id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
88479,57,1d06bbe7-ac90-4c68-a94d-cc02161b1011,2477,Tristan Martin,Tristan,Martin,Male,BOSTON,MA,US,US,M25-29,FIN,19572,2180,497,10329,486,6081,5:26:12,0:36:20,0:08:17,2:52:09,0:08:06,1:41:21,430,365,44,623,487,76,456,393,45,430,365,44,2272.0,1.9312,90.6865,21.1146,113.7323
88480,57,df92db37-68fe-40ba-b302-626b12e823f2,1230,Dan Beaver,Dan,Beaver,Male,San Tan Valley,AZ,US,US,M55-59,FIN,19573,2029,496,10671,236,6141,5:26:13,0:33:49,0:08:16,2:57:51,0:03:56,1:42:21,431,366,17,377,290,11,533,462,28,431,366,17,2994.0,1.9312,90.6865,21.1146,113.7323
88481,57,5d4e78a7-bfbe-426f-ae0e-6889af1f9ae7,2129,Stephen Connolly,Stephen,Connolly,Male,SEATTLE,WA,CA,CA,M35-39,FIN,19580,2615,438,10164,240,6123,5:26:20,0:43:35,0:07:18,2:49:24,0:04:00,1:42:03,432,367,61,1571,1263,196,543,472,79,432,367,61,2501.0,1.9312,90.6865,21.1146,113.7323
88482,57,5c09c941-275c-466c-809c-f3c48271e9fa,361,Joshua Smith,Joshua,Smith,Male,SEATTLE,WA,US,US,M35-39,FIN,19581,2159,360,9494,262,7307,5:26:21,0:35:59,0:06:00,2:38:14,0:04:22,2:01:47,433,368,62,582,455,65,208,189,23,433,368,62,2500.0,1.9312,90.6865,21.1146,113.7323
88483,57,d00ac883-3a4a-4009-9167-b11cd60ba85a,1136,Kevin Becker,Kevin,Becker,Male,Reno,US-NV,US,US,M30-34,FIN,19583,2197,423,10229,256,6478,5:26:23,0:36:37,0:07:03,2:50:29,0:04:16,1:47:58,434,369,60,651,509,88,406,354,54,434,369,60,2195.0,1.9312,90.6865,21.1146,113.7323
88484,57,854bad60-8605-4ac2-ae49-6bad8588eba7,713,Matthew Benton,Matthew,Benton,Male,Chula Vista,US-CA,US,US,M30-34,FIN,19585,1900,399,10787,230,6270,5:26:25,0:31:40,0:06:39,2:59:47,0:03:50,1:44:30,435,370,61,222,173,26,488,422,65,435,370,61,2194.0,1.9312,90.6865,21.1146,113.7323
88485,57,fd56687f-f013-43ed-8d81-b280c9821772,1632,Ernest Haiat,Ernest,Haiat,Male,mexico city,MX-CMX,MX,MX,M45-49,FIN,19588,2671,397,10698,241,5580,5:26:28,0:44:31,0:06:37,2:58:18,0:04:01,1:33:00,436,371,33,1685,1349,142,755,652,63,436,371,33,2417.0,1.9312,90.6865,21.1146,113.7323
88486,57,b877c068-4673-498e-80ae-c27d97f19a7d,126,Ryan Mummert,Ryan,Mummert,Male,Scottsdale,US-AZ,US,US,M50-54,FIN,19594,2228,315,10061,214,6775,5:26:34,0:37:08,0:05:15,2:47:41,0:03:34,1:52:55,437,372,27,699,551,40,331,293,18,437,372,27,2747.0,1.9312,90.6865,21.1146,113.7323
88487,57,573244e3-fb42-4aaf-b862-70909ff0ed4f,904,Daniel Villarreal Dugay,Daniel,Villarreal Dugay,Male,San Luis Potosí,,MX,MX,M35-39,FIN,19601,2240,366,10725,290,5980,5:26:41,0:37:20,0:06:06,2:58:45,0:04:50,1:39:40,438,373,63,721,572,81,582,506,85,438,373,63,2494.0,1.9312,90.6865,21.1146,113.7323
88488,57,dec85b3e-dca6-4288-b9ab-1d256c7846a0,5031,Meghan Dirito,Meghan,Dirito,Female,GLEN ROCK,PA,US,US,FPRO,FIN,19601,1831,296,10819,195,6459,5:26:41,0:30:31,0:04:56,3:00:19,0:03:15,1:47:39,439,66,28,162,32,14,442,60,26,439,66,28,0.0,1.9312,90.6865,21.1146,113.7323
88489,57,76e624d0-1a2b-4743-be8a-5e8d0a2d7583,2517,Mark Steyvers,Mark,Steyvers,Male,Irvine,CA,US,US,M50-54,FIN,19604,2827,581,10649,206,5340,5:26:44,0:47:07,0:09:41,2:57:29,0:03:26,1:29:00,440,374,28,1950,1561,142,896,761,76,440,374,28,2744.0,1.9312,90.6865,21.1146,113.7323
88490,57,a1e9f896-a772-450f-a8a4-1b7ed543ba11,213,Miraj Makin,Miraj,Makin,Male,London,KY,GB,GB,M30-34,FIN,19606,2068,559,9850,273,6856,5:26:46,0:34:28,0:09:19,2:44:10,0:04:33,1:54:16,441,375,62,417,318,54,301,267,42,441,375,62,2188.0,1.9312,90.6865,21.1146,113.7323
88491,57,787c5a6c-9d56-4271-ab45-a1f269a46407,869,Courtney Ballard,Courtney,Ballard,Female,TUPELO,MS,US,US,F25-29,FIN,19607,2850,366,10199,164,6028,5:26:47,0:47:30,0:06:06,2:49:59,0:02:44,1:40:28,442,67,13,1988,400,73,601,79,16,442,67,13,2782.0,1.9312,90.6865,21.1146,113.7323
88492,57,974c5346-7436-4b55-abee-1d022390bfe6,556,Rodrigo Saavedra,Rodrigo,Saavedra,Male,Huixquilucan,,MX,MX,M25-29,FIN,19609,2295,421,10543,284,6067,5:26:49,0:38:15,0:07:01,2:55:43,0:04:44,1:41:07,443,376,45,827,653,111,567,492,59,443,376,45,2261.0,1.9312,90.6865,21.1146,113.7323
88493,57,5c3f659d-86c1-4c09-b3c0-18bd25e3d9d9,2047,Christine Houser,Christine,Houser,Female,La Jolla,CA,US,US,F45-49,FIN,19614,2370,293,10013,188,6750,5:26:54,0:39:30,0:04:53,2:46:53,0:03:08,1:52:30,444,68,2,977,206,12,350,45,1,444,68,2,3395.0,1.9312,90.6865,21.1146,113.7323
88494,57,4d61a7cb-865d-4a33-8a12-3e604ce06995,1362,Laszlo Lajtai,Laszlo,Lajtai,Male,New York,NY,HU,HU,M25-29,FIN,19644,2551,437,10620,251,5785,5:27:24,0:42:31,0:07:17,2:57:00,0:04:11,1:36:25,445,377,46,1434,1157,184,689,596,80,445,377,46,2250.0,1.9312,90.6865,21.1146,113.7323
88495,57,4c448846-bf99-41c7-82e9-d1d409d51523,516,Troy Forjone,Troy,Forjone,Male,Woodland Hills,CA,US,US,M40-44,FIN,19652,2254,333,10617,270,6178,5:27:32,0:37:34,0:05:33,2:56:57,0:04:30,1:42:58,446,378,43,749,593,68,537,466,58,446,378,43,2435.0,1.9312,90.6865,21.1146,113.7323
88496,57,81eb5f14-1f3e-4ac7-85b8-548fa9516d88,487,Bradley Murphree,Bradley,Murphree,Male,Glendale,CA,US,US,M40-44,FIN,19655,2504,409,10097,247,6398,5:27:35,0:41:44,0:06:49,2:48:17,0:04:07,1:46:38,447,379,44,1317,1065,131,458,394,45,447,379,44,2434.0,1.9312,90.6865,21.1146,113.7323
88497,57,a9d073a8-8675-4ddc-9423-18196b23a3e3,1923,Robert Blake,Robert,Blake,Male,Delawar,OH,US,US,M45-49,FIN,19656,2277,456,10479,289,6154,5:27:36,0:37:57,0:07:36,2:54:39,0:04:49,1:42:34,448,380,34,791,625,51,539,468,43,448,380,34,2397.0,1.9312,90.6865,21.1146,113.7323
88498,57,b4f63598-9420-48e9-8311-69d2267dac46,779,Camilo Barrera,Camilo,Barrera,Male,Bogota,Distrito Capital,CO,CO,M25-29,FIN,19657,2926,339,10190,231,5970,5:27:37,0:48:46,0:05:39,2:49:50,0:03:51,1:39:30,449,381,47,2084,1665,246,618,535,66,449,381,47,2246.0,1.9312,90.6865,21.1146,113.7323
88499,57,f43658fd-727a-4b32-80f3-f4f379345937,980,Alexis Lastra,Alexis,Lastra,Male,San Luis,AZ,US,US,M25-29,FIN,19663,2481,546,10487,263,5886,5:27:43,0:41:21,0:09:06,2:54:47,0:04:23,1:38:06,450,382,48,1256,1015,163,646,558,70,450,382,48,2244.0,1.9312,90.6865,21.1146,113.7323
88500,57,66a1da8e-251e-4de1-9cc5-a4a0a6214660,2751,Nicolas Fuentes,Nicolas,Fuentes,Male,La Jolla,CA,MX,MX,M18-24,FIN,19667,2195,522,10326,196,6427,5:27:47,0:36:35,0:08:42,2:52:06,0:03:16,1:47:07,451,383,20,645,505,30,476,411,21,451,383,20,2399.0,1.9312,90.6865,21.1146,113.7323
88501,57,0f79a01f-4730-45a2-b72d-eff2173193b6,476,Cassie Cobb,Cassie,Cobb,Female,Ivins,UT,US,US,F30-34,FIN,19670,2241,375,10430,234,6390,5:27:50,0:37:21,0:06:15,2:53:50,0:03:54,1:46:30,452,69,13,725,150,29,477,66,11,452,69,13,2750.0,1.9312,90.6865,21.1146,113.7323
88502,57,568fd9d3-cb86-4ce4-b216-20ba486433a7,760,Marisa Rastetter,Marisa,Rastetter,Female,Rancho Santa Fe,CA,US,US,F50-54,FIN,19671,2004,361,10875,162,6269,5:27:51,0:33:24,0:06:01,3:01:15,0:02:42,1:44:29,453,70,3,349,82,4,558,73,3,453,70,3,2903.0,1.9312,90.6865,21.1146,113.7323
88503,57,8ad22c55-8d57-4f78-afa3-1457d9c26696,982,Edward Caballero,Edward,Caballero,Male,SAN RAMON,CA,US,US,M35-39,FIN,19673,2269,362,10469,189,6384,5:27:53,0:37:49,0:06:02,2:54:29,0:03:09,1:46:24,454,384,64,783,618,89,498,431,71,454,384,64,2473.0,1.9312,90.6865,21.1146,113.7323
88504,57,d127890a-bf6a-490c-a6be-afb91d1ab67b,1094,Ramses Gabriel Hermosillo Montes,Ramses Gabriel,Hermosillo Montes,Male,Guadalajara,Jalisco,MX,MX,M30-34,FIN,19688,1955,310,10740,216,6468,5:28:08,0:32:35,0:05:10,2:59:00,0:03:36,1:47:48,455,385,63,290,225,32,455,392,58,455,385,63,2163.0,1.9312,90.6865,21.1146,113.7323
88505,57,56601302-ba0e-4e86-ad67-9927879c5220,402,Bruna Barreto,Bruna,Barreto,Female,Miami,FL,US,US,F30-34,FIN,19690,2426,391,10605,196,6072,5:28:10,0:40:26,0:06:31,2:56:45,0:03:16,1:41:12,456,71,14,1103,220,45,603,80,14,456,71,14,2744.0,1.9312,90.6865,21.1146,113.7323
88506,57,cc34b107-b01b-4aeb-889f-8b6e199cf58e,283,Julie Dunkle,Julie,Dunkle,Female,Encinitas,CA,US,US,F55-59,FIN,19704,1773,347,10340,212,7032,5:28:24,0:29:33,0:05:47,2:52:20,0:03:32,1:57:12,457,72,1,132,20,1,293,32,1,457,72,1,3500.0,1.9312,90.6865,21.1146,113.7323
88507,57,7128dbf3-fa59-4b0f-a221-2804b5b226fd,1365,Ava Jih-Schiff,Ava,Jih-Schiff,Female,DANVILLE,CA,US,US,F18-24,FIN,19711,1789,289,10765,257,6610,5:28:31,0:29:49,0:04:49,2:59:25,0:04:17,1:50:10,458,73,4,139,24,2,404,52,1,458,73,4,3269.0,1.9312,90.6865,21.1146,113.7323
88508,57,00d5cadf-e010-434c-9f5b-7322be2ece42,1420,Christian Kraus,Christian,Kraus,Male,Rodheim,HESSEN,DE,DE,M35-39,FIN,19725,2671,470,10014,197,6371,5:28:45,0:44:31,0:07:50,2:46:54,0:03:17,1:46:11,459,386,65,1686,1350,206,521,453,74,459,386,65,2457.0,1.9312,90.6865,21.1146,113.7323
88509,57,e12661e8-c0af-4605-b293-1158a1bec0eb,591,Marek Skoczen,Marek,Skoczen,Male,Thousand oaks,CA,PL,PL,M55-59,FIN,19729,2425,441,10147,325,6391,5:28:49,0:40:25,0:07:21,2:49:07,0:05:25,1:46:31,460,387,18,1102,883,57,460,395,22,460,387,18,2948.0,1.9312,90.6865,21.1146,113.7323
88510,57,107c4bb8-1bb2-4451-bcc7-32926099ccbd,1217,Jesse Funderburk,Jesse,Funderburk,Male,ESCONDIDO,CA,US,US,M45-49,FIN,19731,2124,371,10274,258,6705,5:28:51,0:35:24,0:06:11,2:51:14,0:04:18,1:51:45,461,388,35,515,398,24,375,325,28,461,388,35,2374.0,1.9312,90.6865,21.1146,113.7323
88511,57,4e47128c-8616-4e36-a179-8e24116aa6b7,885,Ben Christ,Ben,Christ,Male,San Diego,CA,US,US,M30-34,FIN,19735,2252,327,10682,192,6283,5:28:55,0:37:32,0:05:27,2:58:02,0:03:12,1:44:43,462,389,64,741,586,94,568,493,75,462,389,64,2149.0,1.9312,90.6865,21.1146,113.7323
88512,57,920c3f31-d3cf-4b69-8a16-0c6966394b19,1927,William Dvoranchik,William,Dvoranchik,Male,PARK CITY,UT,US,US,M50-54,FIN,19740,2075,468,10472,367,6357,5:29:00,0:34:35,0:07:48,2:54:32,0:06:07,1:45:57,463,390,29,427,326,23,461,396,34,463,390,29,2703.0,1.9312,90.6865,21.1146,113.7323
88513,57,ae2a5a14-791a-45c9-b162-8c7cefa692b2,1574,Daniel Luehm,Daniel,Luehm,Male,SAN DIEGO,US-CA,US,US,M25-29,FIN,19741,2344,334,10044,123,6897,5:29:01,0:39:04,0:05:34,2:47:24,0:02:03,1:54:57,464,391,49,920,729,125,361,315,35,464,391,49,2221.0,1.9312,90.6865,21.1146,113.7323
88514,57,918ca80d-ef59-4a4d-924f-3bd84c722f94,489,Mark Knaeps,Mark,Knaeps,Male,NEWPORT BEACH,CA,BE,BE,M65-69,FIN,19753,2176,422,10705,203,6247,5:29:13,0:36:16,0:07:02,2:58:25,0:03:23,1:44:07,465,392,1,612,476,4,576,500,3,465,392,1,3500.0,1.9312,90.6865,21.1146,113.7323
88515,57,582e6f52-bcc6-429d-afed-e5f1f60aa08f,2256,Michael Williams,Michael,Williams,Male,San Francisco,CA,US,US,M25-29,FIN,19757,1878,321,10827,250,6480,5:29:17,0:31:18,0:05:21,3:00:27,0:04:10,1:48:00,466,393,50,198,157,22,467,402,46,466,393,50,2216.0,1.9312,90.6865,21.1146,113.7323
88516,57,9e200ed1-bdbc-4625-a2a6-564e58d88584,2192,Jeronimo Amezcua,Jeronimo,Amezcua,Male,Cuajimalpa,,MX,MX,M18-24,FIN,19759,2189,341,10865,153,6212,5:29:19,0:36:29,0:05:41,3:01:05,0:02:33,1:43:32,467,394,21,633,494,28,594,517,25,467,394,21,2371.0,1.9312,90.6865,21.1146,113.7323
88517,57,8b9e6b20-a45e-479d-be82-8d4aad36b1ae,284,Tim Becker,Tim,Becker,Male,Encinitas,CA,US,US,M55-59,FIN,19765,1800,506,10294,270,6894,5:29:25,0:30:00,0:08:26,2:51:34,0:04:30,1:54:54,468,395,19,148,120,3,330,292,12,468,395,19,2937.0,1.9312,90.6865,21.1146,113.7323
88518,57,9e3e29cf-32c9-4d78-a1ba-4f222d4c898a,1337,Zack Godwin,Zack,Godwin,Male,PORTLAND,OR,US,US,M35-39,FIN,19765,2364,372,10097,211,6721,5:29:25,0:39:24,0:06:12,2:48:17,0:03:31,1:52:01,469,396,66,969,765,111,399,348,56,469,396,66,2445.0,1.9312,90.6865,21.1146,113.7323
88519,57,ca88b89e-f03a-4380-af6b-3372adff4335,389,Maia Du Toit,Maia,Du Toit,Female,Courtenay,BC,CA,CA,F25-29,FIN,19765,2147,368,10951,176,6124,5:29:25,0:35:47,0:06:08,3:02:31,0:02:56,1:42:04,470,74,14,569,123,31,620,84,18,470,74,14,2735.0,1.9312,90.6865,21.1146,113.7323
88520,57,3dbf97cd-43da-4e67-8b98-dd794fa6143d,937,Linda Hurley,Linda,Hurley,Female,Glendale,AZ,US,US,F60-64,FIN,19767,1960,461,10499,257,6589,5:29:27,0:32:40,0:07:41,2:54:59,0:04:17,1:49:49,471,75,1,295,66,1,429,56,1,471,75,1,3500.0,1.9312,90.6865,21.1146,113.7323
88521,57,7bb464f1-30a0-4065-96ff-d351fa7a22a6,2138,Diego Solorzano,Diego,Solorzano,Male,Upland,CA,US,US,M30-34,FIN,19770,2453,376,10694,322,5925,5:29:30,0:40:53,0:06:16,2:58:14,0:05:22,1:38:45,472,397,65,1173,948,151,650,562,86,472,397,65,2139.0,1.9312,90.6865,21.1146,113.7323
88522,57,273a29ff-2b7d-4e41-a3c1-ab01c2956fd5,872,Meredith Hoggatt,Meredith,Hoggatt,Female,Aurora,CO,US,US,F25-29,FIN,19770,2160,271,11065,162,6113,5:29:30,0:36:00,0:04:31,3:04:25,0:02:42,1:41:53,473,76,15,585,129,34,635,87,19,473,76,15,2733.0,1.9312,90.6865,21.1146,113.7323
88523,57,ec2c543d-f4d9-447c-9f19-ec2bd367ffee,1857,Hunter Purvine,Hunter,Purvine,Male,LITTLE ELM,TX,US,US,M25-29,FIN,19772,2578,435,10945,227,5588,5:29:32,0:42:58,0:07:15,3:02:25,0:03:47,1:33:08,474,398,51,1497,1203,188,847,720,97,474,398,51,2212.0,1.9312,90.6865,21.1146,113.7323
88524,57,e7de16d7-ad15-4212-8f72-7a9732c0caa9,1192,Prashant Russell Hagen,Prashant,Russell Hagen,Male,Oceanside,CA,US,US,M25-29,FIN,19775,2094,342,10655,246,6438,5:29:35,0:34:54,0:05:42,2:57:35,0:04:06,1:47:18,475,399,52,462,354,49,493,427,50,475,399,52,2211.0,1.9312,90.6865,21.1146,113.7323
88525,57,b6196136-558a-44fc-bc6e-54798841a62f,2141,Patrick Sergott,Patrick,Sergott,Male,Denver,CO,US,US,M35-39,FIN,19784,2631,289,10280,251,6332,5:29:44,0:43:51,0:04:49,2:51:20,0:04:11,1:45:32,476,400,67,1608,1291,197,535,464,77,476,400,67,2439.0,1.9312,90.6865,21.1146,113.7323
88526,57,40020ddf-4a08-442f-a06e-959d75a628ee,409,Joel Rutledge,Joel,Rutledge,Male,ORO VALLEY,AZ,US,US,M45-49,FIN,19785,2133,456,10340,286,6569,5:29:45,0:35:33,0:07:36,2:52:20,0:04:46,1:49:29,477,401,36,543,422,30,435,377,35,477,401,36,2358.0,1.9312,90.6865,21.1146,113.7323
88527,57,bf23f64d-6e18-4056-a2d1-e5f62f341f63,222,Jani HIRVONEN,Jani,HIRVONEN,Male,Sunnyvale,US-CA,FI,FI,M45-49,FIN,19788,2552,337,9780,246,6872,5:29:48,0:42:32,0:05:37,2:43:00,0:04:06,1:54:32,478,402,37,1437,1160,114,348,304,26,478,402,37,2357.0,1.9312,90.6865,21.1146,113.7323
88528,57,3d4d6993-c0ac-4954-b762-7f8ba2237258,1771,David Lefstein,David,Lefstein,Male,Costa Mesa,CA,US,US,M35-39,FIN,19791,1849,358,10472,277,6835,5:29:51,0:30:49,0:05:58,2:54:32,0:04:37,1:53:55,479,403,68,178,141,14,351,306,49,479,403,68,2437.0,1.9312,90.6865,21.1146,113.7323
88529,57,c0878629-91d1-4640-972e-578e15ce0f8e,624,Santiago Morquecho,Santiago,Morquecho,Male,San Pedro Garza Garcia ,,MX,MX,M18-24,FIN,19792,2670,334,10067,232,6489,5:29:52,0:44:30,0:05:34,2:47:47,0:03:52,1:48:09,480,404,22,1684,1348,74,479,413,22,480,404,22,2361.0,1.9312,90.6865,21.1146,113.7323
88530,57,5218751e-4bb7-40ff-9633-c15c41d99099,1199,Scott Peirson,Scott,Peirson,Male,Kingston,ON,CA,CA,M50-54,FIN,19793,2379,457,10404,303,6250,5:29:53,0:39:39,0:07:37,2:53:24,0:05:03,1:44:10,481,405,30,1002,791,68,559,486,46,481,405,30,2687.0,1.9312,90.6865,21.1146,113.7323
88531,57,fdb17163-18b9-4fe4-a93d-b4a3af7b3f1b,2872,Lucas Pace,Lucas,Pace,Male,SAN JUAN CAPISTRANO,CA,US,US,M40-44,FIN,19795,2239,316,10163,267,6810,5:29:55,0:37:19,0:05:16,2:49:23,0:04:27,1:53:30,482,406,45,719,570,63,359,313,34,482,406,45,2392.0,1.9312,90.6865,21.1146,113.7323
88532,57,45bc48f5-15dc-4bec-afab-307ec0116467,971,Clay Tyler,Clay,Tyler,Male,Florence,AZ,US,US,M25-29,FIN,19795,2135,331,10980,197,6153,5:29:55,0:35:35,0:05:31,3:03:00,0:03:17,1:42:33,483,407,53,546,425,65,612,531,65,483,407,53,2205.0,1.9312,90.6865,21.1146,113.7323
88533,57,64a5223d-5279-44c5-9bfa-f6eb0db3a213,2531,Ofek Dakar Karagula,Ofek,Dakar Karagula,Male,Huntington Beach,CA,US,US,M35-39,FIN,19801,2325,457,10594,268,6157,5:30:01,0:38:45,0:07:37,2:56:34,0:04:28,1:42:37,484,408,69,876,694,100,592,515,89,484,408,69,2434.0,1.9312,90.6865,21.1146,113.7323
88534,57,0effe002-d99e-4b1a-9094-fa496fb18fb2,452,Ryan Sather,Ryan,Sather,Male,Issaquah,WA,US,US,M50-54,FIN,19816,2629,356,10335,179,6317,5:30:16,0:43:49,0:05:56,2:52:15,0:02:59,1:45:17,485,409,31,1604,1287,110,579,503,47,485,409,31,2680.0,1.9312,90.6865,21.1146,113.7323
88535,57,64815472-0d1d-4c00-800f-5827ba6254e1,2250,Jake Wong,Jake,Wong,Male,Anchorage,AK,US,US,M30-34,FIN,19825,2322,386,10709,267,6141,5:30:25,0:38:42,0:06:26,2:58:29,0:04:27,1:42:21,486,410,66,873,691,107,602,523,79,486,410,66,2122.0,1.9312,90.6865,21.1146,113.7323
88536,57,3ddd56fe-51c6-441e-8ff6-86984d9e9eb7,320,Kevin Flanagan,Kevin,Flanagan,Male,PLAIN CITY,OH,US,US,M50-54,FIN,19827,2291,503,10226,274,6533,5:30:27,0:38:11,0:08:23,2:50:26,0:04:34,1:48:53,487,411,32,821,648,51,465,400,35,487,411,32,2677.0,1.9312,90.6865,21.1146,113.7323
88537,57,f35b7a9b-0f81-408e-b575-4dcc5a874739,2848,Ryan Cosner,Ryan,Cosner,Male,ALTADENA,CA,US,US,M25-29,FIN,19831,2040,348,11361,336,5746,5:30:31,0:34:00,0:05:48,3:09:21,0:05:36,1:35:46,488,412,54,385,296,41,746,645,88,488,412,54,2194.0,1.9312,90.6865,21.1146,113.7323
88538,57,c799bf32-9e1e-44fe-adf9-b96f6c0fbad2,1133,Kyle Hagan,Kyle,Hagan,Male,Chaska,MN,US,US,M35-39,FIN,19836,2192,341,11067,249,5987,5:30:36,0:36:32,0:05:41,3:04:27,0:04:09,1:39:47,489,413,70,640,501,73,683,590,100,489,413,70,2424.0,1.9312,90.6865,21.1146,113.7323
88539,57,717111f6-6b53-4eb6-a04b-1a22ec04a4c0,272,Matthew Gertsch,Matthew,Gertsch,Male,ST GEORGE,UT,US,US,M40-44,FIN,19836,2289,356,10259,390,6542,5:30:36,0:38:09,0:05:56,2:50:59,0:06:30,1:49:02,490,414,46,818,646,74,426,372,42,490,414,46,2379.0,1.9312,90.6865,21.1146,113.7323
88540,57,45fe05f3-70f2-4a4e-832c-f2e68e0681a6,371,Cliff Wagner,Cliff,Wagner,Male,Irvine,CA,US,US,M50-54,FIN,19843,1929,456,10556,451,6451,5:30:43,0:32:09,0:07:36,2:55:56,0:07:31,1:47:31,491,415,33,258,203,11,439,380,32,491,415,33,2672.0,1.9312,90.6865,21.1146,113.7323
88541,57,dcb2b37e-72fe-4721-ba00-a5afa2f906a7,2827,Tyler Mayer,Tyler,Mayer,Male,Carpinteria,CA,US,US,M40-44,FIN,19843,2133,417,10233,221,6840,5:30:43,0:35:33,0:06:57,2:50:33,0:03:41,1:54:00,492,416,47,542,421,40,381,330,35,492,416,47,2377.0,1.9312,90.6865,21.1146,113.7323
88542,57,a0c2441f-e4f1-4609-a6ea-7cacee996097,2265,Max Flinn,Max,Flinn,Male,Houston,TX,US,US,M35-39,FIN,19852,2332,463,10799,237,6020,5:30:52,0:38:52,0:07:43,2:59:59,0:03:57,1:40:20,493,417,71,890,705,104,680,588,98,493,417,71,2419.0,1.9312,90.6865,21.1146,113.7323
88543,57,70bc960b-564a-4d77-a1d1-2159ed6e0ca9,1081,Patrick Repasky,Patrick,Repasky,Male,Golden,CO,US,US,M40-44,FIN,19853,2373,492,10092,258,6637,5:30:53,0:39:33,0:08:12,2:48:12,0:04:18,1:50:37,494,418,48,986,779,91,445,385,43,494,418,48,2374.0,1.9312,90.6865,21.1146,113.7323
88544,57,69ad0fc8-581b-431c-954f-b21f924048f4,378,Derek Liou,Derek,Liou,Male,Cupertino,CA,US,US,M50-54,FIN,19853,2131,446,10462,262,6553,5:30:53,0:35:31,0:07:26,2:54:22,0:04:22,1:49:13,495,419,34,534,415,30,473,408,36,495,419,34,2669.0,1.9312,90.6865,21.1146,113.7323
88545,57,96442da0-64ee-4230-81f4-d045d6bc212e,1471,Christopher Ginn,Christopher,Ginn,Male,Lafayette,CO,US,US,M50-54,FIN,19853,2518,503,10766,250,5816,5:30:53,0:41:58,0:08:23,2:59:26,0:04:10,1:36:56,496,420,35,1354,1089,94,765,659,63,496,420,35,2669.0,1.9312,90.6865,21.1146,113.7323
88546,57,533e2a26-1de1-467d-b3f0-b95d2ad3c140,2249,Patrick Bowlds,Patrick,Bowlds,Male,Anchorage,ALASKA,US,US,M30-34,FIN,19855,2355,371,10115,173,6841,5:30:55,0:39:15,0:06:11,2:48:35,0:02:53,1:54:01,497,421,67,948,752,119,403,352,53,497,421,67,2113.0,1.9312,90.6865,21.1146,113.7323
88547,57,dd9fd8d2-5dfe-40fe-8ddc-e71f863ce66e,1968,Dave Thorne,Dave,Thorne,Male,Vaudreuil,QC,CA,CA,M45-49,FIN,19859,2315,499,10014,332,6698,5:30:59,0:38:35,0:08:19,2:46:54,0:05:32,1:51:38,498,422,38,861,681,58,397,346,32,498,422,38,2336.0,1.9312,90.6865,21.1146,113.7323
88548,57,b741b892-52d8-4b42-bbfb-873fe1d848d5,2079,Michael Guswiler,Michael,Guswiler,Male,Blaine,MN,US,US,M50-54,FIN,19861,2352,399,10348,437,6325,5:31:01,0:39:12,0:06:39,2:52:28,0:07:17,1:45:25,499,423,36,942,746,62,496,430,40,499,423,36,2666.0,1.9312,90.6865,21.1146,113.7323
88549,57,2aa59cea-3562-462e-9785-bc6b25927f1f,2512,David Anthony,David,Anthony,Male,Fremont,CA,US,US,M55-59,FIN,19866,2581,402,9808,292,6783,5:31:06,0:43:01,0:06:42,2:43:28,0:04:52,1:53:03,500,424,20,1501,1206,79,385,334,16,500,424,20,2906.0,1.9312,90.6865,21.1146,113.7323
88550,57,ba59d65e-ca55-409f-bfef-3f894eeb67c1,2290,Alvaro De Arrigunaga,Alvaro,De Arrigunaga,Male,Mexico City,Mexico City,MX,MX,M25-29,FIN,19873,2211,583,9843,273,6962,5:31:13,0:36:51,0:09:43,2:44:03,0:04:33,1:56:02,501,425,55,668,522,83,339,300,34,501,425,55,2181.0,1.9312,90.6865,21.1146,113.7323
88551,57,5ebfb17a-3e68-4b2d-8a2a-9a6a74b8c907,1965,Brian Grasky,Brian,Grasky,Male,Tucson,AZ,US,US,M50-54,FIN,19878,2240,383,10910,301,6044,5:31:18,0:37:20,0:06:23,3:01:50,0:05:01,1:40:44,502,426,37,723,574,44,658,570,56,502,426,37,2661.0,1.9312,90.6865,21.1146,113.7323
88552,57,ab870e1f-7822-4d85-af31-1f4e5d02184b,875,Jose Eduardo Ceballos,Jose Eduardo,Ceballos,Male,SAN DIEGO,CA,MX,MX,M35-39,FIN,19891,2119,427,10694,249,6402,5:31:31,0:35:19,0:07:07,2:58:14,0:04:09,1:46:42,503,427,72,502,387,57,560,487,82,503,427,72,2407.0,1.9312,90.6865,21.1146,113.7323
88553,57,5404cf67-bdd4-49ae-97b1-4033c4610934,913,Manuel Castillo Badial,Manuel,Castillo Badial,Male,Zapopan,Jalisco,MX,MX,M45-49,FIN,19893,2131,302,10348,179,6934,5:31:33,0:35:31,0:05:02,2:52:28,0:02:59,1:55:34,504,428,39,535,416,29,380,329,29,504,428,39,2326.0,1.9312,90.6865,21.1146,113.7323
