id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
145683,78,c21fda86-f00b-4cdc-a351-15c58b76dcd8,805,Elan Benor,Elan,Benor,Male,Northridge,CA,US,US,M25-29,FIN,20326,1895,666,10431,286,7048,5:38:46,0:31:35,,2:53:51,,1:57:28,791,670,100,423,328,51,971,828,111,791,670,100,1616.0,1.9312,90.1233,21.3399,113.3944
145684,78,2647c78c-dc6c-482d-9654-534b9f118096,2006,Sumit Jain,Sumit,Jain,Male,MOUNTAIN VIEW,CA,US,US,M35-39,FIN,20328,2412,382,10281,302,6951,5:38:48,0:40:12,,2:51:21,,1:55:51,792,671,106,1600,1226,173,1010,853,130,792,671,106,1721.0,1.9312,90.1233,21.3399,113.3944
145685,78,a759841a-30ef-4bb5-8fb9-42147955764b,416,Jeff Trauner,Jeff,Trauner,Male,Lakewood,CO,US,US,M30-34,FIN,20333,1734,438,10432,177,7552,5:38:53,0:28:54,,2:53:52,,2:05:52,793,672,114,207,163,30,774,669,104,793,672,114,1889.0,1.9312,90.1233,21.3399,113.3944
145686,78,c60a0c97-09a8-4ee0-9c60-6d2a43bdf006,555,Craig Aiken,Craig,Aiken,Male,Longmont,CO,US,US,M40-44,FIN,20335,2139,394,9861,181,7760,5:38:55,0:35:39,,2:44:21,,2:09:20,794,673,93,961,754,99,682,589,79,794,673,93,2117.0,1.9312,90.1233,21.3399,113.3944
145687,78,471fb982-3769-41a6-9064-f71af164c65b,1532,Michele Santilhano,Michele,Santilhano,Female,Menlo Park,CA,US,US,F50-54,FIN,20337,2065,470,10080,196,7526,5:38:57,0:34:25,,2:48:00,,2:05:26,795,122,8,785,174,10,781,108,8,795,122,8,2882.0,1.9312,90.1233,21.3399,113.3944
145688,78,38661941-b26f-4391-a6ac-94ef51167ae4,683,Benjamin Duong,Benjamin,Duong,Male,Ontario,CA,US,US,M25-29,FIN,20340,1833,376,10851,111,7169,5:39:00,0:30:33,,3:00:51,,1:59:29,796,674,101,334,259,42,1002,849,116,796,674,101,1611.0,1.9312,90.1233,21.3399,113.3944
145689,78,242717a0-1cc5-4502-b8c3-6d01c59be4b7,1293,Juliana Morrow,Juliana,Morrow,Female,Menlo Park,CA,US,US,F40-44,FIN,20351,2383,363,10335,206,7064,5:39:11,0:39:43,,2:52:15,,1:57:44,797,123,19,1552,360,45,1011,158,19,797,123,19,2594.0,1.9312,90.1233,21.3399,113.3944
145690,78,3b844754-d8a1-4f10-9681-394a5cd37cf0,285,Jay Correa,Jay,Correa,Male,Tucson,AZ,US,US,M55-59,FIN,20353,2331,465,10296,261,7000,5:39:13,0:38:51,,2:51:36,,1:56:40,798,675,52,1452,1123,97,1015,857,70,798,675,52,2187.0,1.9312,90.1233,21.3399,113.3944
145691,78,d9cf16e6-806d-44c1-8f3e-cea2c0e2bdc5,281,Mateo Sanchez,Mateo,Sanchez,Male,Lafayette,CA,IT,IT,M30-34,FIN,20356,2110,429,9368,163,8285,5:39:16,0:35:10,,2:36:08,,2:18:05,799,676,115,895,700,113,468,407,75,799,676,115,1882.0,1.9312,90.1233,21.3399,113.3944
145692,78,85f71c48-0865-453c-87f3-bf13efbf0ff1,863,Hongqing Xu,Hongqing,Xu,Male,SAN RAMON,CA,US,US,M55-59,FIN,20358,2248,420,10807,151,6732,5:39:18,0:37:28,,3:00:07,,1:52:12,800,677,53,1250,972,79,1212,1002,89,800,677,53,2185.0,1.9312,90.1233,21.3399,113.3944
145693,78,ddfd2c4f-a8d4-4f17-a992-888022f39993,1724,Geoff Farrell,Geoff,Farrell,Male,SAN FRANCISCO,CA,US,US,M60-64,FIN,20366,1881,380,10263,209,7632,5:39:26,0:31:21,,2:51:03,,2:07:12,801,678,10,405,313,6,745,644,11,801,678,10,2332.0,1.9312,90.1233,21.3399,113.3944
145694,78,91c9bae0-f6a7-45a7-8a55-3bbb74404817,2200,Mack Caruso,Mack,Caruso,Male,PALO ALTO,CA,US,US,M25-29,FIN,20372,2346,477,10506,348,6694,5:39:32,0:39:06,,2:55:06,,1:51:34,802,679,102,1479,1145,158,1138,948,130,802,679,102,1602.0,1.9312,90.1233,21.3399,113.3944
145695,78,fbd9e791-5db3-4058-b800-a16d95906935,2244,Steven Twohy,Steven,Twohy,Male,San Jose,CA,US,US,M35-39,FIN,20388,2264,597,9881,230,7416,5:39:48,0:37:44,,2:44:41,,2:03:36,803,680,107,1293,1006,144,856,732,115,803,680,107,1703.0,1.9312,90.1233,21.3399,113.3944
145696,78,c7f855bc-e7cb-42de-ad7b-8b54a5954af2,1540,Steffen Jokisch,Steffen,Jokisch,Male,San Carlos,California,US,US,M30-34,FIN,20390,2286,441,9651,235,7777,5:39:50,0:38:06,,2:40:51,,2:09:37,804,681,116,1337,1040,159,668,576,97,804,681,116,1872.0,1.9312,90.1233,21.3399,113.3944
145697,78,31aeaa22-325c-4422-a7b0-413cef285dee,753,Ricardo Pérez,Ricardo,Pérez,Male,Leon,,MX,MX,M35-39,FIN,20391,2485,544,10424,247,6692,5:39:51,0:41:25,,2:53:44,,1:51:32,805,682,108,1763,1345,192,1203,995,146,805,682,108,1702.0,1.9312,90.1233,21.3399,113.3944
145698,78,bbc3a843-d833-498a-9346-e45944cb9083,873,Jeff Beers,Jeff,Beers,Male,FOOTHILL RNCH,CA,US,US,M40-44,FIN,20393,2127,459,9985,221,7602,5:39:53,0:35:27,,2:46:25,,2:06:42,806,683,94,933,730,94,763,660,92,806,683,94,2100.0,1.9312,90.1233,21.3399,113.3944
145699,78,239098c0-653f-466f-9d74-3472f8c41fde,2065,Mitchell Itkin,Mitchell,Itkin,Male,La Jolla,CA,US,US,M25-29,FIN,20394,2051,574,10449,186,7133,5:39:54,0:34:11,,2:54:09,,1:58:53,807,684,103,746,583,95,1009,852,117,807,684,103,1595.0,1.9312,90.1233,21.3399,113.3944
145700,78,d99bea5e-d9a3-4888-832a-066786efa437,742,Vince Grimaldi,Vince,Grimaldi,Male,Santa Cruz,CA,US,US,M55-59,FIN,20395,1815,399,10319,263,7598,5:39:55,0:30:15,,2:51:59,,2:06:38,808,685,54,310,242,17,751,650,51,808,685,54,2174.0,1.9312,90.1233,21.3399,113.3944
145701,78,92507d60-6801-4a2a-b1bd-1c801dbbb045,933,Kevin Clark,Kevin,Clark,Male,Kelowna,BC,CA,CA,M45-49,FIN,20395,2002,394,10779,146,7073,5:39:55,0:33:22,,2:59:39,,1:57:53,809,686,70,625,487,44,1056,888,98,809,686,70,1958.0,1.9312,90.1233,21.3399,113.3944
145702,78,280c96ce-24cd-4a31-b4e2-6bf2baeded4f,1118,Vasanth Kumar,Vasanth,Kumar,Male,Morgan Hill,CA,IN,IN,M35-39,FIN,20396,2105,376,9704,193,8018,5:39:56,0:35:05,,2:41:44,,2:13:38,810,687,109,878,684,99,586,504,86,810,687,109,1701.0,1.9312,90.1233,21.3399,113.3944
145703,78,ed41bd75-ae4e-4571-b072-308f2376fa9d,2742,James Thomas,James,Thomas,Male,GREENBRAE,CA,US,US,M18-24,FIN,20397,1926,566,9865,348,7691,5:39:57,0:32:06,,2:44:25,,2:08:11,811,688,43,474,362,34,660,569,37,811,688,43,1698.0,1.9312,90.1233,21.3399,113.3944
145704,78,1e72b6d3-fdba-4e46-b9b8-130200c8ae11,1304,Francis Liwas,Francis,Liwas,Male,OAKLEY,CA,US,US,M30-34,FIN,20398,2589,380,9795,166,7468,5:39:58,0:43:09,,2:43:15,,2:04:28,812,689,117,1939,1456,230,868,741,113,812,689,117,1870.0,1.9312,90.1233,21.3399,113.3944
145705,78,62a0f146-0b81-48d9-8cfb-6a7724cf3675,991,Hollie Ernest,Hollie,Ernest,Female,ARCATA,CA,US,US,F35-39,FIN,20403,2006,342,10264,279,7513,5:40:03,0:33:26,,2:51:04,,2:05:13,813,124,14,631,140,16,779,107,13,813,124,14,2243.0,1.9312,90.1233,21.3399,113.3944
145706,78,29075a35-2049-4328-9d8c-e43dea512e70,1840,Alex Fauer,Alex,Fauer,Male,Redwood City,CA,US,US,M25-29,FIN,20403,1869,363,10891,189,7091,5:40:03,0:31:09,,3:01:31,,1:58:11,814,690,104,387,299,49,1028,865,119,814,690,104,1592.0,1.9312,90.1233,21.3399,113.3944
145707,78,f6c9cfd5-9930-4b70-96ac-59d88485f88a,2581,Matthew Stern,Matthew,Stern,Male,San Francisco,CA,US,US,M40-44,FIN,20410,2330,539,10293,216,7033,5:40:10,0:38:50,,2:51:33,,1:57:13,815,691,95,1448,1120,149,1048,881,124,815,691,95,2095.0,1.9312,90.1233,21.3399,113.3944
145708,78,2b9d16e5-02d7-4452-8115-7c6955ce38b0,2730,Michael Erikson,Michael,Erikson,Male,Rocklin,CA,US,US,M35-39,FIN,20410,2201,361,10146,123,7579,5:40:10,0:36:41,,2:49:06,,2:06:19,816,692,110,1108,868,124,837,719,112,816,692,110,1697.0,1.9312,90.1233,21.3399,113.3944
145709,78,d1e84282-1fb8-4f33-b675-5b654421a31b,1220,Barry Givens,Barry,Givens,Male,PALMDALE,CA,US,US,M45-49,FIN,20411,2165,565,9967,245,7469,5:40:11,0:36:05,,2:46:07,,2:04:29,817,693,71,1019,801,87,827,711,79,817,693,71,1953.0,1.9312,90.1233,21.3399,113.3944
145710,78,9e487b84-a76f-4d8a-976a-6ba4727a21e5,294,Katie Parr,Katie,Parr,Female,INCLINE VLG,NV,US,US,F55-59,FIN,20416,2134,400,10852,211,6820,5:40:16,0:35:34,,3:00:52,,1:53:40,818,125,3,948,204,6,1169,199,9,818,125,3,3057.0,1.9312,90.1233,21.3399,113.3944
145711,78,d666e175-2be9-4154-9fee-78ef0c00e903,682,Preston Sam,Preston,Sam,Male,MONTEREY PARK,CA,US,US,M25-29,FIN,20418,2597,342,10451,174,6853,5:40:18,0:43:17,,2:54:11,,1:54:13,819,694,105,1948,1462,194,1173,973,133,819,694,105,1588.0,1.9312,90.1233,21.3399,113.3944
145712,78,13cc7a9e-0e80-4969-9af8-6de639369ddb,2351,Salvador Trejo,Salvador,Trejo,Male,Danville,CA,US,US,M45-49,FIN,20423,2172,456,9857,309,7629,5:40:23,0:36:12,,2:44:17,,2:07:09,820,695,72,1033,813,90,718,621,70,820,695,72,1950.0,1.9312,90.1233,21.3399,113.3944
145713,78,bc5f5a6c-6202-4af3-89a0-fe4cd540d1ee,846,Sam Beckham,Sam,Beckham,Male,Houston,TX,US,US,M35-39,FIN,20423,1992,512,10355,235,7329,5:40:23,0:33:12,,2:52:35,,2:02:09,821,696,111,604,471,66,915,780,119,821,696,111,1693.0,1.9312,90.1233,21.3399,113.3944
145714,78,73c44abe-6c04-495f-86d2-dade761e9586,751,Amitay Shekel,Amitay,Shekel,Male,budapest,,IL,IL,M45-49,FIN,20424,2152,444,10336,245,7248,5:40:24,0:35:52,,2:52:16,,2:00:48,822,697,73,990,776,84,942,804,89,822,697,73,1949.0,1.9312,90.1233,21.3399,113.3944
145715,78,db023412-8df8-4d23-8f21-4259e9619f3f,623,Grant Bergfeld,Grant,Bergfeld,Male,SAN CLEMENTE,CA,US,US,M30-34,FIN,20424,1861,452,10030,190,7892,5:40:24,0:31:01,,2:47:10,,2:11:32,823,698,118,375,291,60,652,561,96,823,698,118,1862.0,1.9312,90.1233,21.3399,113.3944
145716,78,c61e72dc-2494-4cc1-b747-7ba5f90316a1,1433,Eva Schulteis,Eva,Schulteis,Female,Oakland,CA,US,US,F30-34,FIN,20425,1799,361,10974,144,7147,5:40:25,0:29:59,,3:02:54,,1:59:07,824,126,25,290,62,9,1032,164,32,824,126,25,2273.0,1.9312,90.1233,21.3399,113.3944
145717,78,4a427b4d-755b-47f3-bd64-04719f853b62,637,Carlos Emiliano Gerzon,Carlos Emiliano,Gerzon,Male,Godoy Cruz,Mendoza,AR,AR,M40-44,FIN,20432,2257,344,10011,191,7630,5:40:32,0:37:37,,2:46:51,,2:07:10,825,699,96,1279,994,130,780,673,95,825,699,96,2088.0,1.9312,90.1233,21.3399,113.3944
145718,78,3b09e069-a5c1-4b45-ae04-a3ffaf463129,1708,Tom Rickett,Tom,Rickett,Male,San Jose,CA,US,US,M45-49,FIN,20432,2052,835,9897,359,7288,5:40:32,0:34:12,,2:44:57,,2:01:28,826,700,74,750,587,58,880,750,84,826,700,74,1947.0,1.9312,90.1233,21.3399,113.3944
145719,78,cbf0e2da-cd3c-40ca-a906-05e7769de2cf,1123,Jeremy Shek,Jeremy,Shek,Male,SAN RAMON,CA,US,US,M18-24,FIN,20440,2065,526,9580,153,8116,5:40:40,0:34:25,,2:39:40,,2:15:16,827,701,44,783,610,50,579,498,33,827,701,44,1685.0,1.9312,90.1233,21.3399,113.3944
145720,78,7b0217a8-25e9-48d8-a8b2-01105a0fcf2b,1114,Jeff Holt,Jeff,Holt,Male,LADERA RANCH,CA,US,US,M65-69,FIN,20449,2254,352,9905,158,7781,5:40:49,0:37:34,,2:45:05,,2:09:41,828,702,5,1268,985,11,734,636,6,828,702,5,2980.0,1.9312,90.1233,21.3399,113.3944
145721,78,88dee34d-35e2-47ac-84fa-dd6e65fa81ab,172,Christine Aurigemma,Christine,Aurigemma,Female,Carlsbad,CA,US,US,F55-59,FIN,20459,2184,555,10082,220,7418,5:40:59,0:36:24,,2:48:02,,2:03:38,829,127,4,1076,232,8,899,134,6,829,127,4,3044.0,1.9312,90.1233,21.3399,113.3944
145722,78,1c15ce62-eac9-4732-b395-5ab8a66dc2ba,1608,Thomas Krizan,Thomas,Krizan,Male,FLORENCE,AZ,US,US,M45-49,FIN,20459,1967,557,10137,304,7494,5:40:59,0:32:47,,2:48:57,,2:04:54,830,703,75,549,425,36,806,691,78,830,703,75,1939.0,1.9312,90.1233,21.3399,113.3944
145723,78,e27a2df8-67ce-42f8-aa5c-52b746d039be,2234,Valentine Starnes,Valentine,Starnes,Female,Saratoga Springs,NY,US,US,F18-24,FIN,20460,2401,397,10294,146,7222,5:41:00,0:40:01,,2:51:34,,2:00:22,831,128,7,1586,369,29,1017,159,11,831,128,7,2446.0,1.9312,90.1233,21.3399,113.3944
145724,78,0973ddc8-6fa0-43bc-a4eb-849daac35c75,141,Amy Cotter-Brown,Amy,Cotter-Brown,Female,Overland Park,KS,US,US,F55-59,FIN,20462,2362,384,9778,294,7645,5:41:02,0:39:22,,2:42:58,,2:07:25,832,129,5,1518,345,19,743,101,3,832,129,5,3043.0,1.9312,90.1233,21.3399,113.3944
145725,78,feb6fb3b-0929-4334-9a81-9180ea39b8aa,2280,Joshua Pasos,Joshua,Pasos,Male,San Francisco,CA,US,US,M35-39,FIN,20463,2317,612,9755,185,7595,5:41:03,0:38:37,,2:42:35,,2:06:35,833,704,112,1421,1102,155,816,700,109,833,704,112,1681.0,1.9312,90.1233,21.3399,113.3944
145726,78,9dc7ec0c-c950-417c-9d3a-b2fe0cf3e4c8,886,Jon Clark,Jon,Clark,Male,San Jose,California,US,US,M50-54,FIN,20464,2142,434,10107,226,7556,5:41:04,0:35:42,,2:48:27,,2:05:56,834,705,57,967,758,70,815,699,69,834,705,57,2158.0,1.9312,90.1233,21.3399,113.3944
145727,78,033a5228-d2dd-4768-8b89-9fc267e47838,1721,Rob Eisenbach,Rob,Eisenbach,Male,San Francisco,California,US,US,M50-54,FIN,20465,2180,373,10351,168,7393,5:41:05,0:36:20,,2:52:31,,2:03:13,835,706,58,1060,832,79,933,797,87,835,706,58,2157.0,1.9312,90.1233,21.3399,113.3944
145728,78,34e92eea-eb79-4cb0-bc70-24be53411f95,1829,Isaac Estrada Barba,Isaac,Estrada Barba,Male,guadalajara,zapopan,MX,MX,M18-24,FIN,20466,2222,508,10064,258,7414,5:41:06,0:37:02,,2:47:44,,2:03:34,836,707,45,1177,917,65,884,753,45,836,707,45,1677.0,1.9312,90.1233,21.3399,113.3944
145729,78,3899e6c7-ac44-4eed-a2e1-38b404863f15,2110,Ed Becker,Ed,Becker,Male,San Francisco,CA,US,US,M30-34,FIN,20467,1538,484,10220,196,8030,5:41:07,0:25:38,,2:50:20,,2:13:50,837,708,119,71,60,14,611,526,94,837,708,119,1849.0,1.9312,90.1233,21.3399,113.3944
145730,78,a4b8f65a-1e71-4f4f-922a-a6dc28e685fd,409,Carl Fuhs,Carl,Fuhs,Male,VIRGINIA BEACH,VA,US,US,M25-29,FIN,20469,1715,452,10132,217,7954,5:41:09,0:28:35,,2:48:52,,2:12:34,838,709,106,187,147,28,633,545,67,838,709,106,1573.0,1.9312,90.1233,21.3399,113.3944
145731,78,b397b644-005d-4c7f-ab0b-6c32b32324b6,1986,Lorinda Chung,Lorinda,Chung,Female,Woodside,CA,US,US,F45-49,FIN,20472,2330,604,10214,242,7082,5:41:12,0:38:50,,2:50:14,,1:58:02,839,130,11,1447,328,35,1041,166,17,839,130,11,2374.0,1.9312,90.1233,21.3399,113.3944
145732,78,d8f58921-707c-4f1d-9a7a-ba0e27ad01c8,773,Sabrina Spanguero,Sabrina,Spanguero,Female,rosario,santa fe,US,US,F40-44,FIN,20474,2021,414,10875,268,6896,5:41:14,0:33:41,,3:01:15,,1:54:56,840,131,20,668,144,15,1126,186,20,840,131,20,2558.0,1.9312,90.1233,21.3399,113.3944
145733,78,465c65f7-219f-4bf8-aeb2-b2aa68dd13fd,1369,Adam Swete,Adam,Swete,Male,WALNUT CREEK,CA,US,US,M25-29,FIN,20487,2093,572,10895,238,6688,5:41:27,0:34:53,,3:01:35,,1:51:28,841,710,107,849,661,101,1261,1039,140,841,710,107,1567.0,1.9312,90.1233,21.3399,113.3944
145734,78,2b825a4a-076d-4483-b8de-3960e850b14b,1402,Ryan Hammang,Ryan,Hammang,Male,La Mirada,CA,US,US,M35-39,FIN,20492,2074,576,9890,226,7726,5:41:32,0:34:34,,2:44:50,,2:08:46,842,711,113,810,628,90,757,656,103,842,711,113,1672.0,1.9312,90.1233,21.3399,113.3944
145735,78,530b4044-c729-41db-b993-60acac0e2a01,473,Alfredo Franyutti,Alfredo,Franyutti,Male,Tecate,Baja California,MX,MX,M45-49,FIN,20493,2607,450,10588,178,6669,5:41:33,0:43:27,,2:56:28,,1:51:09,843,712,76,1964,1474,171,1303,1076,121,843,712,76,1929.0,1.9312,90.1233,21.3399,113.3944
145736,78,7f0f582e-1299-4e82-a18e-1e21e3ead9fd,859,Joseph Melia,Joseph,Melia,Male,VIENNA,VA,IE,IE,M35-39,FIN,20493,2345,533,9659,228,7727,5:41:33,0:39:05,,2:40:59,,2:08:47,844,713,114,1476,1142,162,755,654,101,844,713,114,1672.0,1.9312,90.1233,21.3399,113.3944
145737,78,ec67a513-8ed9-436b-8af1-c7e58eac7883,490,ian nilsen,ian,nilsen,Male,Monterey,CA,US,US,M40-44,FIN,20497,2040,527,10197,154,7579,5:41:37,0:34:00,,2:49:57,,2:06:19,845,714,97,710,555,62,867,740,107,845,714,97,2069.0,1.9312,90.1233,21.3399,113.3944
145738,78,49802e20-cd1f-4857-917e-22e5ca555e62,545,Christine Desrochers,Christine,Desrochers,Female,RAMONA,US-CA,US,US,F55-59,FIN,20497,2433,395,9944,129,7595,5:41:37,0:40:33,,2:45:44,,2:06:35,846,132,6,1657,386,28,874,129,4,846,132,6,3032.0,1.9312,90.1233,21.3399,113.3944
145739,78,73e95139-8428-4c45-89c8-e78bff5a1ba4,1418,Joshua Danos,Joshua,Danos,Male,Medford,OR,US,US,M35-39,FIN,20497,2066,357,10116,189,7769,5:41:37,0:34:26,,2:48:36,,2:09:29,847,715,115,787,613,88,756,655,102,847,715,115,1670.0,1.9312,90.1233,21.3399,113.3944
145740,78,1f2c13e9-163d-4dc0-bb51-598c3175d709,1242,Kenneth Diemunsch,Kenneth,Diemunsch,Male,Berkeley,CA,US,US,M40-44,FIN,20498,1949,424,11569,222,6334,5:41:38,0:32:29,,3:12:49,,1:45:34,848,716,98,511,393,36,1463,1188,166,848,716,98,2068.0,1.9312,90.1233,21.3399,113.3944
145741,78,c3056210-8658-419b-8545-4776b7df4429,2587,Hannah Monroe,Hannah,Monroe,Female,BURLINGAME,CA,US,US,F25-29,FIN,20501,1952,370,10306,192,7681,5:41:41,0:32:32,,2:51:46,,2:08:01,849,133,27,519,121,33,792,111,26,849,133,27,2256.0,1.9312,90.1233,21.3399,113.3944
145742,78,47d5e890-6a1d-4c80-816c-4102dd0c52f0,694,James Tommey,James,Tommey,Male,MILTON,MA,US,US,M35-39,FIN,20505,2108,444,9579,332,8042,5:41:45,0:35:08,,2:39:39,,2:14:02,850,717,116,886,691,100,557,480,82,850,717,116,1668.0,1.9312,90.1233,21.3399,113.3944
145743,78,a2b33b34-7cc2-4aef-a839-a2ace63b25e7,1603,Lea Sparkman,Lea,Sparkman,Female,SAN FRANCISCO,CA,US,US,F25-29,FIN,20505,2065,452,10393,281,7315,5:41:45,0:34:25,,2:53:13,,2:01:55,851,134,28,782,173,44,935,137,32,851,134,28,2255.0,1.9312,90.1233,21.3399,113.3944
145744,78,07377458-18d3-4577-a989-6cbabe09bc27,1733,Francisco Cirin,Francisco,Cirin,Male,San mateo,CA,US,US,M35-39,FIN,20511,2183,460,10251,196,7422,5:41:51,0:36:23,,2:50:51,,2:03:42,852,718,117,1070,839,116,929,793,121,852,718,117,1666.0,1.9312,90.1233,21.3399,113.3944
145745,78,9817b8e1-cbe4-4ac3-9a86-f81514c5eb10,2725,Ted Schelby,Ted,Schelby,Male,PLANADA,CA,US,US,M40-44,FIN,20514,2214,402,10530,190,7178,5:41:54,0:36:54,,2:55:30,,1:59:38,853,719,99,1152,903,119,1038,873,122,853,719,99,2063.0,1.9312,90.1233,21.3399,113.3944
145746,78,5e9f23db-963f-4f22-96fc-a74bb5e6b14b,1818,Ramiro Ontiveros,Ramiro,Ontiveros,Male,Folsom,CA,US,US,M50-54,FIN,20524,2106,443,10155,260,7559,5:42:04,0:35:06,,2:49:15,,2:05:59,854,720,59,881,687,65,835,717,73,854,720,59,2140.0,1.9312,90.1233,21.3399,113.3944
145747,78,6c062db6-03a0-4046-bc97-4ba37162c225,2169,Corrina Kamoroff,Corrina,Kamoroff,Female,MCKINLEYVILLE,CA,US,US,F30-34,FIN,20525,2529,391,10441,242,6922,5:42:05,0:42:09,,2:54:01,,1:55:22,855,135,26,1855,450,83,1156,194,39,855,135,26,2243.0,1.9312,90.1233,21.3399,113.3944
145748,78,68b4d022-bd2d-4f64-b9c7-40737864f2f0,1070,Francisco Quijada,Francisco,Quijada,Male,Los Angeles,CA,US,US,M30-34,FIN,20526,2775,499,11158,279,5816,5:42:06,0:46:15,,3:05:58,,1:36:56,856,721,120,2175,1616,251,1674,1325,204,856,721,120,1831.0,1.9312,90.1233,21.3399,113.3944
145749,78,8f0146c1-fc12-4921-be5c-12b870e50f7c,1157,Ricardo Beltran,Ricardo,Beltran,Male,Oviedo,FLORIDA,CO,CO,M40-44,FIN,20531,2111,460,10275,193,7493,5:42:11,0:35:11,,2:51:15,,2:04:53,857,722,100,897,702,85,907,772,113,857,722,100,2058.0,1.9312,90.1233,21.3399,113.3944
145750,78,7b9211b1-ecf0-4e8a-a2fe-b784e89aa008,2463,Erin Fink,Erin,Fink,Female,San Diego,CA,US,US,F30-34,FIN,20533,1562,326,10758,171,7715,5:42:13,0:26:02,,2:59:18,,2:08:35,858,136,27,88,15,3,802,115,19,858,136,27,2241.0,1.9312,90.1233,21.3399,113.3944
145751,78,c0c86f9e-30ba-4af9-9d42-6615027c99e9,2208,Loren Anthony,Loren,Anthony,Male,Simi Valley,CA,US,US,M50-54,FIN,20537,2240,402,10005,219,7672,5:42:17,0:37:20,,2:46:45,,2:07:52,859,723,60,1222,948,96,803,688,68,859,723,60,2136.0,1.9312,90.1233,21.3399,113.3944
145752,78,74ad1dcd-af26-4872-aa74-4aabc0b150f8,1272,Joseph Rombold,Joseph,Rombold,Male,Sacramento,CA,US,US,M55-59,FIN,20543,2018,566,10655,273,7031,5:42:23,0:33:38,,2:57:35,,1:57:11,860,724,55,660,518,38,1078,904,76,860,724,55,2130.0,1.9312,90.1233,21.3399,113.3944
145753,78,33a347cb-8337-47f7-88c3-093464d2cf8e,2785,Richard Snelling Iv,Richard,Snelling Iv,Male,MONTEREY,CA,US,US,M30-34,FIN,20548,2156,478,10414,320,7180,5:42:28,0:35:56,,2:53:34,,1:59:40,861,725,121,999,783,126,994,842,133,861,725,121,1825.0,1.9312,90.1233,21.3399,113.3944
145754,78,0947f8cf-3b6c-495e-9543-51b6843e666b,2605,Mark Hurwitz,Mark,Hurwitz,Male,Newport Beach,CA,US,US,M65-69,FIN,20552,1887,415,9865,199,8186,5:42:32,0:31:27,,2:44:25,,2:16:26,862,726,6,412,319,1,574,494,3,862,726,6,2949.0,1.9312,90.1233,21.3399,113.3944
145755,78,a3afac70-756c-4c3c-a5ce-b0a60901ec5e,2161,Justus Luttig,Justus,Luttig,Male,NEW YORK,NY,ZA,ZA,M30-34,FIN,20553,2050,665,10530,434,6874,5:42:33,0:34:10,,2:55:30,,1:54:34,863,727,122,741,578,98,1081,906,142,863,727,122,1823.0,1.9312,90.1233,21.3399,113.3944
145756,78,bf0f1631-ca2d-4f7c-9a29-6e68d74822d5,838,Daniella Schoenfeld,Daniella,Schoenfeld,Female,SAN DIEGO,CA,US,US,F18-24,FIN,20563,1903,351,10868,147,7294,5:42:43,0:31:43,,3:01:08,,2:01:34,864,137,8,437,98,16,1026,163,12,864,137,8,2415.0,1.9312,90.1233,21.3399,113.3944
145757,78,8822c972-8c1c-4ddc-a3ac-57c15a926cb1,924,Russell Jones,Russell,Jones,Male,Sacramento,CA,US,US,M40-44,FIN,20569,1585,434,10461,143,7945,5:42:49,0:26:25,,2:54:21,,2:12:25,865,728,101,102,84,3,717,620,85,865,728,101,2047.0,1.9312,90.1233,21.3399,113.3944
145758,78,297fc51c-c8c8-4c2d-8cb0-ce7e5160e02f,2793,Greg Magee,Greg,Magee,Male,Pasadena,CA,US,US,M45-49,FIN,20570,2218,356,9900,181,7916,5:42:50,0:36:58,,2:45:00,,2:11:56,866,729,77,1165,910,100,714,617,69,866,729,77,1906.0,1.9312,90.1233,21.3399,113.3944
145759,78,1f005117-dec5-4d50-a3c9-ad1c1d262b6e,1411,Kate Blanchard,Kate,Blanchard,Female,ORINDA,CA,US,US,F18-24,FIN,20571,2563,372,10768,166,6702,5:42:51,0:42:43,,2:59:28,,1:51:42,867,138,9,1903,472,33,1335,236,18,867,138,9,2413.0,1.9312,90.1233,21.3399,113.3944
145760,78,212ef08f-3b6a-4eba-9070-87f1c0715287,2488,Kevin Mccormick,Kevin,Mccormick,Male,YUBA CITY,CA,US,US,M55-59,FIN,20575,2497,534,9810,223,7511,5:42:55,0:41:37,,2:43:30,,2:05:11,868,730,56,1784,1359,110,906,771,61,868,730,56,2120.0,1.9312,90.1233,21.3399,113.3944
145761,78,af2f21d7-8ba9-4b2b-a5c3-f86adb8a2841,851,Doron Hetz,Doron,Hetz,Male,Agoura Hills,CA,US,US,M45-49,FIN,20584,2168,591,10077,368,7381,5:43:04,0:36:08,,2:47:57,,2:03:01,869,731,78,1026,806,88,902,767,86,869,731,78,1901.0,1.9312,90.1233,21.3399,113.3944
