id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
29821,17,38fd4a6b-49a1-46c6-9f63-5a3728fc883f,78,Randall Puckett,Randall,Puckett,Male,CLINTON,CT,US,US,M60-64,FIN,18357,2143,257,9107,156,6694,5:05:57,0:35:43,0:04:17,2:31:47,0:02:36,1:51:34,76,71,1,136,107,4,53,48,2,76,71,1,3500.0,1.9,86.3466,22.8849,111.1315
29822,17,961afd1f-f894-4e8a-bb51-67f48770afed,223,Joel Wilkinson,Joel,Wilkinson,Male,Rockyview County,AB,CA,CA,M55-59,FIN,18366,1856,203,9870,156,6282,5:06:06,0:30:56,0:03:23,2:44:30,0:02:36,1:44:42,77,72,3,32,25,1,86,78,4,77,72,3,3145.0,1.9,86.3466,22.8849,111.1315
29823,17,ad28930b-69d6-49bf-981a-be5eb53bf312,528,Jacob McCormick,Jacob ,McCormick,Male,Kelowna,BC,CA,CA,M18-24,FIN,18385,1999,248,10114,173,5851,5:06:25,0:33:19,0:04:08,2:48:34,0:02:53,1:37:31,78,73,7,66,55,8,121,108,8,78,73,7,2411.0,1.9,86.3466,22.8849,111.1315
29824,17,2c8ae529-2622-466d-883a-28e461553601,219,Conrad Rowlands,Conrad,Rowlands,Male,Prince George,BC,CA,CA,M25-29,FIN,18407,2424,184,9868,142,5788,5:06:47,0:40:24,0:03:04,2:44:28,0:02:22,1:36:28,79,74,9,231,183,22,132,117,15,79,74,9,2345.0,1.9,86.3466,22.8849,111.1315
29825,17,1aa2346f-ac0a-4484-84f8-9d5b32ca5ff4,236,Aaron Varjassy,Aaron,Varjassy,Male,Calgary,AB,CA,CA,M25-29,FIN,18457,2282,236,9613,174,6153,5:07:37,0:38:02,0:03:56,2:40:13,0:02:54,1:42:33,80,75,10,200,156,16,99,91,12,80,75,10,2330.0,1.9,86.3466,22.8849,111.1315
29826,17,f1b0b8fd-6772-44e2-9fa7-7ef5546b73c0,524,Marc Mundell,Marc,Mundell,Male,Rocky Mountain house,AB,CA,CA,M40-44,FIN,18458,2281,151,9147,212,6668,5:07:38,0:38:01,0:02:31,2:32:27,0:03:32,1:51:08,81,76,12,198,154,18,60,54,10,81,76,12,2586.0,1.9,86.3466,22.8849,111.1315
29827,17,b431409b-2312-4541-96a8-11bf9148f9e1,271,Mason Broadfoot,Mason,Broadfoot,Male,Winnipeg,MB,CA,CA,M35-39,FIN,18496,2329,152,10115,104,5796,5:08:16,0:38:49,0:02:32,2:48:35,0:01:44,1:36:36,82,77,17,213,167,26,151,131,24,82,77,17,2397.0,1.9,86.3466,22.8849,111.1315
29828,17,0b82a03c-f8df-4b4e-aa52-5712c8feda88,458,Jordan Perchard,Jordan,Perchard,Male,Calgary,AB,CA,CA,M35-39,FIN,18499,2255,309,9799,264,5872,5:08:19,0:37:35,0:05:09,2:43:19,0:04:24,1:37:52,83,78,18,186,144,25,122,109,20,83,78,18,2396.0,1.9,86.3466,22.8849,111.1315
29829,17,b171ef70-5f4c-4a41-8752-27aa892574f5,842,Jen Panteluk,Jen,Panteluk,Female,Edmonton,AB,CA,CA,F40-44,FIN,18506,2054,90,10059,112,6190,5:08:26,0:34:14,0:01:30,2:47:39,0:01:52,1:43:10,84,6,2,92,17,5,103,10,2,84,6,2,3307.0,1.9,86.3466,22.8849,111.1315
29830,17,ad33ab82-6755-42af-8236-4fd00bc7a92a,326,Félix Légaré,Félix,Légaré,Male,Sherbrooke,QC,CA,CA,M35-39,FIN,18512,2193,262,9545,205,6307,5:08:32,0:36:33,0:04:22,2:39:05,0:03:25,1:45:07,85,79,19,163,126,21,91,83,17,85,79,19,2392.0,1.9,86.3466,22.8849,111.1315
29831,17,8b3693bb-1520-4fe8-9f46-f1ac00b72f68,518,Scott Bauer,Scott,Bauer,Male,Vancouver,BC,CA,CA,M35-39,FIN,18522,2521,261,9763,384,5594,5:08:42,0:42:01,0:04:21,2:42:43,0:06:24,1:33:14,86,80,20,240,190,32,142,124,22,86,80,20,2389.0,1.9,86.3466,22.8849,111.1315
29832,17,fd2d4d70-a257-410f-aafe-95b119e02f6e,825,Gregory Shimizu,Gregory,Shimizu,Male,Edmonton,AB,CA,CA,M60-64,FIN,18526,2440,126,9696,226,6039,5:08:46,0:40:40,0:02:06,2:41:36,0:03:46,1:40:39,87,81,2,234,186,8,112,100,4,87,81,2,3449.0,1.9,86.3466,22.8849,111.1315
29833,17,b710f538-aa06-445f-a10a-3c88a943cde2,19,Tk Katelnikoff,Tk,Katelnikoff,Male,Calgary,AB,CA,CA,M55-59,FIN,18534,2212,191,9651,281,6200,5:08:54,0:36:52,0:03:11,2:40:51,0:04:41,1:43:20,88,82,4,173,135,11,95,87,6,88,82,4,3095.0,1.9,86.3466,22.8849,111.1315
29834,17,d2e17b2e-636d-4042-87ee-c0213d32a3e0,704,Dallas Sopko,Dallas,Sopko,Male,Edmonton,AB,CA,CA,M40-44,FIN,18547,2543,152,9670,200,5983,5:09:07,0:42:23,0:02:32,2:41:10,0:03:20,1:39:43,89,83,13,241,191,24,123,110,17,89,83,13,2559.0,1.9,86.3466,22.8849,111.1315
29835,17,01f8e19d-9f70-4e75-adfd-464f9f8ef065,850,Michael Wong,Michael,Wong,Male,Calgary,AB,CA,CA,M30-34,FIN,18568,2211,300,9238,181,6639,5:09:28,0:36:51,0:05:00,2:33:58,0:03:01,1:50:39,90,84,15,172,134,24,71,64,12,90,84,15,2252.0,1.9,86.3466,22.8849,111.1315
29836,17,a1867c9b-a50b-42c6-96ee-e0cf14b65c08,859,Erik Nelson,Erik,Nelson,Male,Calgary,AB,CA,CA,M30-34,FIN,18580,1870,163,9958,199,6388,5:09:40,0:31:10,0:02:43,2:45:58,0:03:19,1:46:28,91,85,16,36,29,6,90,82,15,91,85,16,2249.0,1.9,86.3466,22.8849,111.1315
29837,17,9ee8f395-e0f3-4fa3-be13-57d76c86c2f3,466,Dawn Neal,Dawn,Neal,Female,Airdrie,AB,CA,CA,F40-44,FIN,18581,1643,162,10736,427,5612,5:09:41,0:27:23,0:02:42,2:58:56,0:07:07,1:33:32,92,7,3,11,1,1,140,18,5,92,7,3,3284.0,1.9,86.3466,22.8849,111.1315
29838,17,e51c3b0d-0a7a-44e8-9189-0c3a5feb2daa,54,Mark Telang,Mark,Telang,Male,Calgary,AB,CA,CA,M45-49,FIN,18581,2095,178,9934,291,6084,5:09:41,0:34:55,0:02:58,2:45:34,0:04:51,1:41:24,93,86,9,114,89,10,104,94,11,93,86,9,2595.0,1.9,86.3466,22.8849,111.1315
29839,17,9982e97c-fa67-4435-be86-5c8c9ee8e98e,637,Phil Moore,Phil,Moore,Male,Calgary,AB,CA,CA,M40-44,FIN,18597,2450,211,9961,118,5857,5:09:57,0:40:50,0:03:31,2:46:01,0:01:58,1:37:37,94,87,14,235,187,22,154,134,20,94,87,14,2544.0,1.9,86.3466,22.8849,111.1315
29840,17,122c8bd1-bbc5-4d91-8072-90b294b040ac,30,Bob Schaller,Bob,Schaller,Male,WINDSOR,WI,US,US,M60-64,FIN,18603,2219,294,9552,348,6191,5:10:03,0:36:59,0:04:54,2:39:12,0:05:48,1:43:11,95,88,3,177,137,7,96,88,3,95,88,3,3426.0,1.9,86.3466,22.8849,111.1315
29841,17,eeab0ac8-8117-4afa-9be7-779385e282bd,248,Savannah Holmes,Savannah,Holmes,Female,Kelowna,BC,CA,CA,F25-29,FIN,18618,2024,105,10445,111,5932,5:10:18,0:33:44,0:01:45,2:54:05,0:01:51,1:38:52,96,8,2,81,14,3,148,20,4,96,8,2,2904.0,1.9,86.3466,22.8849,111.1315
29842,17,11b30e1c-ff8a-4b0d-ba9f-54436357efc4,50,Maren Barros,Maren,Barros,Female,Spruce Grove,AB,CA,CA,F45-49,FIN,18649,2116,219,9821,541,5952,5:10:49,0:35:16,0:03:39,2:43:41,0:09:01,1:39:12,97,9,1,125,28,6,100,9,1,97,9,1,3500.0,1.9,86.3466,22.8849,111.1315
29843,17,2ee19194-8c43-4323-a58d-9e24bed4499c,93,Katrina Webb,Katrina,Webb,Female,Penticton,BC,CA,CA,F25-29,FIN,18678,2070,271,9983,163,6190,5:11:18,0:34:30,0:04:31,2:46:23,0:02:43,1:43:10,98,10,3,100,20,4,116,13,2,98,10,3,2886.0,1.9,86.3466,22.8849,111.1315
29844,17,16e089f8-a7b8-47a7-8faf-2128ade1407f,652,Wilson Maldaner,Wilson,Maldaner,Male,Sherwood Park,AB,CA,CA,M30-34,FIN,18695,2191,260,10359,315,5570,5:11:35,0:36:31,0:04:20,2:52:39,0:05:15,1:32:50,99,89,17,158,121,21,176,150,25,99,89,17,2214.0,1.9,86.3466,22.8849,111.1315
29845,17,b526c4b4-8e44-4cb4-bac4-43df4f61aad6,278,Michael Greenway,Michael,Greenway,Male,Calgary,AB,CA,CA,M45-49,FIN,18717,2112,197,9862,252,6294,5:11:57,0:35:12,0:03:17,2:44:22,0:04:12,1:44:54,100,90,10,123,97,13,101,92,10,100,90,10,2555.0,1.9,86.3466,22.8849,111.1315
29846,17,2897d0ba-3d0c-46d2-9bac-cb934eefd0ff,299,Alexa Vanderhoff,Alexa,Vanderhoff,Female,Lakewood,CO,US,US,F25-29,FIN,18728,2145,234,10584,209,5556,5:12:08,0:35:45,0:03:54,2:56:24,0:03:29,1:32:36,101,11,4,138,30,6,198,33,5,101,11,4,2871.0,1.9,86.3466,22.8849,111.1315
29847,17,f155a4ae-55f6-49e1-a5c1-de0ff1cef48c,26,Elana Taub,Elana,Taub,Female,Canmore,AB,CA,CA,F40-44,FIN,18730,2008,322,9919,251,6230,5:12:10,0:33:28,0:05:22,2:45:19,0:04:11,1:43:50,102,12,4,69,12,4,109,12,3,102,12,4,3239.0,1.9,86.3466,22.8849,111.1315
29848,17,b4aa0364-12dc-418c-a14c-261239deca8a,452,Darrel Martens,Darrel,Martens,Male,Spruce Grove,AB,CA,CA,M55-59,FIN,18782,2253,228,9544,140,6617,5:13:02,0:37:33,0:03:48,2:39:04,0:02:20,1:50:17,103,91,5,185,143,12,92,84,5,103,91,5,3020.0,1.9,86.3466,22.8849,111.1315
29849,17,cda87dbd-0422-4588-9bd6-0030717f5dcb,20,Ute Nestler,Ute,Nestler,Female,Plano,TX,DE,DE,F50-54,FIN,18809,2135,109,9481,129,6955,5:13:29,0:35:35,0:01:49,2:38:01,0:02:09,1:55:55,104,13,2,132,29,3,68,7,3,104,13,2,2988.0,1.9,86.3466,22.8849,111.1315
29850,17,6833eb5e-e11a-4eca-8a1f-b51a47a7b0ec,856,Evan Katelnikoff,Evan,Katelnikoff,Male,Calgary,AB,CA,CA,M25-29,FIN,18809,2335,123,9426,243,6682,5:13:29,0:38:55,0:02:03,2:37:06,0:04:03,1:51:22,105,92,11,216,169,19,81,73,9,105,92,11,2225.0,1.9,86.3466,22.8849,111.1315
29851,17,8858d726-fd71-495c-8e30-9a78adcdb887,370,Kim Lewis,Kim,Lewis,Female,Peachland,BC,CA,CA,F50-54,FIN,18848,2009,173,9350,253,7062,5:14:08,0:33:29,0:02:53,2:35:50,0:04:13,1:57:42,106,14,3,71,13,2,55,6,2,106,14,3,2976.0,1.9,86.3466,22.8849,111.1315
29852,17,92a67366-90e2-45d0-b122-456b2173425e,705,Ben Wilson,Ben,Wilson,Male,Calgary,AB,CA,CA,M40-44,FIN,18880,2238,187,9828,274,6353,5:14:40,0:37:18,0:03:07,2:43:48,0:04:34,1:45:53,107,93,15,181,140,13,110,98,15,107,93,15,2459.0,1.9,86.3466,22.8849,111.1315
29853,17,1284d608-d786-4590-827f-c39dcd406a85,32,Sarah Pearce-Gieck,Sarah,Pearce-Gieck,Female,Calgary,AB,CA,CA,F45-49,FIN,18949,2054,164,10208,201,6322,5:15:49,0:34:14,0:02:44,2:50:08,0:03:21,1:45:22,108,15,2,91,16,2,128,15,3,108,15,2,3410.0,1.9,86.3466,22.8849,111.1315
29854,17,fea3d0a6-e99f-4f90-a372-0f1a14c74c43,18,Richard Jewitt,Richard,Jewitt,Male,Cochrane,CA-AB,CA,CA,M50-54,FIN,19002,2110,325,9819,350,6398,5:16:42,0:35:10,0:05:25,2:43:39,0:05:50,1:46:38,109,94,6,122,96,10,111,99,9,109,94,6,2882.0,1.9,86.3466,22.8849,111.1315
29855,17,f0acc250-de44-4e9d-ba20-9d1723faaae2,556,Nicolette Goncalves,Nicolette,Goncalves,Female,Calgary,AB,CA,CA,F30-34,FIN,19018,1732,154,9996,124,7013,5:16:58,0:28:52,0:02:34,2:46:36,0:02:04,1:56:53,110,16,2,17,3,2,80,8,2,110,16,2,2975.0,1.9,86.3466,22.8849,111.1315
29856,17,f7d5e584-ed1e-4a05-a576-2c03b7178373,341,John Heneinn,John,Heneinn,Male,Edmonton,AB,EG,EG,M25-29,FIN,19028,2406,133,9844,174,6471,5:17:08,0:40:06,0:02:13,2:44:04,0:02:54,1:47:51,111,95,12,225,178,21,125,111,14,111,95,12,2159.0,1.9,86.3466,22.8849,111.1315
29857,17,ab386b55-2f31-4f9f-b6b5-ff7c1e319fb7,160,Louis Chevrette,Louis,Chevrette,Male,St-Barthélemy,QC,CA,CA,M35-39,FIN,19041,2107,197,9489,225,7023,5:17:21,0:35:07,0:03:17,2:38:09,0:03:45,1:57:03,112,96,21,120,94,15,74,67,13,112,96,21,2234.0,1.9,86.3466,22.8849,111.1315
29858,17,7dedd337-690b-46a1-930f-6533c4bada6f,870,Kenneth Riess,Kenneth,Riess,Male,Edmonton,AB,CA,CA,M55-59,FIN,19052,2052,202,10077,243,6479,5:17:32,0:34:12,0:03:22,2:47:57,0:04:03,1:47:59,113,97,6,90,75,7,117,104,7,113,97,6,2939.0,1.9,86.3466,22.8849,111.1315
29859,17,4e27a711-900e-46fc-93c2-29a91beb8b75,259,Mark McWhinnie,Mark,McWhinnie,Male,Prince George,BC,CA,CA,M45-49,FIN,19095,2191,306,9811,252,6535,5:18:15,0:36:31,0:05:06,2:43:31,0:04:12,1:48:55,114,98,11,159,122,16,115,103,13,114,98,11,2441.0,1.9,86.3466,22.8849,111.1315
29860,17,373aee2c-8318-477c-898d-be7b74224676,301,Brad Mcmullin,Brad,Mcmullin,Male,Chiliwack,BC,CA,CA,M45-49,FIN,19098,2121,174,10046,140,6617,5:18:18,0:35:21,0:02:54,2:47:26,0:02:20,1:50:17,115,99,12,126,98,14,120,107,14,115,99,12,2440.0,1.9,86.3466,22.8849,111.1315
29861,17,c957c0b2-3829-4a43-bb3b-f7a457367002,342,Hiroshi Komatsu,Hiroshi,Komatsu,Male,Cochrane,AB,JP,JP,M45-49,FIN,19131,2193,433,10095,160,6250,5:18:51,0:36:33,0:07:13,2:48:15,0:02:40,1:44:10,116,100,13,162,125,17,163,141,20,116,100,13,2430.0,1.9,86.3466,22.8849,111.1315
29862,17,eec9b8d6-5659-4117-92a3-a1497b1cce47,72,Shae Kelly,Shae,Kelly,Male,Sturgeon County,AB,CA,CA,M25-29,FIN,19138,1862,456,10625,270,5925,5:18:58,0:31:02,0:07:36,2:57:05,0:04:30,1:38:45,117,101,13,33,26,3,195,164,20,117,101,13,2126.0,1.9,86.3466,22.8849,111.1315
29863,17,5ebc5c63-207b-4499-9f0d-ef57f236e2cd,853,Otto Santizo Lepe,Otto,Santizo Lepe,Male,Winnipeg,MB,CA,CA,M30-34,FIN,19147,1815,174,10489,260,6409,5:19:07,0:30:15,0:02:54,2:54:49,0:04:20,1:46:49,118,102,18,26,20,5,133,118,18,118,102,18,2078.0,1.9,86.3466,22.8849,111.1315
29864,17,e21f04d4-abaf-4df8-8328-5aa003832976,395,Rachel Paul,Rachel,Paul,Female,Calgary,AB,CA,CA,F25-29,FIN,19179,2230,237,9898,303,6511,5:19:39,0:37:10,0:03:57,2:44:58,0:05:03,1:48:31,119,17,5,180,41,8,123,14,3,119,17,5,2736.0,1.9,86.3466,22.8849,111.1315
29865,17,596ca2ab-c732-4f0c-b256-0d286c006121,37,Juan Emmanuel Vicario Pérez Moreno,Juan Emmanuel,Vicario Pérez Moreno,Male,México,MX-CMX,MX,MX,M45-49,FIN,19211,2393,302,9876,257,6383,5:20:11,0:39:53,0:05:02,2:44:36,0:04:17,1:46:23,120,103,14,223,176,24,146,128,18,120,103,14,2406.0,1.9,86.3466,22.8849,111.1315
29866,17,5b291342-ddd6-4e41-9ba0-c5434f3c865a,357,Scott Alblas,Scott,Alblas,Male,Calgary,AB,CA,CA,M35-39,FIN,19215,2206,331,9494,432,6751,5:20:15,0:36:46,0:05:31,2:38:14,0:07:12,1:52:31,121,104,22,170,132,22,93,85,18,121,104,22,2181.0,1.9,86.3466,22.8849,111.1315
29867,17,688f2b3d-6119-47b5-8435-415956d20506,846,Lloyd Ramos,Lloyd,Ramos,Male,Regina,SK,PH,PH,M35-39,FIN,19215,1949,92,10548,142,6484,5:20:15,0:32:29,0:01:32,2:55:48,0:02:22,1:48:04,122,105,23,52,43,7,150,130,23,122,105,23,2181.0,1.9,86.3466,22.8849,111.1315
29868,17,3fe615fe-7222-4fb3-9df9-cdfba770ce4c,41,Emily Maiani,Emily,Maiani,Female,Rockford,WA,US,US,F40-44,FIN,19237,2497,205,9872,150,6513,5:20:37,0:41:37,0:03:25,2:44:32,0:02:30,1:48:33,123,18,5,239,50,8,147,19,6,123,18,5,3087.0,1.9,86.3466,22.8849,111.1315
29869,17,eacc44cc-4ce2-4238-9f92-9856ba8457f1,426,Chris Fralick,Chris,Fralick,Male,Calgary,AB,CA,CA,M45-49,FIN,19237,1874,169,10237,188,6769,5:20:37,0:31:14,0:02:49,2:50:37,0:03:08,1:52:49,124,106,15,38,31,3,113,101,12,124,106,15,2399.0,1.9,86.3466,22.8849,111.1315
29870,17,a276a549-0128-4f6e-853f-ceca79d37231,209,Adriano Goncalves E Silva,Adriano,Goncalves E Silva,Male,Curiitba,PR,BR,BR,M45-49,FIN,19256,1978,268,10235,230,6544,5:20:56,0:32:58,0:04:28,2:50:35,0:03:50,1:49:04,125,107,16,58,47,5,134,119,16,125,107,16,2393.0,1.9,86.3466,22.8849,111.1315
29871,17,5b247f56-12ed-416d-a90e-e24ed40c4ebe,189,Martin Galambos,Martin,Galambos,Male,Vancouver,BC,HU,HU,M25-29,FIN,19261,2062,257,9574,253,7115,5:21:01,0:34:22,0:04:17,2:39:34,0:04:13,1:58:35,126,108,14,96,79,8,82,74,10,126,108,14,2089.0,1.9,86.3466,22.8849,111.1315
29872,17,2b9f97d3-2b55-4882-921c-a918156fa1b6,878,Daniel Utting,Daniel,Utting,Male,Edmonton,AB,CA,CA,M45-49,FIN,19317,2132,300,10014,255,6616,5:21:57,0:35:32,0:05:00,2:46:54,0:04:15,1:50:16,127,109,17,130,102,15,130,115,15,127,109,17,2375.0,1.9,86.3466,22.8849,111.1315
29873,17,7f613141-7425-4fb3-b519-6eea94ad8846,799,Claire Knight,Claire,Knight,Female,Calgary,AB,CA,CA,F45-49,FIN,19321,2408,171,10306,281,6155,5:22:01,0:40:08,0:02:51,2:51:46,0:04:41,1:42:35,128,19,3,227,48,11,187,29,7,128,19,3,3298.0,1.9,86.3466,22.8849,111.1315
29874,17,702efc98-d8b9-4b11-8356-6ce258f056d5,96,Jeremy Glasgow,Jeremy,Glasgow,Male,Kelowna,BC,CA,CA,M45-49,FIN,19321,2352,83,10477,121,6287,5:22:01,0:39:12,0:01:23,2:54:37,0:02:01,1:44:47,129,110,18,219,172,23,193,163,24,129,110,18,2373.0,1.9,86.3466,22.8849,111.1315
29875,17,c9a497a0-d1e5-4560-8d72-e89a38e2aeca,545,Alex Robichaud,Alex,Robichaud ,Male,Dieppe,NB,CA,CA,M30-34,FIN,19346,2308,174,10218,257,6388,5:22:26,0:38:28,0:02:54,2:50:18,0:04:17,1:46:28,130,111,19,207,162,28,159,138,22,130,111,19,2019.0,1.9,86.3466,22.8849,111.1315
29876,17,71e8dbf6-bbea-4248-a276-f41edee84123,38,Laura Zanardini,Laura,Zanardini,Female,League City,TX,IT,IT,F40-44,FIN,19352,1799,194,10512,214,6632,5:22:32,0:29:59,0:03:14,2:55:12,0:03:34,1:50:32,131,20,6,23,5,2,136,16,4,131,20,6,3053.0,1.9,86.3466,22.8849,111.1315
29877,17,a162dc73-8652-40ff-a29c-e286744e8db4,438,Cindy Maloney,Cindy,Maloney,Female,Revelstoke,BC,CA,CA,F50-54,FIN,19360,2273,247,10008,191,6640,5:22:40,0:37:53,0:04:07,2:46:48,0:03:11,1:50:40,132,21,4,195,44,4,138,17,4,132,21,4,2822.0,1.9,86.3466,22.8849,111.1315
29878,17,ec1bf961-6185-4a39-b38d-2866f19d0f11,85,Todd Malcolm,Todd,Malcolm,Male,Calgary,CA-AB,CA,CA,M55-59,FIN,19367,1871,127,10554,216,6598,5:22:47,0:31:11,0:02:07,2:55:54,0:03:36,1:49:58,133,112,7,37,30,3,144,126,9,133,112,7,2845.0,1.9,86.3466,22.8849,111.1315
29879,17,dbfcd2b8-4e4d-4572-89d8-5d4e6b1ad0cc,392,Fabio Fiorito,Fabio,Fiorito,Male,Penticton,BC,CA,CA,M50-54,FIN,19387,2062,268,10534,249,6273,5:23:07,0:34:22,0:04:28,2:55:34,0:04:09,1:44:33,134,113,7,95,78,6,183,156,13,134,113,7,2767.0,1.9,86.3466,22.8849,111.1315
29880,17,014a7003-a70b-49aa-9991-134b73cde889,270,Colin Maxwell,Colin,Maxwell,Male,Red Deer,AB,CA,CA,M35-39,FIN,19417,2406,180,10310,220,6302,5:23:37,0:40:06,0:03:00,2:51:50,0:03:40,1:45:02,135,114,24,226,179,29,190,161,28,135,114,24,2121.0,1.9,86.3466,22.8849,111.1315
29881,17,1106030c-1c26-43d3-bcf9-7cffe117e8d8,82,Christopher Orr,Christopher,Orr,Male,Kamloops,BC,CA,CA,M55-59,FIN,19432,1864,104,9646,238,7581,5:23:52,0:31:04,0:01:44,2:40:46,0:03:58,2:06:21,136,115,8,34,27,2,64,58,3,136,115,8,2825.0,1.9,86.3466,22.8849,111.1315
29882,17,e2c6636d-dc78-45f9-9dd9-794dd7466686,903,Tem Dossanov,Tem,Dossanov,Male,Calgary,AB,CA,CA,M25-29,FIN,19433,2268,293,10212,313,6347,5:23:53,0:37:48,0:04:53,2:50:12,0:05:13,1:45:47,137,116,15,191,148,14,168,144,16,137,116,15,2037.0,1.9,86.3466,22.8849,111.1315
29883,17,05cece55-9fef-4812-ac84-77b81c7cb1c7,573,Benjamin Hamilton,Benjamin,Hamilton,Male,Regina,SK,CA,CA,M25-29,FIN,19454,2271,223,9118,394,7448,5:24:14,0:37:51,0:03:43,2:31:58,0:06:34,2:04:08,138,117,16,192,149,15,63,57,6,138,117,16,2031.0,1.9,86.3466,22.8849,111.1315
29884,17,52f68146-c391-406d-8dbb-eecb5cf84aa9,671,Ben Wakeling,Ben,Wakeling,Male,Didcot,,GB,GB,M40-44,FIN,19454,2144,244,10233,140,6693,5:24:14,0:35:44,0:04:04,2:50:33,0:02:20,1:51:33,139,118,16,137,108,12,153,133,19,139,118,16,2287.0,1.9,86.3466,22.8849,111.1315
29885,17,333951ed-c861-489d-80db-5e82af85f662,81,Gordon Slemko,Gordon,Slemko,Male,Calgary,AB,CA,CA,M50-54,FIN,19461,1939,386,10161,274,6700,5:24:21,0:32:19,0:06:26,2:49:21,0:04:34,1:51:40,140,119,8,50,41,3,135,120,10,140,119,8,2744.0,1.9,86.3466,22.8849,111.1315
29886,17,14c5586c-cbe1-453b-a08e-056192fafd58,444,Jason Moore,Jason,Moore,Male,Airdrie,AB,CA,CA,M40-44,FIN,19469,2280,130,9922,140,6997,5:24:29,0:38:00,0:02:10,2:45:22,0:02:20,1:56:37,141,120,17,197,153,17,118,105,16,141,120,17,2283.0,1.9,86.3466,22.8849,111.1315
29887,17,24b1fd45-1f32-4416-b41b-350870325740,195,Félix Rinfret,Félix,Rinfret,Male,Calgary,AB,CA,CA,M30-34,FIN,19474,1804,181,10489,143,6856,5:24:34,0:30:04,0:03:01,2:54:49,0:02:23,1:54:16,142,121,20,24,19,4,131,116,17,142,121,20,1980.0,1.9,86.3466,22.8849,111.1315
29888,17,070d0f5e-77e0-4586-b798-be57cec5d47c,654,Justin Foote,Justin,Foote,Male,Williams Lake,BC,CA,CA,M40-44,FIN,19481,2263,167,9762,184,7106,5:24:41,0:37:43,0:02:47,2:42:42,0:03:04,1:58:26,143,122,18,189,146,15,102,93,14,143,122,18,2279.0,1.9,86.3466,22.8849,111.1315
29889,17,54b0bd65-ae28-4447-ae65-0f29e3e1ada6,815,Ana Maria Garcia,Ana Maria,Garcia,Female,Banff,AB,CA,CA,F30-34,FIN,19482,2180,218,10399,196,6489,5:24:42,0:36:20,0:03:38,2:53:19,0:03:16,1:48:09,144,22,3,153,35,8,170,26,3,144,22,3,2835.0,1.9,86.3466,22.8849,111.1315
29890,17,c3d52cf7-f3d8-4362-8fc3-67da7abeb685,645,Jackson Saunders,Jackson,Saunders,Male,North Vancouver,BC,CA,CA,M18-24,FIN,19528,2022,205,10181,316,6804,5:25:28,0:33:42,0:03:25,2:49:41,0:05:16,1:53:24,145,123,8,78,65,9,127,113,9,145,123,8,2068.0,1.9,86.3466,22.8849,111.1315
29891,17,21bbc27b-207c-4c5a-8aba-42e791d5c046,282,Ryan Leier,Ryan,Leier,Male,Calgary,AB,CA,CA,M30-34,FIN,19563,2076,176,10299,183,6829,5:26:03,0:34:36,0:02:56,2:51:39,0:03:03,1:53:49,146,124,21,104,82,16,143,125,20,146,124,21,1954.0,1.9,86.3466,22.8849,111.1315
29892,17,878049ed-65df-4f53-8ded-0114f8f16fdc,67,Jose Zorrilla,Jose,Zorrilla,Male,Calgary,AB,CA,CA,M55-59,FIN,19579,2056,198,10328,227,6770,5:26:19,0:34:16,0:03:18,2:52:08,0:03:47,1:52:50,147,125,9,93,76,8,149,129,10,147,125,9,2781.0,1.9,86.3466,22.8849,111.1315
29893,17,dc51ab25-79f8-4866-8d46-0a1f6ba77710,381,Sheena Harris,Sheena,Harris,Female,Kamloops,BC,CA,CA,F45-49,FIN,19581,2321,182,10408,354,6315,5:26:21,0:38:41,0:03:02,2:53:28,0:05:54,1:45:15,148,23,4,210,46,10,192,30,8,148,23,4,3220.0,1.9,86.3466,22.8849,111.1315
29894,17,5f522979-73a4-43e1-988e-2d0a2d924947,354,Madison Emmond,Madison,Emmond,Female,Prince George,BC,CA,CA,F25-29,FIN,19629,2251,155,11006,157,6060,5:27:09,0:37:31,0:02:35,3:03:26,0:02:37,1:41:00,149,24,6,184,42,9,225,40,8,149,24,6,2601.0,1.9,86.3466,22.8849,111.1315
29895,17,2e2ab502-56ca-4550-a9d7-f19c689e2393,328,Bryce Madsen,Bryce,Madsen,Male,BONANZA,OR,US,US,M45-49,FIN,19631,2333,325,10091,236,6647,5:27:11,0:38:53,0:05:25,2:48:11,0:03:56,1:50:47,150,126,19,214,168,22,167,143,22,150,126,19,2280.0,1.9,86.3466,22.8849,111.1315
29896,17,a0ec0854-fdb2-4738-8b53-6e30cb12d0e8,274,Aimee Sutton,Aimee,Sutton,Female,Ottawa,ON,CA,CA,F45-49,FIN,19662,2153,246,10314,155,6793,5:27:42,0:35:53,0:04:06,2:51:54,0:02:35,1:53:13,151,25,5,142,32,7,162,22,5,151,25,5,3196.0,1.9,86.3466,22.8849,111.1315
