id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
147925,79,3651858e-38a6-47a0-9ed1-3dc18b8cd5bf,1581,Ryan Fix,Ryan,Fix,Male,OAKLAND,CA,US,US,M45-49,FIN,19510,2121,530,10071,296,6492,5:25:10,0:35:21,,2:47:51,,1:48:12,316,289,41,427,347,46,377,347,46,316,289,41,2427.0,1.9312,89.103,21.0824,112.1166
147926,79,0b53e812-075a-44f2-bd78-903b23285c5f,1321,Timothy Trujillo,Timothy,Trujillo,Male,SONORA,CA,US,US,M45-49,FIN,19516,1781,377,10039,236,7084,5:25:16,0:29:41,,2:47:19,,1:58:04,317,290,42,88,72,10,256,242,33,317,290,42,2425.0,1.9312,89.103,21.0824,112.1166
147927,79,a9cb800d-d3d1-4573-a87c-0bce65afd5fc,628,Jozsef Marton,Jozsef,Marton,Male,Orangevale,CA,US,US,M40-44,FIN,19529,2435,550,9654,217,6674,5:25:29,0:40:35,,2:40:54,,1:51:14,318,291,40,922,727,103,353,325,47,318,291,40,1934.0,1.9312,89.103,21.0824,112.1166
147928,79,f02dd736-242a-47a1-83ea-9ab4d87f1000,1276,Alessandro Lazzarini,Alessandro,Lazzarini,Male,VENICE,CA,US,US,M35-39,FIN,19545,1811,401,9958,222,7153,5:25:45,0:30:11,,2:45:58,,1:59:13,319,292,55,116,97,14,247,233,49,319,292,55,2174.0,1.9312,89.103,21.0824,112.1166
147929,79,2df54650-165e-4f6c-a54f-552d615628a3,1676,Steven Burkett,Steven,Burkett,Male,McKinney,TX,US,US,M30-34,FIN,19550,1891,452,9830,89,7289,5:25:50,0:31:31,,2:43:50,,2:01:29,320,293,46,179,146,25,248,234,34,320,293,46,2330.0,1.9312,89.103,21.0824,112.1166
147930,79,66938615-b7d5-4897-820c-b3cdcec7e082,1429,Jacob Schultz,Jacob,Schultz,Male,SANDPOINT,ID,US,US,M25-29,FIN,19553,1843,548,10808,195,6158,5:25:53,0:30:43,,3:00:08,,1:42:38,321,294,40,142,116,18,510,459,51,321,294,40,2141.0,1.9312,89.103,21.0824,112.1166
147931,79,384054e0-5ca2-459c-ad87-c25edfe11b1d,1607,Patrick Sullivan,Patrick,Sullivan,Male,San Anselmo,CA,US,US,M40-44,FIN,19556,2311,505,10264,210,6266,5:25:56,0:38:31,,2:51:04,,1:44:26,322,295,41,703,560,85,476,429,66,322,295,41,1926.0,1.9312,89.103,21.0824,112.1166
147932,79,9eb55ea3-acdf-4b39-b238-77cf10a51bd7,112,Jennifer Okeefe,Jennifer,Okeefe,Female,Costa Mesa,CA,US,US,F45-49,FIN,19560,2024,401,10121,111,6903,5:26:00,0:33:44,,2:48:41,,1:55:03,323,28,3,308,56,10,329,25,5,323,28,3,3291.0,1.9312,89.103,21.0824,112.1166
147933,79,258658af-04eb-4ad4-acd4-50233f27a6ab,1465,Scott Vaughn,Scott,Vaughn,Male,Sacramento,CA,US,US,M45-49,FIN,19565,2401,394,10032,172,6566,5:26:05,0:40:01,,2:47:12,,1:49:26,324,296,43,857,676,90,399,368,53,324,296,43,2410.0,1.9312,89.103,21.0824,112.1166
147934,79,9d8882dd-a77e-45ed-84a5-15c107e47b91,217,Nick Pearce,Nick,Pearce,Male,Milpitas,CA,US,US,M55-59,FIN,19587,2410,390,9930,99,6759,5:26:27,0:40:10,,2:45:30,,1:52:39,325,297,19,880,694,60,379,348,23,325,297,19,2793.0,1.9312,89.103,21.0824,112.1166
147935,79,2e9e4dc1-d048-4568-b5df-c9a2ff3a23df,639,Michael Trimble,Michael,Trimble,Male,EL CAJON,CA,US,US,M50-54,FIN,19590,2029,428,9970,145,7019,5:26:30,0:33:49,,2:46:10,,1:56:59,326,298,32,316,258,32,299,277,28,326,298,32,2540.0,1.9312,89.103,21.0824,112.1166
147936,79,5c883068-f54e-40ee-a293-7772b7664dbc,432,Brett Keyes,Brett,Keyes,Male,SALT LAKE CTY,UT,US,US,M45-49,FIN,19593,1988,443,10064,256,6841,5:26:33,0:33:08,,2:47:44,,1:54:01,327,299,44,265,216,28,318,295,43,327,299,44,2402.0,1.9312,89.103,21.0824,112.1166
147937,79,4ff84224-8559-4577-bcbf-bfa424c8cd29,490,Philip Costanzo,Philip,Costanzo,Male,Sn Luis Obisp,CA,US,US,M40-44,FIN,19609,1878,446,9842,208,7235,5:26:49,0:31:18,,2:44:02,,2:00:35,328,300,42,172,140,14,245,231,34,328,300,42,1910.0,1.9312,89.103,21.0824,112.1166
147938,79,bbdfd99c-bc05-4d5d-b654-2b0291cdc50d,907,Johnny Byrne,Johnny,Byrne,Male,Manhattan Beach,CA,US,US,M18-24,FIN,19609,2044,346,9977,163,7080,5:26:49,0:34:04,,2:46:17,,1:58:00,329,301,17,338,273,23,288,267,15,329,301,17,2249.0,1.9312,89.103,21.0824,112.1166
147939,79,20afc9e5-3954-40af-8529-1d718b6d22c8,168,Nicholas Morgan,Nicholas,Morgan,Male,Campbell,CA,GB,GB,M35-39,FIN,19614,2397,447,9803,126,6840,5:26:54,0:39:57,,2:43:23,,1:54:00,330,302,56,853,672,96,355,327,62,330,302,56,2153.0,1.9312,89.103,21.0824,112.1166
147940,79,1f2c1b9b-8519-4354-b250-53fa9ccea42a,23,Matt Hyland,Matt,Hyland,Male,Danville,CA,US,US,M30-34,FIN,19620,2067,443,10121,247,6742,5:27:00,0:34:27,,2:48:41,,1:52:22,331,303,47,362,293,45,351,323,52,331,303,47,2309.0,1.9312,89.103,21.0824,112.1166
147941,79,49d6dda0-12f4-41fc-bb8e-9cf0bec2dbe6,1059,Michael Quinn,Michael,Quinn,Male,Carlsbad,CA,US,US,M35-39,FIN,19644,2028,398,10276,159,6782,5:27:24,0:33:48,,2:51:16,,1:53:02,332,304,57,315,257,37,372,342,64,332,304,57,2144.0,1.9312,89.103,21.0824,112.1166
147942,79,20f868e8-46b1-407c-bfc6-f0bc94728fe9,724,rich CAMACHIO,rich,CAMACHIO,Male,lynnwood,WA,US,US,M45-49,FIN,19652,2505,349,10112,162,6523,5:27:32,0:41:45,,2:48:32,,1:48:43,333,305,45,1033,805,110,438,398,58,333,305,45,2384.0,1.9312,89.103,21.0824,112.1166
147943,79,009f6cfd-3a2f-42c7-bd81-c45048a4c316,278,Nathyn Purganan,Nathyn,Purganan,Male,MERCED,CA,US,US,M35-39,FIN,19661,2391,278,9997,128,6866,5:27:41,0:39:51,,2:46:37,,1:54:26,334,306,58,842,665,94,361,332,63,334,306,58,2139.0,1.9312,89.103,21.0824,112.1166
147944,79,b4a35647-d762-4ca4-b997-6b096faf8c1f,721,Evan To,Evan,To,Male,San Jose,CA,US,US,M18-24,FIN,19687,2419,305,10210,139,6614,5:28:07,0:40:19,,2:50:10,,1:50:14,335,307,18,896,704,32,430,392,20,335,307,18,2225.0,1.9312,89.103,21.0824,112.1166
147945,79,14662ecf-4b56-4d3e-8f0e-f6eef2f76412,869,Joyce Leary,Joyce,Leary,Female,SACRAMENTO,CA,US,US,F45-49,FIN,19691,1847,449,9865,186,7345,5:28:11,0:30:47,,2:44:25,,2:02:25,336,29,4,145,29,5,243,14,2,336,29,4,3251.0,1.9312,89.103,21.0824,112.1166
147946,79,a327d531-9371-44b0-8109-537d3ae6814f,1643,Andreas Dankelmann,Andreas,Dankelmann,Male,SAN FRANCISCO,CA,DE,DE,M50-54,FIN,19696,2403,460,10173,103,6558,5:28:16,0:40:03,,2:49:33,,1:49:18,337,308,33,861,679,83,462,418,47,337,308,33,2508.0,1.9312,89.103,21.0824,112.1166
147947,79,29e0caac-78d7-4af7-8139-b178bb48a5c7,1720,Chris Magnusen,Chris,Magnusen,Male,LOS ANGELES,CA,US,US,M40-44,FIN,19697,2195,580,10437,269,6217,5:28:17,0:36:35,,2:53:57,,1:43:37,338,309,43,529,426,63,516,463,70,338,309,43,1884.0,1.9312,89.103,21.0824,112.1166
147948,79,9b893daf-dccd-42bd-b0a9-a6cc6005a36a,987,Pengfei Chen,Pengfei,Chen,Male,Harbor City,CA,US,US,M30-34,FIN,19706,2304,380,10642,132,6248,5:28:26,0:38:24,,2:57:22,,1:44:08,339,310,48,691,553,83,560,504,77,339,310,48,2284.0,1.9312,89.103,21.0824,112.1166
147949,79,e383933c-4096-4a0b-9ad7-d2aadff48429,965,Francisco Silva,Francisco,Silva,Male,Lafayette,CA,US,US,M40-44,FIN,19712,2068,340,10291,80,6933,5:28:32,0:34:28,,2:51:31,,1:55:33,340,311,44,364,295,38,370,340,50,340,311,44,1880.0,1.9312,89.103,21.0824,112.1166
147950,79,8edd98d0-f875-4a01-9ecc-08dbf8d71177,880,Anne Hardy,Anne,Hardy,Female,Perros-Guirec,CA,US,US,F50-54,FIN,19728,2514,350,10213,145,6507,5:28:48,0:41:54,,2:50:13,,1:48:27,341,30,2,1047,233,28,475,47,7,341,30,2,3232.0,1.9312,89.103,21.0824,112.1166
147951,79,efc449bf-6d56-4f52-8fb7-9c6ffcc58fe9,680,Mark Bradshaw,Mark,Bradshaw,Male,APO,AP,US,US,M40-44,FIN,19735,2333,509,9608,148,7136,5:28:55,0:38:53,,2:40:08,,1:58:56,342,312,45,744,590,87,307,285,41,342,312,45,1873.0,1.9312,89.103,21.0824,112.1166
147952,79,77979a62-c758-471e-8bb8-a2ad2fac85c8,1419,Steve De Jesus,Steve,De Jesus,Male,San Anselmo,CA,PR,PR,M45-49,FIN,19743,2213,345,9772,147,7266,5:29:03,0:36:53,,2:42:52,,2:01:06,343,313,46,557,443,58,277,257,37,343,313,46,2357.0,1.9312,89.103,21.0824,112.1166
147953,79,1f121a71-4a23-40fb-b629-e350c7257714,292,Nicolas Torzec,Nicolas,Torzec,Male,SAN JOSE,CA,FR,FR,M45-49,FIN,19744,2372,625,10339,290,6118,5:29:04,0:39:32,,2:52:19,,1:41:58,344,314,47,801,635,83,563,507,72,344,314,47,2357.0,1.9312,89.103,21.0824,112.1166
147954,79,5883f2f4-85e2-4d84-857b-c5183bd9f2b1,1730,Sam Joda,Sam,Joda,Male,Richmond,CA,US,US,M30-34,FIN,19753,2319,552,10204,144,6533,5:29:13,0:38:39,,2:50:04,,1:48:53,345,315,49,719,572,86,474,428,69,345,315,49,2270.0,1.9312,89.103,21.0824,112.1166
147955,79,8148f114-b256-4891-bd32-a12c78bb4b5f,1804,David Anthony,David,Anthony,Male,Fremont,US-CA,US,US,M55-59,FIN,19755,2281,382,8786,183,8124,5:29:15,0:38:01,,2:26:26,,2:15:24,346,316,20,659,526,41,101,99,6,346,316,20,2742.0,1.9312,89.103,21.0824,112.1166
147956,79,4abc8a19-07b2-4df8-9c56-89854d80c7ec,1686,Maurizio Bonacini,Maurizio,Bonacini,Male,san francisco,CA,US,US,M60-64,FIN,19758,2233,423,10036,220,6847,5:29:18,0:37:13,,2:47:16,,1:54:07,347,317,6,578,459,14,369,339,10,347,317,6,2948.0,1.9312,89.103,21.0824,112.1166
147957,79,c948fb35-0a80-4faf-ab10-429dc1fdde49,1225,Francisco Azevedo,Francisco,Azevedo,Male,SANTA ROSA,CA,US,US,M40-44,FIN,19770,2565,426,9938,147,6693,5:29:30,0:42:45,,2:45:38,,1:51:33,348,318,46,1110,858,125,426,389,55,348,318,46,1862.0,1.9312,89.103,21.0824,112.1166
147958,79,145753a3-464e-478c-8168-35470d518b1c,1151,Jake Hennen,Jake,Hennen,Male,Dallas,TX,US,US,M45-49,FIN,19778,2761,546,10375,186,5909,5:29:38,0:46:01,,2:52:55,,1:38:29,349,319,48,1344,1008,145,680,601,87,349,319,48,2346.0,1.9312,89.103,21.0824,112.1166
147959,79,d8fbcce5-7f69-4b5f-97c0-a5f2b1d908d1,1573,Holland Boertje,Holland,Boertje,Female,MENLO PARK,CA,US,US,F25-29,FIN,19785,2238,325,10626,136,6460,5:29:45,0:37:18,,2:57:06,,1:47:40,350,31,7,587,122,26,506,51,10,350,31,7,2604.0,1.9312,89.103,21.0824,112.1166
147960,79,d8f9f902-f647-496e-9c87-8fa3094ce8f7,503,Annelise Taine,Annelise,Taine,Female,petaluma,CA,US,US,F30-34,FIN,19786,2162,305,10053,94,7172,5:29:46,0:36:02,,2:47:33,,1:59:32,351,32,5,482,94,18,325,24,4,351,32,5,2762.0,1.9312,89.103,21.0824,112.1166
147961,79,23f727d9-6c90-462b-bd6f-808fa122487a,817,Mark Marquez,Mark,Marquez,Male,CARMEL VALLEY,CA,US,US,M30-34,FIN,19798,2407,384,9252,165,7590,5:29:58,0:40:07,,2:34:12,,2:06:30,352,320,50,873,688,106,216,205,26,352,320,50,2256.0,1.9312,89.103,21.0824,112.1166
147962,79,cce05dff-1915-4cbc-86ee-a29a4898dbd9,89,Diana Buran,Diana,Buran,Female,OAKLAND,CA,US,US,F45-49,FIN,19802,2017,369,10511,121,6784,5:30:02,0:33:37,,2:55:11,,1:53:04,353,33,5,299,54,9,415,35,7,353,33,5,3218.0,1.9312,89.103,21.0824,112.1166
147963,79,c14d8f6a-2868-41f4-9ca0-00c928f4bebf,119,Sherry RENNARD,Sherry,RENNARD,Female,Prescott Valley,US-AZ,US,US,F60-64,FIN,19803,2393,418,10668,124,6201,5:30:03,0:39:53,,2:57:48,,1:43:21,354,34,1,848,180,3,606,68,1,354,34,1,3500.0,1.9312,89.103,21.0824,112.1166
147964,79,74cc9f91-8e17-4445-850c-0b0367bca25a,471,Kenny Tilney,Kenny,Tilney,Male,WEST JORDAN,UT,US,US,M35-39,FIN,19804,2312,609,10749,106,6027,5:30:04,0:38:32,,2:59:09,,1:40:27,355,321,59,704,561,82,675,596,92,355,321,59,2096.0,1.9312,89.103,21.0824,112.1166
147965,79,ba1d7dbc-3fd6-4768-a3bd-c91e6402baef,365,Daniel Pearson,Daniel,Pearson,Male,Escalon,CA,US,US,M55-59,FIN,19835,2095,419,10173,241,6908,5:30:35,0:34:55,,2:49:33,,1:55:08,356,322,21,396,321,20,366,337,22,356,322,21,2718.0,1.9312,89.103,21.0824,112.1166
147966,79,e6b3219a-4ce7-4eb2-a362-350b5539fe06,1595,Shawn Connell-Clarkson,Shawn,Connell-Clarkson,Female,MILL VALLEY,CA,US,US,F45-49,FIN,19837,1639,340,10491,151,7216,5:30:37,0:27:19,,2:54:51,,2:00:16,357,35,6,33,4,1,309,23,4,357,35,6,3208.0,1.9312,89.103,21.0824,112.1166
147967,79,916eb300-3f6c-4e0d-b943-0f173d3d60ae,298,Matthew Spear,Matthew,Spear,Male,Mountain View,CA,US,US,M35-39,FIN,19840,2143,624,9711,578,6784,5:30:40,0:35:43,,2:41:51,,1:53:04,358,323,60,453,366,54,313,290,56,358,323,60,2086.0,1.9312,89.103,21.0824,112.1166
147968,79,300a9483-48fd-40ef-85e0-cbda952b6554,1534,Ryan O'Rourke,Ryan,O'Rourke,Male,CLARKSVILLE,TN,US,US,M25-29,FIN,19841,2451,375,10366,243,6406,5:30:41,0:40:51,,2:52:46,,1:46:46,359,324,41,946,744,95,507,456,50,359,324,41,2054.0,1.9312,89.103,21.0824,112.1166
147969,79,fb2ea0e1-8c93-43ac-ade9-42a42ca9309a,198,Adam Souza,Adam,Souza,Male,SALINAS,CA,US,US,M55-59,FIN,19844,2308,524,10288,249,6475,5:30:44,0:38:28,,2:51:28,,1:47:55,360,325,22,698,557,43,490,443,29,360,325,22,2716.0,1.9312,89.103,21.0824,112.1166
147970,79,60a6b19d-8fda-442a-8c67-4ad915d5363f,1437,Brian Gaddy,Brian,Gaddy,Male,Redding,CA,US,US,M50-54,FIN,19859,2405,462,10664,122,6206,5:30:59,0:40:05,,2:57:44,,1:43:26,361,326,34,869,684,84,623,554,63,361,326,34,2459.0,1.9312,89.103,21.0824,112.1166
147971,79,a9b374f8-4e31-46f8-bf2f-90f7aec970ec,865,Mason Champieux,Mason,Champieux,Male,FOOTHILL RNCH,CA,US,US,M25-29,FIN,19863,2246,457,10592,217,6351,5:31:03,0:37:26,,2:56:32,,1:45:51,362,327,42,606,481,59,551,497,59,362,327,42,2048.0,1.9312,89.103,21.0824,112.1166
147972,79,af0d9491-982f-46ec-8b43-55f8f6ea01a3,787,Timothy Rayner,Timothy,Rayner,Male,SAN DIEGO,CA,US,US,M55-59,FIN,19870,2152,325,10358,213,6821,5:31:10,0:35:52,,2:52:38,,1:53:41,363,328,23,465,375,24,403,371,25,363,328,23,2708.0,1.9312,89.103,21.0824,112.1166
147973,79,3837b58f-6a69-43a8-9cc0-af290aae5681,627,Sandy Wilson,Sandy,Wilson,Female,Victoria,BC,CA,CA,F45-49,FIN,19876,2111,313,10302,143,7007,5:31:16,0:35:11,,2:51:42,,1:56:47,364,36,7,414,79,13,378,31,6,364,36,7,3196.0,1.9312,89.103,21.0824,112.1166
147974,79,ddc89eea-9925-419d-8fea-80654c5c165e,38,Cuan Petersen,Cuan,Petersen,Male,Laguna Niguel,CA,US,US,M50-54,FIN,19884,1808,361,9832,139,7745,5:31:24,0:30:08,,2:43:52,,2:09:05,365,329,35,111,92,9,207,197,20,365,329,35,2452.0,1.9312,89.103,21.0824,112.1166
147975,79,4f553916-d702-4e4d-97fa-7891c4a7995f,1494,Scott Merrill,Scott,Merrill,Male,FRESNO,CA,US,US,M30-34,FIN,19892,2061,494,10024,240,7074,5:31:32,0:34:21,,2:47:04,,1:57:54,366,330,51,355,287,41,339,312,50,366,330,51,2228.0,1.9312,89.103,21.0824,112.1166
147976,79,1113324d-15f3-4c84-b20e-ba5cd689d5ec,46,Louis-Pierre Gignac,Louis-Pierre,Gignac,Male,La Prairie,QC,CA,CA,M45-49,FIN,19896,2378,456,9929,114,7019,5:31:36,0:39:38,,2:45:29,,1:56:59,367,331,49,811,641,85,387,356,49,367,331,49,2311.0,1.9312,89.103,21.0824,112.1166
147977,79,c33db37a-690b-405c-8853-ac38502a79c0,161,Bryan Land,Bryan,Land,Male,DANVILLE,CA,US,US,M40-44,FIN,19901,2249,401,10138,146,6967,5:31:41,0:37:29,,2:48:58,,1:56:07,368,332,47,610,485,73,391,360,54,368,332,47,1823.0,1.9312,89.103,21.0824,112.1166
147978,79,11659a00-52bd-411a-84ab-360a8a4bf660,361,David Medina,David,Medina,Male,HARBOR CITY,CA,US,US,M45-49,FIN,19902,2053,340,9346,166,7997,5:31:42,0:34:13,,2:35:46,,2:13:17,369,333,50,347,279,38,150,144,19,369,333,50,2309.0,1.9312,89.103,21.0824,112.1166
147979,79,31c13218-4b01-41e9-9111-be403b2e5888,1620,Christopher Reddam,Christopher,Reddam,Male,Walnut Creek,CA,US,US,M45-49,FIN,19905,1610,368,10427,198,7302,5:31:45,0:26:50,,2:53:47,,2:01:42,370,334,51,25,22,3,295,273,39,370,334,51,2308.0,1.9312,89.103,21.0824,112.1166
147980,79,20b66e2e-37c5-4ad6-85d7-4054571559d8,1523,Simon Longbottom,Simon,Longbottom,Male,San Francisco,CA,GB,GB,M40-44,FIN,19910,2357,474,9307,265,7506,5:31:50,0:39:17,,2:35:07,,2:05:06,371,335,48,776,615,91,237,224,32,371,335,48,1820.0,1.9312,89.103,21.0824,112.1166
147981,79,f31939bf-71a4-4901-a497-05b39a4b3722,655,Tommy Gibson,Tommy,Gibson,Male,GLENDORA,CA,US,US,M40-44,FIN,19920,2257,612,10452,425,6175,5:32:00,0:37:37,,2:54:12,,1:42:55,372,336,49,625,497,76,559,503,80,372,336,49,1817.0,1.9312,89.103,21.0824,112.1166
147982,79,f0e7c5e9-f0c9-4a12-ac15-a7ad77bdb42c,975,Ronnie Anderson,Ronnie,Anderson,Male,REDONDO BEACH,CA,US,US,M55-59,FIN,19923,2069,364,9746,134,7609,5:32:03,0:34:29,,2:42:26,,2:06:49,373,337,24,366,297,17,251,237,17,373,337,24,2692.0,1.9312,89.103,21.0824,112.1166
147983,79,04164290-7a15-4899-8d65-7fd170ff809c,951,Adam Blish,Adam,Blish,Male,Ventura,CA,US,US,M30-34,FIN,19928,2420,605,9820,205,6878,5:32:08,0:40:20,,2:43:40,,1:54:38,374,338,52,897,705,108,407,374,61,374,338,52,2217.0,1.9312,89.103,21.0824,112.1166
147984,79,abadf177-94a0-40cb-a825-8390709ece8f,1331,Tim Plummer,Tim,Plummer,Male,Berkeley,CA,US,US,M25-29,FIN,19931,1948,637,10643,199,6504,5:32:11,0:32:28,,2:57:23,,1:48:24,375,339,43,222,181,27,525,472,54,375,339,43,2027.0,1.9312,89.103,21.0824,112.1166
147985,79,87c6fb15-1408-4309-abd7-685ecb9bbb7f,1640,Elizabeth Mcmillan,Elizabeth,Mcmillan,Female,San Francisco,CA,US,US,F40-44,FIN,19948,2284,309,11038,98,6219,5:32:28,0:38:04,,3:03:58,,1:43:39,376,37,5,664,134,13,663,77,8,376,37,5,2854.0,1.9312,89.103,21.0824,112.1166
147986,79,ab9f0195-f6a9-4bf1-a215-ba744f342ca6,109,David Cohen,David,Cohen,Male,clovis,CA,US,US,M50-54,FIN,19957,2284,701,10107,222,6643,5:32:37,0:38:04,,2:48:27,,1:50:43,377,340,36,668,533,67,480,433,51,377,340,36,2430.0,1.9312,89.103,21.0824,112.1166
147987,79,972c482d-e30e-4530-9631-6a37792cd0d8,1237,Katie Pothier,Katie,Pothier,Female,JOHNS CREEK,GA,US,US,F35-39,FIN,19963,2186,399,9799,123,7456,5:32:43,0:36:26,,2:43:19,,2:04:16,378,38,10,520,101,19,292,22,8,378,38,10,2709.0,1.9312,89.103,21.0824,112.1166
147988,79,35fbe51d-11e2-4f6a-8eb8-85feb9b0a0e2,81,Alexandria Rinella,Alexandria,Rinella,Female,Santa Clara,CA,US,US,F30-34,FIN,19966,1909,344,10574,127,7011,5:32:46,0:31:49,,2:56:14,,1:56:51,379,39,6,195,35,8,401,32,5,379,39,6,2708.0,1.9312,89.103,21.0824,112.1166
147989,79,7eea4769-9605-4b5d-8ebe-8a8dca5da06e,1642,Michael Davis,Michael,Davis,Male,Rocklin,CA,US,US,M30-34,FIN,19967,2020,470,9915,276,7286,5:32:47,0:33:40,,2:45:15,,2:01:26,380,341,53,302,248,36,293,271,41,380,341,53,2205.0,1.9312,89.103,21.0824,112.1166
147990,79,ca7e2870-2909-4530-8dc8-8cd36299f519,1303,Katie Parr,Katie,Parr,Female,INCLINE VLG,NV,US,US,F55-59,FIN,19968,2173,460,10322,169,6844,5:32:48,0:36:13,,2:52:02,,1:54:04,381,40,1,496,98,5,437,40,1,381,40,1,3500.0,1.9312,89.103,21.0824,112.1166
147991,79,66241204-7b16-4a8e-84c3-41aab29ea5c3,777,Kevin Benscheidt,Kevin,Benscheidt,Male,Bozeman,MT,US,US,M25-29,FIN,19969,1767,506,10625,173,6898,5:32:49,0:29:27,,2:57:05,,1:54:58,382,342,44,82,66,12,416,381,45,382,342,44,2016.0,1.9312,89.103,21.0824,112.1166
147992,79,ef99616f-dc5b-477f-9dfd-bc283634258f,720,Phil Shin,Phil,Shin,Male,Phoenix,AZ,US,US,M35-39,FIN,19970,2411,556,9965,184,6853,5:32:50,0:40:11,,2:46:05,,1:54:13,383,343,61,883,695,99,429,391,69,383,343,61,2047.0,1.9312,89.103,21.0824,112.1166
147993,79,b4035c14-d661-4525-8ed2-6195526ab040,545,Jakob Laggner,Jakob,Laggner,Male,Santa Cruz,CA,US,US,M40-44,FIN,19972,2131,425,10105,143,7168,5:32:52,0:35:31,,2:48:25,,1:59:28,384,344,50,440,358,47,359,331,48,384,344,50,1802.0,1.9312,89.103,21.0824,112.1166
147994,79,f5d31e1a-b770-4bd9-8a8b-564b679df414,586,Kelly Dow,Kelly,Dow,Male,RENO,NV,US,US,M40-44,FIN,19973,1933,359,10028,156,7497,5:32:53,0:32:13,,2:47:08,,2:04:57,385,345,51,211,171,20,275,256,37,385,345,51,1801.0,1.9312,89.103,21.0824,112.1166
147995,79,03e0fb40-d4a1-4fda-8f62-ef3088e2005b,1684,Patrick Clements,Patrick,Clements,Male,SAN FRANCISCO,CA,US,US,M45-49,FIN,19974,2035,378,10555,125,6881,5:32:54,0:33:55,,2:55:55,,1:54:41,386,346,52,323,262,35,439,399,59,386,346,52,2288.0,1.9312,89.103,21.0824,112.1166
147996,79,0bfd4531-0fc8-40b3-8254-768ca05dd75a,1053,Taylor Neiswander,Taylor,Neiswander,Male,Nashville,TN,US,US,M25-29,FIN,19980,2126,382,10588,159,6725,5:33:00,0:35:26,,2:56:28,,1:52:05,387,347,45,436,354,49,482,435,47,387,347,45,2012.0,1.9312,89.103,21.0824,112.1166
147997,79,ac4a1e94-8c10-4578-92ef-6c9de58bdc2b,1407,Libby Spalding,Libby,Spalding,Female,San Francisco,CA,US,US,F30-34,FIN,19987,2036,412,10754,154,6630,5:33:07,0:33:56,,2:59:14,,1:50:30,388,41,7,327,62,13,512,52,7,388,41,7,2702.0,1.9312,89.103,21.0824,112.1166
147998,79,a7e58113-5ca3-4ebc-87b1-fb49ce64dde7,221,Brien Kuznicki,Brien,Kuznicki,Male,FOLSOM,CA,US,US,M35-39,FIN,19994,2180,445,10502,277,6590,5:33:14,0:36:20,,2:55:02,,1:49:50,389,348,62,510,411,63,492,445,80,389,348,62,2039.0,1.9312,89.103,21.0824,112.1166
147999,79,5ae9d783-783d-40a5-bd7b-f18b726ee9f1,1330,Alan Rich,Alan,Rich,Male,Wilton,CA,US,US,M40-44,FIN,19997,2071,381,10819,104,6621,5:33:17,0:34:31,,3:00:19,,1:50:21,390,349,52,368,299,40,539,485,77,390,349,52,1794.0,1.9312,89.103,21.0824,112.1166
148000,79,b94cc4f1-be54-4d07-b553-d2c58a2efb6f,558,Francisco  Javier Rodríguez Bustos,Francisco  Javier,Rodríguez Bustos,Male,Región metropolitana,Santiago Metropolitan Region,CL,CL,M40-44,FIN,20002,2396,564,10500,376,6166,5:33:22,0:39:56,,2:55:00,,1:42:46,391,350,53,850,670,95,602,535,87,391,350,53,1793.0,1.9312,89.103,21.0824,112.1166
148001,79,bd81ab54-32cc-41d8-8d0d-3ac25baf15b9,166,Philip Mccullick,Philip,Mccullick,Male,Salinas,CA,US,US,M40-44,FIN,20004,2423,356,10271,190,6763,5:33:24,0:40:23,,2:51:11,,1:52:43,392,351,54,902,710,100,468,424,64,392,351,54,1792.0,1.9312,89.103,21.0824,112.1166
148002,79,e7c872c2-4d79-4675-a5a5-d418117928f3,1569,Christian Henricksen,Christian,Henricksen,Male,Albany,CA,US,US,M40-44,FIN,20013,2100,425,10220,181,7087,5:33:33,0:35:00,,2:50:20,,1:58:07,393,352,55,405,329,42,384,353,53,393,352,55,1789.0,1.9312,89.103,21.0824,112.1166
148003,79,5f4fd5db-64f5-4118-8099-a1e19ce15849,1228,Soleil Phan,Soleil,Phan,Female,SAN FRANCISCO,CA,US,US,F25-29,FIN,20022,1945,394,10959,224,6500,5:33:42,0:32:25,,3:02:39,,1:48:20,394,42,8,218,41,8,553,56,11,394,42,8,2533.0,1.9312,89.103,21.0824,112.1166
148004,79,b039081d-aaca-495c-bfd0-87ccadbae2b3,1512,Shravan Cheruku,Shravan,Cheruku,Male,SACRAMENTO,CA,US,US,M30-34,FIN,20025,2496,397,9863,222,7046,5:33:45,0:41:36,,2:44:23,,1:57:26,395,353,54,1024,800,119,386,355,57,395,353,54,2188.0,1.9312,89.103,21.0824,112.1166
