id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
68727,49,16f26213-86c9-4811-852e-77556d04d645,258,Jeff Holt,Jeff,Holt,Male,LADERA RANCH,CA,US,US,M65-69,FIN,20596,2754,313,9703,235,7590,5:43:16,0:45:54,0:05:13,2:41:43,0:03:55,2:06:30,744,594,6,1374,1025,14,703,573,8,744,594,6,3095.0,1.9312,90.3164,21.0824,113.33
68728,49,2d0587d9-c8e5-4410-b9ea-ab7c4e314108,2047,Derek Ascroft,Derek,Ascroft,Male,Atlanta,GA,US,US,M25-29,FIN,20602,2738,379,10816,262,6408,5:43:22,0:45:38,0:06:19,3:00:16,0:04:22,1:46:48,745,595,100,1342,1006,159,1210,962,147,745,595,100,1727.0,1.9312,90.3164,21.0824,113.33
68729,49,abc1ee30-ee0d-4fca-be71-6a00ae676518,1013,Diego Vargas,Diego,Vargas,Male,Cuajimalpa,México City,MX,MX,M25-29,FIN,20607,2962,382,10132,194,6937,5:43:27,0:49:22,0:06:22,2:48:52,0:03:14,1:55:37,746,596,101,1644,1216,197,1012,802,119,746,596,101,1726.0,1.9312,90.3164,21.0824,113.33
68730,49,8fed9a06-e188-456c-865e-c5d34d4faa78,1199,Jerome Le Hir,Jerome,Le Hir,Male,San Diego,CA,FR,FR,M40-44,FIN,20608,2644,565,10520,275,6605,5:43:28,0:44:04,0:09:25,2:55:20,0:04:35,1:50:05,747,597,65,1201,899,98,1128,896,104,747,597,65,1898.0,1.9312,90.3164,21.0824,113.33
68731,49,e117e463-0e90-40af-87d0-cb1669ebfb92,1823,Kate Schildmeyer,Kate,Schildmeyer,Female,Denver,CO,US,US,F18-24,FIN,20612,2267,326,10889,324,6806,5:43:32,0:37:47,0:05:26,3:01:29,0:05:24,1:53:26,748,151,13,573,150,24,1015,211,25,748,151,13,2466.0,1.9312,90.3164,21.0824,113.33
68732,49,a903108d-2316-4fe1-ab00-b384772c2c37,2383,Derek Connolly,Derek,Connolly,Male,Lafayette,CA,US,US,M35-39,FIN,20614,1983,620,10473,592,6946,5:43:34,0:33:03,0:10:20,2:54:33,0:09:52,1:55:46,749,598,94,254,186,18,822,660,103,749,598,94,1958.0,1.9312,90.3164,21.0824,113.33
68733,49,e0d32386-9d70-4d78-94e5-d5ccb8c3620f,1653,Chris Fuller,Chris,Fuller,Male,LOUISVILLE,CO,GB,GB,M30-34,FIN,20625,2291,519,10783,254,6778,5:43:45,0:38:11,0:08:39,2:59:43,0:04:14,1:52:58,750,599,106,621,458,80,1062,843,151,750,599,106,1914.0,1.9312,90.3164,21.0824,113.33
68734,49,baeb8b95-cf62-46f8-b791-3c3884027de3,411,Martin Spierings,Martin,Spierings,Male,SCOTTS VALLEY,CA,AU,AU,M45-49,FIN,20629,1827,290,10298,171,8043,5:43:49,0:30:27,0:04:50,2:51:38,0:02:51,2:14:03,751,600,49,138,98,4,570,471,40,751,600,49,2162.0,1.9312,90.3164,21.0824,113.33
68735,49,95602a30-f309-4eee-91bf-1db2460555ad,903,Chloe Stewart,Chloe,Stewart,Female,Denver,CO,US,US,F25-29,FIN,20630,1989,503,10716,328,7094,5:43:50,0:33:09,0:08:23,2:58:36,0:05:28,1:58:14,752,152,34,261,69,13,880,181,34,752,152,34,2220.0,1.9312,90.3164,21.0824,113.33
68736,49,e31d4f1b-0c06-40e4-aaf8-f47e0180001b,2307,Diego Morgenstern,Diego,Morgenstern,Male,Calabasas,CA,DE,DE,M18-24,FIN,20631,2447,530,10236,401,7017,5:43:51,0:40:47,0:08:50,2:50:36,0:06:41,1:56:57,753,601,48,873,656,64,883,700,51,753,601,48,1891.0,1.9312,90.3164,21.0824,113.33
68737,49,23c7aa41-b9f6-4df2-9576-c71ec3da1ead,2113,Sabina Kastanova,Sabina,Kastanova,Female,LOS ANGELES,CA,SK,SK,F30-34,FIN,20631,1813,489,10448,389,7492,5:43:51,0:30:13,0:08:09,2:54:08,0:06:29,2:04:52,754,153,30,132,38,7,693,128,21,754,153,30,2150.0,1.9312,90.3164,21.0824,113.33
68738,49,a3ffe70b-669b-4ba5-a576-0e53e53e40d4,839,Lauren Lucas,Lauren,Lucas,Female,TULSA,OK,US,US,F25-29,FIN,20640,2996,538,10466,443,6198,5:44:00,0:49:56,0:08:58,2:54:26,0:07:23,1:43:18,755,154,35,1691,439,93,1246,261,52,755,154,35,2217.0,1.9312,90.3164,21.0824,113.33
68739,49,6482c600-5cd8-4bd6-aea5-53331e53b442,1400,Alicia Green,Alicia,Green,Female,Tucson,AZ,US,US,F25-29,FIN,20648,2782,559,10682,310,6314,5:44:08,0:46:22,0:09:19,2:58:02,0:05:10,1:45:14,756,155,36,1416,363,76,1260,265,54,756,155,36,2215.0,1.9312,90.3164,21.0824,113.33
68740,49,a1ae8713-cccd-4415-905d-a71bad7ea537,1798,Ian Crawford,Ian,Crawford,Male,Lakeside,CA,US,US,M35-39,FIN,20648,2423,336,10285,247,7356,5:44:08,0:40:23,0:05:36,2:51:25,0:04:07,2:02:36,757,602,95,826,620,82,813,655,102,757,602,95,1948.0,1.9312,90.3164,21.0824,113.33
68741,49,ac4e8a0c-1c8c-4a40-a879-c30d31fb1bc3,585,Jacob Taussig,Jacob,Taussig,Male,Sparta,MO,US,US,M45-49,FIN,20651,2682,526,10320,329,6794,5:44:11,0:44:42,0:08:46,2:52:00,0:05:29,1:53:14,758,603,50,1246,934,77,1033,820,79,758,603,50,2156.0,1.9312,90.3164,21.0824,113.33
68742,49,431c51d8-5fe3-4f68-b538-19ee62c2d76d,1031,Tim Bosmans,Tim,Bosmans,Male,Carlsbad,CA,NL,NL,M40-44,FIN,20652,2396,477,9923,441,7415,5:44:12,0:39:56,0:07:57,2:45:23,0:07:21,2:03:35,759,604,66,781,584,63,709,577,72,759,604,66,1884.0,1.9312,90.3164,21.0824,113.33
68743,49,9b10de87-9d74-40ec-8e99-bb2cee06fd69,598,Christopher Hutchison,Christopher,Hutchison,Male,Simi Valley,CA,US,US,M45-49,FIN,20652,2536,428,9948,267,7474,5:44:12,0:42:16,0:07:08,2:45:48,0:04:27,2:04:34,760,605,51,1022,757,64,759,618,57,760,605,51,2155.0,1.9312,90.3164,21.0824,113.33
68744,49,40032879-bd23-4262-8097-174ac2a57b1f,488,Eric Stubblefield,Eric,Stubblefield,Male,Rosamond,CA,US,US,M30-34,FIN,20653,2470,378,10378,207,7221,5:44:13,0:41:10,0:06:18,2:52:58,0:03:27,2:00:21,761,606,107,907,679,128,891,707,119,761,606,107,1906.0,1.9312,90.3164,21.0824,113.33
68745,49,e6fc2357-6271-4428-85a8-374efcee15ec,365,Ellie Felix,Ellie,Felix,Female,Long Beach,US-CA,US,US,F50-54,FIN,20659,2097,388,9367,301,8505,5:44:19,0:34:57,0:06:28,2:36:07,0:05:01,2:21:45,762,156,4,356,97,2,353,58,1,762,156,4,2996.0,1.9312,90.3164,21.0824,113.33
68746,49,f94444f1-5881-4323-b351-028cc97599a5,2000,Jodi Brown,Jodi,Brown,Female,CAVE CREEK,AZ,US,US,F30-34,FIN,20661,1758,356,11003,381,7163,5:44:21,0:29:18,0:05:56,3:03:23,0:06:21,1:59:23,763,157,31,106,29,5,844,171,28,763,157,31,2141.0,1.9312,90.3164,21.0824,113.33
68747,49,fea911ca-de34-45f8-a917-d12c7288bedf,1322,William Funkhouser,William,Funkhouser,Male,San Diego,CA,US,US,M25-29,FIN,20662,2507,558,9231,461,7906,5:44:22,0:41:47,0:09:18,2:33:51,0:07:41,2:11:46,764,607,102,970,723,123,521,434,56,764,607,102,1709.0,1.9312,90.3164,21.0824,113.33
68748,49,d3fc093f-cfae-4657-a97a-a4a166ae6936,2215,Vladyslav Serhiienko,Vladyslav,Serhiienko,Male,Clearwater,FL,UA,UA,M35-39,FIN,20664,1923,397,9846,221,8277,5:44:24,0:32:03,0:06:37,2:44:06,0:03:41,2:17:57,765,608,96,190,137,8,469,390,63,765,608,96,1943.0,1.9312,90.3164,21.0824,113.33
68749,49,3d392715-439f-40df-ad84-2cb15ee285fa,527,Haakon Black,Haakon,Black,Male,San Francisco,CA,US,US,M18-24,FIN,20667,2557,589,10083,347,7091,5:44:27,0:42:37,0:09:49,2:48:03,0:05:47,1:58:11,766,609,49,1043,772,82,893,709,53,766,609,49,1880.0,1.9312,90.3164,21.0824,113.33
68750,49,ba4d2349-3ad3-485f-a7a4-82b93477d2bd,1952,Bonnie Schmitz,Bonnie,Schmitz,Female,San Francisco,CA,US,US,F18-24,FIN,20673,1856,287,10977,258,7294,5:44:33,0:30:56,0:04:47,3:02:57,0:04:18,2:01:34,767,158,14,150,42,7,848,172,15,767,158,14,2447.0,1.9312,90.3164,21.0824,113.33
68751,49,1b462e53-38dd-4eda-b134-6107c4902a4f,1415,Markus Hummel,Markus,Hummel,Male,los angeles,CA,DE,DE,M50-54,FIN,20675,2673,429,9395,239,7940,5:44:35,0:44:33,0:07:09,2:36:35,0:03:59,2:12:20,768,610,41,1230,921,56,605,497,39,768,610,41,2127.0,1.9312,90.3164,21.0824,113.33
68752,49,b2f177ea-b8c5-4199-887b-b518089976a5,1387,Jack Bryson,Jack,Bryson,Male,Sechelt,BC,CA,CA,M60-64,FIN,20675,2561,606,9498,516,7495,5:44:35,0:42:41,0:10:06,2:38:18,0:08:36,2:04:55,769,611,13,1050,778,22,657,538,16,769,611,13,2484.0,1.9312,90.3164,21.0824,113.33
68753,49,cb26b975-7b2b-44c7-86f2-ae7d4fcf52a6,445,Sam Huezo,Sam,Huezo,Male,Hollister,CA,US,US,M40-44,FIN,20679,2556,320,9372,220,8210,5:44:39,0:42:36,0:05:20,2:36:12,0:03:40,2:16:50,770,612,67,1042,771,81,497,413,51,770,612,67,1876.0,1.9312,90.3164,21.0824,113.33
68754,49,db8f8bb8-cd19-4d74-a44a-fc2b78d86119,703,Banaz Al-Khalidi,Banaz,Al-Khalidi,Female,Oshawa,ON,CA,CA,F35-39,FIN,20680,2751,474,10024,317,7114,5:44:40,0:45:51,0:07:54,2:47:04,0:05:17,1:58:34,771,159,25,1369,347,53,898,185,28,771,159,25,2240.0,1.9312,90.3164,21.0824,113.33
68755,49,0db0df05-b799-43ff-ab30-79026dedd5ef,1982,Braden Groff,Braden,Groff,Male,Waterloo,ON,CA,CA,M25-29,FIN,20682,2680,433,10108,282,7179,5:44:42,0:44:40,0:07:13,2:48:28,0:04:42,1:59:39,772,613,103,1245,933,149,888,705,102,772,613,103,1703.0,1.9312,90.3164,21.0824,113.33
68756,49,d9a33eca-b1c0-4f2d-9fcf-d4da3bf59b7c,2236,Cleber Souza,Cleber ,Souza,Male,Winter Garden,FL,BR,BR,M18-24,FIN,20687,2585,587,9810,327,7378,5:44:47,0:43:05,0:09:47,2:43:30,0:05:27,2:02:58,773,614,50,1087,808,87,786,636,43,773,614,50,1874.0,1.9312,90.3164,21.0824,113.33
68757,49,5407e2ba-57c8-4b6f-af39-ec57cbd1f37e,815,Tracy Gilbert,Tracy,Gilbert,Female,ARVADA,CO,US,US,F45-49,FIN,20700,2608,439,10309,315,7028,5:45:00,0:43:28,0:07:19,2:51:49,0:05:15,1:57:08,774,160,7,1135,288,19,953,198,10,774,160,7,2297.0,1.9312,90.3164,21.0824,113.33
68758,49,a3552ec5-ca8e-4ec5-a574-1b5c86648c39,2212,Joshua Sklar,Joshua,Sklar,Male,FRANKLIN,MI,US,US,M30-34,FIN,20704,2308,662,10724,338,6672,5:45:04,0:38:28,0:11:02,2:58:44,0:05:38,1:51:12,775,615,108,648,474,85,1109,879,155,775,615,108,1891.0,1.9312,90.3164,21.0824,113.33
68759,49,1b1749c6-2262-4e28-b8cf-845f5e2530e3,1742,Ally Cook,Ally,Cook,Female,Coto de Caza,CA,US,US,F18-24,FIN,20706,2272,364,10485,221,7364,5:45:06,0:37:52,0:06:04,2:54:45,0:03:41,2:02:44,776,161,15,583,154,25,849,173,16,776,161,15,2438.0,1.9312,90.3164,21.0824,113.33
68760,49,93312ff8-ea7c-4bc1-859a-a9f317e4e92f,1245,Jaydan Newman,Jaydan,Newman,Male,Glendale,AZ,US,US,M25-29,FIN,20706,2858,702,9663,322,7161,5:45:06,0:47:38,0:11:42,2:41:03,0:05:22,1:59:21,777,616,104,1518,1128,179,889,706,103,777,616,104,1696.0,1.9312,90.3164,21.0824,113.33
68761,49,88f05014-7b96-40d4-8e90-c26c6a5f2927,1473,Missy Heilman,Missy,Heilman,Female,WEST FARGO,ND,US,US,F45-49,FIN,20707,2497,322,9629,289,7970,5:45:07,0:41:37,0:05:22,2:40:29,0:04:49,2:12:50,778,162,8,953,241,12,585,104,5,778,162,8,2295.0,1.9312,90.3164,21.0824,113.33
68762,49,4851cfb5-2048-4db4-9683-07be215c4f6c,318,Kirk Waldron,Kirk,Waldron,Male,WESTLAKE VLG,CA,US,US,M60-64,FIN,20710,2535,351,9670,178,7977,5:45:10,0:42:15,0:05:51,2:41:10,0:02:58,2:12:57,779,617,14,1021,756,21,624,514,13,779,617,14,2474.0,1.9312,90.3164,21.0824,113.33
68763,49,db429966-e496-4d9d-9bf9-b4ec0d5f3637,1438,Glenn Rolbiecki,Glenn,Rolbiecki,Male,Aurora,IL,US,US,M65-69,FIN,20713,2135,558,9663,356,8001,5:45:13,0:35:35,0:09:18,2:41:03,0:05:56,2:13:21,780,618,7,398,290,2,553,458,5,780,618,7,3060.0,1.9312,90.3164,21.0824,113.33
68764,49,9b40b01e-5857-4d87-ba7b-9685ba1d20bf,1818,Jinks Jervey,Jinks,Jervey,Male,Denver,CO,US,US,M25-29,FIN,20713,2322,323,10094,325,7648,5:45:13,0:38:42,0:05:23,2:48:14,0:05:25,2:07:28,781,619,105,670,493,84,689,564,76,781,619,105,1694.0,1.9312,90.3164,21.0824,113.33
68765,49,6ed33f99-5920-44db-824a-c6ac70c399ac,242,Kristan Huenink,Kristan,Huenink,Female,EL CAJON,CA,US,US,F40-44,FIN,20718,2253,324,9491,347,8303,5:45:18,0:37:33,0:05:24,2:38:11,0:05:47,2:18:23,782,163,17,557,144,15,426,71,9,782,163,17,2489.0,1.9312,90.3164,21.0824,113.33
68766,49,8bfe5233-dac6-4d03-a2b4-8905084cff87,2543,Daniel Gilleon,Daniel,Gilleon,Male,DEL MAR,CA,US,US,M55-59,FIN,20735,3113,550,9101,261,7710,5:45:35,0:51:53,0:09:10,2:31:41,0:04:21,2:08:30,783,620,21,1802,1329,68,701,571,21,783,620,21,2256.0,1.9312,90.3164,21.0824,113.33
68767,49,1f371bd2-3549-4a09-bfb0-3a4cd71b700b,2315,Alireza Vali,Alireza,Vali,Male,SAN DIEGO,CA,US,US,M40-44,FIN,20736,2756,1138,9369,532,6941,5:45:36,0:45:56,0:18:58,2:36:09,0:08:52,1:55:41,784,621,68,1378,1027,116,903,718,90,784,621,68,1859.0,1.9312,90.3164,21.0824,113.33
68768,49,5cdd5269-bc7f-4cb1-99da-f3ced717128d,1737,Arthur Brenninkmeijer,Arthur,Brenninkmeijer,Male,SAN FRANCISCO,CA,US,US,M25-29,FIN,20738,2971,257,9890,291,7328,5:45:38,0:49:31,0:04:17,2:44:50,0:04:51,2:02:08,785,622,106,1662,1228,199,845,674,96,785,622,106,1687.0,1.9312,90.3164,21.0824,113.33
68769,49,b65119e4-17d9-4aa1-b7a4-d87fdb05e9d9,2501,Daniel Salinas,Daniel,Salinas,Male,Cambridge,MA,US,US,M18-24,FIN,20741,2154,328,10507,134,7619,5:45:41,0:35:54,0:05:28,2:55:07,0:02:14,2:06:59,786,623,51,427,316,31,791,639,44,786,623,51,1858.0,1.9312,90.3164,21.0824,113.33
68770,49,8364aca0-66e8-4320-bc8b-e8fb0e204dd9,504,Thomas Veyrac,Thomas,Veyrac,Male,Torrance,CA,FR,FR,M30-34,FIN,20745,2726,623,10063,406,6927,5:45:45,0:45:26,0:10:23,2:47:43,0:06:46,1:55:27,787,624,109,1323,994,188,974,771,133,787,624,109,1878.0,1.9312,90.3164,21.0824,113.33
68771,49,73df3940-2cfd-414c-bed7-864bc33601f1,2533,Ana Teresa Rodriguez Gonzalez,Ana Teresa,Rodriguez Gonzalez,Female,Menlo Park,CA,MX,MX,F30-34,FIN,20745,2521,350,10293,214,7367,5:45:45,0:42:01,0:05:50,2:51:33,0:03:34,2:02:47,788,164,32,997,258,38,864,176,29,788,164,32,2116.0,1.9312,90.3164,21.0824,113.33
68772,49,79d2e9a6-c19a-4960-b235-96faef290e88,2241,Chad Williams,Chad,Williams,Male,Healdsburg,CA,US,US,M30-34,FIN,20749,2027,427,9888,225,8183,5:45:49,0:33:47,0:07:07,2:44:48,0:03:45,2:16:23,789,625,110,286,209,33,546,453,76,789,625,110,1877.0,1.9312,90.3164,21.0824,113.33
68773,49,a84436d6-d64e-4569-bdca-af3316e1160f,1831,James Woods,James,Woods,Male,Lincoln,CA,US,US,M30-34,FIN,20753,1946,428,10907,250,7222,5:45:53,0:32:26,0:07:08,3:01:47,0:04:10,2:00:22,790,626,111,209,152,17,914,728,122,790,626,111,1876.0,1.9312,90.3164,21.0824,113.33
68774,49,985cd777-c15d-409f-ae9f-620840daf331,1520,Rose Locatelli,Rose,Locatelli,Female,PHOENIX,AZ,US,US,F35-39,FIN,20753,2397,351,9909,259,7837,5:45:53,0:39:57,0:05:51,2:45:09,0:04:19,2:10:37,791,165,26,782,198,30,655,118,20,791,165,26,2218.0,1.9312,90.3164,21.0824,113.33
68775,49,3656783d-4db7-48b7-974e-e5fb29559133,719,Heidi Burton,Heidi,Burton,Female,NEW LISBON,WI,US,US,F55-59,FIN,20754,2630,357,10032,300,7436,5:45:54,0:43:50,0:05:57,2:47:12,0:05:00,2:03:56,792,166,8,1174,296,19,801,156,11,792,166,8,3085.0,1.9312,90.3164,21.0824,113.33
68776,49,fcf49c66-7634-44fd-80cc-676d0b6d9edb,1936,Ricardo Figueroa,Ricardo,Figueroa,Male,Rochester,NY,US,US,M50-54,FIN,20759,2574,379,9529,390,7887,5:45:59,0:42:54,0:06:19,2:38:49,0:06:30,2:11:27,793,627,42,1068,793,48,594,489,36,793,627,42,2102.0,1.9312,90.3164,21.0824,113.33
68777,49,a96bb5ee-1494-4926-b879-0d11c113f04d,1534,David Lim,David,Lim,Male,Irvine,CA,US,US,M35-39,FIN,20762,2372,539,9273,452,8126,5:46:02,0:39:32,0:08:59,2:34:33,0:07:32,2:15:26,794,628,97,744,556,71,475,395,65,794,628,97,1914.0,1.9312,90.3164,21.0824,113.33
68778,49,7ea8d655-e7d0-47ec-b416-f514dd548605,2169,Brandon Leatherberry,Brandon,Leatherberry,Male,Lehi,UT,US,US,M40-44,FIN,20770,2552,656,9448,381,7733,5:46:10,0:42:32,0:10:56,2:37:28,0:06:21,2:08:53,795,629,69,1036,766,80,654,537,64,795,629,69,1849.0,1.9312,90.3164,21.0824,113.33
68779,49,74a8294f-0b5a-446f-9373-44e8cd26606f,514,Dan Thumm,Dan,Thumm,Male,Holland,MI,US,US,M45-49,FIN,20774,2592,568,10348,278,6987,5:46:14,0:43:12,0:09:28,2:52:28,0:04:38,1:56:27,796,630,52,1101,818,71,1027,815,78,796,630,52,2119.0,1.9312,90.3164,21.0824,113.33
68780,49,342e6a1a-b5ec-4d69-836d-29fc4cef2bef,590,Emma Simon,Emma,Simon,Female,San Francisco,CA,US,US,F25-29,FIN,20774,2074,328,9930,209,8233,5:46:14,0:34:34,0:05:28,2:45:30,0:03:29,2:17:13,797,167,37,332,89,18,542,92,18,797,167,37,2177.0,1.9312,90.3164,21.0824,113.33
68781,49,d13dfa41-9498-41b3-bef8-a8d8bf72c9e2,825,Aaron Grushow,Aaron,Grushow,Male,Venice,CA,US,US,M25-29,FIN,20778,2704,425,10389,342,6918,5:46:18,0:45:04,0:07:05,2:53:09,0:05:42,1:55:18,798,631,107,1289,966,152,1029,816,120,798,631,107,1675.0,1.9312,90.3164,21.0824,113.33
68782,49,761745b7-5e83-4168-a3bf-44f157f4541f,789,Mikael Ago,Mikael,Ago,Male,Red Bluff,CA,US,US,M18-24,FIN,20792,2196,417,10549,288,7342,5:46:32,0:36:36,0:06:57,2:55:49,0:04:48,2:02:22,799,632,52,489,366,36,862,687,48,799,632,52,1843.0,1.9312,90.3164,21.0824,113.33
68783,49,20d10d82-b0c2-43fe-8ff8-1c73bf14e62b,1517,Scott Parker,Scott,Parker,Male,Yucaipa,CA,US,US,M45-49,FIN,20797,2203,365,9440,362,8426,5:46:37,0:36:43,0:06:05,2:37:20,0:06:02,2:20:26,800,633,53,496,372,25,411,341,27,800,633,53,2112.0,1.9312,90.3164,21.0824,113.33
68784,49,50542ee7-2a0e-48fe-8d50-3b4eeda15276,352,Michael Perry,Michael,Perry,Male,Atlanta,GA,US,US,M45-49,FIN,20800,2365,527,9636,301,7970,5:46:40,0:39:25,0:08:47,2:40:36,0:05:01,2:12:50,801,634,54,733,546,45,615,506,43,801,634,54,2111.0,1.9312,90.3164,21.0824,113.33
68785,49,55e9f176-2974-4148-a7e6-c142c2ae14a1,1025,Tamra Pierce,Tamra,Pierce,Female,Phoenix,US-AZ,US,US,F45-49,FIN,20804,3169,538,10408,270,6420,5:46:44,0:52:49,0:08:58,2:53:28,0:04:30,1:47:00,802,168,9,1853,487,41,1302,279,18,802,168,9,2266.0,1.9312,90.3164,21.0824,113.33
68786,49,3976098e-884d-4711-92b8-d2abf2fa8d6c,1935,Adam Sumner,Adam,Sumner,Male,Scottsdale,AZ,US,US,M25-29,FIN,20804,2374,623,10868,429,6510,5:46:44,0:39:34,0:10:23,3:01:08,0:07:09,1:48:30,803,635,108,748,560,96,1180,935,141,803,635,108,1667.0,1.9312,90.3164,21.0824,113.33
68787,49,4d2acafc-d6e0-412e-9cdb-a189181acde1,1313,Eric Wilkerson,Eric,Wilkerson,Male,MESA,AZ,US,US,M18-24,FIN,20804,2273,494,10374,211,7452,5:46:44,0:37:53,0:08:14,2:52:54,0:03:31,2:04:12,804,636,53,584,430,44,856,683,47,804,636,53,1839.0,1.9312,90.3164,21.0824,113.33
68788,49,9a04ff11-d7fd-4c37-84fe-a09774748bf9,1944,Jack Valley,Jack,Valley,Male,SCOTTSDALE,AZ,US,US,M25-29,FIN,20805,2088,505,10936,412,6864,5:46:45,0:34:48,0:08:25,3:02:16,0:06:52,1:54:24,805,637,109,349,255,40,1034,821,121,805,637,109,1667.0,1.9312,90.3164,21.0824,113.33
68789,49,c7231d78-cb02-407b-95d3-e36ddda9f921,1256,Mckenna Greeley,Mckenna,Greeley,Female,Seal Beach,CA,US,US,F18-24,FIN,20823,2666,421,10584,315,6837,5:47:03,0:44:26,0:07:01,2:56:24,0:05:15,1:53:57,806,169,16,1223,307,39,1097,226,26,806,169,16,2402.0,1.9312,90.3164,21.0824,113.33
68790,49,ef9f94ba-4872-4742-a8d2-ec53023c12ac,2361,Jaren Olivas,Jaren,Olivas,Male,San Diego,CA,US,US,M18-24,FIN,20827,2493,343,10855,418,6717,5:47:07,0:41:33,0:05:43,3:00:55,0:06:58,1:51:57,807,638,54,945,706,71,1106,877,71,807,638,54,1832.0,1.9312,90.3164,21.0824,113.33
68791,49,5aab1dde-83b2-4e35-81eb-d45fbfa48b80,1047,Lorie Tucker,Lorie,Tucker,Female,Mesa,AZ,US,US,F55-59,FIN,20829,2279,420,9922,291,7917,5:47:09,0:37:59,0:07:00,2:45:22,0:04:51,2:11:57,808,170,9,600,159,6,645,116,6,808,170,9,3063.0,1.9312,90.3164,21.0824,113.33
68792,49,8e6b1a5e-595a-49ca-b30c-1992786a3076,1916,Patrick Mcnary,Patrick,Mcnary,Male,KAMAS,UT,US,US,M25-29,FIN,20830,2868,475,9649,348,7489,5:47:10,0:47:48,0:07:55,2:40:49,0:05:48,2:04:49,809,639,110,1535,1142,182,794,642,90,809,639,110,1659.0,1.9312,90.3164,21.0824,113.33
68793,49,180c43c8-3090-4f34-8237-560206445d34,1216,Daniel Guieb,Daniel,Guieb,Male,CORONA,CA,US,US,M45-49,FIN,20830,2504,451,9724,392,7759,5:47:10,0:41:44,0:07:31,2:42:04,0:06:32,2:09:19,810,640,55,968,722,61,665,545,47,810,640,55,2102.0,1.9312,90.3164,21.0824,113.33
68794,49,674a8c74-fe27-450c-8f4d-c22ac56590ce,1526,Kim De Bruijn,Kim,De Bruijn,Female,North Vancouver,BC,NL,NL,F30-34,FIN,20833,2436,423,10475,391,7107,5:47:13,0:40:36,0:07:03,2:54:35,0:06:31,1:58:27,811,171,33,848,212,31,941,195,32,811,171,33,2089.0,1.9312,90.3164,21.0824,113.33
68795,49,178bc9a6-4f9b-4ec9-b13a-3ce460658159,797,Juan Carlos Suarez Serrato,Juan Carlos,Suarez Serrato,Male,Portola Valley,CA,US,US,M40-44,FIN,20834,2172,339,8944,215,9164,5:47:14,0:36:12,0:05:39,2:29:04,0:03:35,2:32:44,812,641,70,454,339,33,253,212,23,812,641,70,1830.0,1.9312,90.3164,21.0824,113.33
68796,49,3f74d36c-686b-4eb7-ad00-4072e1ea749d,1928,Gunner Everett,Gunner,Everett,Male,canyon lake,CA,US,US,M30-34,FIN,20835,2165,494,10892,476,6808,5:47:15,0:36:05,0:08:14,3:01:32,0:07:56,1:53:28,813,642,112,446,332,57,1044,830,147,813,642,112,1851.0,1.9312,90.3164,21.0824,113.33
68797,49,d135db0a-374a-42dd-9476-26520c87d135,261,Stuart Grant,Stuart,Grant,Male,Toronto,ON,CA,CA,M45-49,FIN,20840,2879,468,9556,370,7566,5:47:20,0:47:59,0:07:48,2:39:16,0:06:10,2:06:06,814,643,56,1545,1150,95,754,614,55,814,643,56,2099.0,1.9312,90.3164,21.0824,113.33
68798,49,dad04437-561e-488a-8627-044e1308d558,2176,Georgiana Hedien,Georgiana,Hedien,Female,Beverly Hills,CA,US,US,F50-54,FIN,20844,2130,455,10070,431,7758,5:47:24,0:35:30,0:07:35,2:47:50,0:07:11,2:09:18,815,172,5,395,107,4,653,117,4,815,172,5,2940.0,1.9312,90.3164,21.0824,113.33
68799,49,ed4020be-b1f3-4c20-b5f5-1e66d012237c,994,Christian Zammit,Christian,Zammit,Male,Mosta,Malta,MT,MT,M35-39,FIN,20857,2347,490,9660,200,8160,5:47:37,0:39:07,0:08:10,2:41:00,0:03:20,2:16:00,816,644,98,705,521,68,606,498,83,816,644,98,1886.0,1.9312,90.3164,21.0824,113.33
68800,49,f5d1f928-5749-4b54-bdf1-b40ec10a1ede,401,Sophia Romero,Sophia,Romero,Female,Vancouver,BC,SV,SV,F30-34,FIN,20863,3118,559,10720,207,6260,5:47:43,0:51:58,0:09:19,2:58:40,0:03:27,1:44:20,817,173,34,1805,474,81,1419,314,52,817,173,34,2080.0,1.9312,90.3164,21.0824,113.33
68801,49,7f888084-1ad1-42c9-84c7-0c43bc14e298,1089,Marie Findlay,Marie,Findlay,Female,BENTONVILLE,AR,GB,GB,F40-44,FIN,20869,2070,431,9635,224,8508,5:47:49,0:34:30,0:07:11,2:40:35,0:03:44,2:21:48,818,174,18,326,87,7,456,78,11,818,174,18,2444.0,1.9312,90.3164,21.0824,113.33
