id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
123221,69,faa036e1-954a-4461-b2ce-8fdc11640893,2420,Gerardo Toledo,Gerardo,Toledo,Male,San Diego,CA,US,US,M45-49,FIN,19938,2387,228,10104,207,7012,5:32:18,0:39:47,0:03:48,2:48:24,0:03:27,1:56:52,691,563,66,1183,931,107,564,471,58,691,563,66,,1.9,90.0,21.1,
123222,69,61435b36-9eb9-4d91-aeec-ee187189f050,479,Glen Reiley,Glen,Reiley,Male,Gilbert,AZ,US,US,M40-44,FIN,19939,2448,343,10777,145,6226,5:32:19,0:40:48,0:05:43,2:59:37,0:02:25,1:43:46,692,564,131,1299,1014,221,967,799,181,692,564,131,,1.9,90.0,21.1,
123223,69,a68c5ce1-04e8-42c5-a1f2-e8939377a667,281,Maximiliano González,Maximiliano,González,Male,Guadalajara,Jalisco,MX,MX,M40-44,FIN,19942,2398,385,10371,210,6578,5:32:22,0:39:58,0:06:25,2:52:51,0:03:30,1:49:38,693,565,132,1206,949,208,759,629,136,693,565,132,,1.9,90.0,21.1,
123224,69,10a5c48e-eaa2-4ccc-a30d-50e104a12dc8,793,Jason Brooks,Jason,Brooks,Male,,,US,US,M30-34,FIN,19944,2183,393,10920,164,6284,5:32:24,0:36:23,0:06:33,3:02:00,0:02:44,1:44:44,694,566,94,761,616,99,926,769,128,694,566,94,,1.9,90.0,21.1,
123225,69,f61d44ef-d63b-45a8-b63a-a4dbee0d9a6f,1004,Taylor Prosba,Taylor,Prosba,Male,Los Angeles,CA,US,US,M30-34,FIN,19955,2368,292,10560,207,6528,5:32:35,0:39:28,0:04:52,2:56:00,0:03:27,1:48:48,695,567,95,1119,879,138,794,658,108,695,567,95,,1.9,90.0,21.1,
123226,69,8a1f6990-1e2f-4c30-995a-5290a01d9544,2312,Steve Mackel,Steve,Mackel,Male,South Pasadena,CA,US,US,M45-49,FIN,19963,2031,375,10361,196,7000,5:32:43,0:33:51,0:06:15,2:52:41,0:03:16,1:56:40,696,568,67,489,396,43,587,490,60,696,568,67,,1.9,90.0,21.1,
123227,69,eaa671f9-fa40-4bac-bf52-3b5283f6871b,1240,Randy Schmitz,Randy,Schmitz,Male,San Diego,CA,US,US,M50-54,FIN,19963,2426,351,10373,224,6589,5:32:43,0:40:26,0:05:51,2:52:53,0:03:44,1:49:49,697,569,35,1263,992,73,756,626,42,697,569,35,,1.9,90.0,21.1,
123228,69,d7eeaa22-8cd3-4ac9-9ab6-6f394fd9e6f6,882,Keith Helman,Keith,Helman,Male,Sewickley,PA,US,US,M30-34,FIN,19964,2277,304,11064,188,6131,5:32:44,0:37:57,0:05:04,3:04:24,0:03:08,1:42:11,698,570,96,925,742,121,1007,830,139,698,570,96,,1.9,90.0,21.1,
123229,69,4a9ff9e1-5b19-4a7e-ae7d-7d72ae8b5970,2437,Peter Watson,Peter,Watson,Male,La Mesa,CA,US,US,M45-49,FIN,19965,2412,305,10203,141,6904,5:32:45,0:40:12,0:05:05,2:50:03,0:02:21,1:55:04,699,571,68,1232,970,114,667,552,70,699,571,68,,1.9,90.0,21.1,
123230,69,2d8c5e65-845e-45c6-90a7-e0ea4c13c2ad,562,Anton Umansky,Anton,Umansky,Male,Oak Ridge,TN,US,US,M40-44,FIN,19969,2373,268,10457,210,6661,5:32:49,0:39:33,0:04:28,2:54:17,0:03:30,1:51:01,700,572,133,1141,897,201,741,612,131,700,572,133,,1.9,90.0,21.1,
123231,69,12149a91-9eb1-4af4-8b73-c470dac83b65,2693,Umberto Luchini,Umberto,Luchini,Male,san francisco,,US,US,M35-39,FIN,19971,2862,339,10745,231,5794,5:32:51,0:47:42,0:05:39,2:59:05,0:03:51,1:36:34,701,573,124,1881,1425,291,1143,942,205,701,573,124,,1.9,90.0,21.1,
123232,69,1f337050-9cb1-426f-84d8-faca99ee5bab,772,Neil Barry,Neil,Barry,Male,oceanside,CA,US,US,M30-34,FIN,19974,2420,346,10485,296,6427,5:32:54,0:40:20,0:05:46,2:54:45,0:04:56,1:47:07,702,574,97,1249,980,156,808,671,110,702,574,97,,1.9,90.0,21.1,
123233,69,82ff5499-1c4e-46b6-bc7b-746395351a8e,1850,Linda Walters,Linda,Walters,Female,,,US,US,F50-54,FIN,19988,2410,237,10538,157,6646,5:33:08,0:40:10,0:03:57,2:55:38,0:02:37,1:50:46,703,129,4,1229,262,15,774,134,4,703,129,4,,1.9,90.0,21.1,
123234,69,87f7acc9-bb07-465c-af5a-9bf5a1c23ee6,1071,Erik Visnyak,Erik,Visnyak,Male,SAN DIEGO,CA,US,US,M30-34,FIN,19996,2531,259,11099,214,5893,5:33:16,0:42:11,0:04:19,3:04:59,0:03:34,1:38:13,704,575,98,1464,1139,181,1126,926,153,704,575,98,,1.9,90.0,21.1,
123235,69,7eac3edb-7542-462f-aaed-00b8bb965411,443,Robert Owens,Robert,Owens,Male,SAN DIEGO,CA,US,US,M40-44,FIN,19999,2373,322,10434,124,6746,5:33:19,0:39:33,0:05:22,2:53:54,0:02:04,1:52:26,705,576,134,1142,898,202,750,620,134,705,576,134,,1.9,90.0,21.1,
123236,69,4bc99043-5136-462f-89de-b68ee154c897,1145,Malcolm Elley,Malcolm,Elley,Male,Auckland,AUK,SG,SG,M50-54,FIN,20000,2012,275,10308,323,7082,5:33:20,0:33:32,0:04:35,2:51:48,0:05:23,1:58:02,706,577,36,456,368,24,507,426,25,706,577,36,,1.9,90.0,21.1,
123237,69,4a4737c9-f17c-48ae-b373-422f131ecb7b,2369,Timothy Rayner,Timothy,Rayner,Male,SAN DIEGO,CA,US,US,M45-49,FIN,20001,2204,210,10908,226,6453,5:33:21,0:36:44,0:03:30,3:01:48,0:03:46,1:47:33,707,578,69,782,634,67,840,695,84,707,578,69,,1.9,90.0,21.1,
123238,69,d753efae-9680-4779-8179-68c8a8aa932c,815,Brent Cohen,Brent,Cohen,Male,Gig Harbor,WA,US,US,M30-34,FIN,20006,2205,279,10883,236,6403,5:33:26,0:36:45,0:04:39,3:01:23,0:03:56,1:46:43,708,579,99,784,635,105,865,714,118,708,579,99,,1.9,90.0,21.1,
123239,69,d0a72428-5251-4d4e-b52b-c1d381b8980a,400,Dennis Michalis,Dennis,Michalis,Male,San Juan Capistrano,CA,US,US,M40-44,FIN,20007,2264,229,10127,240,7147,5:33:27,0:37:44,0:03:49,2:48:47,0:04:00,1:59:07,709,580,135,893,715,152,522,439,89,709,580,135,,1.9,90.0,21.1,
123240,69,832a60a0-4d6e-402d-a41b-237f2612d3f3,2836,Eric Strongin,Eric,Strongin,Male,San Marcos,CA,US,US,M35-39,FIN,20009,2089,212,10349,167,7192,5:33:29,0:34:49,0:03:32,2:52:29,0:02:47,1:59:52,710,581,125,581,465,90,535,450,105,710,581,125,,1.9,90.0,21.1,
123241,69,754d5291-0ca5-4721-a7f8-b5d096314f6c,1084,Thomas Wilkinson,Thomas,Wilkinson,Male,Salt Lake,UT,US,US,M30-34,FIN,20016,2224,384,10523,163,6722,5:33:36,0:37:04,0:06:24,2:55:23,0:02:43,1:52:02,711,582,100,827,666,110,752,622,100,711,582,100,,1.9,90.0,21.1,
123242,69,44316627-c107-4892-9c9f-d1116709df82,1094,Mark Yeazell,Mark,Yeazell,Male,Cincinnati,OH,US,US,M30-34,FIN,20019,2055,245,10815,248,6656,5:33:39,0:34:15,0:04:05,3:00:15,0:04:08,1:50:56,712,583,101,529,426,71,745,616,97,712,583,101,,1.9,90.0,21.1,
123243,69,1157e57c-46ab-45d3-ba31-70778fdf722e,473,Mario Quintero Ruiz,Mario,Quintero Ruiz,Male,ZAPOPAN,JALISCO,MX,MX,M40-44,FIN,20022,2539,270,10550,126,6537,5:33:42,0:42:19,0:04:30,2:55:50,0:02:06,1:48:57,713,584,136,1479,1145,251,863,713,160,713,584,136,,1.9,90.0,21.1,
123244,69,c49c1a08-96e4-4eb7-9867-a2f81647fd8f,2103,Sarah Luehring,Sarah,Luehring,Female,san antonio,TX,US,US,F30-34,FIN,20025,2481,252,10294,118,6880,5:33:45,0:41:21,0:04:12,2:51:34,0:01:58,1:54:40,714,130,35,1359,301,74,713,124,36,714,130,35,,1.9,90.0,21.1,
123245,69,65f537af-fb8c-4974-8f84-09e6e3a28c70,402,John Miller,John,Miller,Male,Long Beach,CA,US,US,M40-44,FIN,20027,2469,302,10442,210,6604,5:33:47,0:41:09,0:05:02,2:54:02,0:03:30,1:50:04,715,585,137,1336,1040,230,790,654,144,715,585,137,,1.9,90.0,21.1,
123246,69,80597395-4ce7-474d-9cfa-0fa3293c6464,245,Jerry Ecklund,Jerry,Ecklund,Male,Oceanside,CA,US,US,M40-44,FIN,20028,2615,332,9917,218,6946,5:33:48,0:43:35,0:05:32,2:45:17,0:03:38,1:55:46,716,586,138,1593,1231,270,639,529,114,716,586,138,,1.9,90.0,21.1,
123247,69,a6489ee9-4e7f-4919-ba7f-ed219be8c0fa,1144,Carl Eibl,Carl,Eibl,Male,La Jolla,CA,US,US,M50-54,FIN,20029,1880,272,11227,179,6471,5:33:49,0:31:20,0:04:32,3:07:07,0:02:59,1:47:51,717,587,37,251,200,12,871,719,50,717,587,37,,1.9,90.0,21.1,
123248,69,beb3066b-10b6-4185-8879-bf494d483bc7,2091,Sara Krajnik,Sara,Krajnik,Female,Chicago,IL,US,US,F30-34,FIN,20030,1960,225,10727,136,6982,5:33:50,0:32:40,0:03:45,2:58:47,0:02:16,1:56:22,718,131,36,371,70,18,662,115,32,718,131,36,,1.9,90.0,21.1,
123249,69,25ee96cc-eb04-4238-93e4-975b8addc9fe,2760,Christopher Pitzak,Christopher,Pitzak,Male,San Clemente,CA,US,US,M35-39,FIN,20036,2066,212,10063,168,7527,5:33:56,0:34:26,0:03:32,2:47:43,0:02:48,2:05:27,719,588,126,544,435,79,416,358,84,719,588,126,,1.9,90.0,21.1,
123250,69,0f336332-b9b6-4373-b68b-5cb1d6ea3fc5,2059,Amber Foster,Amber,Foster,Female,SOUTH JORDAN,UT,US,US,F30-34,FIN,20039,2505,315,10688,184,6347,5:33:59,0:41:45,0:05:15,2:58:08,0:03:04,1:45:47,720,132,37,1405,314,78,936,160,40,720,132,37,,1.9,90.0,21.1,
123251,69,2bedb2b9-0ec4-4540-8569-88bab1081786,711,Christopher Pearson,Christopher,Pearson,Male,Carlsbad,CA,US,US,M25-29,FIN,20039,2054,250,10433,124,7178,5:33:59,0:34:14,0:04:10,2:53:53,0:02:04,1:59:38,721,589,49,528,425,39,575,481,37,721,589,49,,1.9,90.0,21.1,
123252,69,7a92cd71-5ac3-4aa3-9e31-3c36961bf07c,876,Jeff Hagstrom,Jeff,Hagstrom,Male,Riverside,CA,US,US,M30-34,FIN,20044,2501,215,10057,208,7063,5:34:04,0:41:41,0:03:35,2:47:37,0:03:28,1:57:43,722,590,102,1400,1087,173,591,494,74,722,590,102,,1.9,90.0,21.1,
123253,69,d3fabb70-49d5-4193-ad16-5a499b58188f,946,Richard Nguyen,Richard,Nguyen,Male,culver city,CA,US,US,M30-34,FIN,20045,2700,300,10655,146,6244,5:34:05,0:45:00,0:05:00,2:57:35,0:02:26,1:44:04,723,591,103,1723,1323,211,1011,833,141,723,591,103,,1.9,90.0,21.1,
123254,69,23d659a3-0e8c-4fda-8602-1e1d7b92173d,1157,Mo Geller,Mo,Geller,Male,Encino,CA,US,US,M50-54,FIN,20052,1950,200,10879,177,6846,5:34:12,0:32:30,0:03:20,3:01:19,0:02:57,1:54:06,724,592,38,356,289,16,714,590,38,724,592,38,,1.9,90.0,21.1,
123255,69,e4276798-0d38-43bf-9fda-428b5bd6fec3,982,Henry Howe,Henry,Howe,Male,London,,GB,GB,M18-24,FIN,20061,2023,194,10757,147,6940,5:34:21,0:33:43,0:03:14,2:59:17,0:02:27,1:55:40,725,593,8,478,387,10,691,570,9,725,593,8,,1.9,90.0,21.1,
123256,69,588ce790-e1a7-438c-a0a5-60401db17f01,1142,Gary Donath,Gary,Donath,Male,San Luis Obispo,CA,US,US,M50-54,FIN,20067,2100,324,10344,198,7101,5:34:27,0:35:00,0:05:24,2:52:24,0:03:18,1:58:21,726,594,39,611,494,32,588,491,29,726,594,39,,1.9,90.0,21.1,
123257,69,16ad9124-d2ac-457f-8bd4-fff94b687b79,1236,Bart Ryder,Bart,Ryder,Male,San Clemente,CA,US,US,M50-54,FIN,20071,1831,289,10478,178,7295,5:34:31,0:30:31,0:04:49,2:54:38,0:02:58,2:01:35,727,595,40,209,172,11,510,429,26,727,595,40,,1.9,90.0,21.1,
123258,69,ee83fa39-cebf-4c54-b63d-7f9b03e35094,706,Michael Nguyen,Michael,Nguyen,Male,anaheim,CA,US,US,M25-29,FIN,20082,2374,232,10287,153,7036,5:34:42,0:39:34,0:03:52,2:51:27,0:02:33,1:57:16,728,596,50,1145,900,73,655,542,41,728,596,50,,1.9,90.0,21.1,
123259,69,5ffd0f6d-41d7-4085-b4e6-4644d4eed117,2188,David Brady,David,Brady,Male,Alta Loma,CA,US,US,M45-49,FIN,20086,1916,311,9933,127,7799,5:34:46,0:31:56,0:05:11,2:45:33,0:02:07,2:09:59,729,597,70,300,236,23,335,296,34,729,597,70,,1.9,90.0,21.1,
123260,69,0d5c2c62-ce48-41c4-a71a-d0ca0072f947,570,Ernesto Vela Berrondo,Ernesto,Vela Berrondo,Male,Bryan,TX,MX,MX,M40-44,FIN,20088,1734,350,10847,331,6826,5:34:48,0:28:54,0:05:50,3:00:47,0:05:31,1:53:46,730,598,139,127,107,13,675,558,121,730,598,139,,1.9,90.0,21.1,
123261,69,cdd11a0e-5be6-4202-acf5-07284f87b1a3,1096,Thomas Zaide,Thomas,Zaide,Male,,,US,US,M30-34,FIN,20091,2415,183,10097,128,7268,5:34:51,0:40:15,0:03:03,2:48:17,0:02:08,2:01:08,731,599,104,1239,974,155,554,463,69,731,599,104,,1.9,90.0,21.1,
123262,69,8d1e1ad8-4e49-462d-ab40-9b546404132a,1259,Karl Weis,Karl,Weis,Male,Santa Barbara,CA,US,US,M50-54,FIN,20093,2412,336,10877,159,6309,5:34:53,0:40:12,0:05:36,3:01:17,0:02:39,1:45:09,732,600,41,1236,971,71,1001,826,63,732,600,41,,1.9,90.0,21.1,
123263,69,76642f49-ae57-4ed4-b1d9-9e3dfc3e9b81,1032,Iker Sanz,Iker,Sanz,Male,ciudad de mexico,cuajimalpa,MX,MX,M30-34,FIN,20114,2369,233,10842,150,6520,5:35:14,0:39:29,0:03:53,3:00:42,0:02:30,1:48:40,733,601,105,1123,883,140,905,749,123,733,601,105,,1.9,90.0,21.1,
123264,69,1f2cf935-e067-4554-9971-107a0937ad1e,2014,Hope Zak,Hope,Zak,Female,Beaverton,OR,US,US,F35-39,FIN,20117,1964,286,11036,147,6684,5:35:17,0:32:44,0:04:46,3:03:56,0:02:27,1:51:24,734,133,18,379,71,7,825,142,20,734,133,18,,1.9,90.0,21.1,
123265,69,4719cdaa-0b2f-4527-b6c1-4026d4ec5222,2060,Allison Fowler,Allison,Fowler,Female,La Jolla,CA,US,US,F30-34,FIN,20121,2201,278,10639,145,6858,5:35:21,0:36:41,0:04:38,2:57:19,0:02:25,1:54:18,735,134,38,780,148,44,746,130,38,735,134,38,,1.9,90.0,21.1,
123266,69,d621e381-b71f-4916-a421-2c384030e33d,2773,Josh Randall,Josh,Randall,Male,Trabuco Canyon,CA,US,US,M35-39,FIN,20131,2153,240,10459,120,7159,5:35:31,0:35:53,0:04:00,2:54:19,0:02:00,1:59:19,736,602,127,702,573,114,628,520,122,736,602,127,,1.9,90.0,21.1,
123267,69,076949f7-48c0-4fc0-96b1-3f3e709633c8,2887,Yati Yadav,Yati,Yadav,Male,Scottsdale,AZ,US,US,M35-39,FIN,20136,2363,567,10673,205,6328,5:35:36,0:39:23,0:09:27,2:57:53,0:03:25,1:45:28,737,603,128,1111,874,188,986,811,169,737,603,128,,1.9,90.0,21.1,
123268,69,bdf863e5-3adc-4549-bbff-d2ce8a37631d,2179,Frederick Beddingfield,Frederick,Beddingfield,Male,Pacific Palisades,CA,US,US,M45-49,FIN,20141,2545,370,10864,139,6223,5:35:41,0:42:25,0:06:10,3:01:04,0:02:19,1:43:43,738,604,71,1487,1151,143,1067,878,108,738,604,71,,1.9,90.0,21.1,
123269,69,e97271db-619e-4ea5-985c-39fee3be18ef,212,Robert Clinkenbeard,Robert,Clinkenbeard,Male,Scottsdale,AZ,US,US,M40-44,FIN,20141,3156,302,10213,169,6301,5:35:41,0:52:36,0:05:02,2:50:13,0:02:49,1:45:01,739,605,140,2042,1530,338,1020,842,191,739,605,140,,1.9,90.0,21.1,
123270,69,b39fb931-eb56-4b0a-8763-576db04ff035,344,Paul Kos,Paul,Kos,Male,Fountain Valley,CA,US,US,M40-44,FIN,20143,2148,247,10882,134,6732,5:35:43,0:35:48,0:04:07,3:01:22,0:02:14,1:52:12,740,606,141,695,566,128,821,680,148,740,606,141,,1.9,90.0,21.1,
123271,69,f3e241fc-729e-4fb8-8cea-0630a3726301,1515,Jay Zacharias,Jay,Zacharias,Male,Tucson,AZ,US,US,M55-59,FIN,20152,2134,326,10763,216,6713,5:35:52,0:35:34,0:05:26,2:59:23,0:03:36,1:51:53,741,607,20,669,542,24,795,659,26,741,607,20,,1.9,90.0,21.1,
123272,69,932fd4d8-499f-4870-8c49-6a86f5953450,2425,Gabriel Valdovinos Romo,Gabriel,Valdovinos Romo,Male,Zapopan,,MX,MX,M45-49,FIN,20153,1969,232,11629,132,6191,5:35:53,0:32:49,0:03:52,3:13:49,0:02:12,1:43:11,742,608,72,384,313,31,1098,902,113,742,608,72,,1.9,90.0,21.1,
123273,69,deed1411-f015-4cdb-b873-bdeedc065785,1472,Bill Kupfer,Bill,Kupfer,Male,Oxnard,CA,US,US,M55-59,FIN,20154,1943,266,10807,189,6949,5:35:54,0:32:23,0:04:26,3:00:07,0:03:09,1:55:49,743,609,21,344,277,8,709,586,24,743,609,21,,1.9,90.0,21.1,
123274,69,cf6eac35-9b5f-4332-b079-cdac3bcd61da,1673,Sheila Mccann,Sheila,Mccann,Female,San Luis Obispo,CA,US,US,F45-49,FIN,20156,2370,439,10622,183,6542,5:35:56,0:39:30,0:07:19,2:57:02,0:03:03,1:49:02,744,135,17,1127,241,29,902,156,22,744,135,17,,1.9,90.0,21.1,
123275,69,41ef63a2-7c48-4f8d-b9c6-7687c04783bc,778,Luis Bianchi,Luis,Bianchi,Male,Miami,FL,BR,BR,M30-34,FIN,20156,2237,282,10734,155,6748,5:35:56,0:37:17,0:04:42,2:58:54,0:02:35,1:52:28,745,610,106,844,681,115,810,672,111,745,610,106,,1.9,90.0,21.1,
123276,69,2887d88d-10ed-42a6-9ed5-fad1b10bab6f,1774,Whitney Tawney,Whitney,Tawney,Female,Upland,CA,US,US,F25-29,FIN,20157,2582,363,11310,210,5692,5:35:57,0:43:02,0:06:03,3:08:30,0:03:30,1:34:52,746,136,12,1541,351,34,1258,224,19,746,136,12,,1.9,90.0,21.1,
123277,69,14246720-2f1b-4e43-baf0-d3a82594c0a6,2006,Natalie Trevithick,Natalie,Trevithick,Female,Los Angeles,CA,US,US,F35-39,FIN,20164,2452,245,10206,172,7089,5:36:04,0:40:52,0:04:05,2:50:06,0:02:52,1:58:09,747,137,19,1303,286,47,660,114,14,747,137,19,,1.9,90.0,21.1,
123278,69,a6d3ce57-b3fa-474a-8bd5-af16bf316461,2772,Robert RAMIREZ,Robert,RAMIREZ,Male,Santa Ana,US-CA,US,US,M35-39,FIN,20170,2673,276,10879,158,6184,5:36:10,0:44:33,0:04:36,3:01:19,0:02:38,1:43:04,748,611,129,1677,1290,263,1095,900,192,748,611,129,,1.9,90.0,21.1,
123279,69,c1ed6695-0462-47cf-a8c9-f44441062f61,2351,Don Parker,Don,Parker,Male,Cedar Hills,UT,US,US,M45-49,FIN,20171,2332,403,10136,273,7027,5:36:11,0:38:52,0:06:43,2:48:56,0:04:33,1:57:07,749,612,73,1038,828,96,643,533,64,749,612,73,,1.9,90.0,21.1,
123280,69,da999455-061f-4e08-94e8-6d78cb8836c5,176,Eric Boswell,Eric,Boswell,Male,BOZEMAN,MT,US,US,M40-44,FIN,20172,2422,242,10633,129,6746,5:36:12,0:40:22,0:04:02,2:57:13,0:02:09,1:52:26,750,613,142,1255,985,217,830,686,152,750,613,142,,1.9,90.0,21.1,
123281,69,35f3b173-434d-4062-8465-97ee3cc40f41,2431,Benigno Vergara,Benigno,Vergara,Male,SAN DIEGO,CA,MX,MX,M45-49,FIN,20173,2599,382,10490,172,6530,5:36:13,0:43:19,0:06:22,2:54:50,0:02:52,1:48:50,751,614,74,1567,1210,156,913,757,94,751,614,74,,1.9,90.0,21.1,
123282,69,92accddb-2085-48a4-b8e5-6bdd9d42b3eb,2833,Jeremy Stepan,Jeremy,Stepan,Male,Valencia,CA,US,US,M35-39,FIN,20178,2079,196,11162,177,6564,5:36:18,0:34:39,0:03:16,3:06:02,0:02:57,1:49:24,752,615,130,565,450,87,903,747,158,752,615,130,,1.9,90.0,21.1,
123283,69,f6064de8-27db-4476-9fb5-2f7579f4ced5,2275,John Herzog,John,Herzog,Male,Mammoth Lakes,CA,US,US,M45-49,FIN,20180,2415,206,9987,154,7418,5:36:20,0:40:15,0:03:26,2:46:27,0:02:34,2:03:38,753,616,75,1238,973,115,518,435,54,753,616,75,,1.9,90.0,21.1,
123284,69,7593c24f-dafc-49f4-8e57-0f88732aebf7,417,Jason Morgan,Jason,Morgan,Male,Middletown,DE,US,US,M40-44,FIN,20208,1682,378,10627,191,7330,5:36:48,0:28:02,0:06:18,2:57:07,0:03:11,2:02:10,754,617,143,99,86,9,548,458,93,754,617,143,,1.9,90.0,21.1,
123285,69,323848ae-c8b9-4e26-bb6c-af81d08f608d,2156,Jim P Adams,Jim P,Adams,Male,Placentia,CA,US,US,M45-49,FIN,20210,2005,294,9942,213,7756,5:36:50,0:33:25,0:04:54,2:45:42,0:03:33,2:09:16,755,618,76,442,358,40,373,326,37,755,618,76,,1.9,90.0,21.1,
123286,69,8c0b7d6c-9845-4131-9436-20a355086db9,2562,Rob Elkins,Rob,Elkins,Male,Redlands,CA,US,US,M35-39,FIN,20211,2595,225,11004,130,6257,5:36:51,0:43:15,0:03:45,3:03:24,0:02:10,1:44:17,756,619,131,1563,1207,245,1090,897,190,756,619,131,,1.9,90.0,21.1,
123287,69,bfc151f7-31e6-4098-b7b7-3871b7ddb2d4,1600,Gina Nourmohamadian,Gina,Nourmohamadian,Female,Laguna Hills,CA,US,US,F18-24,FIN,20214,2056,295,11778,190,5895,5:36:54,0:34:16,0:04:55,3:16:18,0:03:10,1:38:15,757,138,1,532,105,3,1212,218,4,757,138,1,,1.9,90.0,21.1,
123288,69,9ee701d7-0ab5-4d45-afad-7057dd48105e,1332,Jayme Goldberg,Jayme,Goldberg,Female,Plymouth Meeting,PA,US,US,F40-44,FIN,20215,2348,230,10759,123,6755,5:36:55,0:39:08,0:03:50,2:59:19,0:02:03,1:52:35,758,139,27,1079,225,41,852,148,29,758,139,27,,1.9,90.0,21.1,
123289,69,4a0b4e63-46fc-4b41-a0f6-187f78d7d717,220,Robert Corser,Robert,Corser,Male,Marietta,GA,US,US,M40-44,FIN,20216,2740,346,10953,204,5973,5:36:56,0:45:40,0:05:46,3:02:33,0:03:24,1:39:33,759,620,144,1765,1353,295,1177,970,220,759,620,144,,1.9,90.0,21.1,
123290,69,61b85d70-801f-4880-bdc4-29ad50c24e87,640,Dan Combs,Dan,Combs,Male,Tucson,AZ,US,US,M25-29,FIN,20217,2400,319,10061,269,7168,5:36:57,0:40:00,0:05:19,2:47:41,0:04:29,1:59:28,760,621,51,1208,951,81,594,497,39,760,621,51,,1.9,90.0,21.1,
123291,69,623efa4b-e311-462d-aed4-0d48cd4f4227,2739,Adam Ofarrell,Adam,Ofarrell,Male,DRAPER,UT,US,US,M35-39,FIN,20228,2304,322,10465,238,6899,5:37:08,0:38:24,0:05:22,2:54:25,0:03:58,1:54:59,761,622,132,970,778,172,736,608,135,761,622,132,,1.9,90.0,21.1,
123292,69,db32b50c-8100-489e-b74c-7fb0d7f7c2a2,2705,Glenn Matanza,Glenn,Matanza,Male,San Diego,CA,US,US,M35-39,FIN,20231,2407,188,11097,110,6429,5:37:11,0:40:07,0:03:08,3:04:57,0:01:50,1:47:09,762,623,133,1219,960,207,1027,849,178,762,623,133,,1.9,90.0,21.1,
123293,69,1b818aa0-4f55-4fe2-af2e-2b0c564e9d38,1483,Robert Monser,Robert,Monser,Male,Düssseldorf,,DE,DE,M55-59,FIN,20235,2372,527,10653,230,6453,5:37:15,0:39:32,0:08:47,2:57:33,0:03:50,1:47:33,763,624,22,1135,892,37,959,793,33,763,624,22,,1.9,90.0,21.1,
123294,69,9c3008a2-cca7-42aa-8a7f-84d3281d12e2,1251,Roy Valadez,Roy,Valadez,Male,Temecula,CA,US,US,M50-54,FIN,20242,1802,313,10263,169,7695,5:37:22,0:30:02,0:05:13,2:51:03,0:02:49,2:08:15,764,625,42,175,145,9,426,366,20,764,625,42,,1.9,90.0,21.1,
123295,69,83e28fc7-2d47-476d-a6c0-c55f9a725863,2478,Patricio Ballados,Patricio,Ballados,Male,Mexico,Intl State,MX,MX,M35-39,FIN,20246,2523,291,10572,158,6702,5:37:26,0:42:03,0:04:51,2:56:12,0:02:38,1:51:42,765,626,134,1444,1121,231,877,725,155,765,626,134,,1.9,90.0,21.1,
123296,69,8c02f5a3-9bec-4a35-84e3-9c80307780d1,317,Robert Jensen,Robert,Jensen,Male,Santa Barbara,CA,US,US,M40-44,FIN,20247,2313,222,10960,157,6595,5:37:27,0:38:33,0:03:42,3:02:40,0:02:37,1:49:55,766,627,145,992,794,178,924,767,169,766,627,145,,1.9,90.0,21.1,
123297,69,bab327d6-70c0-46a7-803f-384e957a1898,1340,Megan Hoefer Zylak,Megan,Hoefer Zylak,Female,Spokane,WA,US,US,F40-44,FIN,20248,2370,294,10679,266,6639,5:37:28,0:39:30,0:04:54,2:57:59,0:04:26,1:50:39,767,140,28,1128,242,48,856,149,30,767,140,28,,1.9,90.0,21.1,
123298,69,4a9b9e5c-000a-4946-b533-bdc8ebec73d0,1454,Gregg Doyle,Gregg,Doyle,Male,,,US,US,M55-59,FIN,20252,1962,307,10973,244,6766,5:37:32,0:32:42,0:05:07,3:02:53,0:04:04,1:52:46,768,628,23,377,307,10,803,666,27,768,628,23,,1.9,90.0,21.1,
123299,69,fdc67f91-52b8-4044-9369-1f185c9d9f79,1480,Kirk Mccarville,Kirk,Mccarville,Male,PHOENIX,AZ,US,US,M55-59,FIN,20257,2367,328,10276,162,7124,5:37:37,0:39:27,0:05:28,2:51:16,0:02:42,1:58:44,769,629,24,1118,878,36,689,568,23,769,629,24,,1.9,90.0,21.1,
123300,69,5b524dd1-77fd-401f-b84a-d677a4467c6c,1359,Alicia Krueger,Alicia,Krueger,Female,Napa,CA,US,US,F40-44,FIN,20266,2553,275,10545,111,6782,5:37:46,0:42:33,0:04:35,2:55:45,0:01:51,1:53:02,770,141,29,1500,337,66,868,152,32,770,141,29,,1.9,90.0,21.1,
