id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
54810,40,c65c5854-a61f-4da9-920a-ca7b47faba71,567,Joshua Ingram,Joshua,Ingram,Male,Boise,ID,US,US,M35-39,FIN,20883,2841,329,10864,266,6583,5:48:03,0:47:21,,3:01:04,,1:49:43,293,246,46,686,506,88,416,351,69,293,246,46,2063.0,1.9,90.0,21.1,113.0
54811,40,6e110341-b10c-4f8b-97ce-e8d6180b47f0,504,Kevin Toerne,Kevin,Toerne,Male,Tucson,AZ,US,US,M40-44,FIN,20914,2497,301,10629,166,7321,5:48:34,0:41:37,,2:57:09,,2:02:01,295,248,58,411,324,62,296,260,58,295,248,58,1832.0,1.9,90.0,21.1,113.0
54812,40,c48de02f-8b9d-4ade-8d72-7f1dafdaa5bc,357,Adam Hart,Adam,Hart,Male,Las Vegas,NV,US,US,M45-49,FIN,20960,2546,272,10826,176,7140,5:49:20,0:42:26,,3:00:26,,1:59:00,297,250,37,450,357,50,337,292,45,297,250,37,1989.0,1.9,90.0,21.1,113.0
54813,40,22c8c927-0b0c-42dc-a85d-b9a3754b1116,352,Peter Francis,Peter,Francis,Male,,,US,US,M45-49,FIN,20988,2411,406,10667,204,7300,5:49:48,0:40:11,,2:57:47,,2:01:40,298,251,38,338,269,41,308,270,42,298,251,38,1981.0,1.9,90.0,21.1,113.0
54814,40,bd7e3914-3ff0-4c68-a49b-15a58bcb85c7,690,Luke Devoe,Luke,Devoe,Male,Pocatello,ID,US,US,M30-34,FIN,20998,2368,330,10754,304,7242,5:49:58,0:39:28,,2:59:14,,2:00:42,299,252,43,299,241,41,304,266,45,299,252,43,1839.0,1.9,90.0,21.1,113.0
54815,40,11e06b63-5b63-4015-a981-f9e1d4f1bf2a,1076,Stephanie Fornander,Stephanie,Fornander,Female,Boise,ID,US,US,F40-44,FIN,21033,2728,290,10694,196,7125,5:50:33,0:45:28,,2:58:14,,1:58:45,302,48,10,598,146,21,348,48,13,302,48,10,2469.0,1.9,90.0,21.1,113.0
54816,40,3dff4481-c691-47d1-b0d6-0e5610cd886b,311,Dean Oswald,Dean,Oswald,Male,Tualatin,OR,US,US,M50-54,FIN,21065,2674,273,10342,122,7654,5:51:05,0:44:34,,2:52:22,,2:07:34,303,255,23,551,427,41,272,239,24,303,255,23,2028.0,1.9,90.0,21.1,113.0
54817,40,5d515494-50fa-47a5-96e7-e346eca5b50b,999,Stephen L'Heureux,Stephen,L'Heureux,Male,GREAT FALLS,MT,US,US,M60-64,FIN,21072,2976,304,10176,198,7418,5:51:12,0:49:36,,2:49:36,,2:03:38,304,256,6,763,557,16,305,267,6,304,256,6,3086.0,1.9,90.0,21.1,113.0
54818,40,76e870a0-a7b3-432b-8c40-7c2545b3e551,856,David Mirabella,David,Mirabella,Male,Erie,CO,US,US,M25-29,FIN,21080,2493,539,11158,294,6596,5:51:20,0:41:33,,3:05:58,,1:49:56,305,257,16,405,319,28,448,373,22,305,257,16,2000.0,1.9,90.0,21.1,113.0
54819,40,879e6b3b-42b0-403f-8e6e-980e83d97f60,497,Derek Surka,Derek,Surka,Male,Albuquerque,NM,US,US,M40-44,FIN,21101,2458,288,11476,261,6618,5:51:41,0:40:58,,3:11:16,,1:50:18,306,258,59,373,295,56,451,375,73,306,258,59,1776.0,1.9,90.0,21.1,113.0
54820,40,54cc0b09-ca39-419f-b46c-2c3e6d4278fc,81,Tina Moore,Tina,Moore,Female,Sacramento,CA,US,US,F40-44,FIN,21103,2575,251,11022,145,7110,5:51:43,0:42:55,,3:03:42,,1:58:30,307,49,11,471,98,16,384,61,15,307,49,11,2448.0,1.9,90.0,21.1,113.0
54821,40,f94d9b78-5ab5-490c-9843-e2efc522dd8a,573,Jeff Kirkland,Jeff,Kirkland,Male,DALLAS,OR,US,US,M35-39,FIN,21106,2372,195,10906,168,7465,5:51:46,0:39:32,,3:01:46,,2:04:25,308,259,47,306,245,36,306,268,51,308,259,47,1996.0,1.9,90.0,21.1,113.0
54822,40,e08ece22-a277-4fd9-8b28-ec5d3a786a67,1016,Anthony Perkins,Anthony,Perkins,Male,Rexburg,ID,US,US,M50-54,FIN,21130,2531,246,10059,187,8107,5:52:10,0:42:11,,2:47:39,,2:15:07,309,260,24,433,344,32,200,180,16,309,260,24,2008.0,1.9,90.0,21.1,113.0
54823,40,d8dfac86-ba19-4c71-a522-ec2b11e38b80,1049,Martin Hambalek,Martin,Hambalek,Male,Garden City,ID,US,US,M40-44,FIN,21142,2394,293,10349,100,8006,5:52:22,0:39:54,,2:52:29,,2:13:26,310,261,60,327,261,51,224,198,43,310,261,60,1764.0,1.9,90.0,21.1,113.0
54824,40,431ffc03-2270-4ed0-9466-dad0faf15558,1018,Patrick Pichette,Patrick,Pichette,Male,London,--Choose state or province--,CA,CA,M50-54,FIN,21143,2545,518,10749,292,7039,5:52:23,0:42:25,,2:59:09,,1:57:19,311,262,25,447,355,33,374,317,30,311,262,25,2004.0,1.9,90.0,21.1,113.0
54825,40,e165b3b5-9424-4910-90f4-deaa9bed5889,1124,Hannah Williams,Hannah,Williams,Female,Oklahoma City,OK,US,US,F25-29,FIN,21147,2437,309,11075,155,7171,5:52:27,0:40:37,,3:04:35,,1:59:31,312,50,10,357,74,14,377,58,9,312,50,10,2233.0,1.9,90.0,21.1,113.0
54826,40,c989aded-2d11-40ce-b77d-e5ea33c9cc51,889,Liz Cirone,Liz,Cirone,Female,San Jose,CA,US,US,F30-34,FIN,21164,2576,211,11280,130,6967,5:52:44,0:42:56,,3:08:00,,1:56:07,313,51,6,476,101,14,423,68,7,313,51,6,2697.0,1.9,90.0,21.1,113.0
54827,40,bd6930bf-85ea-4c4c-8c93-77ba63f70c76,131,Mandy Jellerichs,Mandy,Jellerichs,Female,ANNAPOLIS,MD,US,US,F40-44,FIN,21175,2283,237,11151,143,7361,5:52:55,0:38:03,,3:05:51,,2:02:41,314,52,12,228,38,5,341,46,12,314,52,12,2426.0,1.9,90.0,21.1,113.0
54828,40,6df803a7-1b09-4548-9b96-075fb0ff5009,135,Megan Mickelson,Megan,Mickelson,Female,St George,UT,US,US,F35-39,FIN,21196,2579,253,10971,191,7202,5:53:16,0:42:59,,3:02:51,,2:00:02,315,53,9,478,103,22,372,57,10,315,53,9,2691.0,1.9,90.0,21.1,113.0
54829,40,421ee174-1c33-4426-ac44-810a6a0391f2,735,Matthew Roberts,Matthew,Roberts,Male,Seattle,WA,US,US,M30-34,FIN,21216,2572,394,10595,323,7332,5:53:36,0:42:52,,2:56:35,,2:02:12,316,263,44,470,373,63,324,282,48,316,263,44,1774.0,1.9,90.0,21.1,113.0
54830,40,0a66d2bc-ab18-4f96-b03a-bcd938b684ba,120,Bruno Oliveira,Bruno,Oliveira,Male,BILLINGS,MT,BR,BR,M40-44,FIN,21218,2325,245,11061,153,7434,5:53:38,0:38:45,,3:04:21,,2:03:54,317,264,61,259,212,43,333,289,61,317,264,61,1741.0,1.9,90.0,21.1,113.0
54831,40,95ff4b4c-20ca-4831-94bf-aa7cb62a6a1f,158,Kim Ostenso,Kim,Ostenso,Female,Crownsville,MD,US,US,F45-49,FIN,21224,2363,308,11150,283,7120,5:53:44,0:39:23,,3:05:50,,1:58:40,318,54,8,293,56,7,378,59,10,318,54,8,2809.0,1.9,90.0,21.1,113.0
54832,40,19417aa2-1637-4fe9-b8f9-9fb278c09a3c,806,Laurel Dell,Laurel,Dell ,Female,Scottsdale,AZ,US,US,F35-39,FIN,21230,2431,193,10889,126,7591,5:53:50,0:40:31,,3:01:29,,2:06:31,319,55,10,350,72,12,317,42,9,319,55,10,2681.0,1.9,90.0,21.1,113.0
54833,40,0301898c-f932-49ec-8d84-ad0790179e44,128,Adam Jelinek,Adam,Jelinek,Male,Lewiston,ID,US,US,M35-39,FIN,21240,2826,337,11470,255,6352,5:54:00,0:47:06,,3:11:10,,1:45:52,320,265,48,676,499,87,526,425,82,320,265,48,1956.0,1.9,90.0,21.1,113.0
54834,40,2abc610a-0382-40c3-a27d-055332c9f9c2,827,Mitchell Steiner,Mitchell,Steiner,Male,pembroke pines,FL,US,US,M18-24,FIN,21242,2334,206,11230,162,7310,5:54:02,0:38:54,,3:07:10,,2:01:50,321,266,6,269,220,10,364,308,7,321,266,6,2084.0,1.9,90.0,21.1,113.0
54835,40,2cc5904f-b65a-4e44-bb95-43669d4d9bc2,521,Jeremy Aston,Jeremy,Aston,Male,QUEEN CREEK,AZ,US,US,M35-39,FIN,21263,2576,245,10939,142,7361,5:54:23,0:42:56,,3:02:19,,2:02:41,322,267,49,474,375,64,361,305,59,322,267,49,1949.0,1.9,90.0,21.1,113.0
54836,40,c08bf376-b3ef-4b9f-b675-b118b4c2f994,566,Brett Hughes,Brett,Hughes,Male,Meridian,ID,US,US,M35-39,FIN,21263,3009,206,10571,138,7339,5:54:23,0:50:09,,2:56:11,,2:02:19,323,268,50,774,562,101,369,313,62,323,268,50,1949.0,1.9,90.0,21.1,113.0
54837,40,61a3a54a-a80c-4e7c-8e65-0b2e5aeb1d3b,150,Julie Ackerlund,Julie,Ackerlund,Female,Helena,MT,US,US,F45-49,FIN,21306,2363,255,11553,177,6958,5:55:06,0:39:23,,3:12:33,,1:55:58,324,56,9,292,55,6,445,75,16,324,56,9,2784.0,1.9,90.0,21.1,113.0
54838,40,cf7e52b6-7cdf-4214-8ea5-ba2c71f06d09,454,Caleb Johnson,Caleb,Johnson,Male,Hagerman,ID,US,US,M40-44,FIN,21307,3209,358,10410,231,7099,5:55:07,0:53:29,,2:53:30,,1:58:19,325,269,62,843,599,112,411,347,70,325,269,62,1715.0,1.9,90.0,21.1,113.0
54839,40,0d1694d0-b1ac-4bf2-a1fb-a8a48c9c6253,668,Heidi Swanson,Heidi,Swanson,Female,Encinitas,CA,US,US,F40-44,FIN,21312,2357,208,10849,103,7795,5:55:12,0:39:17,,3:00:49,,2:09:55,326,57,13,285,53,12,292,35,8,326,57,13,2385.0,1.9,90.0,21.1,113.0
54840,40,fcf9a4f9-20e8-436a-b5cc-c8d948058ec4,603,Kyle Roberts,Kyle,Roberts,Male,Centerville,UT,US,US,M35-39,FIN,21329,2429,320,10609,234,7737,5:55:29,0:40:29,,2:56:49,,2:08:57,327,270,51,348,277,45,284,251,47,327,270,51,1929.0,1.9,90.0,21.1,113.0
54841,40,112932c7-cf66-4a9f-9331-e705fc7827df,544,Mike Conner,Mike,Conner,Male,Lacey,WA,US,US,M35-39,FIN,21331,2613,378,10566,264,7510,5:55:31,0:43:33,,2:56:06,,2:05:10,328,271,52,499,392,69,323,281,54,328,271,52,1928.0,1.9,90.0,21.1,113.0
54842,40,1fa2280c-8f5b-4b14-af65-17fd1c65fb73,282,John Brandi,John,Brandi,Male,Brentwood,CA,US,US,M50-54,FIN,21340,2637,337,9945,159,8262,5:55:40,0:43:57,,2:45:45,,2:17:42,329,272,26,520,404,40,207,184,18,329,272,26,1945.0,1.9,90.0,21.1,113.0
54843,40,4bbab886-6d5c-4d8e-a392-b04e2ed1fcb5,1046,Matt Buchanan,Matt,Buchanan,Male,Layton,UT,US,US,M40-44,FIN,21348,2609,282,10524,231,7702,5:55:48,0:43:29,,2:55:24,,2:08:22,330,273,63,496,389,71,293,258,57,330,273,63,1702.0,1.9,90.0,21.1,113.0
54844,40,f9868a0d-b929-4652-93fa-eaf1c330c0a9,386,Nat Reed,Nat,Reed,Male,OREM,UT,US,US,M45-49,FIN,21368,2514,295,10845,220,7494,5:56:08,0:41:54,,3:00:45,,2:04:54,331,274,39,420,332,48,339,294,46,331,274,39,1867.0,1.9,90.0,21.1,113.0
54845,40,aa09d910-07c0-4b8e-9dd6-576ceddd347a,326,Marc Warner,Marc,Warner,Male,Eagle,ID,US,US,M50-54,FIN,21376,2564,338,10865,190,7419,5:56:16,0:42:44,,3:01:05,,2:03:39,332,275,27,462,368,35,363,307,29,332,275,27,1934.0,1.9,90.0,21.1,113.0
54846,40,82da23d9-af81-43d2-8626-34a4ce04d097,1110,Ethan Knapp,Ethan,Knapp,Male,Middleton,ID,US,US,M18-24,FIN,21380,2326,198,10860,158,7838,5:56:20,0:38:46,,3:01:00,,2:10:38,333,276,7,261,213,9,291,257,6,333,276,7,2042.0,1.9,90.0,21.1,113.0
54847,40,3fee8d8b-2c25-462c-a7e9-1b09fedf8f20,184,Shauna Zobrist,Shauna,Zobrist,Female,Sherwood,OR,US,US,F45-49,FIN,21395,2667,187,11258,139,7144,5:56:35,0:44:27,,3:07:38,,1:59:04,334,58,10,546,123,17,432,70,15,334,58,10,2758.0,1.9,90.0,21.1,113.0
54848,40,1e16c9f2-5ced-4dbf-8ddc-6794099c252f,1003,Reynold Kalstrom,Reynold,Kalstrom,Male,Littleton,CO,US,US,M70-74,FIN,21399,2028,348,10832,227,7964,5:56:39,0:33:48,,3:00:32,,2:12:44,335,277,1,82,72,1,262,230,1,335,277,1,3500.0,1.9,90.0,21.1,113.0
54849,40,f3e73c83-4b78-48a0-bb5c-0a1ff26405b6,61,Patrick Mitchell,Patrick,Mitchell,Male,GIG HARBOR,WA,US,US,M45-49,FIN,21399,2570,310,11069,160,7290,5:56:39,0:42:50,,3:04:29,,2:01:30,336,278,40,467,370,53,407,344,54,336,278,40,1857.0,1.9,90.0,21.1,113.0
54850,40,a56935c8-1f33-4834-a13c-8fe7fcc82c0d,108,Bill London,Bill,London,Male,Eagle,ID,US,US,M50-54,FIN,21403,2372,214,11345,136,7336,5:56:43,0:39:32,,3:09:05,,2:02:16,337,279,28,308,246,22,404,341,33,337,279,28,1926.0,1.9,90.0,21.1,113.0
54851,40,bdd01390-152f-48fa-bd35-1bf21e7a4730,388,Kil Sawford,Kil,Sawford,Male,Salt Lake City,UT,US,US,M45-49,FIN,21406,2389,347,10638,177,7855,5:56:46,0:39:49,,2:57:18,,2:10:55,338,280,41,322,257,39,288,254,41,338,280,41,1855.0,1.9,90.0,21.1,113.0
54852,40,4a1fb9a3-02e3-4f08-85c4-7ed35c184f81,700,Ernie Garrison,Ernie,Garrison,Male,Boise,ID,US,US,M30-34,FIN,21418,2749,293,11122,164,7090,5:56:58,0:45:49,,3:05:22,,1:58:10,339,281,45,613,462,80,441,367,59,339,281,45,1713.0,1.9,90.0,21.1,113.0
54853,40,2f1d170a-44dc-4a37-a420-f37384692a25,138,Sarah Schlesinger,Sarah,Schlesinger,Female,Boulder,CO,US,US,F35-39,FIN,21433,2528,223,11168,117,7397,5:57:13,0:42:08,,3:06:08,,2:03:17,340,59,11,429,89,19,397,62,11,340,59,11,2620.0,1.9,90.0,21.1,113.0
54854,40,aa238615-af09-495c-bcff-7a0903745450,1115,Nathan Lyons,Nathan,Lyons,Male,Scottsdale,AZ,GB,GB,M25-29,FIN,21442,2198,207,10676,91,8270,5:57:22,0:36:38,,2:57:56,,2:17:50,341,282,17,171,149,15,232,206,14,341,282,17,1891.0,1.9,90.0,21.1,113.0
54855,40,a601b1de-df01-4a4a-8985-53b15c51df1a,334,Brent Bills,Brent,Bills,Male,SAINT GEORGE,UT,US,US,M45-49,FIN,21449,2557,234,11202,137,7319,5:57:29,0:42:37,,3:06:42,,2:01:59,342,283,42,458,364,51,413,349,56,342,283,42,1842.0,1.9,90.0,21.1,113.0
54856,40,3b7d0c49-d5c7-4897-910d-57c28cff6ca1,643,Teri Kelley,Teri,Kelley,Female,Scottsdale,AZ,US,US,F40-44,FIN,21474,2763,181,10768,87,7675,5:57:54,0:46:03,,2:59:28,,2:07:55,343,60,14,624,158,26,349,49,14,343,60,14,2336.0,1.9,90.0,21.1,113.0
54857,40,91b15a9d-14f5-4bef-bfb9-50191757ebdb,460,David Lewis,David,Lewis,Male,Meridian,ID,US,US,M40-44,FIN,21496,2916,304,11359,154,6763,5:58:16,0:48:36,,3:09:19,,1:52:43,344,284,64,726,533,98,518,418,79,344,284,64,1658.0,1.9,90.0,21.1,113.0
54858,40,cbd42085-cbba-4f0b-b93e-806df11bd4d0,1078,Andrea Scheuber,Andrea,Scheuber,Female,Pleasant Grove,UT,US,US,F40-44,FIN,21498,2235,394,12150,276,6443,5:58:18,0:37:15,,3:22:30,,1:47:23,345,61,15,195,30,4,543,106,21,345,61,15,2329.0,1.9,90.0,21.1,113.0
54859,40,e23ab87d-4955-4c66-acab-f4c1bf7e52ce,371,David Lookhart,David,Lookhart,Male,Meridian,ID,US,US,M45-49,FIN,21499,2904,302,10610,184,7499,5:58:19,0:48:24,,2:56:50,,2:04:59,346,285,43,720,530,73,375,318,50,346,285,43,1827.0,1.9,90.0,21.1,113.0
54860,40,c043fb8c-ce63-4d93-b8ef-e9536be18e9c,226,Craig Baum,Craig,Baum,Male,Boise,ID,US,US,M55-59,FIN,21541,2807,296,10983,215,7240,5:59:01,0:46:47,,3:03:03,,2:00:40,347,286,7,660,487,18,428,360,10,347,286,7,2369.0,1.9,90.0,21.1,113.0
54861,40,d4e1a434-80f9-4ded-a96d-388be870a331,1135,Michael Metzger,Michael,Metzger,Male,Seattle,WA,US,US,M55-59,FIN,21544,2129,236,11173,212,7794,5:59:04,0:35:29,,3:06:13,,2:09:54,348,287,8,132,116,2,321,279,8,348,287,8,2369.0,1.9,90.0,21.1,113.0
54862,40,bdca0585-4603-43d5-a43e-835a5fd3dbdd,692,Nicholas Elzinga,Nicholas,Elzinga,Male,ROCKFORD,MI,US,US,M30-34,FIN,21569,2687,240,10094,196,8352,5:59:29,0:44:47,,2:48:14,,2:19:12,349,288,46,563,435,73,221,196,35,349,288,46,1668.0,1.9,90.0,21.1,113.0
54863,40,3ef969f0-8ae4-47c8-91db-72837017ee13,658,Julie Olson,Julie,Olson,Female,Draper,UT,US,US,F40-44,FIN,21576,2716,280,11375,165,7040,5:59:36,0:45:16,,3:09:35,,1:57:20,350,62,16,585,138,18,484,87,17,350,62,16,2306.0,1.9,90.0,21.1,113.0
54864,40,8b9e55cb-abad-4c95-aee2-42f40fffaa1b,1006,Jer Doherty,Jer,Doherty,Male,Saint George,UT,US,US,M50-54,FIN,21577,2843,277,10179,162,8116,5:59:37,0:47:23,,2:49:39,,2:15:16,351,289,29,687,507,47,275,242,25,351,289,29,1874.0,1.9,90.0,21.1,113.0
54865,40,4aaa9576-7d54-42d2-a4be-ecce09d13065,353,Cam Fuller,Cam,Fuller,Male,Airdrie,AB,CA,CA,M45-49,FIN,21584,2337,291,11062,179,7715,5:59:44,0:38:57,,3:04:22,,2:08:35,352,290,44,271,222,34,344,298,47,352,290,44,1802.0,1.9,90.0,21.1,113.0
54866,40,2ca94cc6-c6f1-4b18-9981-7e02a99bf349,18,Sharon Johnston,Sharon,Johnston,Female,Paradise Valley,AZ,US,US,F55-59,FIN,21595,2823,238,10672,133,7729,5:59:55,0:47:03,,2:57:52,,2:08:49,353,63,2,674,177,11,351,50,2,353,63,2,3007.0,1.9,90.0,21.1,113.0
54867,40,1a61fb44-0e45-4d3b-97bf-b137bca0786b,1108,Elizabeth Struve,Elizabeth,Struve,Female,GRASS VALLEY,CA,US,US,F35-39,FIN,21607,2392,286,10815,157,7957,6:00:07,0:39:52,,3:00:15,,2:12:37,354,64,12,325,66,10,313,41,8,354,64,12,2568.0,1.9,90.0,21.1,113.0
54868,40,5a1a0953-0a5b-41f4-843b-6d34b21b398d,469,Jay Mendelson,Jay,Mendelson,Male,Scottsdale,AZ,US,US,M40-44,FIN,21609,2504,241,10321,222,8321,6:00:09,0:41:44,,2:52:01,,2:18:41,355,291,65,415,328,64,230,204,45,355,291,65,1624.0,1.9,90.0,21.1,113.0
54869,40,5b6f3699-12da-4df1-a5f8-4e000ddd0d3e,710,Ben Kleiman,Ben,Kleiman,Male,DENVER,CO,US,US,M30-34,FIN,21630,2695,426,11285,311,6913,6:00:30,0:44:55,,3:08:05,,1:55:13,356,292,47,568,438,74,491,400,67,356,292,47,1650.0,1.9,90.0,21.1,113.0
54870,40,8f2aecf6-d1dc-4bc3-83bd-5ca4babb82d2,926,Lori Summers,Lori,Summers,Female,Portland,OR,US,US,F30-34,FIN,21639,2203,268,12742,217,6209,6:00:39,0:36:43,,3:32:22,,1:43:29,357,65,7,172,23,5,617,136,17,357,65,7,2555.0,1.9,90.0,21.1,113.0
54871,40,a5470250-07af-4474-bb9e-31d8ad125668,590,Bill Major,Bill,Major,Male,Phoenix,AZ,US,US,M35-39,FIN,21640,2580,300,10814,125,7821,6:00:40,0:43:00,,3:00:14,,2:10:21,358,293,53,479,376,65,345,299,56,358,293,53,1836.0,1.9,90.0,21.1,113.0
54872,40,b7bf6543-3dca-48a1-b51a-a1e4acc28293,384,Don Pingaro,Don,Pingaro,Male,Davie,FL,US,US,M45-49,FIN,21641,2276,257,11382,255,7471,6:00:41,0:37:56,,3:09:42,,2:04:31,359,294,45,222,185,31,395,334,52,359,294,45,1785.0,1.9,90.0,21.1,113.0
54873,40,c82dc3d9-7833-40f2-a2b3-3c7449aea157,94,Mary Patock,Mary,Patock,Female,Gold River,CA,US,US,F45-49,FIN,21666,2627,255,11095,181,7508,6:01:06,0:43:47,,3:04:55,,2:05:08,360,66,11,507,111,13,410,64,11,360,66,11,2676.0,1.9,90.0,21.1,113.0
54874,40,2170dc6f-87f7-4773-8854-25ad9d2d0e4d,1070,Jason Nacey,Jason,Nacey,Male,Sandy,UT,US,US,M35-39,FIN,21682,3014,286,10511,229,7642,6:01:22,0:50:14,,2:55:11,,2:07:22,361,295,54,776,564,102,373,316,63,361,295,54,1823.0,1.9,90.0,21.1,113.0
54875,40,2a232dd6-5be4-4d08-8c4f-cd485d722d7f,1054,Jake Root,Jake,Root,Male,Post falls,ID,US,US,M40-44,FIN,21682,2489,257,11129,138,7669,6:01:22,0:41:29,,3:05:29,,2:07:49,362,296,66,404,318,61,388,327,65,362,296,66,1602.0,1.9,90.0,21.1,113.0
54876,40,df71392f-93fe-44f1-b8eb-0d1bcf7f8ffd,571,Ryan Kelly,Ryan,Kelly,Male,Grantsville,UT,US,US,M35-39,FIN,21696,2735,296,11244,187,7234,6:01:36,0:45:35,,3:07:24,,2:00:34,363,297,55,601,455,81,465,383,76,363,297,55,1819.0,1.9,90.0,21.1,113.0
54877,40,52ae8077-11d3-4ff1-8acf-dfaef99671e0,258,Steve Koenig,Steve,Koenig,Male,Boise,ID,US,US,M60-64,FIN,21723,2691,301,10919,132,7680,6:02:03,0:44:51,,3:01:59,,2:08:00,366,300,7,566,437,11,394,333,8,366,300,7,2891.0,1.9,90.0,21.1,113.0
54878,40,6c041851-4781-43cf-bb71-0fb958018f45,1068,John Manning,John,Manning,Male,North Salt Lake,UT,US,US,M35-39,FIN,21729,2537,270,10627,168,8127,6:02:09,0:42:17,,2:57:07,,2:15:27,367,301,56,438,349,61,299,262,49,367,301,56,1809.0,1.9,90.0,21.1,113.0
54879,40,91d83b4b-ab4c-40ca-a899-714d06653a44,396,Rich Stamps,Rich,Stamps,Male,Sherwood,OR,US,US,M45-49,FIN,21731,3380,315,10984,216,6836,6:02:11,0:56:20,,3:03:04,,1:53:56,368,302,46,897,636,84,532,431,64,368,302,46,1758.0,1.9,90.0,21.1,113.0
54880,40,4abefa8c-df0c-4b39-9d54-da91f7aa9c40,724,Andy Nye,Andy,Nye,Male,Coeur D Alene,ID,US,US,M30-34,FIN,21736,2272,174,10536,141,8613,6:02:16,0:37:52,,2:55:36,,2:23:33,369,303,48,218,183,35,212,189,34,369,303,48,1618.0,1.9,90.0,21.1,113.0
54881,40,4c70cbc8-18ed-4d4a-8b0e-031dc80bddeb,834,Maxwell Benz,Maxwell,Benz,Male,Golden,CO,US,US,M25-29,FIN,21736,2514,538,10938,314,7432,6:02:16,0:41:54,,3:02:18,,2:03:52,370,304,18,421,333,29,412,348,21,370,304,18,1803.0,1.9,90.0,21.1,113.0
54882,40,2d6c8257-73de-4e15-a42e-7cfdd6e8a12f,973,Kathleen Roberts,Kathleen,Roberts,Female,KENMORE,WA,US,US,F25-29,FIN,21779,2236,302,11605,179,7457,6:02:59,0:37:16,,3:13:25,,2:04:17,372,67,11,196,31,8,436,72,12,372,67,11,2043.0,1.9,90.0,21.1,113.0
54883,40,19188a4b-94cc-4e70-93d0-4a8917ac89ac,972,Madilyn Ray,Madilyn,Ray,Female,Visalia,CA,US,US,F25-29,FIN,21797,2423,226,11353,251,7544,6:03:17,0:40:23,,3:09:13,,2:05:44,373,68,12,346,71,13,415,65,11,373,68,12,2038.0,1.9,90.0,21.1,113.0
54884,40,60e77f1e-0285-493e-8f92-7fe96c8c89f7,47,Pat Ketcham,Pat,Ketcham,Female,SALEM,OR,US,US,F55-59,FIN,21808,2351,258,11143,170,7886,6:03:28,0:39:11,,3:05:43,,2:11:26,374,69,3,279,51,2,357,55,3,374,69,3,2943.0,1.9,90.0,21.1,113.0
54885,40,d31e4bf7-9d59-4559-a3e9-b49f3ffb7a8d,595,Paul Morrison,Paul,Morrison,Male,Boise,ID,US,US,M35-39,FIN,21830,2529,297,11076,155,7773,6:03:50,0:42:09,,3:04:36,,2:09:33,375,306,57,431,342,57,392,331,67,375,306,57,1779.0,1.9,90.0,21.1,113.0
54886,40,c6a8ba7a-8e83-4452-bae2-b0df3074ec57,587,Christopher Lyons,Christopher,Lyons,Male,Edmond,OK,US,US,M35-39,FIN,21837,2587,260,10631,169,8190,6:03:57,0:43:07,,2:57:11,,2:16:30,376,307,58,482,378,66,307,269,52,376,307,58,1777.0,1.9,90.0,21.1,113.0
54887,40,c3ac72bc-bb8a-4930-accf-3943aa74a9ef,1092,Spencer Patterson,Spencer,Patterson,Male,Twin Falls,ID,US,US,M30-34,FIN,21841,2796,293,11369,215,7168,6:04:01,0:46:36,,3:09:29,,1:59:28,377,308,49,651,481,84,498,406,68,377,308,49,1586.0,1.9,90.0,21.1,113.0
54888,40,9bc59124-8abe-44e3-adee-1d8c1da7bcea,984,Shaneen Mitchell,Shaneen,Mitchell,Female,St. George,UT,US,US,F45-49,FIN,21873,2716,234,10789,134,8000,6:04:33,0:45:16,,2:59:49,,2:13:20,378,70,12,584,137,23,353,52,8,378,70,12,2614.0,1.9,90.0,21.1,113.0
54889,40,534dd6f7-d332-4b3b-9f7e-32fbeaf5573a,95,Ann Vasey,Ann,Vasey,Female,Torrance,CA,US,US,F45-49,FIN,21888,2388,333,11336,177,7654,6:04:48,0:39:48,,3:08:56,,2:07:34,379,71,13,321,65,9,420,67,13,379,71,13,2610.0,1.9,90.0,21.1,113.0
54890,40,575b646d-4304-4947-8f3b-3535d4c54a92,872,Justin Silbernagel,Justin,Silbernagel,Male,Albany,OR,US,US,M25-29,FIN,21888,2315,247,11664,92,7570,6:04:48,0:38:35,,3:14:24,,2:06:10,380,309,19,250,205,19,452,376,23,380,309,19,1757.0,1.9,90.0,21.1,113.0
54891,40,4af4a8ba-6617-4844-a8ef-4a8e1c8037e7,382,Raymond Otto,Raymond,Otto,Male,BOISE,ID,US,US,M45-49,FIN,21909,2366,325,10425,144,8649,6:05:09,0:39:26,,2:53:45,,2:24:09,381,310,47,295,238,37,236,210,34,381,310,47,1704.0,1.9,90.0,21.1,113.0
54892,40,19e50cf5-24e1-404c-8ecc-9133b492b9cc,1097,Troy Staples,Troy,Staples,Male,Rochedale South,QLD,CA,CA,M30-34,FIN,21921,2322,370,11181,326,7722,6:05:21,0:38:42,,3:06:21,,2:08:42,383,312,50,257,210,37,387,326,52,383,312,50,1562.0,1.9,90.0,21.1,113.0
