id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
66251,48,363e83b6-c948-42f9-93e4-f4a89290dbea,1638,Fabio Fanni,Fabio,Fanni,Male,MENLO PARK,CA,IT,IT,M40-44,FIN,20052,2486,981,10172,480,5933,5:34:12,0:41:26,0:16:21,2:49:32,0:08:00,1:38:53,666,555,71,972,742,78,1120,911,111,666,555,71,2110.0,1.9312,90.8319,21.1222,113.8853
66252,48,e16669fa-560d-4964-977c-3f2e058e2cd3,1004,Kinsey Hall,Kinsey,Hall,Female,San Francisco,California,US,US,F18-24,FIN,20072,2502,328,11057,321,5863,5:34:32,0:41:42,0:05:28,3:04:17,0:05:21,1:37:43,667,112,10,1005,239,29,1248,248,25,667,112,10,2413.0,1.9312,90.8319,21.1222,113.8853
66253,48,b1abb227-0487-4386-9692-2d6821502693,1559,Sergei Karseko,Sergei,Karseko,Male,San Jose,CA,US,US,M35-39,FIN,20081,2287,585,10172,311,6726,5:34:41,0:38:07,0:09:45,2:49:32,0:05:11,1:52:06,668,556,72,635,485,50,839,696,88,668,556,72,1978.0,1.9312,90.8319,21.1222,113.8853
66254,48,6a8438ca-0cf1-42a7-b2fa-302ec9665326,1417,Jon Byron,Jon,Byron,Male,Avondale,US-AZ,US,US,M50-54,FIN,20093,3066,353,10180,267,6228,5:34:53,0:51:06,0:05:53,2:49:40,0:04:27,1:43:48,669,557,28,1849,1378,82,1095,892,49,669,557,28,2048.0,1.9312,90.8319,21.1222,113.8853
66255,48,5ca5f0b4-a670-463e-a20c-eb7ae4564e96,2374,David Hsu,David,Hsu,Male,oceanside,CA,US,US,M55-59,FIN,20112,2093,307,9517,186,8009,5:35:12,0:34:53,0:05:07,2:38:37,0:03:06,2:13:29,670,558,33,346,257,10,405,342,19,670,558,33,2383.0,1.9312,90.8319,21.1222,113.8853
66256,48,54df080c-2f36-40be-8497-5b39c8be691c,955,Brian Cochrane,Brian,Cochrane,Male,Santa Monica,CA,GB,GB,M40-44,FIN,20115,2613,435,9509,242,7317,5:35:15,0:43:33,0:07:15,2:38:29,0:04:02,2:01:57,671,559,72,1219,921,99,636,539,68,671,559,72,2091.0,1.9312,90.8319,21.1222,113.8853
66257,48,dcf19f4b-6e4c-4a33-8684-8ec63c1ba718,1321,Andrew Marsh,Andrew,Marsh,Male,St. Petersburg,FL,US,US,M25-29,FIN,20122,2723,274,10146,143,6836,5:35:22,0:45:23,0:04:34,2:49:06,0:02:23,1:53:56,672,560,98,1429,1073,194,886,734,116,672,560,98,1818.0,1.9312,90.8319,21.1222,113.8853
66258,48,f8747ae9-bdbd-435f-bdcb-7dc82ee28960,304,Robin Sayed,Robin,Sayed,Female,Redmond,WA,US,US,F55-59,FIN,20123,2208,457,9285,307,7866,5:35:23,0:36:48,0:07:37,2:34:45,0:05:07,2:11:06,673,113,5,510,123,7,416,64,2,673,113,5,2934.0,1.9312,90.8319,21.1222,113.8853
66259,48,083e4c05-dd5d-4fac-bc34-0b09d84f77b3,1242,Druva Riswadkar,Druva,Riswadkar,Male,Vista,CA,US,US,M18-24,FIN,20124,2429,313,9619,239,7524,5:35:24,0:40:29,0:05:13,2:40:19,0:03:59,2:05:24,674,561,57,863,662,79,564,474,43,674,561,57,2075.0,1.9312,90.8319,21.1222,113.8853
66260,48,685845db-da7a-4d48-ad6a-ca0cce84f0e0,695,Emma Horowitz,Emma,Horowitz,Female,Stevenson Ranch,CA,US,US,F25-29,FIN,20126,2386,269,10434,246,6792,5:35:26,0:39:46,0:04:29,2:53:54,0:04:06,1:53:12,675,114,24,785,181,45,863,148,27,675,114,24,2637.0,1.9312,90.8319,21.1222,113.8853
66261,48,26aba6d0-20e4-4c5e-b635-8a4ddb36b572,468,Tolga Mertoglu,Tolga,Mertoglu,Male,İstanbul,,TR,TR,M50-54,FIN,20130,3022,689,8883,372,7163,5:35:30,0:50:22,0:11:29,2:28:03,0:06:12,1:59:23,676,562,29,1813,1354,79,653,552,33,676,562,29,2037.0,1.9312,90.8319,21.1222,113.8853
66262,48,cbe3fcb6-6f11-45e0-b1ff-2e6641c09c06,2263,Jerome Cappadona,Jerome,Cappadona,Male,New York,NY,US,US,M30-34,FIN,20140,2346,401,10481,340,6573,5:35:40,0:39:06,0:06:41,2:54:41,0:05:40,1:49:33,677,563,103,732,568,113,925,764,133,677,563,103,1701.0,1.9312,90.8319,21.1222,113.8853
66263,48,a91cab6d-568c-45e6-9a81-36f3786771d5,588,Eugenio Chacon,Eugenio,Chacon,Male,Coyoacan,MX-MX-CMX,MX,MX,M35-39,FIN,20142,2425,643,10048,413,6613,5:35:42,0:40:25,0:10:43,2:47:28,0:06:53,1:50:13,678,564,73,856,657,80,876,724,93,678,564,73,1959.0,1.9312,90.8319,21.1222,113.8853
66264,48,399cbb4f-e69f-4e6e-8edd-dd17d9ab16d1,1074,Michael Greenberg,Michael,Greenberg,Male,Mission Viejo,CA,US,US,M35-39,FIN,20149,2092,283,9208,223,8343,5:35:49,0:34:52,0:04:43,2:33:28,0:03:43,2:19:03,679,565,74,344,256,31,302,257,30,679,565,74,1957.0,1.9312,90.8319,21.1222,113.8853
66265,48,e3d89e14-6027-4667-b351-6aaa026f5f98,875,Cora Lee Starzomski,Cora Lee,Starzomski,Female,Warwick,Warwick,BM,BM,F50-54,FIN,20152,2203,420,9484,224,7820,5:35:52,0:36:43,0:07:00,2:38:04,0:03:44,2:10:20,680,115,4,500,120,5,473,74,3,680,115,4,2592.0,1.9312,90.8319,21.1222,113.8853
66266,48,5f87d36b-4e2d-49f7-9dd2-2c68c27c8a66,2232,Tanner Hallett,Tanner,Hallett,Male,San Diego,CA,US,US,M25-29,FIN,20156,2555,459,10577,254,6311,5:35:56,0:42:35,0:07:39,2:56:17,0:04:14,1:45:11,681,566,99,1097,832,140,1089,886,151,681,566,99,1808.0,1.9312,90.8319,21.1222,113.8853
66267,48,0c78c31b-96e5-4d1e-a3c8-0534933609ae,240,Serkan Aksel,Serkan,Aksel,Male,Istanbul,,TR,TR,M40-44,FIN,20160,2441,623,9707,333,7057,5:36:00,0:40:41,0:10:23,2:41:47,0:05:33,1:57:37,682,567,73,888,678,68,726,611,81,682,567,73,2077.0,1.9312,90.8319,21.1222,113.8853
66268,48,6372251f-2551-49bb-b58e-ce006e30ecd5,905,Jared Gornay,Jared,Gornay,Male,Los Angeles,CA,US,US,M25-29,FIN,20166,1814,401,10302,249,7400,5:36:06,0:30:14,0:06:41,2:51:42,0:04:09,2:03:20,683,568,100,133,98,16,617,523,82,683,568,100,1805.0,1.9312,90.8319,21.1222,113.8853
66269,48,c572856b-586f-4d9d-9c3f-fac48d9a2626,2592,Dang-Huy Do,Dang-Huy,Do,Male,McKinney,Texas,US,US,M25-29,FIN,20182,2625,407,9802,252,7096,5:36:22,0:43:45,0:06:47,2:43:22,0:04:12,1:58:16,684,569,101,1248,945,165,753,632,99,684,569,101,1800.0,1.9312,90.8319,21.1222,113.8853
66270,48,2403fdbb-b85f-4903-bdc0-f4353a7f8c53,1211,Scott Tuttle,Scott,Tuttle,Male,YUCCA VALLEY,California,US,US,M55-59,FIN,20188,2430,380,9115,337,7926,5:36:28,0:40:30,0:06:20,2:31:55,0:05:37,2:12:06,685,570,34,869,668,38,407,344,21,685,570,34,2360.0,1.9312,90.8319,21.1222,113.8853
66271,48,48b17154-8239-4eb6-8bf3-5ab783892acb,2269,Nicole Antoniuk,Nicole,Antoniuk,Female,ENCINITAS,CA,US,US,F30-34,FIN,20190,1780,405,10129,201,7676,5:36:30,0:29:40,0:06:45,2:48:49,0:03:21,2:07:56,686,116,14,117,31,2,551,86,10,686,116,14,2534.0,1.9312,90.8319,21.1222,113.8853
66272,48,323d70cf-e344-4a34-ae21-7d65374fe1d8,2240,Daniel Sterling,Daniel,Sterling,Male,Laramie,Wyoming,US,US,M18-24,FIN,20192,2219,446,10394,472,6660,5:36:32,0:36:59,0:07:26,2:53:14,0:07:52,1:51:00,687,571,58,530,404,51,853,708,71,687,571,58,2054.0,1.9312,90.8319,21.1222,113.8853
66273,48,4170d5fb-f4a6-445e-897e-a9adb40aa718,2061,David Roth,David,Roth,Male,San Francisco,California,IE,IE,M45-49,FIN,20195,2844,525,10511,336,5979,5:36:35,0:47:24,0:08:45,2:55:11,0:05:36,1:39:39,688,572,52,1601,1201,111,1240,994,94,688,572,52,2114.0,1.9312,90.8319,21.1222,113.8853
66274,48,48046340-d0a4-4f54-8c57-0e3c72dcc4cc,496,Gez Barnes,Gez,Barnes,Male,Abu Dhabi,AUH,GB,GB,M45-49,FIN,20195,3281,328,9268,269,7049,5:36:35,0:54:41,0:05:28,2:34:28,0:04:29,1:57:29,689,573,53,1992,1484,132,767,645,66,689,573,53,2114.0,1.9312,90.8319,21.1222,113.8853
66275,48,d62bdf2f-5848-4c6f-844c-845fbde76438,391,David Anthony,David,Anthony,Male,Fremont,CA,US,US,M60-64,FIN,20197,2663,770,9132,402,7229,5:36:37,0:44:23,0:12:50,2:32:12,0:06:42,2:00:29,690,574,9,1320,994,33,640,542,13,690,574,9,2672.0,1.9312,90.8319,21.1222,113.8853
66276,48,4b9b869e-58ad-45b9-a753-decd262d0ca4,381,Norma Edge,Norma,Edge,Female,POMONA,CA,US,US,F50-54,FIN,20200,2609,422,9553,306,7311,5:36:40,0:43:29,0:07:02,2:39:13,0:05:06,2:01:51,691,117,5,1207,296,17,645,99,4,691,117,5,2578.0,1.9312,90.8319,21.1222,113.8853
66277,48,3aa1469a-e929-4871-9bac-a7e39d30083b,2015,Jose Fernandez de Castro,Jose,Fernandez de Castro,Male,San Diego,CA,MX,MX,M40-44,FIN,20202,2670,337,9698,246,7252,5:36:42,0:44:30,0:05:37,2:41:38,0:04:06,2:00:52,692,575,74,1329,1002,111,693,583,77,692,575,74,2065.0,1.9312,90.8319,21.1222,113.8853
66278,48,7c4723b7-2e93-411f-bb34-eda2fcbf0cd9,2187,Nicole Stanton,Nicole,Stanton,Female,West Vancouver,BC,CA,CA,F25-29,FIN,20207,2507,342,10447,264,6647,5:36:47,0:41:47,0:05:42,2:54:07,0:04:24,1:50:47,693,118,25,1015,242,55,961,169,36,693,118,25,2613.0,1.9312,90.8319,21.1222,113.8853
66279,48,0b1352e2-bc20-46d5-856d-a5e40ca36a98,1691,Christopher Mueller,Christopher,Mueller,Male,FLAGSTAFF,AZ,US,US,M45-49,FIN,20208,2429,429,9554,437,7359,5:36:48,0:40:29,0:07:09,2:39:14,0:07:17,2:02:39,694,576,54,866,665,59,586,493,49,694,576,54,2111.0,1.9312,90.8319,21.1222,113.8853
66280,48,34a7806b-24b9-4cd3-91ea-cd49cee8c31f,1340,Nathan Maffeo,Nathan,Maffeo,Male,BENICIA,CA,US,US,M40-44,FIN,20208,2602,454,9574,194,7384,5:36:48,0:43:22,0:07:34,2:39:34,0:03:14,2:03:04,695,577,75,1198,904,95,664,561,75,695,577,75,2063.0,1.9312,90.8319,21.1222,113.8853
66281,48,87e39a4c-b5f1-4a05-beb5-efde3d323320,881,Christian Gargiulo,Christian,Gargiulo,Male,FORT LEE,NJ,US,US,M45-49,FIN,20210,2429,650,9650,290,7192,5:36:50,0:40:29,0:10:50,2:40:50,0:04:50,1:59:52,696,578,55,867,666,60,706,595,60,696,578,55,2110.0,1.9312,90.8319,21.1222,113.8853
66282,48,b64964fc-0a8f-4231-a1d2-7557ecf8a0b1,2381,Bruno Ferrari,Bruno,Ferrari,Male,Key Biscayne,FL,AR,AR,M40-44,FIN,20212,2953,401,10400,214,6244,5:36:52,0:49:13,0:06:41,2:53:20,0:03:34,1:44:04,697,579,76,1737,1300,143,1174,951,118,697,579,76,2062.0,1.9312,90.8319,21.1222,113.8853
66283,48,57e59433-0665-459e-a455-f3f3e1a9f764,1403,Kevin Feeney,Kevin,Feeney,Male,La Jolla,US-CA,US,US,M18-24,FIN,20216,1898,493,10622,390,6813,5:36:56,0:31:38,0:08:13,2:57:02,0:06:30,1:53:33,698,580,59,191,140,14,830,689,66,698,580,59,2047.0,1.9312,90.8319,21.1222,113.8853
66284,48,c34d4744-34ca-45c4-baf2-b48bd97a5748,2005,Andrew Gates,Andrew,Gates,Male,Austin,US-TX,US,US,M25-29,FIN,20221,2539,628,9514,495,7045,5:37:01,0:42:19,0:10:28,2:38:34,0:08:15,1:57:25,699,581,102,1067,809,135,680,573,90,699,581,102,1789.0,1.9312,90.8319,21.1222,113.8853
66285,48,59fda434-1d3c-4c34-bca2-7da83c8a77e1,1775,Connor Parks,Connor,Parks,Male,San Diego,CA,US,US,M25-29,FIN,20224,2014,428,9352,401,8028,5:37:04,0:33:34,0:07:08,2:35:52,0:06:41,2:13:48,700,582,103,284,210,44,368,312,41,700,582,103,1788.0,1.9312,90.8319,21.1222,113.8853
66286,48,f2639b0a-4836-4f70-a259-df8733af547a,2057,Sergio Bermudez Rioseco,Sergio,Bermudez Rioseco,Male,Bellevue,WASHINGTON,US,US,M18-24,FIN,20224,3044,446,10138,274,6321,5:37:04,0:50:44,0:07:26,2:48:58,0:04:34,1:45:21,701,583,60,1836,1369,145,1116,908,101,701,583,60,2045.0,1.9312,90.8319,21.1222,113.8853
66287,48,f0fef8a0-542a-4aeb-abd9-e54b7e9f4008,801,Jamie-Ray Hartshorne,Jamie-Ray,Hartshorne,Male,Los Angeles,CA,GB,GB,M30-34,FIN,20225,2179,334,10103,310,7300,5:37:05,0:36:19,0:05:34,2:48:23,0:05:10,2:01:40,702,584,104,465,351,69,660,557,101,702,584,104,1676.0,1.9312,90.8319,21.1222,113.8853
66288,48,faf9ef4e-5c9d-43c2-813e-db3a4fa1d9a2,401,Alex Perez,Alex,Perez,Male,SAMMAMISH,WA,US,US,M40-44,FIN,20226,2200,397,9629,488,7512,5:37:06,0:36:40,0:06:37,2:40:29,0:08:08,2:05:12,703,585,77,493,376,36,513,430,56,703,585,77,2057.0,1.9312,90.8319,21.1222,113.8853
66289,48,86fa6258-698c-4028-bc77-629176e99995,2361,John Chapman,John,Chapman,Male,Newport beach,CA,US,US,M35-39,FIN,20226,2589,380,10421,288,6548,5:37:06,0:43:09,0:06:20,2:53:41,0:04:48,1:49:08,704,586,75,1174,889,109,996,816,105,704,586,75,1934.0,1.9312,90.8319,21.1222,113.8853
66290,48,bdd9eba6-0d62-4f74-8587-9b0b5283c9d6,2001,Jeremy Frisby,Jeremy,Frisby,Male,Vineyard,Utah,US,US,M18-24,FIN,20226,2263,304,10230,341,7087,5:37:06,0:37:43,0:05:04,2:50:30,0:05:41,1:58:07,705,587,61,600,458,56,735,620,58,705,587,61,2044.0,1.9312,90.8319,21.1222,113.8853
66291,48,ebc3c09c-cc13-4bcb-87cc-6ff0945fded0,2732,Colton Oman,Colton,Oman,Male,Riverton,UT,US,US,M18-24,FIN,20227,2783,310,8542,401,8192,5:37:07,0:46:23,0:05:10,2:22:22,0:06:41,2:16:32,706,588,62,1516,1137,118,317,270,24,706,588,62,2044.0,1.9312,90.8319,21.1222,113.8853
66292,48,a4dbf640-9741-47c0-b56d-71a36158c37a,968,Joshua Tambellini,Joshua,Tambellini,Male,Huntington Beach,CA,BR,BR,M25-29,FIN,20231,2578,558,10297,325,6472,5:37:11,0:42:58,0:09:18,2:51:37,0:05:25,1:47:52,707,589,104,1146,866,149,1016,831,138,707,589,104,1786.0,1.9312,90.8319,21.1222,113.8853
66293,48,bbee025d-5bc4-4df4-896c-a39490eb96ee,208,Michael Fauver,Michael,Fauver,Male,Santa Barbara,California,US,US,M50-54,FIN,20234,2241,399,9482,312,7802,5:37:14,0:37:21,0:06:39,2:38:02,0:05:12,2:10:02,708,590,30,555,424,13,479,405,23,708,590,30,2006.0,1.9312,90.8319,21.1222,113.8853
66294,48,daa327d1-2f6e-43b2-8495-68c9a1d072eb,1494,Austin Gates,Austin,Gates,Male,La Jolla,CA,US,US,M30-34,FIN,20235,1882,317,11244,230,6562,5:37:15,0:31:22,0:05:17,3:07:24,0:03:50,1:49:22,709,591,105,182,133,17,1023,837,144,709,591,105,1673.0,1.9312,90.8319,21.1222,113.8853
66295,48,3de36e46-9cb8-46f8-a6b1-47d993c766ff,1218,Elliot Ordway,Elliot,Ordway,Male,San Francisco,CALIFORNIA,US,US,M30-34,FIN,20240,1944,307,9600,261,8127,5:37:20,0:32:24,0:05:07,2:40:00,0:04:21,2:15:27,710,592,106,228,165,23,380,322,54,710,592,106,1671.0,1.9312,90.8319,21.1222,113.8853
66296,48,d51fd972-1579-4fb2-8d00-9f503d3c9560,2721,Hope Hotchkiss,Hope,Hotchkiss,Female,Tampa,Florida,US,US,F18-24,FIN,20247,2452,356,10147,229,7062,5:37:27,0:40:52,0:05:56,2:49:07,0:03:49,1:57:42,711,119,11,904,216,26,807,133,12,711,119,11,2361.0,1.9312,90.8319,21.1222,113.8853
66297,48,b7f412a6-3cba-4280-8aba-90e7a773e670,2023,Campbell Dunn,Campbell,Dunn,Male,Los Angeles,CA,US,US,M25-29,FIN,20248,2633,437,9436,327,7415,5:37:28,0:43:53,0:07:17,2:37:16,0:05:27,2:03:35,712,593,105,1259,952,168,614,520,80,712,593,105,1781.0,1.9312,90.8319,21.1222,113.8853
66298,48,3b5c66df-da43-4566-9b4d-1d2666c55492,476,Ryan Rusick,Ryan,Rusick,Male,Orem,UT,US,US,M18-24,FIN,20250,2096,452,9798,190,7715,5:37:30,0:34:56,0:07:32,2:43:18,0:03:10,2:08:35,713,594,63,351,261,29,560,473,42,713,594,63,2037.0,1.9312,90.8319,21.1222,113.8853
66299,48,f505cee1-f04c-4c3f-b71d-24eab45315a3,1272,Aaron Suazo,Aaron,Suazo,Male,HGHLNDS RANCH,CO,US,US,M60-64,FIN,20254,2722,385,8971,312,7864,5:37:34,0:45:22,0:06:25,2:29:31,0:05:12,2:11:04,714,595,10,1425,1069,37,461,389,12,714,595,10,2655.0,1.9312,90.8319,21.1222,113.8853
66300,48,cefc964a-b7bf-4bd0-b366-54b18a281e0b,1759,Kevin Manning,Kevin,Manning,Male,Riverside,CA,US,US,M40-44,FIN,20255,2797,339,9736,238,7145,5:37:35,0:46:37,0:05:39,2:42:16,0:03:58,1:59:05,715,596,78,1531,1148,132,766,644,84,715,596,78,2049.0,1.9312,90.8319,21.1222,113.8853
66301,48,21deb504-fbad-4bca-824e-2e0eaacbfe51,1961,Anna Giesler,Anna,Giesler,Female,Phoenix,MA,US,US,F25-29,FIN,20256,1738,380,10475,219,7444,5:37:36,0:28:58,0:06:20,2:54:35,0:03:39,2:04:04,716,120,26,94,28,6,652,101,17,716,120,26,2598.0,1.9312,90.8319,21.1222,113.8853
66302,48,5e2c9c96-a382-4cf6-854b-2696190e17b0,1297,Tommy Bellemare,Tommy,Bellemare,Male,LaSalle,QC,CA,CA,M25-29,FIN,20273,3289,459,9726,330,6469,5:37:53,0:54:49,0:07:39,2:42:06,0:05:30,1:47:49,717,597,106,1998,1488,271,1042,854,145,717,597,106,1773.0,1.9312,90.8319,21.1222,113.8853
66303,48,b13ceff6-0ed1-48d1-9a6b-4d8c1a7d0568,1415,Bob Reiss,Bob,Reiss,Male,Temecula,CA,US,US,M35-39,FIN,20279,2474,389,10509,292,6615,5:37:59,0:41:14,0:06:29,2:55:09,0:04:52,1:50:15,718,598,76,950,725,88,987,810,103,718,598,76,1918.0,1.9312,90.8319,21.1222,113.8853
66304,48,80ad5a8e-e1ab-4b3e-bad3-63b89d37d9f7,498,Michael Hays,Michael,Hays,Male,MANHATTAN BEACH,CA,US,US,M55-59,FIN,20283,2605,361,9303,357,7657,5:38:03,0:43:25,0:06:01,2:35:03,0:05:57,2:07:37,719,599,35,1200,905,48,536,453,31,719,599,35,2331.0,1.9312,90.8319,21.1222,113.8853
66305,48,ef856991-866c-4e0a-9501-3e858d0b82aa,2704,Ken Lim,Ken,Lim,Male,Oakland,CA,US,US,M30-34,FIN,20285,2514,588,10380,403,6400,5:38:05,0:41:54,0:09:48,2:53:00,0:06:43,1:46:40,720,600,107,1027,781,152,1046,857,149,720,600,107,1658.0,1.9312,90.8319,21.1222,113.8853
66306,48,83dec21c-3538-4bc0-ae2d-7221226e46d6,1334,Chris Hardy,Chris,Hardy,Male,Nortridge,CALIFORNIA,US,US,M35-39,FIN,20288,3049,-1056591,9522,435,8339,5:38:08,0:50:49,-293:0*:0*,2:38:42,0:07:15,2:18:59,721,601,77,1839,1371,175,286,246,29,721,601,77,1916.0,1.9312,90.8319,21.1222,113.8853
66307,48,5a41b7a4-8ebc-4a92-b80d-c4d3a79cd02d,2720,Taylor Harwood,Taylor,Harwood,Male,Chino,CA,US,US,M18-24,FIN,20293,2005,350,10195,269,7474,5:38:13,0:33:25,0:05:50,2:49:55,0:04:29,2:04:34,722,602,64,277,203,21,633,536,52,722,602,64,2024.0,1.9312,90.8319,21.1222,113.8853
66308,48,8fad1b93-a542-41c7-81e7-a2ea4c748b3d,1068,Kent Sasaki,Kent,Sasaki,Male,Walnut Creek,CA,US,US,M60-64,FIN,20295,2540,710,9638,496,6911,5:38:15,0:42:20,0:11:50,2:40:38,0:08:16,1:55:11,723,603,11,1071,812,23,774,652,16,723,603,11,2643.0,1.9312,90.8319,21.1222,113.8853
66309,48,ece394a2-2987-44a8-8930-f7f64c7cfb02,715,David Komaee,David,Komaee,Male,BARNESVILLE,GA,US,US,M45-49,FIN,20295,2469,576,9807,347,7096,5:38:15,0:41:09,0:09:36,2:43:27,0:05:47,1:58:16,724,604,56,941,716,66,758,636,65,724,604,56,2084.0,1.9312,90.8319,21.1222,113.8853
66310,48,7c5846d8-7f1f-4949-97de-1a3fd3ee159c,1528,Simon Broccard,Simon,Broccard,Male,Duluth,MN,US,US,M25-29,FIN,20296,2282,490,9876,443,7204,5:38:16,0:38:02,0:08:10,2:44:36,0:07:23,2:00:04,725,605,107,626,478,82,671,568,89,725,605,107,1766.0,1.9312,90.8319,21.1222,113.8853
66311,48,6a73ec4b-0128-49a5-8ce0-fb4304066afc,1782,Jon So,Jon,So,Male,San Francisco,CA,US,US,M35-39,FIN,20302,2471,518,10058,507,6748,5:38:22,0:41:11,0:08:38,2:47:38,0:08:27,1:52:28,726,606,78,945,720,87,844,700,89,726,606,78,1911.0,1.9312,90.8319,21.1222,113.8853
66312,48,1150a7d8-fbb7-41c3-bd38-ef8316721b8c,2367,Braden Osborn,Braden,Osborn,Male,Tamalpais-Homestead Valley,California,US,US,M18-24,FIN,20308,2683,370,9762,241,7252,5:38:28,0:44:43,0:06:10,2:42:42,0:04:01,2:00:52,727,607,65,1362,1024,107,746,625,59,727,607,65,2019.0,1.9312,90.8319,21.1222,113.8853
66313,48,68526e49-a514-4b9c-97ee-8ee877dd0ff2,434,Cole Cannon,Cole,Cannon,Male,SALT LAKE CTY,UT,US,US,M40-44,FIN,20313,2245,684,9545,534,7305,5:38:33,0:37:25,0:11:24,2:39:05,0:08:54,2:01:45,728,608,79,565,431,46,604,511,65,728,608,79,2031.0,1.9312,90.8319,21.1222,113.8853
66314,48,769c56e3-ad60-4c4e-ac5c-566c206a4119,2501,Luis Adolfo Mendez Jaramillo,Luis Adolfo,Mendez Jaramillo,Male,Ciudad de México,MX-CMX,MX,MX,M30-34,FIN,20314,2379,461,10319,229,6925,5:38:34,0:39:39,0:07:41,2:51:59,0:03:49,1:55:25,729,609,108,778,600,119,894,741,126,729,609,108,1649.0,1.9312,90.8319,21.1222,113.8853
66315,48,119f00b5-2810-448c-9e6a-17b3bbdc58ac,975,Andres Cubides,Andres,Cubides,Male,Tustin,CA,US,US,M40-44,FIN,20315,2606,527,10304,165,6713,5:38:35,0:43:26,0:08:47,2:51:44,0:02:45,1:51:53,730,610,80,1202,907,96,1020,835,104,730,610,80,2031.0,1.9312,90.8319,21.1222,113.8853
66316,48,557a54ed-9c84-4449-9561-b00be3bfd8ca,637,Jennifer Records,Jennifer,Records,Female,East Haven,CT,US,US,F30-34,FIN,20318,2146,348,10305,332,7188,5:38:38,0:35:46,0:05:48,2:51:45,0:05:32,1:59:48,731,121,15,414,104,12,736,116,15,731,121,15,2496.0,1.9312,90.8319,21.1222,113.8853
66317,48,9114ce36-7721-41a0-b8a3-7fd5f7e373b6,2139,Marco Kuhlmann,Marco,Kuhlmann,Male,Erie,CO,MX,MX,M45-49,FIN,20320,2599,386,10361,248,6725,5:38:40,0:43:19,0:06:26,2:52:41,0:04:08,1:52:05,732,611,57,1194,901,81,980,804,85,732,611,57,2077.0,1.9312,90.8319,21.1222,113.8853
66318,48,807fd1cb-569e-47b3-9386-5bd1fe58578d,1142,Natalie Villalobos,Natalie,Villalobos,Female,New Braunfels,TEXAS,US,US,F25-29,FIN,20329,2531,396,10379,294,6729,5:38:49,0:42:11,0:06:36,2:52:59,0:04:54,1:52:09,733,122,27,1051,253,61,964,170,37,733,122,27,2576.0,1.9312,90.8319,21.1222,113.8853
66319,48,2934b82a-08ef-4f3c-94df-84ec92dfb85a,2145,Gordon Paul,Gordon,Paul,Male,Lafayette,California,US,US,M30-34,FIN,20332,1968,326,9972,210,7856,5:38:52,0:32:48,0:05:26,2:46:12,0:03:30,2:10:56,734,612,109,248,182,26,535,452,78,734,612,109,1644.0,1.9312,90.8319,21.1222,113.8853
66320,48,3be12bce-710a-48c5-8704-e928285309aa,1968,Alison Kennedy,Alison,Kennedy,Female,Arlington,VA,US,US,F30-34,FIN,20333,2656,415,9918,245,7098,5:38:53,0:44:16,0:06:55,2:45:18,0:04:05,1:58:18,735,123,16,1303,322,51,819,137,17,735,123,16,2491.0,1.9312,90.8319,21.1222,113.8853
66321,48,40c7cce4-105a-413f-8a12-399f84f63584,429,Mauricio IBANEZ-MEJIA,Mauricio,IBANEZ-MEJIA,Male,Tucson,US-AZ,CO,CO,M40-44,FIN,20336,2791,700,9799,205,6841,5:38:56,0:46:31,0:11:40,2:43:19,0:03:25,1:54:01,736,613,81,1522,1142,130,956,789,100,736,613,81,2024.0,1.9312,90.8319,21.1222,113.8853
66322,48,a973f5b5-f30b-424a-96be-f136d3e545f0,943,Michael Clarke,Michael,Clarke,Male,San Diego,CA,US,US,M45-49,FIN,20345,2317,579,10060,262,7126,5:39:05,0:38:37,0:09:39,2:47:40,0:04:22,1:58:46,737,614,58,680,523,48,808,675,69,737,614,58,2069.0,1.9312,90.8319,21.1222,113.8853
66323,48,6456d0a8-d8bc-4dad-8eef-26476b161d18,292,Curtis Anderson,Curtis,Anderson,Male,Hurricane,UT,US,US,M55-59,FIN,20347,3018,482,9990,232,6624,5:39:07,0:50:18,0:08:02,2:46:30,0:03:52,1:50:24,738,615,36,1810,1353,78,1053,863,54,738,615,36,2312.0,1.9312,90.8319,21.1222,113.8853
66324,48,3f06480d-c423-42aa-ae8d-235a373e3a2e,802,Benjamin Schleicher,Benjamin,Schleicher,Male,Tualatin,OR,US,US,M25-29,FIN,20347,2137,449,10811,374,6577,5:39:07,0:35:37,0:07:29,3:00:11,0:06:14,1:49:37,739,616,108,398,298,58,1001,820,134,739,616,108,1751.0,1.9312,90.8319,21.1222,113.8853
66325,48,ac815112-8b7e-44f3-bdc6-df4ff9eac6be,922,Kyle Gornay,Kyle,Gornay,Male,Santa Monica,CA,US,US,M25-29,FIN,20357,1679,386,10023,256,8013,5:39:17,0:27:59,0:06:26,2:47:03,0:04:16,2:13:33,740,617,109,76,56,7,465,393,61,740,617,109,1748.0,1.9312,90.8319,21.1222,113.8853
