id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
112363,65,4a4b2940-f1eb-43c3-94b7-f2d831e6eee5,2681,Tyler Whitmore,Tyler,Whitmore,Male,gilbert,AZ,US,US,M40-44,FIN,20549,2285,314,10953,289,6708,5:42:29,0:38:05,,3:02:33,,1:51:48,669,571,135,864,704,158,907,782,184,669,571,135,1970.0,1.9,90.0,21.1,113.0
112364,65,35100754-c981-416d-bbb6-39644978e183,1852,Mark Bradshaw,Mark,Bradshaw,Male,APO,AP,US,US,M30-34,FIN,20550,2347,479,10422,407,6895,5:42:30,0:39:07,,2:53:42,,1:54:55,670,572,91,1001,802,102,768,661,103,670,572,91,1852.0,1.9,90.0,21.1,113.0
112365,65,144fe5ba-b3ad-4a42-a888-4a1db1700053,612,Christine Desrochers,Christine,Desrochers,Female,RAMONA,US-CA,US,US,F45-49,FIN,20551,2611,248,9996,210,7486,5:42:31,0:43:31,,2:46:36,,2:04:46,671,99,5,1512,308,42,580,80,5,671,99,5,3034.0,1.9,90.0,21.1,113.0
112366,65,28e4bf77-9098-4426-a3fb-443b0f9c36c4,2036,Kevin Wright,Kevin,Wright,Male,Manhattan Beach,CA,US,US,M30-34,FIN,20556,1992,210,10117,213,8024,5:42:36,0:33:12,,2:48:37,,2:13:44,672,573,92,336,266,35,381,336,49,672,573,92,1850.0,1.9,90.0,21.1,113.0
112367,65,1f94ebfd-5e77-434e-8956-bfbf4ddf418a,1121,Julia Cotteral,Julia,Cotteral,Female,Kensington,CA,US,US,F18-24,FIN,20556,1782,289,11125,310,7050,5:42:36,0:29:42,,3:05:25,,1:57:30,673,100,3,136,29,1,741,101,3,673,100,3,2939.0,1.9,90.0,21.1,113.0
112368,65,20104136-6ed5-4fc4-9eb1-014b5aa7b26b,1489,Michelle Alamo,Michelle,Alamo,Female,Englewood,CO,US,US,F45-49,FIN,20571,2188,373,10800,358,6852,5:42:51,0:36:28,,3:00:00,,1:54:12,674,101,6,682,126,11,830,116,9,674,101,6,3028.0,1.9,90.0,21.1,113.0
112369,65,fb1e87cc-352a-489d-85d5-5fb4fac6cd78,259,David King,David,King,Male,San Francisco,CA,US,US,M35-39,FIN,20571,2323,332,10331,291,7294,5:42:51,0:38:43,,2:52:11,,2:01:34,675,574,102,954,770,129,633,545,89,675,574,102,1902.0,1.9,90.0,21.1,113.0
112370,65,7bf11c8f-c620-4516-ae9c-311ae03adf51,337,Paolo Maria Angelone,Paolo Maria,Angelone,Male,milano,italia,IT,IT,M45-49,FIN,20572,2599,262,10110,217,7384,5:42:52,0:43:19,,2:48:30,,2:03:04,676,575,95,1483,1186,212,626,538,94,676,575,95,2147.0,1.9,90.0,21.1,113.0
112371,65,8afa66d9-c09b-4e70-bdc0-e3b8bad5577d,2334,Chad Vogtman,Chad,Vogtman,Male,SAN CLEMENTE,CA,US,US,M35-39,FIN,20573,2374,394,10824,420,6561,5:42:53,0:39:34,,3:00:24,,1:49:21,677,576,103,1057,847,143,926,796,126,677,576,103,1902.0,1.9,90.0,21.1,113.0
112372,65,b53f0bc5-d04a-46a3-b836-c25afdc0dbdf,3232,Tom Hennessy,Tom,Hennessy,Male,Castle Rock,CO,US,US,M60-64,FIN,20578,2194,434,10211,349,7390,5:42:58,0:36:34,,2:50:11,,2:03:10,678,577,5,692,565,10,569,490,7,678,577,5,2892.0,1.9,90.0,21.1,113.0
112373,65,8940143d-70e6-412c-99a0-66e50edab167,2077,Cesario Calanoc Iii,Cesario,Calanoc Iii,Male,Palo Alto,CA,US,US,M35-39,FIN,20581,2326,212,10453,195,7395,5:43:01,0:38:46,,2:54:13,,2:03:15,679,578,104,963,776,131,634,546,90,679,578,104,1899.0,1.9,90.0,21.1,113.0
112374,65,b0cc5931-ff9d-46ab-9aa9-4f3417849e59,1008,John Crown,John,Crown,Male,Buckeye,AZ,US,US,M45-49,FIN,20582,2126,308,10865,264,7019,5:43:02,0:35:26,,3:01:05,,1:56:59,680,579,96,553,449,84,795,683,123,680,579,96,2144.0,1.9,90.0,21.1,113.0
112375,65,84473684-a034-4074-9289-ccbaba89f921,2350,William Wickett,William,Wickett,Male,Rancho Palos Verdes,CA,US,US,M35-39,FIN,20585,2310,269,10130,250,7626,5:43:05,0:38:30,,2:48:50,,2:07:06,681,580,105,923,746,120,518,447,73,681,580,105,1898.0,1.9,90.0,21.1,113.0
112376,65,2df15ae5-2f32-45db-a4f8-bc9568cef3c4,223,Derick Brooks,Derick,Brooks,Male,Moonbeam,ON,CA,CA,M30-34,FIN,20585,2593,388,10708,387,6509,5:43:05,0:43:13,,2:58:28,,1:48:29,682,581,93,1471,1175,136,970,833,120,682,581,93,1841.0,1.9,90.0,21.1,113.0
112377,65,b6593e8b-bc8a-499a-8767-191fa281bbf3,992,Douglas Pollock,Douglas,Pollock,Male,San Clemente,CA,US,US,M40-44,FIN,20591,2195,347,10527,235,7287,5:43:11,0:36:35,,2:55:27,,2:01:27,683,582,136,694,567,118,675,583,137,683,582,136,1957.0,1.9,90.0,21.1,113.0
112378,65,337dabd3-629c-4777-bf28-545ed418272d,2327,Jeo Valenzuela,Jeo,Valenzuela,Male,SILVER SPRING,MD,US,US,M35-39,FIN,20599,2483,240,10404,273,7199,5:43:19,0:41:23,,2:53:24,,1:59:59,684,583,106,1266,1013,173,715,618,103,684,583,106,1894.0,1.9,90.0,21.1,113.0
112379,65,b8b8fadc-0579-4099-bda8-9733ad9f97b4,998,Michael Smith,Michael,Smith,Male,University Place,WA,US,US,M40-44,FIN,20603,2722,323,10304,331,6923,5:43:23,0:45:22,,2:51:44,,1:55:23,685,584,137,1685,1312,302,823,708,167,685,584,137,1954.0,1.9,90.0,21.1,113.0
112380,65,1657eb44-9a6e-47b9-b5ed-1174029d2654,940,Daniel C Bell,Daniel C,Bell,Male,Seattle,WA,US,US,M25-29,FIN,20606,2179,281,10567,217,7362,5:43:26,0:36:19,,2:56:07,,2:02:42,686,585,45,659,536,50,656,567,41,686,585,45,1967.0,1.9,90.0,21.1,113.0
112381,65,6ab4f131-5a96-4b2e-86f5-969b8a942c80,931,Colleen Sullivan,Colleen,Sullivan,Female,Bend,OR,US,US,F45-49,FIN,20610,2238,267,10922,280,6903,5:43:30,0:37:18,,3:02:02,,1:55:03,687,102,7,776,136,12,857,121,11,687,102,7,3017.0,1.9,90.0,21.1,113.0
112382,65,3e55073c-5004-4001-ba53-17461f009942,2580,Adam Nowoj,Adam,Nowoj,Male,Naperville,IL,US,US,M40-44,FIN,20613,2520,265,10637,201,6990,5:43:33,0:42:00,,2:57:17,,1:56:30,688,586,138,1334,1068,231,855,735,177,688,586,138,1951.0,1.9,90.0,21.1,113.0
112383,65,a7c1889b-2b76-410a-a74d-e67575c9df72,1486,Kristin Yarris,Kristin,Yarris,Female,Eugene,OR,US,US,F40-44,FIN,20618,2319,267,10786,230,7016,5:43:38,0:38:39,,2:59:46,,1:56:56,689,103,9,944,181,26,835,117,13,689,103,9,2846.0,1.9,90.0,21.1,113.0
112384,65,cb92aa6d-d6b9-4942-b2bf-47ba830d13a3,2418,Arturo De La Rosa,Arturo,De La Rosa,Male,Mexico,CDMX,MX,MX,M40-44,FIN,20621,2179,240,10709,297,7196,5:43:41,0:36:19,,2:58:29,,1:59:56,690,587,139,657,534,109,716,619,142,690,587,139,1948.0,1.9,90.0,21.1,113.0
112385,65,25260e36-4712-416b-ac0e-bdbee93e44cf,1621,Jamie Lutz,Jamie,Lutz,Female,Cardiff,CA,US,US,F50-54,FIN,20622,3618,312,10112,268,6312,5:43:42,1:00:18,,2:48:32,,1:45:12,691,104,10,2261,613,71,1141,175,19,691,104,10,2915.0,1.9,90.0,21.1,113.0
112386,65,995e2cca-4fda-4264-aef2-c662d53cb68c,1170,Julia Rossi,Julia,Rossi,Female,Littleton,CO,US,US,F25-29,FIN,20633,2186,300,11365,262,6520,5:43:53,0:36:26,,3:09:25,,1:48:40,692,105,15,677,124,24,1029,149,20,692,105,15,2791.0,1.9,90.0,21.1,113.0
112387,65,1d1bf67d-6fcf-4cc8-aa72-ee327b48bac6,2318,Michael Thompson,Michael,Thompson,Male,Madison,WI,US,US,M35-39,FIN,20643,2518,318,10524,340,6943,5:44:03,0:41:58,,2:55:24,,1:55:43,693,588,107,1327,1063,185,828,713,115,693,588,107,1881.0,1.9,90.0,21.1,113.0
112388,65,78270811-db41-4208-b575-b89010961388,1349,Erica Manning,Erica,Manning,Female,Hermosa Beach,CA,US,US,F35-39,FIN,20647,2381,308,10585,235,7138,5:44:07,0:39:41,,2:56:25,,1:58:58,694,106,18,1075,214,32,785,110,17,694,106,18,2835.0,1.9,90.0,21.1,113.0
112389,65,931c400a-2dd5-42e6-8526-6f17fb5dfccb,735,Debbie Fritzer,Debbie,Fritzer,Female,Carlsbad,CA,US,US,F50-54,FIN,20648,1870,295,11084,370,7029,5:44:08,0:31:10,,3:04:44,,1:57:09,695,107,11,219,46,1,769,108,10,695,107,11,2907.0,1.9,90.0,21.1,113.0
112390,65,5a5bb208-3559-43d1-ac73-a308d1f846dc,1991,Alex Sakhartchouk,Alex,Sakhartchouk,Male,Thornhill,ON,CA,CA,M30-34,FIN,20651,2509,323,10021,397,7401,5:44:11,0:41:49,,2:47:01,,2:03:21,696,589,94,1311,1050,124,576,497,74,696,589,94,1821.0,1.9,90.0,21.1,113.0
112391,65,a97213fa-ae5e-46ba-b56e-e1c065aa7b61,3097,Jim Schiller,Jim,Schiller,Male,ALTA LOMA,CA,US,US,M50-54,FIN,20653,2013,319,11666,327,6328,5:44:13,0:33:33,,3:14:26,,1:45:28,697,590,39,363,286,20,1110,943,85,697,590,39,2269.0,1.9,90.0,21.1,113.0
112392,65,d3f5d57a-ffe0-457a-abac-cc25828a0559,2721,Tim Becker,Tim,Becker,Male,Encinitas,CA,US,US,M45-49,FIN,20654,1695,337,10457,331,7834,5:44:14,0:28:15,,2:54:17,,2:10:34,698,591,97,87,67,3,433,377,66,698,591,97,2123.0,1.9,90.0,21.1,113.0
112393,65,728f5ff1-1e02-42fa-91e1-57070a3306b5,2468,Trent Graves,Trent,Graves,Male,Lafayette,CA,US,US,M40-44,FIN,20655,2071,301,10381,346,7556,5:44:15,0:34:31,,2:53:01,,2:05:56,699,592,140,449,356,71,534,462,107,699,592,140,1938.0,1.9,90.0,21.1,113.0
112394,65,980f4200-d980-4762-ba71-f824f739a43d,1173,Lexie Sarkisian,Lexie,Sarkisian,Female,San Diego,CA,US,US,F25-29,FIN,20655,2112,321,10812,261,7149,5:44:15,0:35:12,,3:00:12,,1:59:09,700,108,16,528,99,20,765,107,14,700,108,16,2784.0,1.9,90.0,21.1,113.0
112395,65,6907431f-7cd6-4c7c-b0a7-14979d36f201,3110,Hiroshi Suzuki,Hiroshi,Suzuki,Male,Irvine,CA,JP,JP,M50-54,FIN,20656,2395,298,10284,260,7419,5:44:16,0:39:55,,2:51:24,,2:03:39,701,593,40,1102,882,86,627,539,41,701,593,40,2268.0,1.9,90.0,21.1,113.0
112396,65,0d7b47c2-1941-45ad-80e9-e5e325fc00ca,3116,Ken Vermeulen,Ken,Vermeulen,Male,TUSTIN,CA,US,US,M50-54,FIN,20658,2292,267,10171,227,7701,5:44:18,0:38:12,,2:49:31,,2:08:21,702,594,41,879,715,60,527,455,30,702,594,41,2267.0,1.9,90.0,21.1,113.0
112397,65,7d8155ff-56a8-43fa-ac57-e83af8b57bdb,2925,John Sheridan,John,Sheridan,Male,Cardiff,CA,US,US,M45-49,FIN,20658,1967,318,10085,233,8055,5:44:18,0:32:47,,2:48:05,,2:14:15,703,595,98,308,245,40,395,347,56,703,595,98,2121.0,1.9,90.0,21.1,113.0
112398,65,012263d5-bc08-48c3-9ecf-b07fdbefecf8,2881,Neil Naughton,Neil,Naughton,Male,San Diego,CA,IE,IE,M45-49,FIN,20664,1770,425,10452,238,7779,5:44:24,0:29:30,,2:54:12,,2:09:39,704,596,99,128,102,9,490,423,73,704,596,99,2120.0,1.9,90.0,21.1,113.0
112399,65,e143694d-eb9c-46fb-ab29-60a65158889b,2188,Taylor Kallas,Taylor,Kallas,Male,Spanish Fork,UT,US,US,M35-39,FIN,20664,2864,300,10157,411,6932,5:44:24,0:47:44,,2:49:17,,1:55:32,705,597,108,1857,1430,250,810,697,111,705,597,108,1874.0,1.9,90.0,21.1,113.0
112400,65,e6a54bda-49a4-4d1f-b9fe-2132ad89afbe,971,Mike Alzona,Mike,Alzona,Male,Rancho Santa Margarita,CA,US,US,M40-44,FIN,20665,2355,276,10602,257,7175,5:44:25,0:39:15,,2:56:42,,1:59:35,706,598,141,1020,816,184,756,652,153,706,598,141,1935.0,1.9,90.0,21.1,113.0
112401,65,9ef3ff61-f087-45c2-a20d-9e67a72e7aad,2362,Daron Youngberg,Daron,Youngberg,Male,SAN DIEGO,CA,US,US,M35-39,FIN,20669,2055,351,10622,301,7340,5:44:29,0:34:15,,2:57:02,,2:02:20,707,599,109,423,336,59,657,568,92,707,599,109,1873.0,1.9,90.0,21.1,113.0
112402,65,3cf86ca1-bf5d-4834-bffa-988c78c7d593,2201,Christopher Ledesma,Christopher,Ledesma,Male,Torrance,CA,US,US,M35-39,FIN,20669,2415,416,11121,279,6438,5:44:29,0:40:15,,3:05:21,,1:47:18,708,600,110,1144,919,159,1091,927,156,708,600,110,1873.0,1.9,90.0,21.1,113.0
112403,65,4216d4d7-c776-4ee3-91e1-3ddb6711598a,2413,Kevin Clarke,Kevin,Clarke,Male,Park City,UT,US,US,M40-44,FIN,20670,2330,333,10702,180,7125,5:44:30,0:38:50,,2:58:22,,1:58:45,709,601,142,970,780,173,832,716,169,709,601,142,1934.0,1.9,90.0,21.1,113.0
112404,65,3207eb84-2f82-49ec-91cf-fc30734bc321,3111,Bryan Tanner,Bryan,Tanner,Male,Chino Hills,CA,US,US,M50-54,FIN,20678,2758,427,10562,387,6544,5:44:38,0:45:58,,2:56:02,,1:49:04,710,602,42,1719,1333,141,991,849,69,710,602,42,2261.0,1.9,90.0,21.1,113.0
112405,65,9ecf4400-971f-49a5-80d8-64c0a9ace47a,2704,Alex Aguiar,Alex,Aguiar,Male,San Diego,CA,US,US,M45-49,FIN,20678,2306,279,10829,304,6960,5:44:38,0:38:26,,3:00:29,,1:56:00,711,603,100,915,741,133,852,732,132,711,603,100,2115.0,1.9,90.0,21.1,113.0
112406,65,7f1e9960-1cef-4165-b4a5-5a3ab1a5e181,604,Mary Eyke,Mary,Eyke,Female,Muskegon,MI,US,US,F40-44,FIN,20678,2425,242,11047,239,6725,5:44:38,0:40:25,,3:04:07,,1:52:05,712,109,10,1170,230,40,982,140,19,712,109,10,2828.0,1.9,90.0,21.1,113.0
112407,65,7f27e85e-f88a-471e-8f9d-5df241dfea6b,2883,Bernis Nichols,Bernis,Nichols,Male,Paso Robles,CA,US,US,M45-49,FIN,20684,2366,370,10352,332,7264,5:44:44,0:39:26,,2:52:32,,2:01:04,713,604,101,1037,831,146,691,597,107,713,604,101,2114.0,1.9,90.0,21.1,113.0
112408,65,43689a87-ef33-4d9a-b32a-3a81593dac1e,2860,Doug Maclaren,Doug,Maclaren,Male,Los Angeles,CA,US,US,M45-49,FIN,20691,2276,347,10640,278,7150,5:44:51,0:37:56,,2:57:20,,1:59:10,714,605,102,841,689,126,779,670,117,714,605,102,2111.0,1.9,90.0,21.1,113.0
112409,65,83202fc1-8d84-44de-92d6-a0d20bbbfe43,3055,Phillip Lanum,Phillip,Lanum,Male,Lincoln,CA,US,US,M50-54,FIN,20693,2356,384,11177,237,6539,5:44:53,0:39:16,,3:06:17,,1:48:59,715,606,43,1022,818,75,1074,913,80,715,606,43,2257.0,1.9,90.0,21.1,113.0
112410,65,c8f3487b-7537-41f3-806a-ccddff355397,2479,Jason Hann,Jason,Hann,Male,LARKSPUR,CA,US,US,M40-44,FIN,20699,1982,315,9917,216,8269,5:44:59,0:33:02,,2:45:17,,2:17:49,716,607,143,329,259,41,338,298,66,716,607,143,1925.0,1.9,90.0,21.1,113.0
112411,65,c9e3901b-ace4-4707-8883-f27bdb102cff,1028,James Wong,James,Wong,Male,Aliso Viejo,CA,US,US,M45-49,FIN,20699,2092,293,10897,183,7234,5:44:59,0:34:52,,3:01:37,,2:00:34,717,608,103,484,389,66,788,677,121,717,608,103,2109.0,1.9,90.0,21.1,113.0
112412,65,0cd96256-1a61-4dd8-aa7e-9787fcc00c19,3001,Miguel Canseco,Miguel,Canseco,Male,,,MX,MX,M50-54,FIN,20707,2845,344,10895,310,6313,5:45:07,0:47:25,,3:01:35,,1:45:13,718,609,44,1828,1409,151,1161,982,88,718,609,44,2252.0,1.9,90.0,21.1,113.0
112413,65,603e5407-8836-43d2-8bcd-02b4ced06897,1030,David Anderson,David,Anderson,Male,Irvine,CA,US,US,M50-54,FIN,20710,2592,246,10686,186,7000,5:45:10,0:43:12,,2:58:06,,1:56:40,719,610,45,1469,1173,126,899,775,61,719,610,45,2252.0,1.9,90.0,21.1,113.0
112414,65,e7428337-193c-4657-bb90-7b3319518f89,2489,Steve Herrmann,Steve,Herrmann,Male,Oceanside,CA,US,US,M40-44,FIN,20711,2518,323,10350,296,7224,5:45:11,0:41:58,,2:52:30,,2:00:24,720,611,144,1326,1062,228,737,637,147,720,611,144,1921.0,1.9,90.0,21.1,113.0
112415,65,fec90758-8f98-434b-b3cb-cdf01443a753,2379,Roman Barriga,Roman,Barriga,Male,Phoenix,AZ,US,US,M40-44,FIN,20713,2233,368,10815,271,7026,5:45:13,0:37:13,,3:00:15,,1:57:06,721,612,145,767,634,136,853,733,175,721,612,145,1921.0,1.9,90.0,21.1,113.0
112416,65,26350c04-91cb-4e1d-b1aa-f2ccaf6f0c78,3100,Brett Shinn,Brett,Shinn,Male,Healdsburg,CA,US,US,M50-54,FIN,20715,2185,487,10711,330,7002,5:45:15,0:36:25,,2:58:31,,1:56:42,722,613,46,674,551,38,840,722,57,722,613,46,2250.0,1.9,90.0,21.1,113.0
112417,65,665d221b-43c7-46e2-aef0-dc3e9601de81,3180,Mark Malone,Mark,Malone,Male,Las Vegas,NV,US,US,M55-59,FIN,20735,2439,318,10563,358,7057,5:45:35,0:40:39,,2:56:03,,1:57:37,723,614,17,1193,955,52,809,696,25,723,614,17,2426.0,1.9,90.0,21.1,113.0
112418,65,71f28cb4-919d-48a9-8fbc-965465a57f27,2874,Carlos Moran,Carlos,Moran,Male,Chino Hills,CA,US,US,M45-49,FIN,20739,2789,279,10950,209,6512,5:45:39,0:46:29,,3:02:30,,1:48:32,724,615,104,1761,1360,246,1126,955,175,724,615,104,2097.0,1.9,90.0,21.1,113.0
112419,65,8e124bdf-8d76-40fc-ae37-3521c7b52769,1433,Vanessa Muck,Vanessa,Muck,Female,san diego,CA,US,US,F40-44,FIN,20739,2308,284,11081,244,6822,5:45:39,0:38:28,,3:04:41,,1:53:42,725,110,11,920,176,24,962,137,18,725,110,11,2809.0,1.9,90.0,21.1,113.0
112420,65,bbc14b77-c798-4fe4-9554-cab8caf3efc6,1471,Elizabeth Sugarman,Elizabeth,Sugarman,Female,Encinitas,CA,US,US,F40-44,FIN,20746,2801,198,10238,193,7316,5:45:46,0:46:41,,2:50:38,,2:01:56,726,111,12,1774,404,76,760,106,11,726,111,12,2807.0,1.9,90.0,21.1,113.0
112421,65,94707d15-5c35-4682-b9b2-a14965818922,1206,Liz Favret,Liz,Favret,Female,Cincinnati,OH,US,US,F30-34,FIN,20751,2716,457,10862,386,6330,5:45:51,0:45:16,,3:01:02,,1:45:30,727,112,15,1680,371,49,1137,174,25,727,112,15,2507.0,1.9,90.0,21.1,113.0
112422,65,90a3b2c8-0809-41a2-8a8e-e69a144a2964,1438,Holly Pack,Holly,Pack,Female,Rancho Santa Margarita,CA,US,US,F40-44,FIN,20753,2330,408,10781,275,6959,5:45:53,0:38:50,,2:59:41,,1:55:59,728,113,13,971,191,29,896,124,14,728,113,13,2805.0,1.9,90.0,21.1,113.0
112423,65,24b3a358-f4b1-47b5-9205-a6d8a9d3e78b,714,Erin Lopez,Erin,Lopez,Female,Alexandria,VA,US,US,F30-34,FIN,20754,2309,248,10842,201,7154,5:45:54,0:38:29,,3:00:42,,1:59:14,729,114,16,921,177,27,847,120,16,729,114,16,2506.0,1.9,90.0,21.1,113.0
112424,65,5f7a1e32-aa45-4a47-b841-3a275497230a,2467,Laurent Gomez,Laurent,Gomez,Male,San Diego,CA,FR,FR,M40-44,FIN,20756,2285,421,10492,393,7165,5:45:56,0:38:05,,2:54:52,,1:59:25,730,616,146,865,705,159,742,641,148,730,616,146,1908.0,1.9,90.0,21.1,113.0
112425,65,3f56d998-2a01-4aee-a50e-ce7c1ddc79c0,915,Elsa Escobar,Elsa,Escobar,Female,Chula Vista,CA,MX,MX,F40-44,FIN,20756,2276,301,10996,214,6969,5:45:56,0:37:56,,3:03:16,,1:56:09,731,115,14,842,153,16,920,130,16,731,115,14,2804.0,1.9,90.0,21.1,113.0
112426,65,b3d840d3-6c60-4d4b-92e0-75caf03d447f,2734,Wallace Brown,Wallace,Brown,Male,St. George,UT,US,US,M45-49,FIN,20761,2445,308,10361,231,7416,5:46:01,0:40:45,,2:52:41,,2:03:36,732,617,105,1207,965,178,709,612,110,732,617,105,2090.0,1.9,90.0,21.1,113.0
112427,65,b33c0fe3-b114-47e1-b453-d20826398b59,3114,Scott Tuttle,Scott,Tuttle,Male,Long Beach,CA,US,US,M50-54,FIN,20764,2385,329,10863,268,6919,5:46:04,0:39:45,,3:01:03,,1:55:19,733,618,47,1080,865,83,922,792,62,733,618,47,2235.0,1.9,90.0,21.1,113.0
112428,65,819355f7-1761-469f-a6be-0f7b4afeb504,2464,Russell Gogan,Russell,Gogan,Male,MERIDIAN,MS,US,US,M40-44,FIN,20780,2118,319,10573,259,7511,5:46:20,0:35:18,,2:56:13,,2:05:11,734,619,147,540,437,89,642,554,133,734,619,147,1901.0,1.9,90.0,21.1,113.0
112429,65,22cb2b22-341d-4ca2-abdc-965e93417179,1883,Cory Floyd,Cory,Floyd,Male,San Jose,CA,US,US,M30-34,FIN,20783,2199,364,10544,305,7371,5:46:23,0:36:39,,2:55:44,,2:02:51,735,620,95,703,574,71,702,606,90,735,620,95,1782.0,1.9,90.0,21.1,113.0
112430,65,b36294fb-1d6c-42d9-8323-744fe1fbed87,1744,Kevin Bretney,Kevin,Bretney,Male,Seattle,WA,US,US,M25-29,FIN,20785,2437,240,11232,214,6662,5:46:25,0:40:37,,3:07:12,,1:51:02,736,621,46,1190,953,66,1068,908,60,736,621,46,1913.0,1.9,90.0,21.1,113.0
112431,65,b4407cf5-2881-4828-90f0-41c79ff52cfb,2273,Scott Revlin,Scott,Revlin,Male,Thousand Oaks,CA,US,US,M35-39,FIN,20789,2171,236,10846,262,7274,5:46:29,0:36:11,,3:00:46,,2:01:14,737,622,111,641,523,84,775,666,110,737,622,111,1837.0,1.9,90.0,21.1,113.0
112432,65,cc1077ea-9bf1-4fff-8d85-584054da02dd,2961,Daniel Wheeler,Daniel,Wheeler,Male,SAN FRANCISCO,CA,US,US,M45-49,FIN,20791,2077,345,10659,484,7226,5:46:31,0:34:37,,2:57:39,,2:00:26,738,623,106,457,363,60,681,588,102,738,623,106,2081.0,1.9,90.0,21.1,113.0
112433,65,297cda7c-af25-4f87-ad8b-584d19122979,288,Xavier Basave Gonzalez,Xavier,Basave Gonzalez,Male,Zapopan,Jalisco,MX,MX,M40-44,FIN,20799,2595,283,10734,263,6924,5:46:39,0:43:15,,2:58:54,,1:55:24,739,624,148,1475,1179,273,936,804,190,739,624,148,1895.0,1.9,90.0,21.1,113.0
112434,65,bafaafe9-eec7-4608-a931-84ab9dd6d140,2504,Chris Johnson,Chris,Johnson,Male,Coto de Caza,CA,US,US,M40-44,FIN,20801,2590,350,10442,231,7188,5:46:41,0:43:10,,2:54:02,,1:59:48,740,625,149,1466,1170,269,839,721,172,740,625,149,1894.0,1.9,90.0,21.1,113.0
112435,65,d2a6066f-c160-4dca-bae3-da18a33b8ec3,2144,Daniel Gibson,Daniel,Gibson,Male,Thousand Oaks,CA,US,US,M35-39,FIN,20808,2295,350,10960,301,6902,5:46:48,0:38:15,,3:02:40,,1:55:02,741,626,112,890,725,117,932,801,128,741,626,112,1831.0,1.9,90.0,21.1,113.0
112436,65,2a670146-d600-45c8-8466-63b851a3cb69,1185,Alix Barth-Brossette,Alix,Barth-Brossette,Female,Dallas,TX,US,US,F30-34,FIN,20809,2370,256,11245,279,6659,5:46:49,0:39:30,,3:07:25,,1:50:59,742,116,17,1050,208,31,1044,155,22,742,116,17,2489.0,1.9,90.0,21.1,113.0
112437,65,95eac1a3-5dc1-4e9b-bcfd-60dce186c435,3185,Tony Miller,Tony,Miller,Male,La Verne,CA,US,US,M55-59,FIN,20812,1963,295,10762,267,7525,5:46:52,0:32:43,,2:59:22,,2:05:25,743,627,18,304,241,11,650,561,18,743,627,18,2403.0,1.9,90.0,21.1,113.0
112438,65,6ac6fda1-5531-43e1-8838-c831065be74a,247,Donnie Bowen,Donnie,Bowen,Male,Rancho Santa Margarita,CA,US,US,M35-39,FIN,20814,2379,201,10749,273,7212,5:46:54,0:39:39,,2:59:09,,2:00:12,744,628,113,1071,859,149,817,703,112,744,628,113,1829.0,1.9,90.0,21.1,113.0
112439,65,f7816280-a31d-4117-87e7-ab602f92aebb,2773,Jeremy Dietz,Jeremy,Dietz,Male,MORGAN HILL,CA,US,US,M45-49,FIN,20817,2041,333,10177,313,7953,5:46:57,0:34:01,,2:49:37,,2:12:33,745,629,107,401,316,50,461,398,68,745,629,107,2074.0,1.9,90.0,21.1,113.0
112440,65,9e29ba33-d15a-4e27-b3fa-441c0b8c8497,909,Lori Soriano,Lori,Soriano,Female,Bakersfield,CA,CA,CA,F35-39,FIN,20826,2685,223,10696,193,7029,5:47:06,0:44:45,,2:58:16,,1:57:09,746,117,19,1633,355,52,931,131,21,746,117,19,2782.0,1.9,90.0,21.1,113.0
112441,65,12fc3b84-0b3f-41cc-af82-75cef4a403fd,2815,James Harano,James,Harano,Male,Redlands,CA,US,US,M45-49,FIN,20827,2154,339,10279,339,7716,5:47:07,0:35:54,,2:51:19,,2:08:36,747,630,108,599,485,95,544,470,79,747,630,108,2071.0,1.9,90.0,21.1,113.0
112442,65,5cb5ff99-8d2a-4115-a291-1003aa3e96d1,1716,Laurent Dieste,Laurent,Dieste,Male,Flagstaff,AZ,FR,FR,M18-24,FIN,20828,2388,211,10806,264,7159,5:47:08,0:39:48,,3:00:06,,1:59:19,748,631,15,1090,872,18,849,729,16,748,631,15,1883.0,1.9,90.0,21.1,113.0
112443,65,d974052e-3cca-452b-8f9b-0edbe7f02590,2311,Jr Stanclift,Jr,Stanclift,Male,Ivins,UT,US,US,M35-39,FIN,20834,2503,261,10322,233,7515,5:47:14,0:41:43,,2:52:02,,2:05:15,749,632,114,1298,1039,182,687,594,98,749,632,114,1823.0,1.9,90.0,21.1,113.0
112444,65,3a56f8c3-edc2-4857-971e-a159d146d114,2322,Tony Truong,Tony,Truong,Male,San Diego,CA,US,US,M35-39,FIN,20839,2834,542,9849,277,7337,5:47:19,0:47:14,,2:44:09,,2:02:17,750,633,115,1816,1399,244,754,650,108,750,633,115,1822.0,1.9,90.0,21.1,113.0
