id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
70770,50,82d42f7b-5b14-413e-afbb-5b5a9f2bd1c7,2016,Tim Szen,Tim,Szen,Male,Orange,CA,US,US,M35-39,FIN,18193,2247,445,8534,198,6769,5:03:13,0:37:27,0:07:25,2:22:14,0:03:18,1:52:49,372,318,47,642,499,55,256,228,26,372,318,47,2669.0,1.9312,90.252,21.0824,113.2656
70771,50,f5bb7c03-c6c1-4f6a-a024-600813758ec8,1792,Ben Masschelein-Rodgers,Ben,Masschelein-Rodgers,Male,EMERALD HILLS,US-CA,GB,GB,M30-34,FIN,18208,2188,297,9473,160,6090,5:03:28,0:36:28,0:04:57,2:37:53,0:02:40,1:41:30,373,319,55,549,424,74,511,440,72,373,319,55,2463.0,1.9312,90.252,21.0824,113.2656
70772,50,b764e003-5432-4edb-aeb3-7866a0f1075a,2406,Lovan Smith,Lovan,Smith,Male,San Diego,CA,US,US,M25-29,FIN,18208,1699,403,9719,169,6219,5:03:28,0:28:19,0:06:43,2:41:59,0:02:49,1:43:39,374,320,45,88,70,14,467,403,55,374,320,45,2302.0,1.9312,90.252,21.0824,113.2656
70773,50,f6c414ca-5cc9-467e-a911-2f8fc2dc4ce8,685,Darrel Martens,Darrel,Martens,Male,Spruce Grove,AB,CA,CA,M55-59,FIN,18209,2186,271,9091,226,6435,5:03:29,0:36:26,0:04:31,2:31:31,0:03:46,1:47:15,375,321,11,544,421,23,375,324,12,375,321,11,3065.0,1.9312,90.252,21.0824,113.2656
70774,50,255d38bb-e896-4e79-9969-fd4333a56dda,1286,Maria Turner,Maria,Turner,Female,Hermosillo,MX-SON,US,US,F18-24,FIN,18226,2186,276,9322,200,6242,5:03:46,0:36:26,0:04:36,2:35:22,0:03:20,1:44:02,376,54,5,545,123,12,456,64,5,376,54,5,2714.0,1.9312,90.252,21.0824,113.2656
70775,50,fcb4a228-dd77-4f1f-a2f1-1c1951fa5bc5,246,Seth Gourson,Seth,Gourson,Male,San Francisco,CA,US,US,M30-34,FIN,18229,2011,389,8946,175,6709,5:03:49,0:33:31,0:06:29,2:29:06,0:02:55,1:51:49,377,322,56,322,236,43,297,262,47,377,322,56,2457.0,1.9312,90.252,21.0824,113.2656
70776,50,8eb7a0da-04bd-4edd-8bbd-2f5b7c952359,677,Wyatt Zilk,Wyatt,Zilk,Male,Danville,CA,US,US,M18-24,FIN,18232,1976,300,9464,178,6313,5:03:52,0:32:56,0:05:00,2:37:44,0:02:58,1:45:13,378,323,17,288,212,18,438,378,19,378,323,17,2487.0,1.9312,90.252,21.0824,113.2656
70777,50,36b795be-6901-487e-8588-bce91077cb27,342,Julien Belliot,Julien,Belliot,Male,Pont l'Abbe d'Arnoult,,FR,FR,M35-39,FIN,18233,1907,300,8962,277,6787,5:03:53,0:31:47,0:05:00,2:29:22,0:04:37,1:53:07,379,324,48,216,165,15,236,212,24,379,324,48,2657.0,1.9312,90.252,21.0824,113.2656
70778,50,fa547222-4636-46be-a4e6-37234fdea75c,916,Samuel Solcher,Samuel,Solcher,Male,College Station,TX,US,US,M25-29,FIN,18234,2051,317,9392,152,6321,5:03:54,0:34:11,0:05:17,2:36:32,0:02:32,1:45:21,380,325,46,357,265,40,449,387,53,380,325,46,2294.0,1.9312,90.252,21.0824,113.2656
70779,50,f269a442-5e8a-43ae-bdd5-ea2797889452,1364,Kyle Anderson,Kyle,Anderson,Male,Granite Bay,CA,US,US,M30-34,FIN,18234,1693,252,9248,221,6819,5:03:54,0:28:13,0:04:12,2:34:08,0:03:41,1:53:39,381,326,57,81,66,4,246,218,42,381,326,57,2455.0,1.9312,90.252,21.0824,113.2656
70780,50,91965124-8434-4b04-9408-0c199256c967,915,Rosa Isela Sagrero Rodriguez,Rosa Isela,Sagrero Rodriguez,Female,Benito Juarez,,MX,MX,F45-49,FIN,18242,2168,345,9389,240,6101,5:04:02,0:36:08,0:05:45,2:36:29,0:04:00,1:41:41,382,55,7,517,118,13,498,70,9,382,55,7,3044.0,1.9312,90.252,21.0824,113.2656
70781,50,5e3f72b7-3314-4f39-8474-fe04babbf0d2,270,Kinga Kimbrel,Kinga,Kimbrel,Female,MAPLE VALLEY,WA,PL,PL,F30-34,FIN,18244,1994,267,9310,159,6513,5:04:04,0:33:14,0:04:27,2:35:10,0:02:39,1:48:33,383,56,8,301,79,10,382,52,6,383,56,8,2786.0,1.9312,90.252,21.0824,113.2656
70782,50,a61493f7-43c4-4f22-8400-3bedde62a587,349,Jean-Marc Outil,Jean-Marc,Outil,Male,SAINT BARTHELEMY,Saint Barthelemy,FR,FR,M50-54,FIN,18247,1603,303,9637,184,6522,5:04:07,0:26:43,0:05:03,2:40:37,0:03:04,1:48:42,384,327,23,52,49,2,371,321,24,384,327,23,2845.0,1.9312,90.252,21.0824,113.2656
70783,50,526eab05-b57e-4eee-a3fb-0bf6ae8236f2,863,Paul Giraud,Paul,Giraud,Male,San Francisco,US-CA,FR,FR,M25-29,FIN,18248,1811,236,9381,141,6680,5:04:08,0:30:11,0:03:56,2:36:21,0:02:21,1:51:20,385,328,47,157,119,20,328,287,36,385,328,47,2290.0,1.9312,90.252,21.0824,113.2656
70784,50,aac3bd48-ed13-415d-bd11-dc609b392511,456,Derek Liou,Derek,Liou,Male,Cupertino,CA,US,US,M50-54,FIN,18255,2072,513,9136,217,6317,5:04:15,0:34:32,0:08:33,2:32:16,0:03:37,1:45:17,386,329,24,380,286,20,430,371,30,386,329,24,2843.0,1.9312,90.252,21.0824,113.2656
70785,50,ad3b621b-cb24-46f3-a7be-1a77b1d326e3,470,Dane Smith,Dane,Smith,Male,Laguna Niguel,CA,US,US,M30-34,FIN,18258,2024,400,8919,249,6666,5:04:18,0:33:44,0:06:40,2:28:39,0:04:09,1:51:06,387,330,58,334,247,44,295,260,46,387,330,58,2448.0,1.9312,90.252,21.0824,113.2656
70786,50,18caed51-af8e-4818-b6c7-68fd0bfd5bbd,413,Erik Larson,Erik,Larson,Male,CHANDLER,US-AZ,US,US,M45-49,FIN,18260,2292,331,9502,267,5867,5:04:20,0:38:12,0:05:31,2:38:22,0:04:27,1:37:47,388,331,45,723,566,59,570,486,68,388,331,45,2748.0,1.9312,90.252,21.0824,113.2656
70787,50,748acc2e-e84f-4020-a8b5-45a0d24d915e,263,Josh Dyck,Josh,Dyck,Male,LYNDEN,WA,US,US,M45-49,FIN,18260,2083,326,8518,170,7164,5:04:20,0:34:43,0:05:26,2:21:58,0:02:50,1:59:24,389,332,46,399,304,32,188,169,16,389,332,46,2748.0,1.9312,90.252,21.0824,113.2656
70788,50,af2f1fee-413d-411f-a395-63cadba30904,1917,Ryan Kraner,Ryan,Kraner,Male,MUKILTEO,WA,US,US,M30-34,FIN,18264,2221,526,9008,161,6347,5:04:24,0:37:01,0:08:46,2:30:08,0:02:41,1:45:47,390,333,59,601,465,84,444,382,61,390,333,59,2446.0,1.9312,90.252,21.0824,113.2656
70789,50,a56d5401-3793-4aa2-8668-79a2482f01c2,947,Josh Alaniz,Josh,Alaniz,Male,Costa Mesa,CA,US,US,M25-29,FIN,18264,2568,344,9653,241,5459,5:04:24,0:42:48,0:05:44,2:40:53,0:04:01,1:30:59,391,334,48,1180,914,144,727,614,83,391,334,48,2285.0,1.9312,90.252,21.0824,113.2656
70790,50,42acac8d-e78b-4b6e-b45c-f4196db8b309,272,Bryan Vanmeveren,Bryan,Vanmeveren,Male,FORT COLLINS,CO,US,US,M55-59,FIN,18265,2128,353,9155,276,6353,5:04:25,0:35:28,0:05:53,2:32:35,0:04:36,1:45:53,392,335,12,459,351,17,407,351,16,392,335,12,3049.0,1.9312,90.252,21.0824,113.2656
70791,50,2d677b53-702b-47c3-a264-2524fe85a658,315,Kevin Hause,Kevin,Hause,Male,Honolulu,HI,US,US,M50-54,FIN,18269,2043,313,9210,163,6540,5:04:29,0:34:03,0:05:13,2:33:30,0:02:43,1:49:00,393,336,25,352,261,18,379,328,25,393,336,25,2839.0,1.9312,90.252,21.0824,113.2656
70792,50,6b483955-cccf-4a36-bb4d-7b15e19ee8af,1119,Willis Huang,Willis,Huang,Male,CUPERTINO,CA,US,US,M45-49,FIN,18283,2324,300,8921,181,6559,5:04:43,0:38:44,0:05:00,2:28:41,0:03:01,1:49:19,394,337,47,775,605,67,372,322,48,394,337,47,2741.0,1.9312,90.252,21.0824,113.2656
70793,50,2fd9deee-dcce-4745-a116-a05d725afba0,733,Mike Robertson,Mike,Robertson,Male,Albany,US-OR,US,US,M60-64,FIN,18288,2136,391,9268,206,6287,5:04:48,0:35:36,0:06:31,2:34:28,0:03:26,1:44:47,395,338,6,475,362,10,461,397,10,395,338,6,3025.0,1.9312,90.252,21.0824,113.2656
70794,50,7968546c-0f0e-4f39-8dbf-55db8e48df83,1935,Edward Strickler,Edward,Strickler,Male,Seattle,WA,US,US,M35-39,FIN,18288,2468,368,9217,189,6045,5:04:48,0:41:08,0:06:08,2:33:37,0:03:09,1:40:45,396,339,49,1016,790,97,551,471,64,396,339,49,2641.0,1.9312,90.252,21.0824,113.2656
70795,50,24ce6dee-0c90-4fc0-b7c5-f6c8c40b4029,1649,Joby Bernstein,Joby,Bernstein,Male,San Francisco,CA,US,US,M25-29,FIN,18293,1548,256,9539,133,6818,5:04:53,0:25:48,0:04:16,2:38:59,0:02:13,1:53:38,397,340,49,35,34,5,293,258,32,397,340,49,2276.0,1.9312,90.252,21.0824,113.2656
70796,50,6396f088-9b61-4dff-ad4c-78ed70fdfc0e,1409,Andrew Belding,Andrew,Belding,Male,San Diego,CA,US,US,M40-44,FIN,18309,2146,392,9460,278,6032,5:05:09,0:35:46,0:06:32,2:37:40,0:04:38,1:40:32,398,341,31,492,378,35,523,449,46,398,341,31,2670.0,1.9312,90.252,21.0824,113.2656
70797,50,dd5c9927-dee5-43c9-9f73-d13e1072392a,668,Paul Paradis,Paul,Paradis,Male,SAN FRANCISCO,CA,US,US,M60-64,FIN,18319,2324,345,9028,262,6359,5:05:19,0:38:44,0:05:45,2:30:28,0:04:22,1:45:59,399,342,7,777,606,19,425,367,7,399,342,7,3016.0,1.9312,90.252,21.0824,113.2656
70798,50,78d3507c-b7c4-470e-ac14-fa26b0641ff4,2343,Nicolas Pogu,Nicolas,Pogu,Male,SAN DIEGO,CA,US,US,M35-39,FIN,18332,2330,240,8734,206,6822,5:05:32,0:38:50,0:04:00,2:25:34,0:03:26,1:53:42,400,343,50,792,617,70,276,245,28,400,343,50,2627.0,1.9312,90.252,21.0824,113.2656
70799,50,5e5716fd-9646-4705-9e58-55a1d79d3a8e,1525,Jerry Reid,Jerry,Reid,Male,CLOVIS,CA,US,US,M45-49,FIN,18339,2265,331,8914,224,6604,5:05:39,0:37:45,0:05:31,2:28:34,0:03:44,1:50:04,401,344,48,671,521,53,357,310,45,401,344,48,2724.0,1.9312,90.252,21.0824,113.2656
70800,50,a2eccdb6-daae-4024-9db5-7d37ad1568f2,1976,Warren Prelle,Warren,Prelle,Male,HOUSTON,TX,US,US,M45-49,FIN,18341,2380,462,9249,249,6002,5:05:41,0:39:40,0:07:42,2:34:09,0:04:09,1:40:02,402,345,49,868,674,77,559,478,65,402,345,49,2724.0,1.9312,90.252,21.0824,113.2656
70801,50,1eea3a41-0317-41db-8665-c2dc2fcc40a1,1394,Troy Forjone,Troy,Forjone,Male,Woodland Hills,CA,US,US,M40-44,FIN,18345,2109,266,9275,120,6574,5:05:45,0:35:09,0:04:26,2:34:35,0:02:00,1:49:34,403,346,32,435,332,33,410,353,38,403,346,32,2659.0,1.9312,90.252,21.0824,113.2656
70802,50,1deb1796-20be-4cda-82cf-07ccd1fbc7fa,873,Sheila Newcomb,Sheila,Newcomb,Female,Chico,CA,US,US,F40-44,FIN,18345,2363,244,9141,183,6414,5:05:45,0:39:23,0:04:04,2:32:21,0:03:03,1:46:54,404,57,4,844,188,18,441,61,5,404,57,4,3070.0,1.9312,90.252,21.0824,113.2656
70803,50,fe7a7907-4088-41bb-afc6-2f1a7fef855b,2389,Sean Lynch,Sean,Lynch,Male,San Diego,CA,US,US,M40-44,FIN,18348,2234,293,9381,221,6218,5:05:48,0:37:14,0:04:53,2:36:21,0:03:41,1:43:38,405,347,33,624,483,46,500,429,45,405,347,33,2658.0,1.9312,90.252,21.0824,113.2656
70804,50,43637109-e399-4242-8c64-e5cc0cdc28b9,828,Ryan Pacifico,Ryan,Pacifico,Male,PONTE VEDRA,FL,US,US,M40-44,FIN,18349,2174,370,9217,345,6244,5:05:49,0:36:14,0:06:10,2:33:37,0:05:45,1:44:04,406,348,34,524,404,39,447,385,40,406,348,34,2658.0,1.9312,90.252,21.0824,113.2656
70805,50,a0650292-73b8-423c-a3e5-857f14fc05a9,227,Rosanne Kelley,Rosanne,Kelley,Female,Carnation,US-WA,US,US,F35-39,FIN,18349,2401,383,9253,157,6154,5:05:49,0:40:01,0:06:23,2:34:13,0:02:37,1:42:34,407,58,7,895,201,31,544,79,11,407,58,7,3095.0,1.9312,90.252,21.0824,113.2656
70806,50,60e4c81d-290a-451e-ad8e-36b0b5844dae,2436,Jaimie Valencia,Jaimie,Valencia,Male,COLORADO SPGS,CO,US,US,M40-44,FIN,18353,2355,361,9145,168,6325,5:05:53,0:39:15,0:06:01,2:32:25,0:02:48,1:45:25,408,349,35,829,644,62,482,413,43,408,349,35,2657.0,1.9312,90.252,21.0824,113.2656
70807,50,ea0f9645-5de3-4128-9946-ec1caccd6cb9,280,Jamie Capozzi,Jamie,Capozzi,Male,SAN DIEGO,US-CA,US,US,M50-54,FIN,18358,2280,361,9070,191,6456,5:05:58,0:38:00,0:06:01,2:31:10,0:03:11,1:47:36,409,350,26,690,536,49,427,368,29,409,350,26,2812.0,1.9312,90.252,21.0824,113.2656
70808,50,224544d2-0324-49f4-91fb-2ba58299d9ef,1219,Christopher Smith,Christopher,Smith,Male,Stafford,VA,US,US,M35-39,FIN,18360,2107,316,9577,166,6193,5:06:00,0:35:07,0:05:16,2:39:37,0:02:46,1:43:13,410,351,51,434,331,35,525,450,59,410,351,51,2619.0,1.9312,90.252,21.0824,113.2656
70809,50,beb391c7-ffb3-4548-926b-6e71018ce27a,1361,Sun Greene,Sun,Greene,Male,Encinitas,CA,US,US,M25-29,FIN,18366,1947,318,9394,228,6479,5:06:06,0:32:27,0:05:18,2:36:34,0:03:48,1:47:59,411,352,50,254,189,31,413,356,47,411,352,50,2255.0,1.9312,90.252,21.0824,113.2656
70810,50,685d1399-f94b-42db-b9bb-c70e837a03ab,343,Brant Correa,Brant,Correa,Male,JENKS,OK,US,US,M40-44,FIN,18379,1914,373,9133,227,6732,5:06:19,0:31:54,0:06:13,2:32:13,0:03:47,1:52:12,412,353,36,226,171,12,324,283,30,412,353,36,2649.0,1.9312,90.252,21.0824,113.2656
70811,50,f9c16aad-c7b1-4340-9445-ee422d69dcb4,1349,Sean Lang,Sean,Lang,Male,SAN DIEGO,CA,US,US,M35-39,FIN,18380,2952,384,8952,146,5946,5:06:20,0:49:12,0:06:24,2:29:12,0:02:26,1:39:06,413,354,52,1713,1303,168,623,529,76,413,354,52,2613.0,1.9312,90.252,21.0824,113.2656
70812,50,f564e496-ec71-4305-b8c5-3b93c7e68676,2254,Jeremy Rogers,Jeremy,Rogers,Male,broomfield,CO,US,US,M40-44,FIN,18381,2309,271,8604,143,7054,5:06:21,0:38:29,0:04:31,2:23:24,0:02:23,1:57:34,414,355,37,748,586,56,240,215,19,414,355,37,2648.0,1.9312,90.252,21.0824,113.2656
70813,50,b7ef9b6a-0798-4b13-8b0c-50b3907e0712,855,Nick Hunter,Nick,Hunter,Male,VISTA,CA,US,US,M25-29,FIN,18384,1808,595,8602,254,7124,5:06:24,0:30:08,0:09:55,2:23:22,0:04:14,1:58:44,415,356,51,154,117,19,202,182,25,415,356,51,2249.0,1.9312,90.252,21.0824,113.2656
70814,50,8397641d-4a40-4616-9e34-f85bc7452556,742,Trevin Ball,Trevin,Ball,Male,Omaha,NE,US,US,M25-29,FIN,18396,2358,259,8796,183,6800,5:06:36,0:39:18,0:04:19,2:26:36,0:03:03,1:53:20,416,357,52,836,650,105,322,281,34,416,357,52,2246.0,1.9312,90.252,21.0824,113.2656
70815,50,33bb9ac2-63da-4ef5-b57c-7285ecc78b0f,1874,Ted Debonis,Ted,Debonis,Male,Oakland,CA,US,US,M50-54,FIN,18400,2130,474,8835,269,6692,5:06:40,0:35:30,0:07:54,2:27:15,0:04:29,1:51:32,417,358,27,462,353,25,334,291,22,417,358,27,2799.0,1.9312,90.252,21.0824,113.2656
70816,50,c1c14a65-9242-4973-829d-7dbc2c27869c,566,Joseph Battisti,Joseph,Battisti,Male,San Jose,CA,US,US,M18-24,FIN,18401,2055,386,9020,310,6629,5:06:41,0:34:15,0:06:26,2:30:20,0:05:10,1:50:29,418,359,18,361,268,23,343,297,16,418,359,18,2437.0,1.9312,90.252,21.0824,113.2656
70817,50,e7dc2b21-2b0c-45d8-92d0-4b672e3dd995,1068,Stephanie Mitchell,Stephanie,Mitchell,Female,Park City,UT,US,US,F30-34,FIN,18402,2222,432,9680,201,5867,5:06:42,0:37:02,0:07:12,2:41:20,0:03:21,1:37:47,419,59,9,602,136,19,641,94,13,419,59,9,2739.0,1.9312,90.252,21.0824,113.2656
70818,50,243203e1-eb30-427d-8464-1881c7517732,397,Rachel Hauer,Rachel,Hauer,Female,Flagstaff,AZ,US,US,F25-29,FIN,18402,1836,621,9943,276,5726,5:06:42,0:30:36,0:10:21,2:45:43,0:04:36,1:35:26,420,60,7,171,42,8,667,102,13,420,60,7,3128.0,1.9312,90.252,21.0824,113.2656
70819,50,9888f3d4-477f-4c8b-a93a-671b6c4ba60b,1257,Salvador Koutsis,Salvador,Koutsis,Male,SAN DIEGO,CA,US,US,M45-49,FIN,18405,1674,418,9410,228,6675,5:06:45,0:27:54,0:06:58,2:36:50,0:03:48,1:51:15,421,360,50,67,62,2,354,307,44,421,360,50,2705.0,1.9312,90.252,21.0824,113.2656
70820,50,eb4ce30d-5d0b-44ce-96d7-7aa06c0397ee,1522,Kei Nakagawa,Kei,Nakagawa,Male,San Francisco,CA,US,US,M25-29,FIN,18408,2522,278,8948,164,6496,5:06:48,0:42:02,0:04:38,2:29:08,0:02:44,1:48:16,422,361,53,1104,858,134,440,380,52,422,361,53,2242.0,1.9312,90.252,21.0824,113.2656
70821,50,c943776a-cef7-4d3c-8b49-4a0705673b52,877,Hayden Leeds,Hayden,Leeds,Male,LOS ANGELES,CA,US,US,M25-29,FIN,18419,2383,379,9122,396,6139,5:06:59,0:39:43,0:06:19,2:32:02,0:06:36,1:42:19,423,362,54,878,681,110,487,417,59,423,362,54,2239.0,1.9312,90.252,21.0824,113.2656
70822,50,81ac1c0e-b368-4579-ab4d-32af1c35a84f,1900,Ben Schiesl,Ben,Schiesl,Male,SAN DIEGO,CA,US,US,M25-29,FIN,18419,1723,381,8590,160,7565,5:06:59,0:28:43,0:06:21,2:23:10,0:02:40,2:06:05,424,363,55,106,81,16,130,119,16,424,363,55,2239.0,1.9312,90.252,21.0824,113.2656
70823,50,62b3676d-8f58-474f-afc7-d85b6919b3ba,1579,Douglas Fremdling,Douglas,Fremdling,Male,san diego,US-CA,US,US,M50-54,FIN,18423,1906,306,8884,154,7172,5:07:03,0:31:46,0:05:06,2:28:04,0:02:34,1:59:32,425,364,28,214,164,9,217,196,11,425,364,28,2792.0,1.9312,90.252,21.0824,113.2656
70824,50,3ad87907-2d24-4804-b95c-a4d929d89598,1939,Ryan Blewett,Ryan,Blewett,Male,Burbank,CA,US,US,M30-34,FIN,18455,2152,340,9689,229,6045,5:07:35,0:35:52,0:05:40,2:41:29,0:03:49,1:40:45,426,365,60,500,385,68,585,501,86,426,365,60,2389.0,1.9312,90.252,21.0824,113.2656
70825,50,60697301-3835-441c-9b7a-e0c322dcb155,2066,Reid Vassallo,Reid,Vassallo,Male,Vancouver,BC,CA,CA,M25-29,FIN,18458,2079,234,9417,125,6603,5:07:38,0:34:39,0:03:54,2:36:57,0:02:05,1:50:03,427,366,56,391,296,45,434,375,51,427,366,56,2227.0,1.9312,90.252,21.0824,113.2656
70826,50,c2787f7d-6f68-483a-9ee4-ba7b21caf0b5,2091,Lorenza Guzmán Hentschel,Lorenza,Guzmán Hentschel,Female,Ciudad de Mexico,MX-CMX,MX,MX,F30-34,FIN,18459,1826,265,9922,231,6215,5:07:39,0:30:26,0:04:25,2:45:22,0:03:51,1:43:35,428,61,10,167,41,6,533,77,10,428,61,10,2722.0,1.9312,90.252,21.0824,113.2656
70827,50,3031432e-5b46-4d88-873c-0407bf988a9b,383,Jim Larrieu,Jim,Larrieu,Male,Reno,NV,US,US,M60-64,FIN,18461,2423,419,9126,256,6237,5:07:41,0:40:23,0:06:59,2:32:06,0:04:16,1:43:57,429,367,8,932,721,21,515,444,14,429,367,8,2973.0,1.9312,90.252,21.0824,113.2656
70828,50,78b60053-6b06-4c36-a873-75a9d87078da,402,Paul Scheuren,Paul,Scheuren,Male,San Diego,CA,US,US,M40-44,FIN,18462,2203,290,9140,190,6639,5:07:42,0:36:43,0:04:50,2:32:20,0:03:10,1:50:39,430,368,38,572,445,41,405,349,37,430,368,38,2624.0,1.9312,90.252,21.0824,113.2656
70829,50,c75208d0-1907-439d-8b6c-36d40cac2da5,471,Reed Thayer,Reed,Thayer,Male,Davis,CA,US,US,M30-34,FIN,18472,2311,324,9382,284,6170,5:07:52,0:38:31,0:05:24,2:36:22,0:04:44,1:42:50,431,369,61,751,589,106,536,458,76,431,369,61,2384.0,1.9312,90.252,21.0824,113.2656
70830,50,178d246f-abb6-48c4-8388-f2527aa20634,835,Zachary Josie,Zachary,Josie,Male,South Jordan,UT,US,US,M35-39,FIN,18475,2547,488,9143,322,5975,5:07:55,0:42:27,0:08:08,2:32:23,0:05:22,1:39:35,432,370,53,1145,888,117,582,498,67,432,370,53,2585.0,1.9312,90.252,21.0824,113.2656
70831,50,7c26203c-d119-4122-98fa-05e71f06112e,332,Shawn Oshea,Shawn,Oshea,Male,Carlsbad,CA,US,US,M45-49,FIN,18475,2240,267,9122,170,6676,5:07:55,0:37:20,0:04:27,2:32:02,0:02:50,1:51:16,433,371,51,632,491,48,400,344,53,433,371,51,2684.0,1.9312,90.252,21.0824,113.2656
70832,50,fb1970d7-9324-4eb5-88d0-08a8cd104644,1559,Esaú Mena,Esaú,Mena,Male,Chandler,AZ,MX,MX,M30-34,FIN,18480,2284,411,8865,208,6713,5:08:00,0:38:04,0:06:51,2:27:45,0:03:28,1:51:53,434,372,62,701,544,102,377,326,55,434,372,62,2381.0,1.9312,90.252,21.0824,113.2656
70833,50,6b52917b-b0ce-418c-9a9b-5db9b08feaf1,1133,Mitchell Rocheleau,Mitchell,Rocheleau,Male,Laguna Beach,CA,US,US,M35-39,FIN,18484,1935,372,9728,240,6209,5:08:04,0:32:15,0:06:12,2:42:08,0:04:00,1:43:29,435,373,54,243,182,20,543,464,61,435,373,54,2582.0,1.9312,90.252,21.0824,113.2656
70834,50,78736f3a-53bd-4846-8a12-aaebd420f8bd,188,Joel Kinnunen,Joel,Kinnunen,Male,MARANA,AZ,US,US,M55-59,FIN,18486,2300,523,8982,317,6365,5:08:06,0:38:20,0:08:43,2:29:42,0:05:17,1:46:05,436,374,13,736,578,34,465,401,19,436,374,13,2982.0,1.9312,90.252,21.0824,113.2656
70835,50,47c9cc01-4ab2-405d-8be0-d75a8755aeef,983,Wildener Andrade,Wildener,Andrade,Male,Brisbane,CA,US,US,M45-49,FIN,18487,2299,328,8735,231,6895,5:08:07,0:38:19,0:05:28,2:25:35,0:03:51,1:54:55,437,375,52,734,576,61,303,267,36,437,375,52,2680.0,1.9312,90.252,21.0824,113.2656
70836,50,9502ce18-bb3b-43a2-a1a1-3ceb5f47b270,1898,Ethan Zehr,Ethan,Zehr,Male,SIMI VALLEY,CA,US,US,M18-24,FIN,18488,2431,369,9221,246,6222,5:08:08,0:40:31,0:06:09,2:33:41,0:04:06,1:43:42,438,376,19,951,736,51,537,459,25,438,376,19,2411.0,1.9312,90.252,21.0824,113.2656
70837,50,75e29155-70e2-4a0e-9a70-bf753a995355,710,Lelio Balarezo,Lelio,Balarezo,Male,Antón,PANAMA,PE,PE,M45-49,FIN,18495,2382,300,8772,205,6835,5:08:15,0:39:42,0:05:00,2:26:12,0:03:25,1:53:55,439,377,53,876,679,78,341,295,41,439,377,53,2678.0,1.9312,90.252,21.0824,113.2656
70838,50,342a35c8-cc39-4ac9-85de-0dcb4163e38d,2304,Trevelan Dakan,Trevelan,Dakan,Male,Auburn,WA,US,US,M50-54,FIN,18504,2046,230,8990,132,7106,5:08:24,0:34:06,0:03:50,2:29:50,0:02:12,1:58:26,440,378,29,355,263,19,263,235,18,440,378,29,2768.0,1.9312,90.252,21.0824,113.2656
70839,50,378f4eb8-65ff-42a9-9e84-3fea660044d3,2228,Steven Chenes,Steven,Chenes,Male,Palm Desert,CA,US,US,M35-39,FIN,18505,2314,310,8859,158,6865,5:08:25,0:38:34,0:05:10,2:27:39,0:02:38,1:54:25,441,379,55,756,592,65,347,300,39,441,379,55,2576.0,1.9312,90.252,21.0824,113.2656
70840,50,3d6c710d-126e-432e-88bf-6d58191cd324,473,Tim Young,Tim,Young,Male,San Diego,CA,GB,GB,M50-54,FIN,18508,2443,543,8933,320,6269,5:08:28,0:40:43,0:09:03,2:28:53,0:05:20,1:44:29,442,380,30,975,757,67,502,431,37,442,380,30,2767.0,1.9312,90.252,21.0824,113.2656
70841,50,cc5e3e12-9d5d-4aef-92ce-0add486b4488,1087,Karina Packer,Karina,Packer,Female,ANCHORAGE,AK,US,US,F30-34,FIN,18511,2054,256,9959,161,6081,5:08:31,0:34:14,0:04:16,2:45:59,0:02:41,1:41:21,443,62,11,359,92,14,615,92,12,443,62,11,2706.0,1.9312,90.252,21.0824,113.2656
70842,50,5f22c41c-d677-4a76-bf3e-79428d408063,262,Joyce Leary,Joyce,Leary,Female,SACRAMENTO,CA,US,US,F45-49,FIN,18513,1947,320,9248,259,6739,5:08:33,0:32:27,0:05:20,2:34:08,0:04:19,1:52:19,444,63,8,253,64,5,358,48,6,444,63,8,2963.0,1.9312,90.252,21.0824,113.2656
70843,50,513e6d89-b773-49d2-b4de-4c18ff8c2fdc,294,Garrett Brown,Garrett,Brown,Male,Aledo,TX,US,US,M60-64,FIN,18514,2426,370,8947,281,6490,5:08:34,0:40:26,0:06:10,2:29:07,0:04:41,1:48:10,445,381,9,941,727,22,439,379,8,445,381,9,2957.0,1.9312,90.252,21.0824,113.2656
70844,50,ff672dd0-c2df-47e8-b3fe-6bb49c282fda,1902,Spencer Paul,Spencer,Paul,Male,Beverly Hills,CA,US,US,M18-24,FIN,18517,1882,349,9966,154,6167,5:08:37,0:31:22,0:05:49,2:46:06,0:02:34,1:42:47,446,382,20,202,155,12,590,505,27,446,382,20,2402.0,1.9312,90.252,21.0824,113.2656
70845,50,13171598-1f7a-4745-b5f8-156395606ef5,1205,Richard Hurt,Richard,Hurt,Male,ALISO VIEJO,CA,US,US,M35-39,FIN,18518,2782,273,9098,185,6181,5:08:38,0:46:22,0:04:33,2:31:38,0:03:05,1:43:01,447,383,56,1495,1146,151,580,496,66,447,383,56,2572.0,1.9312,90.252,21.0824,113.2656
