id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
117472,67,5c066e73-8a7f-48c8-a997-2a1ddca7f6be,325,Brian Stone,Brian,Stone,Male,San Marcos,CA,US,US,M35-39,FIN,20762,1884,438,10504,192,7744,5:46:02,0:31:24,0:07:18,2:55:04,0:03:12,2:09:04,918,780,163,513,425,77,690,599,121,918,780,163,1784.0,1.9,90.0,21.1,113.0
117473,67,5b3a60d7-7e2a-4672-ba88-63d8b32ee591,355,Paul Anderson,Paul,Anderson,Male,Carlsbad,CA,US,US,M30-34,FIN,20762,2120,371,10576,147,7548,5:46:02,0:35:20,0:06:11,2:56:16,0:02:27,2:05:48,919,781,131,1076,859,149,819,715,115,919,781,131,1894.0,1.9,90.0,21.1,113.0
117474,67,734c4d73-6b40-4c0d-9c31-3b1ec1f178bb,2820,Dick Joyce,Dick,Joyce,Male,Tampa,FL,US,US,M40-44,FIN,20769,2698,285,10880,138,6768,5:46:09,0:44:58,0:04:45,3:01:20,0:02:18,1:52:48,920,782,176,2027,1556,351,1224,1029,233,920,782,176,1913.0,1.9,90.0,21.1,113.0
117475,67,1484ea81-f641-4ddc-8e25-8e6143003ead,1204,Zirahuen Posas,Zirahuen,Posas,Male,Naucalpan,Estado de México,MX,MX,M35-39,FIN,20776,2033,319,11303,183,6938,5:46:16,0:33:53,0:05:19,3:08:23,0:03:03,1:55:38,921,783,164,873,717,146,1115,949,194,921,783,164,1780.0,1.9,90.0,21.1,113.0
117476,67,3f9d68b1-c91d-4215-a3fd-97e981a6a7f9,1260,Francisco Silva,Francisco,Silva,Male,Lafayette,CA,MX,MX,M35-39,FIN,20781,1990,278,10953,77,7483,5:46:21,0:33:10,0:04:38,3:02:33,0:01:17,2:04:43,922,784,165,784,646,128,894,773,166,922,784,165,1778.0,1.9,90.0,21.1,113.0
117477,67,90ff4049-1baf-4429-b294-6b05cad27f27,1661,Lori Ligas,Lori,Ligas,Female,Poway,CA,US,US,F40-44,FIN,20784,2031,267,11588,84,6814,5:46:24,0:33:51,0:04:27,3:13:08,0:01:24,1:53:34,923,139,25,867,156,23,1238,201,39,923,139,25,2534.0,1.9,90.0,21.1,113.0
117478,67,015c3843-515d-416a-9db1-9be40978c009,2438,Gregory Kovacs,Gregory,Kovacs,Male,Los Angeles,CA,US,US,M45-49,FIN,20787,1955,321,11375,174,6962,5:46:27,0:32:35,0:05:21,3:09:35,0:02:54,1:56:02,924,785,116,683,558,69,1112,946,143,924,785,116,1895.0,1.9,90.0,21.1,113.0
117479,67,b118f8fd-45e1-4e8f-af91-e673bb885e74,1099,Jared Hiebert,Jared,Hiebert,Male,Anaheim,CA,US,US,M35-39,FIN,20797,2520,426,10509,161,7181,5:46:37,0:42:00,0:07:06,2:55:09,0:02:41,1:59:41,925,786,166,1833,1428,279,1023,878,180,925,786,166,1774.0,1.9,90.0,21.1,113.0
117480,67,1b84e7de-2077-45de-93e2-1281f53cd7b8,1807,Selina Nordberg,Selina,Nordberg,Female,La Habra,CA,US,US,F45-49,FIN,20801,2413,489,11004,137,6758,5:46:41,0:40:13,0:08:09,3:03:24,0:02:17,1:52:38,926,140,14,1685,367,43,1244,203,20,926,140,14,2759.0,1.9,90.0,21.1,113.0
117481,67,6dce552b-70d4-4dac-ac6e-0f0845151f5b,709,Ian Forrest,Ian,Forrest,Male,Carlsbad,CA,US,US,M25-29,FIN,20804,1809,351,10771,214,7659,5:46:44,0:30:09,0:05:51,2:59:31,0:03:34,2:07:39,927,787,55,395,329,22,744,646,47,927,787,55,1912.0,1.9,90.0,21.1,113.0
117482,67,8afa4ee2-d780-4269-9f5d-90395e1be11e,309,Stephen Roseme,Stephen,Roseme,Male,Allentown,PA,US,US,M45-49,FIN,20805,1991,372,11062,141,7239,5:46:45,0:33:11,0:06:12,3:04:22,0:02:21,2:00:39,928,788,117,785,647,83,1002,859,124,928,788,117,1890.0,1.9,90.0,21.1,113.0
117483,67,f86f00b6-9341-42fc-ae96-3bf33f990db0,2520,Jorge Romero,Jorge,Romero,Male,,,MX,MX,M45-49,FIN,20805,2611,366,10584,110,7134,5:46:45,0:43:31,0:06:06,2:56:24,0:01:50,1:58:54,929,789,118,1948,1503,221,1069,911,136,929,789,118,1890.0,1.9,90.0,21.1,113.0
117484,67,5afe1202-d87f-47ba-8af7-01143c5990a4,1673,Donna Melville,Donna,Melville,Female,Veradale,WA,US,US,F40-44,FIN,20806,2081,380,10971,157,7217,5:46:46,0:34:41,0:06:20,3:02:51,0:02:37,2:00:17,930,141,26,988,186,31,1006,144,26,930,141,26,2527.0,1.9,90.0,21.1,113.0
117485,67,cecd2f87-8284-4571-aa16-5952a1541092,2940,Brian Pitterle,Brian,Pitterle,Male,Foothill Ranch,CA,US,US,M40-44,FIN,20808,1936,325,11532,120,6895,5:46:48,0:32:16,0:05:25,3:12:12,0:02:00,1:54:55,931,790,177,632,514,117,1184,1000,224,931,790,177,1901.0,1.9,90.0,21.1,113.0
117486,67,e2ee8906-cff1-4a4d-91d9-5af0abd48684,1492,Tom Naylor,Tom,Naylor,Male,San Diego,CA,US,US,M50-54,FIN,20810,2089,288,11007,125,7301,5:46:50,0:34:49,0:04:48,3:03:27,0:02:05,2:01:41,932,791,53,1009,815,54,977,840,53,932,791,53,2098.0,1.9,90.0,21.1,113.0
117487,67,46661cad-05b9-4a73-b6a0-4a5ff60df30b,1983,Kim Weirath,Kim,Weirath,Female,SAN JUAN CAPO,CA,US,US,F50-54,FIN,20815,1943,352,11618,147,6755,5:46:55,0:32:23,0:05:52,3:13:38,0:02:27,1:52:35,933,142,7,653,121,3,1248,206,12,933,142,7,2985.0,1.9,90.0,21.1,113.0
117488,67,1ab5f4da-85d0-4737-9fd8-05d98b633595,2066,Megan Lynch,Megan,Lynch,Female,San Francisco,CA,US,US,F35-39,FIN,20815,2051,350,11703,146,6565,5:46:55,0:34:11,0:05:50,3:15:03,0:02:26,1:49:25,934,143,24,917,167,33,1325,219,42,934,143,24,2480.0,1.9,90.0,21.1,113.0
117489,67,50ab54e4-85e5-4533-9114-dc84fd6bfd98,1519,Victor M Rodriguez,Victor M,Rodriguez,Male,Henderson,NV,US,US,M60-64,FIN,20822,1981,439,10154,170,8078,5:47:02,0:33:01,0:07:19,2:49:14,0:02:50,2:14:38,935,792,11,764,629,10,586,507,6,935,792,11,2585.0,1.9,90.0,21.1,113.0
117490,67,b3b44b14-6189-4ea6-afbc-beb8764bc171,999,Augusto Carneiro,Augusto,Carneiro,Male,Portland,OR,US,US,M35-39,FIN,20822,2106,516,10596,184,7420,5:47:02,0:35:06,0:08:36,2:56:36,0:03:04,2:03:40,936,793,167,1053,842,167,892,771,165,936,793,167,1766.0,1.9,90.0,21.1,113.0
117491,67,ae19d2b3-ea07-4b7d-8646-2fa5fcdcc48e,2994,Aaron Saul,Aaron,Saul,Male,Buckeye,AZ,US,US,M40-44,FIN,20826,2201,377,10586,217,7445,5:47:06,0:36:41,0:06:17,2:56:26,0:03:37,2:04:05,937,794,178,1294,1030,229,871,756,171,937,794,178,1896.0,1.9,90.0,21.1,113.0
117492,67,d0fc4dcb-0570-4890-84f8-26ab0984dd2d,2198,Rene Manatt,Rene,Manatt,Female,san diego,CA,US,US,F30-34,FIN,20827,2073,252,10721,105,7676,5:47:07,0:34:33,0:04:12,2:58:41,0:01:45,2:07:56,938,144,29,974,181,27,806,103,20,938,144,29,2404.0,1.9,90.0,21.1,113.0
117493,67,72b12dd9-c48c-4fa4-b58a-4acb0fb9b05c,195,Donnie Bowen,Donnie,Bowen,Male,Rancho Santa Margarita,CA,US,US,M35-39,FIN,20828,2002,222,11284,111,7209,5:47:08,0:33:22,0:03:42,3:08:04,0:01:51,2:00:09,939,795,168,808,662,129,1043,891,184,939,795,168,1764.0,1.9,90.0,21.1,113.0
117494,67,12e88a41-5993-4ca9-8a5e-3b6bd5d3f306,2273,Michael Arabia,Michael,Arabia,Male,Costa Mesa,CA,US,US,M45-49,FIN,20835,2175,419,10915,239,7087,5:47:15,0:36:15,0:06:59,3:01:55,0:03:59,1:58:07,940,796,119,1234,989,137,1044,892,132,940,796,119,1881.0,1.9,90.0,21.1,113.0
117495,67,e8f7a078-ccf8-41f4-9dd5-6fbc03d2f0cb,432,Casey Fieldhouse,Casey,Fieldhouse,Male,Corona,CA,US,US,M30-34,FIN,20838,1991,317,11336,122,7072,5:47:18,0:33:11,0:05:17,3:08:56,0:02:02,1:57:52,941,797,132,789,649,106,1109,944,156,941,797,132,1871.0,1.9,90.0,21.1,113.0
117496,67,6873ec5b-46a6-47bf-b632-0d43517d616b,1627,Kristin Smith,Kristin,Smith,Female,San Marcos,CA,US,US,F40-44,FIN,20851,2203,375,11618,118,6537,5:47:31,0:36:43,0:06:15,3:13:38,0:01:58,1:48:57,942,145,27,1299,267,53,1363,235,45,942,145,27,2514.0,1.9,90.0,21.1,113.0
117497,67,701cdd89-f11e-4340-b231-b75443d134b2,1206,Brett Pugsley,Brett,Pugsley,Male,Edwards,CA,US,US,M35-39,FIN,20855,1756,384,10904,214,7597,5:47:35,0:29:16,0:06:24,3:01:44,0:03:34,2:06:37,943,798,169,317,260,46,804,702,150,943,798,169,1756.0,1.9,90.0,21.1,113.0
117498,67,04b8f17b-3a10-49bd-a634-f0c21ea4dfaa,3041,Kc Toomey,Kc,Toomey,Male,Carlsbad,CA,US,US,M40-44,FIN,20858,2000,301,10585,146,7826,5:47:38,0:33:20,0:05:01,2:56:25,0:02:26,2:10:26,944,799,179,806,660,156,726,631,145,944,799,179,1886.0,1.9,90.0,21.1,113.0
117499,67,b192c750-e8af-4d38-9a8b-1e60e502d8d0,1051,Chris Faulkner,Chris,Faulkner,Male,Huntington Beach,CA,US,US,M35-39,FIN,20867,1922,308,11163,204,7270,5:47:47,0:32:02,0:05:08,3:06:03,0:03:24,2:01:10,945,800,170,593,485,87,982,845,175,945,800,170,1753.0,1.9,90.0,21.1,113.0
117500,67,873d2246-549d-4899-9e5e-30edb53f4df8,1990,Jodi Abelow,Jodi,Abelow,Female,Encinitas,CA,US,US,F35-39,FIN,20871,2099,341,11370,120,6941,5:47:51,0:34:59,0:05:41,3:09:30,0:02:00,1:55:41,946,146,25,1035,206,40,1192,188,32,946,146,25,2464.0,1.9,90.0,21.1,113.0
117501,67,bc593114-170b-45f2-898f-5c5125730d7f,331,Dennis Triplett,Dennis,Triplett,Male,San Diego,CA,US,US,M40-44,FIN,20874,2163,316,10552,128,7715,5:47:54,0:36:03,0:05:16,2:55:52,0:02:08,2:08:35,947,801,180,1195,958,213,791,689,158,947,801,180,1882.0,1.9,90.0,21.1,113.0
117502,67,6bd3f1ac-68ea-4ce0-87b1-47bb60c94951,2087,Angie Bolton,Angie,Bolton,Female,Chapel Hill,NC,US,US,F35-39,FIN,20874,1826,272,11521,96,7159,5:47:54,0:30:26,0:04:32,3:12:01,0:01:36,1:59:19,948,147,26,422,74,10,1094,163,27,948,147,26,2463.0,1.9,90.0,21.1,113.0
117503,67,5ebc95f1-4a7f-481b-8c8b-b944dbbfcd8c,817,Jeff Bryan,Jeff,Bryan,Male,Stateline,NV,US,US,M55-59,FIN,20878,1799,254,10811,142,7872,5:47:58,0:29:59,0:04:14,3:00:11,0:02:22,2:11:12,949,802,21,373,308,11,713,619,15,949,802,21,2419.0,1.9,90.0,21.1,113.0
117504,67,e1e0ce84-6e95-45da-83b2-0dad82525d54,2317,Pete Carpino,Pete,Carpino,Male,San Clemente,CA,US,US,M45-49,FIN,20892,2179,326,10547,178,7662,5:48:12,0:36:19,0:05:26,2:55:47,0:02:58,2:07:42,950,803,120,1242,995,138,810,707,104,950,803,120,1864.0,1.9,90.0,21.1,113.0
117505,67,10ffc5be-7e84-4aba-a815-4e43caabae2a,2197,Jen Livia,Jen,Livia,Female,Ventura,CA,US,US,F30-34,FIN,20900,2352,323,11210,105,6910,5:48:20,0:39:12,0:05:23,3:06:50,0:01:45,1:55:10,951,148,30,1570,339,63,1237,200,36,951,148,30,2382.0,1.9,90.0,21.1,113.0
117506,67,d6733577-d114-4927-bc0d-5296802620bf,2428,Toby Jones,Toby,Jones,Male,Queen Creek,AZ,US,US,M45-49,FIN,20908,2250,399,10727,138,7394,5:48:28,0:37:30,0:06:39,2:58:47,0:02:18,2:03:14,952,804,121,1389,1098,152,972,835,120,952,804,121,1859.0,1.9,90.0,21.1,113.0
117507,67,1262c8a8-20d2-4daf-a630-30810553775d,2818,Scott Joiner,Scott,Joiner,Male,SAN DIEGO,CA,US,US,M40-44,FIN,20911,1890,332,10160,110,8419,5:48:31,0:31:30,0:05:32,2:49:20,0:01:50,2:20:19,953,805,181,527,433,95,493,430,98,953,805,181,1871.0,1.9,90.0,21.1,113.0
117508,67,b254c157-9f53-4ed3-b979-d9d7a1311a94,596,Stephen See,Stephen,See,Male,Pasadena,MD,US,US,M30-34,FIN,20911,2098,311,11396,134,6972,5:48:31,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,954,806,133,1033,829,140,1187,1002,167,954,806,133,1850.0,1.9,90.0,21.1,113.0
117509,67,f36dd6de-d312-42af-97e7-abf217bed2ab,413,Carlos Diaz Madero,Carlos,Diaz Madero,Male,Mexico City,MX-CMX,MX,MX,M30-34,FIN,20915,2072,288,10925,202,7428,5:48:35,0:34:32,0:04:48,3:02:05,0:03:22,2:03:48,955,807,134,971,793,128,918,793,129,955,807,134,1848.0,1.9,90.0,21.1,113.0
117510,67,85e0a9ee-361d-4659-a3b1-7734752b0a7d,2967,Jorge Rivas,Jorge,Rivas,Male,Hermosillo,83190,MX,MX,M40-44,FIN,20917,2156,347,10585,193,7636,5:48:37,0:35:56,0:05:47,2:56:25,0:03:13,2:07:16,956,808,182,1167,936,207,830,723,164,956,808,182,1869.0,1.9,90.0,21.1,113.0
117511,67,6f9ea883-eb50-4511-95e8-e5b2e174c01a,609,Nathan Solomon,Nathan,Solomon,Male,Honolulu,HI,US,US,M30-34,FIN,20926,1986,227,11797,99,6817,5:48:46,0:33:06,0:03:47,3:16:37,0:01:39,1:53:37,957,809,135,778,640,104,1297,1086,181,957,809,135,1845.0,1.9,90.0,21.1,113.0
117512,67,2447f477-d1eb-4db0-ad89-f6c876a98335,741,Justin Maeda,Justin,Maeda,Male,Gardena,CA,US,US,M25-29,FIN,20927,2003,229,10653,93,7949,5:48:47,0:33:23,0:03:49,2:57:33,0:01:33,2:12:29,958,810,56,818,670,47,724,629,45,958,810,56,1875.0,1.9,90.0,21.1,113.0
117513,67,32a27c67-3bda-4ce7-97b9-e680a0232172,2825,Matt Kennedy,Matt,Kennedy,Male,San Diego,CA,US,US,M40-44,FIN,20934,2355,328,10742,123,7386,5:48:54,0:39:15,0:05:28,2:59:02,0:02:03,2:03:06,959,811,183,1576,1237,281,1003,860,198,959,811,183,1864.0,1.9,90.0,21.1,113.0
117514,67,a77ead4c-19b2-4abb-b0b0-2540d1e9b876,376,Michael Brenner,Michael,Brenner,Male,Costa Mesa,CA,US,US,M30-34,FIN,20938,2158,259,11248,161,7112,5:48:58,0:35:58,0:04:19,3:07:28,0:02:41,1:58:32,960,812,136,1172,941,169,1120,953,158,960,812,136,1841.0,1.9,90.0,21.1,113.0
117515,67,4150012b-76b5-4c9d-b4d6-92ecae5d88f3,497,Griffin Labonte,Griffin,Labonte,Male,San Diego,CA,US,US,M30-34,FIN,20939,1907,338,11378,137,7179,5:48:59,0:31:47,0:05:38,3:09:38,0:02:17,1:59:39,961,813,137,560,460,81,1095,932,152,961,813,137,1841.0,1.9,90.0,21.1,113.0
117516,67,86e7bdf8-e2be-4236-95b0-31d3852273f4,671,Felipe Barrios,Felipe,Barrios,Male,Mexico,Intl State,MX,MX,M25-29,FIN,20945,2143,323,11118,219,7142,5:49:05,0:35:43,0:05:23,3:05:18,0:03:39,1:59:02,962,814,57,1144,916,66,1080,919,65,962,814,57,1870.0,1.9,90.0,21.1,113.0
117517,67,7f9b9343-937c-42d7-a0d8-42f53927fbd8,696,Christian Correa-Henschke,Christian,Correa-Henschke,Male,Anaheim,CA,US,US,M25-29,FIN,20947,2023,351,10683,185,7705,5:49:07,0:33:43,0:05:51,2:58:03,0:03:05,2:08:25,963,815,58,852,697,53,813,709,51,963,815,58,1869.0,1.9,90.0,21.1,113.0
117518,67,3cf6bb5e-f66f-4797-b3a4-d02a306adee7,1324,Brent Wong,Brent,Wong,Male,Honolulu,HI,US,US,M35-39,FIN,20947,2362,435,10944,199,7007,5:49:07,0:39:22,0:07:15,3:02:24,0:03:19,1:56:47,964,816,171,1592,1250,250,1152,977,197,964,816,171,1729.0,1.9,90.0,21.1,113.0
117519,67,93be888e-98a9-4d40-bce0-25a6fe531ed8,1096,Mike Henderson,Mike,Henderson,Male,Newport Beach,CA,US,US,M35-39,FIN,20953,2105,369,10444,182,7853,5:49:13,0:35:05,0:06:09,2:54:04,0:03:02,2:10:53,965,817,172,1050,839,166,736,640,129,965,817,172,1727.0,1.9,90.0,21.1,113.0
117520,67,fe2a9b3e-7317-4632-94fa-b486bdc2df6e,2610,Eric Baade,Eric,Baade,Male,Orangevale,CA,US,US,M40-44,FIN,20954,2127,439,11077,196,7115,5:49:14,0:35:27,0:07:19,3:04:37,0:03:16,1:58:35,966,818,184,1096,876,195,1108,943,209,966,818,184,1858.0,1.9,90.0,21.1,113.0
117521,67,965d007c-57e5-4ddf-b76c-5154ce56e832,401,Dave Coleman,Dave,Coleman,Male,Newport Beach,CA,US,US,M30-34,FIN,20958,2119,283,10948,149,7459,5:49:18,0:35:19,0:04:43,3:02:28,0:02:29,2:04:19,967,819,138,1075,858,148,956,822,136,967,819,138,1835.0,1.9,90.0,21.1,113.0
117522,67,0603f91c-c8d2-4574-b56f-397023fef4ab,2117,Angelica Vargas,Angelica,Vargas,Female,"M‚xico, City",,MX,MX,F35-39,FIN,20959,1895,261,10763,127,7913,5:49:19,0:31:35,0:04:21,2:59:23,0:02:07,2:11:53,968,149,27,535,98,16,737,97,15,968,149,27,2437.0,1.9,90.0,21.1,113.0
117523,67,67756d9a-7853-4327-ba51-9a2fb3fa05cf,731,Chad Koch,Chad,Koch,Male,Scottsdale,AZ,US,US,M25-29,FIN,20966,2183,273,10936,136,7438,5:49:26,0:36:23,0:04:33,3:02:16,0:02:16,2:03:58,969,820,59,1250,1000,71,981,844,59,969,820,59,1863.0,1.9,90.0,21.1,113.0
117524,67,458ac15b-cdb4-45aa-a057-568cbe34330a,1150,Christopher Mason,Christopher,Mason,Male,Goleen,Co. Cork,US,US,M35-39,FIN,20967,2112,409,11564,155,6727,5:49:27,0:35:12,0:06:49,3:12:44,0:02:35,1:52:07,970,821,173,1064,851,168,1319,1103,221,970,821,173,1723.0,1.9,90.0,21.1,113.0
117525,67,3065db66-e6a8-4685-b7aa-f0a6d461d0d8,736,Eli Lessard,Eli,Lessard,Male,Los Angeles,CA,US,US,M25-29,FIN,20971,2333,543,11080,237,6778,5:49:31,0:38:53,0:09:03,3:04:40,0:03:57,1:52:58,971,822,60,1536,1208,83,1269,1061,75,971,822,60,1862.0,1.9,90.0,21.1,113.0
117526,67,f789b4b5-f6d9-4dbb-bf7f-8d3d14118722,2205,Fernanda Menezes,Fernanda,Menezes,Female,Rio de Janeiro,,BR,BR,F30-34,FIN,20975,2178,535,10602,226,7434,5:49:35,0:36:18,0:08:55,2:56:42,0:03:46,2:03:54,972,150,31,1240,247,38,939,131,25,972,150,31,2359.0,1.9,90.0,21.1,113.0
117527,67,c423e168-c3c2-43ba-ae04-dab6a783bdd7,433,Andrew Fields,Andrew,Fields,Male,SALEM,UT,US,US,M30-34,FIN,20975,1893,392,10786,193,7711,5:49:35,0:31:33,0:06:32,2:59:46,0:03:13,2:08:31,973,823,139,530,435,71,824,717,116,973,823,139,1830.0,1.9,90.0,21.1,113.0
117528,67,817c7b95-9506-43cc-a6f4-693f3664c01c,2829,Blaine Knight,Blaine,Knight,Male,Provo,UT,US,US,M40-44,FIN,20975,1928,307,10900,192,7648,5:49:35,0:32:08,0:05:07,3:01:40,0:03:12,2:07:28,974,824,185,603,493,111,856,745,168,974,824,185,1851.0,1.9,90.0,21.1,113.0
117529,67,3cec2644-f15b-4e00-82e0-941b240c585b,1923,Lauren Malaspina,Lauren,Malaspina,Female,Bronx,NY,US,US,F25-29,FIN,20979,2264,300,11224,161,7030,5:49:39,0:37:44,0:05:00,3:07:04,0:02:41,1:57:10,975,151,17,1418,302,36,1181,184,22,975,151,17,2637.0,1.9,90.0,21.1,113.0
117530,67,26257bfb-4b1e-4942-8403-193e2887c889,867,Anson Lam,Anson,Lam,Male,BURBANK,CA,US,US,M18-24,FIN,20979,2452,378,10972,126,7051,5:49:39,0:40:52,0:06:18,3:02:52,0:02:06,1:57:31,976,825,12,1742,1366,21,1186,1001,16,976,825,12,1992.0,1.9,90.0,21.1,113.0
117531,67,4ee4e407-7ac1-4b8f-b875-5edd8f004022,977,Nathan Boward,Nathan,Boward,Male,Hayden,ID,US,US,M35-39,FIN,20979,1929,357,10080,180,8433,5:49:39,0:32:09,0:05:57,2:48:00,0:03:00,2:20:33,977,826,174,609,498,90,483,420,87,977,826,174,1719.0,1.9,90.0,21.1,113.0
117532,67,9ae62c0f-96b1-42b3-837e-30c6098d223c,584,Alex Sakhartchouk,Alex,Sakhartchouk,Male,Thornhill,ON,US,US,M30-34,FIN,20982,2359,307,10624,174,7518,5:49:42,0:39:19,0:05:07,2:57:04,0:02:54,2:05:18,978,827,140,1583,1241,205,923,797,130,978,827,140,1828.0,1.9,90.0,21.1,113.0
117533,67,f6186f0e-0e34-48b2-b5a8-414ea6c46c9d,1308,Matthew Walters,Matthew,Walters,Male,Bonita,CA,US,US,M35-39,FIN,20982,1978,237,10053,109,8605,5:49:42,0:32:58,0:03:57,2:47:33,0:01:49,2:23:25,979,828,175,753,621,125,441,385,75,979,828,175,1718.0,1.9,90.0,21.1,113.0
117534,67,c8b140ca-2ee8-4903-9eae-dd191bafd3ec,1604,Lucia Bergamasco,Lucia,Bergamasco,Female,Kailua-Kona,HI,US,US,F40-44,FIN,20983,2070,386,11319,187,7021,5:49:43,0:34:30,0:06:26,3:08:39,0:03:07,1:57:01,980,152,28,966,176,28,1172,182,36,980,152,28,2474.0,1.9,90.0,21.1,113.0
117535,67,ab9517a0-b5a9-4162-94bc-b391591942aa,1164,Bernard Min,Bernard,Min,Male,Lantana,TX,US,US,M35-39,FIN,20989,2146,440,11143,199,7061,5:49:49,0:35:46,0:07:20,3:05:43,0:03:19,1:57:41,981,829,176,1149,921,180,1146,972,196,981,829,176,1716.0,1.9,90.0,21.1,113.0
117536,67,7d1f78a7-431d-4ea0-8b55-fe925efa6e61,257,Kristofer Johnson,Kristofer,Johnson,Male,S Pasadena,CA,US,US,M40-44,FIN,20995,2173,342,10181,264,8035,5:49:55,0:36:13,0:05:42,2:49:41,0:04:24,2:13:55,982,830,186,1226,984,217,640,556,131,982,830,186,1845.0,1.9,90.0,21.1,113.0
117537,67,30fdeb1b-6814-429f-b205-bcada7409d5c,1283,Joshua Swopes,Joshua,Swopes,Male,Riverside,CA,US,US,M35-39,FIN,20998,1935,511,10734,248,7570,5:49:58,0:32:15,0:08:31,2:58:54,0:04:08,2:06:10,983,831,177,627,510,92,879,761,162,983,831,177,1713.0,1.9,90.0,21.1,113.0
117538,67,1c1b601e-f72b-480e-8d66-1e300ef4dd14,1810,Kimberly Parris,Kimberly,Parris,Female,Murrieta,CA,US,US,F45-49,FIN,21005,2592,277,11264,139,6733,5:50:05,0:43:12,0:04:37,3:07:44,0:02:19,1:52:13,984,153,15,1922,437,56,1337,225,23,984,153,15,2698.0,1.9,90.0,21.1,113.0
117539,67,a753ce96-1431-4c4f-af1c-cc27deb24671,274,Nicholas Mayer,Nicholas,Mayer,Male,,,US,US,M25-29,FIN,21006,2230,216,10854,76,7630,5:50:06,0:37:10,0:03:36,3:00:54,0:01:16,2:07:10,985,832,61,1352,1071,77,932,804,57,985,832,61,1851.0,1.9,90.0,21.1,113.0
117540,67,690e2691-1a3a-4356-b11c-8cfc9e0a2881,447,Jose Luis Garcia Ramos,Jose Luis,Garcia Ramos,Male,"Mexico City, Mexico CityMexico CityMexico City",Distrito Federal,MX,MX,M30-34,FIN,21006,2114,281,11140,101,7370,5:50:06,0:35:14,0:04:41,3:05:40,0:01:41,2:02:50,986,833,141,1066,852,147,1052,897,145,986,833,141,1821.0,1.9,90.0,21.1,113.0
117541,67,74288633-d796-48a2-a835-557d3aff91cd,2859,Jorge Lozano,Jorge,Lozano,Male,Calexico,CA,MX,MX,M40-44,FIN,21008,1973,358,11528,175,6974,5:50:08,0:32:53,0:05:58,3:12:08,0:02:55,1:56:14,987,834,187,736,605,144,1220,1026,230,987,834,187,1841.0,1.9,90.0,21.1,113.0
117542,67,493d93ad-3c1c-43d7-9102-bcde5e647910,984,James Bridges,James,Bridges,Male,Lakewood,CA,US,US,M35-39,FIN,21010,2560,477,10867,224,6882,5:50:10,0:42:40,0:07:57,3:01:07,0:03:44,1:54:42,988,835,178,1874,1457,284,1243,1041,208,988,835,178,1710.0,1.9,90.0,21.1,113.0
117543,67,f6beae0e-5324-4fd5-b3ba-33cef9c21e2a,1626,Kristi Douglas,Kristi,Douglas,Female,San Diego,CA,US,US,F40-44,FIN,21014,2091,286,11044,120,7473,5:50:14,0:34:51,0:04:46,3:04:04,0:02:00,2:04:33,989,154,29,1019,197,35,1001,143,25,989,154,29,2465.0,1.9,90.0,21.1,113.0
117544,67,9e23e7b4-0273-4ec4-a0e2-e9c364e1ec08,2249,Elise Wallace,Elise,Wallace,Female,Orange,CA,US,US,F30-34,FIN,21020,2209,363,11683,128,6637,5:50:20,0:36:49,0:06:03,3:14:43,0:02:08,1:50:37,990,155,32,1308,270,45,1386,240,44,990,155,32,2346.0,1.9,90.0,21.1,113.0
117545,67,dc8ee3c0-57dc-4ae2-a423-123d10fee429,2570,John Ward,John,Ward,Male,DALLAS,TX,US,US,M45-49,FIN,21021,1981,356,10724,140,7820,5:50:21,0:33:01,0:05:56,2:58:44,0:02:20,2:10:20,991,836,122,762,627,80,814,710,106,991,836,122,1825.0,1.9,90.0,21.1,113.0
117546,67,b9144d86-6dfc-40dd-b4ec-e1f892e4520e,478,Andrew Howard,Andrew,Howard,Male,,,US,US,M30-34,FIN,21027,2096,273,10777,119,7762,5:50:27,0:34:56,0:04:33,2:59:37,0:01:59,2:09:22,992,837,142,1031,828,139,862,750,119,992,837,142,1815.0,1.9,90.0,21.1,113.0
117547,67,299abbc9-93c9-4918-ba22-9345e545b066,612,Raymond Soquena,Raymond,Soquena,Male,BUENA PARK,CA,US,US,M30-34,FIN,21028,2125,317,10424,115,8047,5:50:28,0:35:25,0:05:17,2:53:44,0:01:55,2:14:07,993,838,143,1091,872,152,714,620,100,993,838,143,1814.0,1.9,90.0,21.1,113.0
117548,67,7059d9b7-ca59-476b-994b-1b5b5dfbab7e,1683,Helan Park,Helan,Park,Female,Huntington Beach,CA,US,US,F40-44,FIN,21033,2189,333,11222,123,7166,5:50:33,0:36:29,0:05:33,3:07:02,0:02:03,1:59:26,994,156,30,1264,255,50,1155,176,35,994,156,30,2459.0,1.9,90.0,21.1,113.0
