id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
154261,82,d3ebe6fd-1e49-4ff7-8984-3c7413189525,1494,Matus Martini,Matus,Martini,Male,Monmouth,OREGON,US,US,M35-39,FIN,19423,718,320,10008,128,8249,5:23:43,0:11:58,,2:46:48,,2:17:29,688,575,103,80,68,10,527,472,83,1073,830,138,2150.0,1.9,90.0,21.1,113.0
154262,82,462951af-560e-4b2e-b00f-b333dfc1771f,1081,Nicholas Iturraran,Nicholas,Iturraran,Male,Alameda,CA,US,US,M25-29,FIN,19432,683,344,11273,142,6990,5:23:52,0:11:23,,3:07:53,,1:56:30,689,576,72,45,43,7,1278,1024,107,461,378,54,1972.0,1.9,90.0,21.1,113.0
154263,82,699610e6-ae7c-4534-9455-b6a29c127464,2379,Douglas Gettel,Douglas,Gettel,Male,WALNUT CREEK,CA,US,US,M30-34,FIN,19432,935,567,10426,140,7364,5:23:52,0:15:35,,2:53:46,,2:02:44,689,576,101,849,685,121,776,674,104,655,526,95,1991.0,1.9,90.0,21.1,113.0
154264,82,2ff4ee9b-beca-4270-b905-c45fd2f365ac,260,Dottie Wilmeth,Dottie,Wilmeth,Female,INDIO,CA,US,US,F50-54,FIN,19434,914,346,10457,137,7580,5:23:54,0:15:14,,2:54:17,,2:06:20,691,114,4,738,143,3,800,107,7,747,152,6,3285.0,1.9,90.0,21.1,113.0
154265,82,5ffb2414-4749-46ee-9429-e0807d3f117c,1631,Henri Okinishi,Henri,Okinishi,Male,Oakland,CA,US,US,M40-44,FIN,19436,923,379,10344,241,7549,5:23:56,0:15:23,,2:52:24,,2:05:49,692,578,92,771,622,79,733,638,107,735,586,84,2000.0,1.9,90.0,21.1,113.0
154266,82,28c0ea8d-7cbb-4810-b35c-a48f571d5525,1826,Ian Klassen,Ian,Klassen,Male,CAMPBELL,CA,US,US,M45-49,FIN,19442,978,416,10107,184,7757,5:24:02,0:16:18,,2:48:27,,2:09:17,693,579,95,1071,846,124,587,522,101,837,652,105,2160.0,1.9,90.0,21.1,113.0
154267,82,7f2a7c92-db21-43f2-b115-f4ac78f9dd13,1841,Jeroen Domensino,Jeroen,Domensino,Male,Santa Clara,CA,NL,NL,M45-49,FIN,19442,1259,506,10454,144,7079,5:24:02,0:20:59,,2:54:14,,1:57:59,693,579,95,1785,1301,196,796,690,120,508,415,66,2160.0,1.9,90.0,21.1,113.0
154268,82,4d51f81b-6fa6-40cf-80f9-360ff1f9254e,282,David Duarte,David,Duarte,Male,LAKEWOOD,CA,US,US,M35-39,FIN,19444,1149,498,10110,375,7312,5:24:04,0:19:09,,2:48:30,,2:01:52,695,581,104,1616,1197,185,590,524,91,632,511,85,2143.0,1.9,90.0,21.1,113.0
154269,82,21cddbe6-a03e-4851-bf66-ba7dc2a8aa41,652,Starr Fowler,Starr,Fowler,Female,Lehi,UT,US,US,F35-39,FIN,19444,993,409,11132,158,6752,5:24:04,0:16:33,,3:05:32,,1:52:32,695,115,19,1138,253,34,1208,224,32,375,65,11,2564.0,1.9,90.0,21.1,113.0
154270,82,08ebf366-6ab1-4c6f-a1eb-54e0892a9f83,682,Denise Shepherd,Denise,Shepherd,Female,Milcombe,,GB,GB,F40-44,FIN,19451,986,355,10338,140,7632,5:24:11,0:16:26,,2:52:18,,2:07:12,697,116,15,1109,243,32,727,93,9,775,164,19,2517.0,1.9,90.0,21.1,113.0
154271,82,95b2a818-68fe-4429-b0f8-59f9af9014dd,1317,Shawn Craig,Shawn,Craig,Male,Modesto,CA,US,US,M30-34,FIN,19452,923,532,9923,208,7866,5:24:12,0:15:23,,2:45:23,,2:11:06,698,582,102,771,622,109,480,431,75,891,691,119,1985.0,1.9,90.0,21.1,113.0
154272,82,55f53ba8-3fa0-40a2-9da3-5b90b6ba12f4,569,Niki Choo,Niki,Choo,Female,Mill Valley,CA,CA,CA,F30-34,FIN,19453,753,323,10887,217,7273,5:24:13,0:12:33,,3:01:27,,2:01:13,699,117,16,153,24,3,1073,173,24,610,117,17,2645.0,1.9,90.0,21.1,113.0
154273,82,ee432d5b-03c3-4717-a3d3-36052139abde,1720,Ryan Mcewan,Ryan,Mcewan,Male,BLUFFDALE,UT,US,US,M40-44,FIN,19455,829,396,10136,289,7805,5:24:15,0:13:49,,2:48:56,,2:10:05,700,583,93,360,302,37,608,538,82,855,664,95,1994.0,1.9,90.0,21.1,113.0
154274,82,97f3fdda-3336-4230-a775-ae1c5740c59f,1884,Michael Bullock,Michael,Bullock,Male,Scotts Valley,CA,US,US,M45-49,FIN,19456,893,342,10014,119,8088,5:24:16,0:14:53,,2:46:54,,2:14:48,701,584,97,641,521,67,533,477,92,1002,778,122,2156.0,1.9,90.0,21.1,113.0
154275,82,926e0732-f7e1-40de-baee-a09cb95ee563,1007,David Roche,David,Roche,Male,San Jose,CA,US,US,M25-29,FIN,19459,916,529,9852,283,7879,5:24:19,0:15:16,,2:44:12,,2:11:19,702,585,73,746,601,83,447,402,49,899,699,97,1964.0,1.9,90.0,21.1,113.0
154276,82,c17e395a-9c45-41fe-92ad-c6e3054e67a2,284,Erik Abernethy,Erik,Abernethy,Male,Santa Rosa,CA,US,US,M35-39,FIN,19466,926,269,10327,150,7794,5:24:26,0:15:26,,2:52:07,,2:09:54,703,586,105,791,640,101,716,626,108,854,663,112,2137.0,1.9,90.0,21.1,113.0
154277,82,9c411beb-c3a1-47b4-9353-aed8fec4cf16,433,Elizabeth Davis,Elizabeth,Davis,Female,Kentfield,CA,US,US,F25-29,FIN,19471,823,322,10274,164,7888,5:24:31,0:13:43,,2:51:14,,2:11:28,704,118,26,338,51,17,679,81,16,907,202,50,2626.0,1.9,90.0,21.1,113.0
154278,82,81a47e12-6b48-4011-9f4d-0eed4b094b4e,1118,Ziwei Zhong,Ziwei,Zhong,Male,Irvine,CA,US,US,M25-29,FIN,19472,860,411,10186,140,7875,5:24:32,0:14:20,,2:49:46,,2:11:15,705,587,74,488,410,61,635,562,65,896,696,96,1960.0,1.9,90.0,21.1,113.0
154279,82,06058ef3-5b12-4b36-b592-1d4aa748b520,687,Erin Reasoner,Erin,Reasoner,Female,LADERA RANCH,CA,US,US,F40-44,FIN,19472,923,386,10639,163,7361,5:24:32,0:15:23,,2:57:19,,2:02:41,705,119,16,771,150,12,921,139,15,654,128,13,2510.0,1.9,90.0,21.1,113.0
154280,82,a5035716-be75-4103-bf2d-2343807d2bbe,275,Foster Boone,Foster,Boone,Male,Baton Rouge,LA,US,US,M30-34,FIN,19473,870,448,10311,151,7693,5:24:33,0:14:30,,2:51:51,,2:08:13,707,588,103,534,447,81,708,620,98,808,634,112,1979.0,1.9,90.0,21.1,113.0
154281,82,529ba58d-c498-4f38-933a-f149bbbfa537,631,Korrie Hicks,Korrie,Hicks,Female,GRESHAM,OR,US,US,F35-39,FIN,19475,903,369,10153,127,7923,5:24:35,0:15:03,,2:49:13,,2:12:03,708,120,20,682,131,20,620,71,12,924,207,30,2554.0,1.9,90.0,21.1,113.0
154282,82,6b392e01-2ca6-4dc5-ac72-4b45b490228e,2294,Manmadh Rebba,Manmadh,Rebba,Male,Hyderabad,IND,IN,IN,M35-39,FIN,19486,991,413,10923,277,6882,5:24:46,0:16:31,,3:02:03,,1:54:42,709,589,106,1131,881,137,1097,913,150,415,341,62,2131.0,1.9,90.0,21.1,113.0
154283,82,c9931e3d-dd4a-400f-979a-55a1439ed7bb,281,Chris Lamm,Chris,Lamm,Male,San jose,CA,US,US,M35-39,FIN,19486,907,336,10098,141,8004,5:24:46,0:15:07,,2:48:18,,2:13:24,709,589,106,703,569,86,582,517,89,956,744,127,2131.0,1.9,90.0,21.1,113.0
154284,82,9f9c40f5-4766-4b9f-b806-a791b28900d9,1382,Chris Magnusen,Chris,Magnusen,Male,LOS ANGELES,CA,US,US,M35-39,FIN,19488,841,421,10801,254,7171,5:24:48,0:14:01,,3:00:01,,1:59:31,711,591,108,405,340,56,1012,849,141,554,451,77,2130.0,1.9,90.0,21.1,113.0
154285,82,f2591291-695f-41da-ab46-a1003e5b3e74,158,Marcy Fleming,Marcy,Fleming,Female,KAILUA,HI,US,US,F55-59,FIN,19499,908,342,10322,173,7754,5:24:59,0:15:08,,2:52:02,,2:09:14,712,121,4,705,135,2,714,89,3,836,184,5,3188.0,1.9,90.0,21.1,113.0
154286,82,d750c182-1504-4ef7-a2db-393d92e844de,347,Martin Sudut,Martin,Sudut,Male,Miami,FL,US,US,M60-64,FIN,19508,1015,346,10280,201,7666,5:25:08,0:16:55,,2:51:20,,2:07:46,713,592,4,1232,951,18,685,603,6,789,621,3,2919.0,1.9,90.0,21.1,113.0
154287,82,3d330739-239f-400a-808e-485186d26941,942,James Lamb,James,Lamb,Male,Santa Cruz,CA,US,US,M18-24,FIN,19518,649,295,9623,126,8825,5:25:18,0:10:49,,2:40:23,,2:27:05,714,593,19,21,21,3,333,301,9,1290,976,40,2063.0,1.9,90.0,21.1,113.0
154288,82,82f23579-9531-4cd8-a74d-92eedcfb1d34,1944,Adam Souza,Adam,Souza,Male,SALINAS,CA,US,US,M50-54,FIN,19519,1001,403,10279,192,7644,5:25:19,0:16:41,,2:51:19,,2:07:24,715,594,46,1174,910,87,683,601,49,780,614,45,2106.0,1.9,90.0,21.1,113.0
154289,82,7737b66f-026b-462c-b593-c750c7a43d88,963,Tyler Bailey,Tyler,Bailey,Male,San Marcos,CA,US,US,M18-24,FIN,19520,693,261,10406,105,8055,5:25:20,0:11:33,,2:53:26,,2:14:15,716,595,20,54,48,7,764,662,18,979,761,33,2062.0,1.9,90.0,21.1,113.0
154290,82,88392508-60d0-47e8-aa99-72cea08e8c70,1394,Daniel Yepes,Daniel,Yepes,Male,Medellín,antioquia,CO,CO,M35-39,FIN,19522,1206,368,9530,204,8214,5:25:22,0:20:06,,2:38:50,,2:16:54,717,596,109,1722,1258,194,289,261,54,1057,818,135,2120.0,1.9,90.0,21.1,113.0
154291,82,58dd5d1b-2f50-4009-b56e-eee8a07853e0,1745,Wilfredo Precones,Wilfredo,Precones,Male,Pomona,CA,PH,PH,M40-44,FIN,19522,969,352,10082,163,7956,5:25:22,0:16:09,,2:48:02,,2:12:36,717,596,94,1028,813,110,573,508,79,941,731,100,1974.0,1.9,90.0,21.1,113.0
154292,82,c58ee1ea-d7a3-4063-8a98-065dbd13c87c,928,Blake Slattery,Blake,Slattery,Male,Parkton,NC,US,US,M18-24,FIN,19525,1009,392,9783,185,8156,5:25:25,0:16:49,,2:43:03,,2:15:56,719,598,21,1206,936,41,405,364,12,1030,801,34,2060.0,1.9,90.0,21.1,113.0
154293,82,e3b54c42-0a6f-4d70-bf9e-6ef62aeda04c,1397,Dave Edquilang,Dave,Edquilang,Male,Las Vegas,US-NV,US,US,M35-39,FIN,19538,930,375,9787,166,8280,5:25:38,0:15:30,,2:43:07,,2:18:00,720,599,110,819,661,104,412,370,64,1088,838,141,2115.0,1.9,90.0,21.1,113.0
154294,82,53c756e5-b650-4580-a5de-f0bc058bcbc5,2028,Michael Trimble,Michael,Trimble,Male,EL CAJON,CA,US,US,M50-54,FIN,19550,799,326,10087,141,8197,5:25:50,0:13:19,,2:48:07,,2:16:37,721,600,47,266,224,18,575,510,40,1050,812,65,2097.0,1.9,90.0,21.1,113.0
154295,82,856f301c-48b2-488e-8103-de78471a5ee3,937,Erik Dassoff,Erik,Dassoff,Male,POWAY,CA,US,US,M18-24,FIN,19554,821,348,10445,213,7727,5:25:54,0:13:41,,2:54:05,,2:08:47,722,601,22,331,281,16,790,685,21,821,643,29,2052.0,1.9,90.0,21.1,113.0
154296,82,8dbc3f3c-e0cd-4a40-ac6a-e7e3bfce84df,2257,Andre Da Vitoria,Andre,Da Vitoria,Male,Los Altos,CA,US,US,M25-29,FIN,19554,924,426,10578,445,7181,5:25:54,0:15:24,,2:56:18,,1:59:41,722,601,75,783,632,85,886,756,78,560,457,63,1935.0,1.9,90.0,21.1,113.0
154297,82,f3534fef-71b9-4cc1-b3c1-d710ae70005b,925,Arjun Reddy,Arjun,Reddy,Male,Los Angeles,CA,US,US,M18-24,FIN,19555,1075,374,11316,99,6691,5:25:55,0:17:55,,3:08:36,,1:51:31,724,603,23,1428,1090,45,1300,1038,31,357,297,11,2051.0,1.9,90.0,21.1,113.0
154298,82,e0fb65f1-90c7-4a88-ae55-99811cb4eea4,1892,Octavio Espinoza,Octavio,Espinoza,Male,San Diego,CA,US,US,M45-49,FIN,19558,912,406,10725,210,7305,5:25:58,0:15:12,,2:58:45,,2:01:45,725,604,98,728,587,84,971,822,139,626,506,80,2125.0,1.9,90.0,21.1,113.0
154299,82,7f6c22f7-62a9-498b-8267-91cd4a20ed44,389,Alexandra Warner,Alexandra,Warner,Female,Palo Alto,CA,US,US,F18-24,FIN,19567,930,350,10286,189,7812,5:26:07,0:15:30,,2:51:26,,2:10:12,726,122,5,819,159,9,691,83,5,862,192,7,2454.0,1.9,90.0,21.1,113.0
154300,82,08b28407-ce35-4a7f-ae1a-0ac6ba5ee955,452,Juliane Young,Juliane,Young,Female,BOULDER CREEK,CA,US,US,F25-29,FIN,19572,895,373,10560,132,7612,5:26:12,0:14:55,,2:56:00,,2:06:52,727,123,27,648,121,40,869,124,23,764,158,45,2596.0,1.9,90.0,21.1,113.0
154301,82,52e365ef-b7ce-4158-a092-d9ba2c9a5e5f,1141,Brady Stevens,Brady,Stevens,Male,San Mateo,CA,US,US,M30-34,FIN,19579,825,431,10470,259,7594,5:26:19,0:13:45,,2:54:30,,2:06:34,728,605,104,347,292,45,807,698,108,754,600,109,1947.0,1.9,90.0,21.1,113.0
154302,82,97e84282-aee5-4852-98a3-3505166071d4,2321,Basil Coronado,Basil,Coronado,,Menifee,California,US,US,M45-49,FIN,19586,1331,441,10106,276,7432,5:26:26,0:22:11,,2:48:26,,2:03:52,729,606,99,1829,1329,202,584,519,100,679,544,88,2117.0,1.9,90.0,21.1,113.0
154303,82,b5591ec7-bbf2-4262-bca1-fbe70f02e253,1915,Scott Gunning,Scott,Gunning,Male,Gilroy,CA,US,US,M45-49,FIN,19586,876,805,10553,365,6987,5:26:26,0:14:36,,2:55:53,,1:56:27,729,606,99,563,465,57,867,743,128,460,377,55,2117.0,1.9,90.0,21.1,113.0
154304,82,524a9664-f6d6-4630-85ee-f200d068d0c7,1138,Benjamin Mitchell,Benjamin,Mitchell,Male,West Hills,CA,US,US,M30-34,FIN,19607,831,347,10653,181,7595,5:26:47,0:13:51,,2:57:33,,2:06:35,731,608,105,366,308,51,927,786,122,755,601,110,1939.0,1.9,90.0,21.1,113.0
154305,82,53dc8ba1-c93d-4022-9bb9-e2e521fd4972,817,Cara Friel,Cara,Friel,Female,HONOLULU,HI,US,US,F50-54,FIN,19609,984,464,10634,151,7376,5:26:49,0:16:24,,2:57:14,,2:02:56,732,124,5,1104,241,13,917,136,10,662,130,3,3233.0,1.9,90.0,21.1,113.0
154306,82,b1a37b54-ca29-461c-b588-91eafb147d3c,257,Leslie O'Neil,Leslie,O'Neil,Female,San Francisco,CA,US,US,F45-49,FIN,19613,982,384,10450,124,7673,5:26:53,0:16:22,,2:54:10,,2:07:53,733,125,14,1092,236,22,792,105,14,794,169,20,2704.0,1.9,90.0,21.1,113.0
154307,82,7bdb05af-f324-45b8-a6a5-8649ee41f63a,1171,David Ernst,David,Ernst,Male,Menlo Park,CA,US,US,M30-34,FIN,19614,855,472,10420,404,7463,5:26:54,0:14:15,,2:53:40,,2:04:23,734,609,106,463,387,66,770,668,103,695,555,100,1937.0,1.9,90.0,21.1,113.0
154308,82,7d75bd03-f7d5-4292-b769-1d3b775f16fb,1084,Oliver Yeh,Oliver,Yeh,Male,Mercer Island,WA,US,US,M25-29,FIN,19620,1088,318,10286,122,7806,5:27:00,0:18:08,,2:51:26,,2:10:06,735,610,76,1470,1113,124,691,608,70,857,666,90,1915.0,1.9,90.0,21.1,113.0
154309,82,adb3cfcc-bb7c-4c9e-92ae-c264d28e48ff,1211,Jeff Tobin,Jeff,Tobin,Male,Yorba linda,CA,US,US,M30-34,FIN,19625,830,473,9247,280,8795,5:27:05,0:13:50,,2:34:07,,2:26:35,736,611,107,364,306,50,171,159,27,1279,968,161,1933.0,1.9,90.0,21.1,113.0
154310,82,ac57442a-506a-43fd-8a3a-39913e99495d,1159,Cooper Swanson,Cooper,Swanson,Male,Bentonville,AR,US,US,M30-34,FIN,19626,930,520,10728,362,7086,5:27:06,0:15:30,,2:58:48,,1:58:06,737,612,108,819,661,116,972,823,129,513,420,78,1933.0,1.9,90.0,21.1,113.0
154311,82,e7b9acea-c2c7-4ae9-8380-a9c1a9b6d646,2087,Bruce Paddy,Bruce,Paddy,Male,ENCINITAS,CA,US,US,M55-59,FIN,19631,961,390,10024,182,8074,5:27:11,0:16:01,,2:47:04,,2:14:34,738,613,19,999,796,40,540,483,19,995,772,31,2461.0,1.9,90.0,21.1,113.0
154312,82,a034e8c9-8e97-4afe-b11a-e2099d1d8045,224,Eric Schneider,Eric,Schneider,Male,DESTIN,FL,US,US,M50-54,FIN,19640,887,343,10825,220,7365,5:27:20,0:14:47,,3:00:25,,2:02:45,739,614,48,616,502,46,1024,858,91,656,527,39,2070.0,1.9,90.0,21.1,113.0
154313,82,deaa4dbd-5f36-4bed-8106-ff3ce2d732d4,415,Amanda Padellaro,Amanda,Padellaro,Female,San Francisco,CA,US,US,F25-29,FIN,19642,878,523,11042,217,6982,5:27:22,0:14:38,,3:04:02,,1:56:22,740,126,28,572,100,30,1162,202,38,459,82,22,2575.0,1.9,90.0,21.1,113.0
154314,82,a4a0b40c-55c1-4606-95c3-ae9d6ceae20d,424,Brittney Coronna,Brittney,Coronna,Female,Dripping Springs ,TEXAS,US,US,F25-29,FIN,19647,970,453,11178,181,6865,5:27:27,0:16:10,,3:06:18,,1:54:25,741,127,29,1031,217,58,1231,231,46,406,72,18,2573.0,1.9,90.0,21.1,113.0
154315,82,76350b4a-8662-4ad9-b5d4-11fce1a914c4,184,Jayson Williams,Jayson,Williams,Male,chula vista,CA,US,US,M35-39,FIN,19652,995,406,10281,140,7830,5:27:32,0:16:35,,2:51:21,,2:10:30,742,615,111,1146,890,141,687,605,102,868,673,114,2081.0,1.9,90.0,21.1,113.0
154316,82,a33aa05c-57a3-4a75-afb9-74db66efca52,319,Robert Koh,Robert,Koh,Male,Irvine,CA,US,US,M45-49,FIN,19653,1017,490,10327,232,7587,5:27:33,0:16:57,,2:52:07,,2:06:27,743,616,101,1242,960,138,716,626,114,751,597,98,2096.0,1.9,90.0,21.1,113.0
154317,82,1f8baf09-84b7-4be7-839d-7a02824e0b78,1111,Timothy Sweeney,Timothy,Sweeney,Male,San Francisco,CA,US,US,M25-29,FIN,19653,978,463,10873,222,7117,5:27:33,0:16:18,,3:01:13,,1:58:37,743,616,77,1071,846,101,1063,888,87,533,434,62,1905.0,1.9,90.0,21.1,113.0
154318,82,4ff9723e-8903-4dff-92e7-19b510d4de95,764,Indaue Mello,Indaue,Mello,Female,ATLANTA,GA,US,US,F45-49,FIN,19657,951,408,10624,186,7488,5:27:37,0:15:51,,2:57:04,,2:04:48,746,128,15,936,185,18,911,135,19,708,143,15,2691.0,1.9,90.0,21.1,113.0
154319,82,f5cec6bc-4f3d-4f7a-8b11-b3cbd8723407,777,Lynn Braun,Lynn,Braun,Female,,,US,US,F45-49,FIN,19658,1035,359,10297,135,7832,5:27:38,0:17:15,,2:51:37,,2:10:32,747,129,16,1309,302,36,700,87,9,872,195,25,2691.0,1.9,90.0,21.1,113.0
154320,82,4ed3619e-7634-42c1-853a-11010be29173,2303,Jason Cheung,Jason,Cheung,Male,Tustin,CA,US,US,M40-44,FIN,19661,1027,578,10154,194,7708,5:27:41,0:17:07,,2:49:14,,2:08:28,748,619,95,1280,988,143,621,549,86,814,638,89,1933.0,1.9,90.0,21.1,113.0
154321,82,0f852cf0-e158-42e7-930e-1c0b3fd00eaf,216,Michael Myette,Michael,Myette,Male,Granite Bay,CA,US,US,M45-49,FIN,19661,825,389,9618,265,8564,5:27:41,0:13:45,,2:40:18,,2:22:44,748,619,102,347,292,36,330,299,45,1209,925,149,2094.0,1.9,90.0,21.1,113.0
154322,82,57e9c058-ec89-490f-9b4e-2438a0accb66,1198,Henrique Gusso Netzka,Henrique,Gusso Netzka,Male,São Paulo,SP,BR,BR,M30-34,FIN,19661,903,415,10560,252,7531,5:27:41,0:15:03,,2:56:00,,2:05:31,748,619,109,682,552,99,869,745,115,726,578,103,1922.0,1.9,90.0,21.1,113.0
154323,82,0c5fa346-2489-416d-8659-3f08e7a3b9d8,850,Linda MUNK,Linda,MUNK,Female,Petaluma,US-CA,US,US,F50-54,FIN,19666,1080,356,10441,188,7601,5:27:46,0:18:00,,2:54:01,,2:06:41,751,130,6,1444,346,25,787,104,6,759,154,7,3216.0,1.9,90.0,21.1,113.0
154324,82,79a0baf5-a6a5-4536-a7b8-8196dbcb012e,782,Mendy Mattingly,Mendy,Mattingly,Female,San Diego,CA,US,US,F45-49,FIN,19674,1010,461,11035,152,7016,5:27:54,0:16:50,,3:03:55,,1:56:56,752,131,17,1213,274,28,1154,200,32,478,88,9,2686.0,1.9,90.0,21.1,113.0
154325,82,84868686-1bbf-47d5-87fa-46a434103f9a,1109,Tim Harsch,Tim,Harsch,Male,San Francisco,CA,US,US,M25-29,FIN,19676,984,328,10222,312,7830,5:27:56,0:16:24,,2:50:22,,2:10:30,753,622,78,1104,864,103,647,573,66,868,673,91,1898.0,1.9,90.0,21.1,113.0
154326,82,a0987c66-52b0-412c-9970-b3d1ab821ceb,485,Natalie Dygert,Natalie,Dygert,Female,Huntington Beach,CA,US,US,F25-29,FIN,19678,1007,400,10762,193,7316,5:27:58,0:16:47,,2:59:22,,2:01:56,754,132,30,1199,269,64,993,156,31,635,122,32,2564.0,1.9,90.0,21.1,113.0
154327,82,e434f7bf-250d-4aea-95d7-dd20a53283a9,1415,Fritz Rometsch,Fritz,Rometsch,Male,Ulm,,DE,DE,M35-39,FIN,19684,845,446,10937,136,7320,5:28:04,0:14:05,,3:02:17,,2:02:00,755,623,112,424,356,61,1108,918,151,637,513,86,2071.0,1.9,90.0,21.1,113.0
154328,82,dc113c91-cb84-4017-9ee8-12fd85aad609,933,Douglass Noteware,Douglass,Noteware,Male,Coronado,CA,US,US,M18-24,FIN,19692,872,346,10525,130,7819,5:28:12,0:14:32,,2:55:25,,2:10:19,756,624,24,543,455,22,849,728,24,866,671,30,2010.0,1.9,90.0,21.1,113.0
154329,82,269ed531-dc45-45b3-89c0-a0dc793f340c,659,Tricia Speidel,Tricia,Speidel,Female,Santa Barbara,CA,US,US,F35-39,FIN,19693,884,375,10731,117,7586,5:28:13,0:14:44,,2:58:51,,2:06:26,757,133,21,603,110,16,975,149,21,750,153,20,2489.0,1.9,90.0,21.1,113.0
154330,82,4ec02935-2194-44f5-84d5-dbba6be6acb4,507,Alison Stirm,Alison,Stirm,Female,Manteca,CA,US,US,F30-34,FIN,19700,927,331,11349,179,6914,5:28:20,0:15:27,,3:09:09,,1:55:14,758,134,17,803,154,27,1318,263,40,425,76,10,2571.0,1.9,90.0,21.1,113.0
154331,82,1b286c33-988c-49d5-9ec0-24efd1fa83aa,259,Sophie Marion,Sophie,Marion,Female,PETALUMA,CA,FR,FR,F45-49,FIN,19702,987,410,10072,229,8004,5:28:22,0:16:27,,2:47:52,,2:13:24,759,135,18,1112,245,25,568,64,6,956,212,29,2678.0,1.9,90.0,21.1,113.0
154332,82,862bdb7f-8ced-442b-a66b-f9f205d34dbf,2325,Bernardo Gollette,Bernardo,Gollette,Male,Anaheim,CA,US,US,M45-49,FIN,19702,893,399,9832,232,8346,5:28:22,0:14:53,,2:43:52,,2:19:06,759,625,103,641,521,67,436,392,71,1119,860,135,2082.0,1.9,90.0,21.1,113.0
154333,82,a4520ae9-0559-4d27-a38e-f6d9fd24829a,335,Bob Wilder,Bob,Wilder,Male,LOS ALAMITOS,CA,US,US,M55-59,FIN,19709,970,315,10780,152,7492,5:28:29,0:16:10,,2:59:40,,2:04:52,762,627,20,1031,815,42,999,839,45,709,565,17,2438.0,1.9,90.0,21.1,113.0
154334,82,d525771b-57b0-4419-8369-8b64167519df,440,Hiromi Namikawa,Hiromi,Namikawa,Female,SAN FRANCISCO,CA,US,US,F25-29,FIN,19712,857,365,11412,148,6930,5:28:32,0:14:17,,3:10:12,,1:55:30,763,136,31,471,77,25,1341,274,54,435,77,19,2554.0,1.9,90.0,21.1,113.0
154335,82,09393e18-8bec-4894-81d3-6d1cab32443c,1596,Christopher Murakami,Christopher,Murakami,Male,HAWTHORNE,CA,US,US,M40-44,FIN,19714,1084,373,9954,181,8122,5:28:34,0:18:04,,2:45:54,,2:15:22,764,628,96,1460,1106,169,501,450,69,1020,792,111,1917.0,1.9,90.0,21.1,113.0
154336,82,ebc59747-6ce9-475f-8ef7-bf2b37c28bc3,1589,Charlie Lopezquintana,Charlie,Lopezquintana,Male,REDONDO BEACH,CA,ES,ES,M40-44,FIN,19733,1039,469,9945,190,8090,5:28:53,0:17:19,,2:45:45,,2:14:50,765,629,97,1321,1015,150,495,444,68,1003,779,109,1911.0,1.9,90.0,21.1,113.0
154337,82,001730be-fd2d-4a47-a429-78965f1f7f79,2192,Tim Jones,Tim,Jones,Male,FAIRFIELD,CA,US,US,M60-64,FIN,19734,877,363,10275,280,7939,5:28:54,0:14:37,,2:51:15,,2:12:19,766,630,5,567,468,3,680,598,5,930,721,7,2852.0,1.9,90.0,21.1,113.0
154338,82,f0535ef1-14b5-4c6b-8152-59c1d0acfc91,1806,Eric Heindl,Eric,Heindl,Male,Goleta,CA,US,US,M45-49,FIN,19746,809,384,9998,171,8384,5:29:06,0:13:29,,2:46:38,,2:19:44,767,631,104,293,246,29,521,466,89,1134,874,138,2069.0,1.9,90.0,21.1,113.0
154339,82,a551430d-d18e-4eca-8fb4-5df18231cc3a,570,Patricia Guimaraes Perotto,Patricia,Guimaraes Perotto,Female,Curitiba,PR,BR,BR,F30-34,FIN,19749,973,383,10675,301,7417,5:29:09,0:16:13,,2:57:55,,2:03:37,768,137,18,1046,222,38,951,145,20,673,133,23,2556.0,1.9,90.0,21.1,113.0
154340,82,05a6e655-c517-4ed9-ac4f-b23fadb66146,2334,Adrian Mendez,Adrian,Mendez,Male,Folsom,CA,US,US,M45-49,FIN,19752,1036,767,10121,528,7300,5:29:12,0:17:16,,2:48:41,,2:01:40,769,632,105,1313,1009,148,597,530,103,622,503,78,2067.0,1.9,90.0,21.1,113.0
154341,82,1be17937-994f-4afa-9101-aab54b425b8f,1097,Sam Kim,Sam,Kim,Male,New York,NY,KR,KR,M25-29,FIN,19757,864,561,11521,140,6671,5:29:17,0:14:24,,3:12:01,,1:51:11,770,633,79,509,425,63,1391,1094,118,349,292,46,1874.0,1.9,90.0,21.1,113.0
154342,82,070500f3-3d22-4fbe-900a-883c1f9f8963,1060,Matt Hyland,Matt,Hyland,Male,Danville,CA,US,US,M25-29,FIN,19761,908,431,10875,245,7302,5:29:21,0:15:08,,3:01:15,,2:01:42,771,634,80,705,571,79,1066,891,88,624,505,72,1873.0,1.9,90.0,21.1,113.0
