id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
13759,1,cc143489-4865-4235-beee-84f7879fc7f2,107,Rebecca Adamson,Rebecca,Adamson,Female,Sammamish,WA,US,US,F50-54,FIN,20271,2260,262,10546,151,7053,5:37:51,0:37:40,0:04:22,2:55:46,0:02:31,1:57:33,221,43,5,223,57,5,183,30,4,221,43,5,3050.0,1.9312,90.1715,21.4043,113.507
13760,1,9dfaa41e-31b0-4288-9237-8c126543aaad,835,Soleil Kerfoot,Soleil,Kerfoot,Female,West Vancouver,BC,CA,CA,F25-29,FIN,20287,2185,267,10939,210,6685,5:38:07,0:36:25,0:04:27,3:02:19,0:03:30,1:51:25,222,44,8,177,45,7,241,46,9,222,44,8,2519.0,1.9312,90.1715,21.4043,113.507
13761,1,dd92b3cf-a1b6-49b9-ba64-ff9dddd8a71f,186,David Parsons,David,Parsons,Male,Portland,OR,US,US,M60-64,FIN,20289,2556,289,10189,273,6982,5:38:09,0:42:36,0:04:49,2:49:49,0:04:33,1:56:22,223,179,4,474,340,14,180,151,4,223,179,4,2887.0,1.9312,90.1715,21.4043,113.507
13762,1,8bc93bf7-fe0f-4a96-8925-cdde50ebc9b6,523,Adam Hornick,Adam,Hornick,Male,CAPTAIN COOK,HI,US,US,M40-44,FIN,20307,2066,241,10535,182,7282,5:38:27,0:34:26,0:04:01,2:55:35,0:03:02,2:01:22,224,180,16,107,76,7,161,139,15,224,180,16,2102.0,1.9312,90.1715,21.4043,113.507
13763,1,8a257f9e-42a8-4ece-8bbc-8dbeaa6ea905,969,Madeline Hessmann,Madeline,Hessmann,Female,Vancouver,WA,US,US,F30-34,FIN,20311,2058,347,11172,283,6450,5:38:31,0:34:18,0:05:47,3:06:12,0:04:43,1:47:30,225,45,9,102,29,12,267,51,10,225,45,9,2675.0,1.9312,90.1715,21.4043,113.507
13764,1,d1ed4f19-1d6d-43c4-bd6e-0abebf76a8f3,685,Bradley Behrens,Bradley,Behrens,Male,Jupiter,Florida,US,US,M25-29,FIN,20322,1913,155,10363,151,7741,5:38:42,0:31:53,0:02:35,2:52:43,0:02:31,2:09:01,226,181,37,42,31,7,116,102,24,226,181,37,1930.0,1.9312,90.1715,21.4043,113.507
13765,1,feb298ce-26ac-44d0-9a3d-f3a32b16bcff,606,Boston Killough,Boston,Killough,Male,Denver,Colorado,US,US,M30-34,FIN,20324,2281,261,11000,246,6537,5:38:44,0:38:01,0:04:21,3:03:20,0:04:06,1:48:57,227,182,26,242,180,25,263,214,29,227,182,26,2019.0,1.9312,90.1715,21.4043,113.507
13766,1,1f5d210a-a0c8-406c-be60-ca0cc109cbcd,983,Kya Chisholm,Kya,Chisholm,Female,Cranbrook,British Columbia,CA,CA,F18-24,FIN,20326,2249,250,10607,218,7003,5:38:46,0:37:29,0:04:10,2:56:47,0:03:38,1:56:43,228,46,2,213,54,8,191,32,1,228,46,2,3359.0,1.9312,90.1715,21.4043,113.507
13767,1,486d6ea2-cbee-491b-947b-f75348d16110,933,Gordon Leung,Gordon,Leung,Male,Calgary,AB,CA,CA,M40-44,FIN,20349,3033,365,10008,214,6728,5:39:09,0:50:33,0:06:05,2:46:48,0:03:34,1:52:08,229,183,17,828,594,64,245,198,22,229,183,17,2089.0,1.9312,90.1715,21.4043,113.507
13768,1,615c4181-4029-4f15-9fc0-0b1c22c01fa1,1094,Thornton Weiler,Thornton,Weiler,Male,Alameda,CA,US,US,M60-64,FIN,20371,2006,341,10349,242,7433,5:39:31,0:33:26,0:05:41,2:52:29,0:04:02,2:03:53,230,184,5,73,51,1,146,129,3,230,184,5,2863.0,1.9312,90.1715,21.4043,113.507
13769,1,f40ca7d7-796e-480c-83c2-163a7c2f7f33,1188,Gonzalo Cortes,Gonzalo,Cortes,Male,Key Biscayne,FL,MX,MX,M18-24,FIN,20380,2147,305,11224,233,6471,5:39:40,0:35:47,0:05:05,3:07:04,0:03:53,1:47:51,231,185,31,152,113,23,281,229,35,231,185,31,1963.0,1.9312,90.1715,21.4043,113.507
13770,1,3f905910-2f4e-4c8e-b1ba-0a3769a566da,1226,Stephen Kersten,Stephen,Kersten,Male,Portland,OR,US,US,M35-39,FIN,20415,2414,222,10408,281,7089,5:40:15,0:40:14,0:03:42,2:53:28,0:04:41,1:58:09,232,186,28,347,253,35,182,153,23,232,186,28,1734.0,1.9312,90.1715,21.4043,113.507
13771,1,e7024087-5d7b-4813-b848-6e7b0b735217,372,Ryan MASE,Ryan,MASE,Male,Westminster,US-CO,US,US,M35-39,FIN,20418,2391,355,10960,195,6516,5:40:18,0:39:51,0:05:55,3:02:40,0:03:15,1:48:36,233,187,29,327,239,32,287,232,33,233,187,29,1733.0,1.9312,90.1715,21.4043,113.507
13772,1,bb39108f-6cc5-41aa-bbde-7acc04ce5d4b,1174,Keagan Tice,Keagan,Tice,,,,US,US,M30-34,FIN,20442,2542,456,11240,297,5907,5:40:42,0:42:22,0:07:36,3:07:20,0:04:57,1:38:27,234,188,27,460,330,49,389,313,46,234,188,27,1983.0,1.9312,90.1715,21.4043,113.507
13773,1,34cecbd0-de81-4093-a1bf-a17db51ffd0f,681,Sarah Lopez-Walters,Sarah,Lopez-Walters,Female,Lake Forest Park,WA,US,US,F30-34,FIN,20451,2682,166,10989,196,6418,5:40:51,0:44:42,0:02:46,3:03:09,0:03:16,1:46:58,235,47,10,576,166,42,309,58,12,235,47,10,2633.0,1.9312,90.1715,21.4043,113.507
13774,1,7abbcb05-a0c0-4935-85b0-9c7e27f4a587,1025,Travis Neuman,Travis,Neuman,Male,BEND,OR,US,US,M30-34,FIN,20456,2543,325,10879,359,6349,5:40:56,0:42:23,0:05:25,3:01:19,0:05:59,1:45:49,236,189,28,461,331,50,292,237,33,236,189,28,1979.0,1.9312,90.1715,21.4043,113.507
13775,1,4654ae31-432e-4547-87a8-8ee8335decf8,201,Ty Morgan,Ty,Morgan,Male,Columbia Falls,Montana,US,US,M30-34,FIN,20484,2960,332,10866,176,6150,5:41:24,0:49:20,0:05:32,3:01:06,0:02:56,1:42:30,237,190,29,788,561,99,374,304,45,237,190,29,1971.0,1.9312,90.1715,21.4043,113.507
13776,1,37fa658a-1561-476a-92d6-dd421a118d82,546,John Craig,John,Craig,Male,Austin,TX,US,US,M40-44,FIN,20488,2649,213,10530,202,6895,5:41:28,0:44:09,0:03:33,2:55:30,0:03:22,1:54:55,238,191,18,551,396,40,242,196,21,238,191,18,2047.0,1.9312,90.1715,21.4043,113.507
13777,1,9c4e26a6-8bad-4e50-90a4-ce9d0a5e2abc,1132,Andrea Turner,Andrea,Turner,Female,Spokane,WA,US,US,F40-44,FIN,20508,2406,224,11049,139,6691,5:41:48,0:40:06,0:03:44,3:04:09,0:02:19,1:51:31,239,48,8,336,90,8,282,53,10,239,48,8,2367.0,1.9312,90.1715,21.4043,113.507
13778,1,675c5c61-0a5f-424b-a795-3ed009a7ca75,251,Tysen Gersdorf,Tysen,Gersdorf,Male,Hayden,Idaho,US,US,M18-24,FIN,20509,2256,187,10714,100,7252,5:41:49,0:37:36,0:03:07,2:58:34,0:01:40,2:00:52,240,192,32,220,165,36,198,165,29,240,192,32,1924.0,1.9312,90.1715,21.4043,113.507
13779,1,d3c1e59d-cf98-448c-a2a8-a7d3c48c6fb8,913,Valerie Robert,Valerie,Robert,Female,Chicago,IL,US,US,F30-34,FIN,20517,2270,224,11012,177,6834,5:41:57,0:37:50,0:03:44,3:03:32,0:02:57,1:53:54,241,49,11,234,60,21,259,49,9,241,49,11,2613.0,1.9312,90.1715,21.4043,113.507
13780,1,1c01f2b1-5ae3-4528-9724-cb7011841fdb,391,Megan Newton,Megan,Newton,Female,Mesa,US-AZ,US,US,F40-44,FIN,20523,2257,203,10772,175,7116,5:42:03,0:37:37,0:03:23,2:59:32,0:02:55,1:58:36,242,50,9,221,56,6,209,36,7,242,50,9,2363.0,1.9312,90.1715,21.4043,113.507
13781,1,fe0fd64f-2274-4aba-b2e9-c50c735ed368,1222,Jack Forthman,Jack,Forthman,Male,Atlanta,GA,US,US,M18-24,FIN,20525,2390,538,10524,309,6764,5:42:05,0:39:50,0:08:58,2:55:24,0:05:09,1:52:44,243,193,33,325,237,42,250,202,30,243,193,33,1919.0,1.9312,90.1715,21.4043,113.507
13782,1,a4491547-d9bf-469a-b8e9-e2eb9a2a8c84,114,Marvin Suntonvipart,Marvin,Suntonvipart,Male,Playa del Rey,CA,US,US,M50-54,FIN,20537,2472,237,10769,186,6873,5:42:17,0:41:12,0:03:57,2:59:29,0:03:06,1:54:33,244,194,16,398,289,19,253,205,17,244,194,16,2265.0,1.9312,90.1715,21.4043,113.507
13783,1,970672cf-db87-4548-a9ab-e31ceac4cc40,805,Cole Sitterley,Cole,Sitterley,Male,Ann Arbor,MI,US,US,M18-24,FIN,20551,2054,291,11249,188,6769,5:42:31,0:34:14,0:04:51,3:07:29,0:03:08,1:52:49,245,195,34,99,71,18,269,218,34,245,195,34,1911.0,1.9312,90.1715,21.4043,113.507
13784,1,5f7982ff-1edd-498b-bfc2-981e20a34382,283,Josh Dacosta,Josh,Dacosta,Male,Penticton,BC,CA,CA,M30-34,FIN,20552,2265,274,10110,164,7740,5:42:32,0:37:45,0:04:34,2:48:30,0:02:44,2:09:00,246,196,30,227,170,22,139,122,19,246,196,30,1950.0,1.9312,90.1715,21.4043,113.507
13785,1,05092caf-82a7-440f-be15-7a1a9d63aff2,864,Alec Olsen,Alec,Olsen,Male,Bend,Oregon,US,US,M30-34,FIN,20574,2538,261,10638,180,6957,5:42:54,0:42:18,0:04:21,2:57:18,0:03:00,1:55:57,247,197,31,456,328,48,248,201,28,247,197,31,1944.0,1.9312,90.1715,21.4043,113.507
13786,1,ee02e0a3-462d-4b55-b02d-226018290662,411,Richard Craven,Richard,Craven,Male,Goodyear,AZ,US,US,M35-39,FIN,20578,2497,392,10911,254,6525,5:42:58,0:41:37,0:06:32,3:01:51,0:04:14,1:48:45,248,198,30,423,307,45,299,242,37,248,198,30,1685.0,1.9312,90.1715,21.4043,113.507
13787,1,9beb76cd-e507-4132-845a-da43efe089e0,398,Chase Taylor,Chase,Taylor,Male,Tampa,Florida,US,US,M35-39,FIN,20584,2666,390,10291,268,6969,5:43:04,0:44:26,0:06:30,2:51:31,0:04:28,1:56:09,249,199,31,563,405,52,229,187,28,249,199,31,1683.0,1.9312,90.1715,21.4043,113.507
13788,1,8300979c-0d3f-4960-b5b9-1e80ae34b820,58,Kristin Sarkisian,Kristin,Sarkisian,Female,Seattle,WA,US,US,F35-39,FIN,20605,2454,227,11001,163,6761,5:43:25,0:40:54,0:03:47,3:03:21,0:02:43,1:52:41,250,51,9,387,107,12,283,54,9,250,51,9,2901.0,1.9312,90.1715,21.4043,113.507
13789,1,98f07dc8-dac7-4418-8bce-7cf7ae1f2240,70,Laura Pigion,Laura,Pigion,Female,Beaverton,OR,US,US,F40-44,FIN,20607,2331,249,10996,140,6891,5:43:27,0:38:51,0:04:09,3:03:16,0:02:20,1:54:51,251,52,10,278,77,7,266,50,9,251,52,10,2338.0,1.9312,90.1715,21.4043,113.507
13790,1,66d67da0-7583-4076-b929-de3ccd1df735,69,Ted Kedrowski,Ted,Kedrowski,Male,St. Petersburg,FL,US,US,M50-54,FIN,20635,2462,183,11160,283,6548,5:43:55,0:41:02,0:03:03,3:06:00,0:04:43,1:49:08,252,200,17,392,284,18,301,244,19,252,200,17,2236.0,1.9312,90.1715,21.4043,113.507
13791,1,fb38f1cf-e904-478d-bd10-49682b2a2064,751,Jonathan Haskins,Jonathan,Haskins,Male,HAPPY VALLEY,OR,US,US,M45-49,FIN,20643,2723,379,10851,381,6308,5:44:03,0:45:23,0:06:19,3:00:51,0:06:21,1:45:08,253,201,15,601,429,38,331,270,21,253,201,15,2377.0,1.9312,90.1715,21.4043,113.507
13792,1,c10d95bc-a57c-414a-b8c1-791bd0e3f333,1112,Calvin Fries,Calvin,Fries,Male,Seattle,WA,US,US,M35-39,FIN,20644,2452,340,11134,246,6473,5:44:04,0:40:52,0:05:40,3:05:34,0:04:06,1:47:53,254,202,32,382,277,40,324,264,41,254,202,32,1665.0,1.9312,90.1715,21.4043,113.507
13793,1,09cb2084-608d-46b9-809c-6e16e3a5d511,515,Layne Argyle,Layne,Argyle,Male,Mapleton,UT,US,US,M50-54,FIN,20649,2408,308,10016,214,7703,5:44:09,0:40:08,0:05:08,2:46:56,0:03:34,2:08:23,255,203,18,341,248,16,150,131,10,255,203,18,2231.0,1.9312,90.1715,21.4043,113.507
13794,1,bdef4b88-7c00-4746-b169-ab72a4b5f05a,1073,Kaylor Jones,Kaylor,Jones,Male,San Luis Obispo,California,US,US,M18-24,FIN,20649,2183,253,10585,185,7443,5:44:09,0:36:23,0:04:13,2:56:25,0:03:05,2:04:03,256,204,35,172,129,29,178,149,25,256,204,35,1882.0,1.9312,90.1715,21.4043,113.507
13795,1,2392fc55-70c2-4f5b-9a85-2fdb48201836,1235,Devin Llorente,Devin,Llorente,Male,Seattle,Washington,US,US,M25-29,FIN,20656,2452,414,11258,290,6243,5:44:16,0:40:52,0:06:54,3:07:38,0:04:50,1:44:03,257,205,38,383,278,51,366,297,52,257,205,38,1830.0,1.9312,90.1715,21.4043,113.507
13796,1,3f1b5a73-c340-4661-823f-33cea3ed06cd,1106,blake hatchel,blake,hatchel,Male,Mercer island,Washington,US,US,M18-24,FIN,20676,2347,290,11453,164,6423,5:44:36,0:39:07,0:04:50,3:10:53,0:02:44,1:47:03,258,206,36,290,210,41,355,289,40,258,206,36,1874.0,1.9312,90.1715,21.4043,113.507
13797,1,c4dfd543-b44d-4c06-a0e9-5a8add6e888e,789,Peter Byl,Peter,Byl,Male,Columbia Falls,Montana,US,US,M40-44,FIN,20727,2411,394,10877,290,6755,5:45:27,0:40:11,0:06:34,3:01:17,0:04:50,1:52:35,259,207,19,345,251,28,284,230,27,259,207,19,1976.0,1.9312,90.1715,21.4043,113.507
13798,1,e0406dfc-8dc2-406e-ab8d-9ce96b0b83db,81,Robin Sayed,Robin,Sayed,Female,Redmond,WA,US,US,F55-59,FIN,20744,2674,390,10324,243,7114,5:45:44,0:44:34,0:06:30,2:52:04,0:04:03,1:58:34,260,53,3,566,159,10,240,45,3,260,53,3,3095.0,1.9312,90.1715,21.4043,113.507
13799,1,7efd77c8-fa7e-4c24-b3d8-7cfb8e173c1d,425,Kara Zardeneta,Kara,Zardeneta,Female,DENVER,CO,US,US,F30-34,FIN,20765,2789,248,11137,215,6376,5:46:05,0:46:29,0:04:08,3:05:37,0:03:35,1:46:16,261,54,12,661,187,47,378,72,14,261,54,12,2539.0,1.9312,90.1715,21.4043,113.507
13800,1,9d264cf6-7e9b-4576-966d-a908b8be17c8,954,Travis Jewett,Travis,Jewett,Male,HERRIMAN,UT,US,US,M30-34,FIN,20765,2527,302,11215,242,6479,5:46:05,0:42:07,0:05:02,3:06:55,0:04:02,1:47:59,262,208,32,446,322,46,350,284,42,262,208,32,1886.0,1.9312,90.1715,21.4043,113.507
13801,1,90d95872-80a5-4a58-a0f2-4e3ecaaea726,266,Alec Bishop,Alec,Bishop,Male,Millcreek,Utah,US,US,M30-34,FIN,20781,3305,243,10242,170,6820,5:46:21,0:55:05,0:04:03,2:50:42,0:02:50,1:53:40,263,209,33,931,664,120,296,239,34,263,209,33,1882.0,1.9312,90.1715,21.4043,113.507
13802,1,7be9c5a8-0ed2-4610-bf23-ce27bf124272,1005,Timothy Cunningham,Timothy,Cunningham,Male,Portland,OR,US,US,M45-49,FIN,20781,2512,315,11181,270,6505,5:46:21,0:41:52,0:05:15,3:06:21,0:04:30,1:48:25,264,210,16,436,315,27,343,280,23,264,210,16,2336.0,1.9312,90.1715,21.4043,113.507
13803,1,1216dafa-b7f7-42c0-84eb-c5342a7b9038,297,Alex Adolfi,Alex,Adolfi,Male,Seattle,WA,US,US,M45-49,FIN,20788,2422,222,10998,158,6988,5:46:28,0:40:22,0:03:42,3:03:18,0:02:38,1:56:28,265,211,17,357,263,24,278,226,18,265,211,17,2334.0,1.9312,90.1715,21.4043,113.507
13804,1,725c15d3-f51e-4a3c-bf3d-29a1331e93f7,1140,Troy Frost,Troy,Frost,Male,Missoula,MT,US,US,M60-64,FIN,20792,2777,486,10542,318,6668,5:46:32,0:46:17,0:08:06,2:55:42,0:05:18,1:51:08,266,212,6,654,470,21,302,245,11,266,212,6,2736.0,1.9312,90.1715,21.4043,113.507
13805,1,60f5f4c6-8bab-418a-9ed4-a61957d6d82a,13,Jeffrey Fejfar,Jeffrey,Fejfar,Male,Ponte Vedra,FL,US,US,MGuide,FIN,20808,2773,367,10819,341,6508,5:46:48,0:46:13,0:06:07,3:00:19,0:05:41,1:48:28,267,213,1,649,466,1,333,272,1,267,213,1,3500.0,1.9312,90.1715,21.4043,113.507
13806,1,62ad2e43-f77b-4e70-a3e9-70e91d311a7f,160,Paul Bedish,Paul,Bedish,Male,FEDERAL WAY,WA,US,US,M55-59,FIN,20819,2652,509,10991,518,6150,5:46:59,0:44:12,0:08:29,3:03:11,0:08:38,1:42:30,268,214,14,552,397,21,373,303,19,268,214,14,2301.0,1.9312,90.1715,21.4043,113.507
13807,1,8e43bad5-1645-4f46-abf5-9238c00e38b3,652,Mike Pierson,Mike,Pierson,Male,Eagle Point,OR,US,US,M45-49,FIN,20841,2395,244,10847,184,7171,5:47:21,0:39:55,0:04:04,3:00:47,0:03:04,1:59:31,269,215,18,331,243,23,255,207,16,269,215,18,2318.0,1.9312,90.1715,21.4043,113.507
13808,1,0fa5aacf-3da6-4eac-a273-566fa9b1383c,1217,Jesse Haas,Jesse,Haas,Male,Boise,Idaho,US,US,M25-29,FIN,20844,2597,256,10784,149,7058,5:47:24,0:43:17,0:04:16,2:59:44,0:02:29,1:57:38,270,216,39,506,362,64,277,225,39,270,216,39,1774.0,1.9312,90.1715,21.4043,113.507
13809,1,7120f326-f67e-474a-ad52-4701a89c2005,489,Andrew EBERT,Andrew,EBERT,Male,Salt Lake City,US-UT,US,US,M35-39,FIN,20845,2868,420,10549,235,6773,5:47:25,0:47:48,0:07:00,2:55:49,0:03:55,1:52:53,271,217,33,717,511,66,311,253,40,271,217,33,1605.0,1.9312,90.1715,21.4043,113.507
13810,1,a173e394-27a8-4004-8a70-f447e288d438,268,Lucas Latteier,Lucas,Latteier,Male,Salt Lake City,Utah,US,US,M30-34,FIN,20863,2813,412,10738,155,6745,5:47:43,0:46:53,0:06:52,2:58:58,0:02:35,1:52:25,272,218,34,673,484,85,334,273,38,272,218,34,1857.0,1.9312,90.1715,21.4043,113.507
13811,1,88b9bf57-11c5-4d9b-adba-c465adef16a8,1027,Michael Nystrom,Michael,Nystrom,Male,Bellingham,Washington,US,US,M25-29,FIN,20865,2414,317,11455,386,6293,5:47:45,0:40:14,0:05:17,3:10:55,0:06:26,1:44:53,273,219,40,348,254,45,381,307,54,273,219,40,1767.0,1.9312,90.1715,21.4043,113.507
13812,1,7d2fb263-e630-4039-b240-ab123ae303bd,1179,Matt Zoba,Matt,Zoba,Male,Issaquah,WA,US,US,M25-29,FIN,20867,2245,277,10709,203,7432,5:47:47,0:37:25,0:04:37,2:58:29,0:03:23,2:03:52,274,220,41,207,155,31,208,173,32,274,220,41,1767.0,1.9312,90.1715,21.4043,113.507
13813,1,8bb11875-c116-4f69-81dc-60f4b3d40877,518,Sean Smith,Sean,Smith,Male,Coeur d'Alene,ID,US,US,M30-34,FIN,20868,2624,427,10978,379,6460,5:47:48,0:43:44,0:07:07,3:02:58,0:06:19,1:47:40,275,221,35,526,381,60,348,283,41,275,221,35,1856.0,1.9312,90.1715,21.4043,113.507
13814,1,c47b3dbd-5ddb-44c9-a868-4bf6cb74d338,1076,Will Kelsch,Will,Kelsch,Male,Chicago,Illinois,US,US,M25-29,FIN,20883,2582,336,11212,283,6470,5:48:03,0:43:02,0:05:36,3:06:52,0:04:43,1:47:50,276,222,42,499,356,62,369,299,53,276,222,42,1762.0,1.9312,90.1715,21.4043,113.507
13815,1,af372733-9be3-405b-a61d-c511f1afe6c6,184,David Anthony,David,Anthony,Male,Fremont,CA,US,US,M60-64,FIN,20887,2553,388,10160,345,7442,5:48:07,0:42:33,0:06:28,2:49:20,0:05:45,2:04:02,277,223,7,470,338,13,189,158,5,277,223,7,2708.0,1.9312,90.1715,21.4043,113.507
13816,1,cf977e4d-88fb-4661-99e6-596d5e6a7966,377,Nate Ayers,Nate,Ayers,Male,Coeur d'Alene,Idaho,US,US,M30-34,FIN,20898,2084,354,11512,236,6712,5:48:18,0:34:44,0:05:54,3:11:52,0:03:56,1:51:52,278,224,36,120,85,9,328,267,37,278,224,36,1847.0,1.9312,90.1715,21.4043,113.507
13817,1,2bc5d64e-f917-4f8b-92cd-a59dc8366edb,108,Michael Van Skaik,Michael,Van Skaik,Male,Bend,OR,US,US,M65-69,FIN,20906,2485,260,10544,249,7369,5:48:26,0:41:25,0:04:20,2:55:44,0:04:09,2:02:49,279,225,1,410,298,3,218,179,2,279,225,1,3500.0,1.9312,90.1715,21.4043,113.507
13818,1,15cc8c49-e2e9-4274-9315-b2bbc221e69f,192,Landon Rice,Landon,Rice,Male,Harrison,ID,US,US,M25-29,FIN,20913,2402,385,11132,270,6725,5:48:33,0:40:02,0:06:25,3:05:32,0:04:30,1:52:05,280,226,43,334,246,44,323,263,46,280,226,43,1753.0,1.9312,90.1715,21.4043,113.507
13819,1,1966677f-3293-4d0b-925e-80855b6eec28,967,JARO NOVAK,JARO,NOVAK,Male,REDMOND,Washington,US,US,M30-34,FIN,20923,2576,268,10964,151,6964,5:48:43,0:42:56,0:04:28,3:02:44,0:02:31,1:56:04,281,227,37,493,351,54,303,246,35,281,227,37,1839.0,1.9312,90.1715,21.4043,113.507
13820,1,f907ffbe-2c63-4620-8bc1-5baf8537d67b,421,David Komaee,David,Komaee,Male,BARNESVILLE,GA,US,US,M45-49,FIN,20932,2579,226,11710,148,6269,5:48:52,0:42:59,0:03:46,3:15:10,0:02:28,1:44:29,282,228,19,495,353,30,456,360,37,282,228,19,2291.0,1.9312,90.1715,21.4043,113.507
13821,1,166df78c-b76c-4afe-9d43-5548536d5c1d,151,Allen Kelley,Allen,Kelley,Male,carnation,WA,US,US,M35-39,FIN,20944,2322,238,11270,223,6891,5:49:04,0:38:42,0:03:58,3:07:50,0:03:43,1:54:51,283,229,34,264,194,25,307,250,38,283,229,34,1575.0,1.9312,90.1715,21.4043,113.507
13822,1,cf6a90f6-48ee-47db-8d4a-7fcc104b4ee2,487,Colleen Peterson,Colleen,Peterson,Female,Bend,OR,US,US,F55-59,FIN,20956,2407,238,11299,274,6739,5:49:16,0:40:07,0:03:58,3:08:19,0:04:34,1:52:19,284,55,4,337,91,4,327,61,5,284,55,4,3032.0,1.9312,90.1715,21.4043,113.507
13823,1,6c4c50a5-222c-4a7e-9d80-3a15a065c2e3,501,Ryan Bokan,Ryan,Bokan,Male,Boise,ID,US,US,M35-39,FIN,20958,1967,308,11058,252,7373,5:49:18,0:32:47,0:05:08,3:04:18,0:04:12,2:02:53,285,230,35,60,44,9,226,184,27,285,230,35,1571.0,1.9312,90.1715,21.4043,113.507
13824,1,8fa39c6a-3d3a-4d4e-807a-5b5bcc6ba1ad,892,Rachel Lambert,Rachel,Lambert,Female,New york,New York,US,US,F35-39,FIN,20962,2558,333,11699,193,6178,5:49:22,0:42:38,0:05:33,3:14:59,0:03:13,1:42:58,286,56,10,477,135,17,472,102,12,286,56,10,2794.0,1.9312,90.1715,21.4043,113.507
13825,1,4935725f-ea18-4e92-8ef9-1df9c5c63629,481,Cade Schurman,Cade,Schurman,Male,Bend,Oregon,US,US,M18-24,FIN,20978,2215,287,11003,227,7245,5:49:38,0:36:55,0:04:47,3:03:23,0:03:47,2:00:45,287,231,37,194,145,33,258,210,33,287,231,37,1783.0,1.9312,90.1715,21.4043,113.507
13826,1,4dad1401-88d9-46de-8f26-5a8588139e62,176,Mark Moody,Mark,Moody,Male,BELLEVUE,WA,US,US,M60-64,FIN,21018,2236,245,11613,168,6755,5:50:18,0:37:16,0:04:05,3:13:33,0:02:48,1:52:35,288,232,8,204,153,6,358,292,14,288,232,8,2669.0,1.9312,90.1715,21.4043,113.507
13827,1,a90b1d03-2790-4537-ba5a-cec42c3d2f74,1084,Taylor Thorne,Taylor,Thorne,Male,Folsom,CA,US,US,M35-39,FIN,21018,2839,313,10685,257,6924,5:50:18,0:47:19,0:05:13,2:58:05,0:04:17,1:55:24,289,233,36,694,495,61,310,252,39,289,233,36,1553.0,1.9312,90.1715,21.4043,113.507
13828,1,5ee3a6c9-819d-4fdc-9dbb-12a0c17f2841,658,Kaden Sangray,Kaden,Sangray,Male,Pheonix,AZ,US,US,M25-29,FIN,21037,3142,447,10915,371,6161,5:50:37,0:52:22,0:07:27,3:01:55,0:06:11,1:42:41,290,234,44,876,628,118,453,358,63,290,234,44,1716.0,1.9312,90.1715,21.4043,113.507
13829,1,352aa2b6-e5c8-4fed-9916-b69b6c15fa11,1021,Christopher Page,Christopher,Page,Male,Seattle,Washington,US,US,M30-34,FIN,21040,2365,309,10693,287,7387,5:50:40,0:39:25,0:05:09,2:58:13,0:04:47,2:03:07,291,235,38,302,220,29,235,191,25,291,235,38,1804.0,1.9312,90.1715,21.4043,113.507
13830,1,ba65acc9-3842-4efa-bc44-7f7fc6db6f1c,574,Rachel Stortvedt,Rachel,Stortvedt,Female,Encinitas,California,US,US,F40-44,FIN,21048,2485,345,11549,273,6396,5:50:48,0:41:25,0:05:45,3:12:29,0:04:33,1:46:36,292,57,11,411,113,10,415,79,11,292,57,11,2205.0,1.9312,90.1715,21.4043,113.507
13831,1,38b9efd3-fac3-4e63-94a6-44329a84c1c5,875,Chris Hancock,Chris,Hancock,Male,Beaverton,Oregon,US,US,M30-34,FIN,21050,2717,444,11156,366,6367,5:50:50,0:45:17,0:07:24,3:05:56,0:06:06,1:46:07,293,236,39,594,424,69,405,328,48,293,236,39,1801.0,1.9312,90.1715,21.4043,113.507
13832,1,acd34769-24d9-48a3-8a52-82607f2f6a9f,118,Josh Ferguson,Josh,Ferguson,Male,Spokane,WA,US,US,M30-34,FIN,21051,3074,401,10595,283,6699,5:50:51,0:51:14,0:06:41,2:56:35,0:04:43,1:51:39,294,237,40,851,610,108,353,287,43,294,237,40,1801.0,1.9312,90.1715,21.4043,113.507
13833,1,87309992-6a14-494b-8c4c-5d4b161adb8a,121,Nancy Agrillo,Nancy,Agrillo,Female,grand rapids,US-MI,US,US,F55-59,FIN,21053,3015,291,11184,214,6349,5:50:53,0:50:15,0:04:51,3:06:24,0:03:34,1:45:49,295,58,5,814,232,18,446,92,8,295,58,5,3003.0,1.9312,90.1715,21.4043,113.507
13834,1,0285e522-3b71-444f-a8fb-99a4f1555922,974,Matt Schweitzer,Matt,Schweitzer,Male,Missoula,MT,US,US,M40-44,FIN,21068,2611,312,10901,340,6905,5:51:08,0:43:31,0:05:12,3:01:41,0:05:40,1:55:05,296,238,20,517,372,38,306,249,30,296,238,20,1873.0,1.9312,90.1715,21.4043,113.507
