id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
30719,18,715739de-e028-486e-aabf-ab57a6859ea4,71,Benjamin Mccallum,Benjamin ,Mccallum,Male,Prince Rupert,BC,CA,CA,M35-39,FIN,20157,2112,358,11233,141,6314,5:35:57,0:35:12,0:05:58,3:07:13,0:02:21,1:45:14,211,175,26,120,97,15,345,277,45,211,175,26,2038.0,1.9,88.04,21.719,111.659
30720,18,84fc359f-3407-48b9-8f25-d5d676a483f6,297,Justin Crawford,Justin,Crawford,Male,FISHERS,IN,CA,CA,M45-49,FIN,20170,2191,355,9638,137,7849,5:36:10,0:36:31,0:05:55,2:40:38,0:02:17,2:10:49,212,176,28,164,132,21,134,118,21,212,176,28,2403.0,1.9,88.04,21.719,111.659
30721,18,c43e485f-de9c-4e5d-a450-cbe84b77807e,105,Rachel Jones,Rachel,Jones,Female,Calgary,AB,CA,CA,F45-49,FIN,20220,2463,544,10578,217,6418,5:37:00,0:41:03,0:09:04,2:56:18,0:03:37,1:46:58,213,37,8,329,80,14,330,65,12,213,37,8,2440.0,1.9,88.04,21.719,111.659
30722,18,0e1bde77-44cf-4883-bb53-5f14c3e6403a,610,Thomas Major,Thomas,Major,Male,Houston,TX,CA,CA,M35-39,FIN,20256,2283,297,10262,248,7166,5:37:36,0:38:03,0:04:57,2:51:02,0:04:08,1:59:26,214,177,27,213,164,20,219,186,28,214,177,27,2009.0,1.9,88.04,21.719,111.659
30723,18,1402c135-ba8c-43be-98bb-5775d0676929,857,Chris Stephens,Chris,Stephens,Male,Calgary,AB,CA,CA,M60-64,FIN,20290,2641,305,10130,162,7051,5:38:10,0:44:01,0:05:05,2:48:50,0:02:42,1:57:31,215,178,8,438,321,14,250,211,9,215,178,8,2711.0,1.9,88.04,21.719,111.659
30724,18,eaf50741-3f6e-4563-8d81-bd565f0375b7,502,Devon Jennings,Devon,Jennings,Male,Banff,AB,CA,CA,M25-29,FIN,20367,2262,560,10443,222,6881,5:39:27,0:37:42,0:09:20,2:54:03,0:03:42,1:54:41,216,179,23,200,156,24,276,229,29,216,179,23,1858.0,1.9,88.04,21.719,111.659
30725,18,b54d7887-0878-443b-9032-034ccc54439d,886,David Tirebuck,David,Tirebuck,Male,Cochrane,AB,CA,CA,M45-49,FIN,20391,2081,315,10221,218,7556,5:39:51,0:34:41,0:05:15,2:50:21,0:03:38,2:05:56,217,180,29,107,88,11,193,164,29,217,180,29,2336.0,1.9,88.04,21.719,111.659
30726,18,015ed6a6-6e77-4618-936e-c5fd59123398,379,Tim Formuziewich,Tim,Formuziewich,Male,Miami,FL,CA,CA,M45-49,FIN,20398,2411,430,9663,312,7582,5:39:58,0:40:11,0:07:10,2:41:03,0:05:12,2:06:22,218,181,30,299,233,35,176,151,28,218,181,30,2334.0,1.9,88.04,21.719,111.659
30727,18,f6d3c11d-284f-4c39-9fbe-3545d1c74bfd,616,Brad Marcoux,Brad,Marcoux,Male,Warman,SK,CA,CA,M35-39,FIN,20422,3211,579,9953,166,6513,5:40:22,0:53:31,0:09:39,2:45:53,0:02:46,1:48:33,219,182,28,648,460,78,353,284,47,219,182,28,1959.0,1.9,88.04,21.719,111.659
30728,18,07f5ecf0-a60f-44fa-a821-91c56cfb7c26,506,Bruce Johnston,Bruce,Johnston,Male,Prince George,BC,CA,CA,M35-39,FIN,20480,2497,374,10151,151,7307,5:41:20,0:41:37,0:06:14,2:49:11,0:02:31,2:01:47,220,183,29,346,260,38,241,205,31,220,183,29,1941.0,1.9,88.04,21.719,111.659
30729,18,4b071a71-8825-4c4f-a64e-89258a76c825,503,Tyler Jessome,Tyler,Jessome,Male,Calgary,AB,CA,CA,M40-44,FIN,20514,2840,597,9760,179,7138,5:41:54,0:47:20,0:09:57,2:42:40,0:02:59,1:58:58,221,184,28,530,379,53,266,224,33,221,184,28,2004.0,1.9,88.04,21.719,111.659
30730,18,fbd5d8f0-5392-45f8-8b5d-048fd684fa2a,920,Jordan Wallin,Jordan,Wallin,Male,Washington,UT,US,US,M45-49,FIN,20516,2159,424,9692,175,8067,5:41:56,0:35:59,0:07:04,2:41:32,0:02:55,2:14:27,222,185,31,146,119,16,146,128,24,222,185,31,2299.0,1.9,88.04,21.719,111.659
30731,18,3db4f43b-bb36-4f94-8d93-8fb99ae91a11,115,Susan Evans,Susan,Evans,Female,Penticton,BC,CA,CA,F65-69,FIN,20517,2155,382,10834,144,7002,5:41:57,0:35:55,0:06:22,3:00:34,0:02:24,1:56:42,223,38,1,143,26,1,294,54,1,223,38,1,3500.0,1.9,88.04,21.719,111.659
30732,18,a9468d9b-0e78-4938-90c4-bdb1d2b6712c,276,Asher Cohen,Asher,Cohen,Male,Boca Raton,FL,US,US,M18-24,FIN,20524,2087,208,10354,174,7700,5:42:04,0:34:47,0:03:28,2:52:34,0:02:54,2:08:20,224,186,21,110,91,17,196,167,20,224,186,21,1785.0,1.9,88.04,21.719,111.659
30733,18,1fbf7a5f-d19c-47a9-8027-e71e61185327,300,Josh Crocker,Josh,Crocker,Male,Albert Bridge,NS,CA,CA,M18-24,FIN,20550,2918,392,9369,304,7567,5:42:30,0:48:38,0:06:32,2:36:09,0:05:04,2:06:07,225,187,22,556,394,38,198,169,21,225,187,22,1777.0,1.9,88.04,21.719,111.659
30734,18,120e218a-ddb9-44ff-8c12-927d5750ecc8,927,Bryan Watson,Bryan,Watson,Male,St Albert,AB,CA,CA,M50-54,FIN,20565,2107,295,10090,90,7983,5:42:45,0:35:07,0:04:55,2:48:10,0:01:30,2:13:03,226,188,15,116,94,8,175,150,13,226,188,15,2334.0,1.9,88.04,21.719,111.659
30735,18,3b644e46-1590-4bb4-8b69-1b6e9ea47dc0,658,Kaylem Mockford,Kaylem,Mockford,Female,Edmonton,AB,CA,CA,F25-29,FIN,20600,2519,370,10681,197,6832,5:43:20,0:41:59,0:06:10,2:58:01,0:03:17,1:53:52,227,39,8,359,93,19,326,63,10,227,39,8,2529.0,1.9,88.04,21.719,111.659
30736,18,9a0b7f06-4a7a-4fb7-832b-2095d029f4d8,378,James Foote,James,Foote ,Male,Calgary,AB,CA,CA,M25-29,FIN,20603,2237,581,10794,297,6694,5:43:23,0:37:17,0:09:41,2:59:54,0:04:57,1:51:34,228,189,24,183,144,18,335,268,34,228,189,24,1787.0,1.9,88.04,21.719,111.659
30737,18,450da29a-6e10-4b9a-ba2f-7e75e94e4024,112,Louise Taylor,Louise,Taylor,Female,Calgary,CA-AB,CA,CA,F55-59,FIN,20604,2208,356,10671,115,7254,5:43:24,0:36:48,0:05:56,2:57:51,0:01:55,2:00:54,229,40,3,172,35,1,272,45,3,229,40,3,3178.0,1.9,88.04,21.719,111.659
30738,18,544fa882-1f81-4175-8f9e-e7c5bfd8f355,189,Patrick Belanger,Patrick,Belanger,Male,Edmonton,AB,CA,CA,M35-39,FIN,20609,1921,244,10712,202,7530,5:43:29,0:32:01,0:04:04,2:58:32,0:03:22,2:05:30,230,190,30,46,36,5,224,191,29,230,190,30,1903.0,1.9,88.04,21.719,111.659
30739,18,e12ebcec-b0a9-4222-bd5e-37ec1b460ebe,369,Matthew Fath,Matthew,Fath,Male,Lethbridge,AB,CA,CA,M35-39,FIN,20613,2320,501,9503,167,8121,5:43:33,0:38:40,0:08:21,2:38:23,0:02:47,2:15:21,231,191,31,241,188,22,154,133,20,231,191,31,1901.0,1.9,88.04,21.719,111.659
30740,18,6b2d71fd-4381-43a7-a7dc-54c52837b4d5,90,Justin Faires,Justin,Faires,Male,Bellevue,WA,CA,CA,M50-54,FIN,20648,2300,393,10444,149,7361,5:44:08,0:38:20,0:06:33,2:54:04,0:02:29,2:02:41,232,192,16,228,178,18,263,222,20,232,192,16,2309.0,1.9,88.04,21.719,111.659
30741,18,0c5ddc6e-e484-4a5e-83b3-8fc7f5db631f,177,Kyle Balaux,Kyle,Balaux,Male,NORWALK,CT,CA,CA,M35-39,FIN,20664,2477,548,10628,196,6816,5:44:24,0:41:17,0:09:08,2:57:08,0:03:16,1:53:36,233,193,32,336,252,35,339,271,43,233,193,32,1886.0,1.9,88.04,21.719,111.659
30742,18,2733357a-b6bd-447d-b5bf-6df3faf1bb38,440,Plinio Guzman,Plinio,Guzman,Male,RCH CUCAMONGA,CA,MX,MX,M30-34,FIN,20692,2761,279,10045,229,7378,5:44:52,0:46:01,0:04:39,2:47:25,0:03:49,2:02:58,234,194,21,496,357,43,254,213,23,234,194,21,1931.0,1.9,88.04,21.719,111.659
30743,18,26b95cec-3fe3-4b65-87c9-f39294251b33,691,Martin Nguyen,Martin,Nguyen,Male,Calgary,AB,CA,CA,M50-54,FIN,20695,2430,423,10212,243,7387,5:44:55,0:40:30,0:07:03,2:50:12,0:04:03,2:03:07,235,195,17,313,241,23,249,210,18,235,195,17,2295.0,1.9,88.04,21.719,111.659
30744,18,7ccdcd3d-a995-42ec-aab1-69f851aa43b9,492,Richard Hudson,Richard,Hudson,Male,Calgary,AB,CA,CA,M50-54,FIN,20697,2262,533,9633,155,8113,5:44:57,0:37:42,0:08:53,2:40:33,0:02:35,2:15:13,236,196,18,201,157,14,169,145,12,236,196,18,2294.0,1.9,88.04,21.719,111.659
30745,18,0328bf6e-3058-4432-af51-cd1a701f9944,370,Damian Fay,Damian,Fay,Male,Hudson’s hope ,BC,IE,IE,M35-39,FIN,20704,2188,364,10037,298,7817,5:45:04,0:36:28,0:06:04,2:47:17,0:04:58,2:10:17,237,197,33,160,130,17,188,160,24,237,197,33,1874.0,1.9,88.04,21.719,111.659
30746,18,f5e5947b-675c-49a6-8156-297601e2284e,206,Patrick Bolivar,Patrick,Bolivar,Male,calgary,AB,CA,CA,M18-24,FIN,20745,2295,506,10588,228,7128,5:45:45,0:38:15,0:08:26,2:56:28,0:03:48,1:58:48,238,198,23,223,173,24,296,242,28,238,198,23,1719.0,1.9,88.04,21.719,111.659
30747,18,aa638d08-8307-42e4-ba52-1263ae40d4fa,915,Kelly Vo,Kelly,Vo,Female,Bellevue,WA,US,US,F40-44,FIN,20755,2078,200,10331,135,8011,5:45:55,0:34:38,0:03:20,2:52:11,0:02:15,2:13:31,239,41,4,105,19,2,192,29,3,239,41,4,2879.0,1.9,88.04,21.719,111.659
30748,18,5efedda7-e128-4cea-b0e1-d2485ac699d4,357,Erwin Edillon,Erwin,Edillon,Male,Irvine,CA,US,US,M40-44,FIN,20775,2790,317,10339,132,7197,5:46:15,0:46:30,0:05:17,2:52:19,0:02:12,1:59:57,240,199,29,512,366,51,306,249,35,240,199,29,1926.0,1.9,88.04,21.719,111.659
30749,18,33df8b51-f1eb-4a0c-b869-5035a245a714,186,Fabiano Becatini,Fabiano,Becatini,Male,Winter Garden,FLORIDA,BR,BR,M45-49,FIN,20777,2603,243,9562,161,8208,5:46:17,0:43:23,0:04:03,2:39:22,0:02:41,2:16:48,241,200,32,407,303,45,165,143,26,241,200,32,2221.0,1.9,88.04,21.719,111.659
30750,18,239bb7c5-4176-4094-ba62-33c0f0d341df,687,Jeremy Neilson,Jeremy,Neilson,Male,Canmore,AB,CA,CA,M18-24,FIN,20783,1760,189,11097,184,7553,5:46:23,0:29:20,0:03:09,3:04:57,0:03:04,2:05:53,242,201,24,22,19,7,247,208,26,242,201,24,1707.0,1.9,88.04,21.719,111.659
30751,18,81b365bc-f5f0-44e6-945f-21b029b75bc5,407,Miles Gibson,Miles,Gibson,Male,St. Albert,AB,CA,CA,M65-69,FIN,20798,2137,208,10194,182,8077,5:46:38,0:35:37,0:03:28,2:49:54,0:03:02,2:14:37,243,202,3,134,109,2,181,156,3,243,202,3,2715.0,1.9,88.04,21.719,111.659
30752,18,8f220496-db96-4830-8ba2-e898c21bd996,780,Mark Robinson,Mark,Robinson,Male,Calgary,AB,CA,CA,M60-64,FIN,20799,2435,577,9545,168,8074,5:46:39,0:40:35,0:09:37,2:39:05,0:02:48,2:14:34,244,203,9,316,243,7,185,159,6,244,203,9,2558.0,1.9,88.04,21.719,111.659
30753,18,ec804d01-f7d4-4721-8e77-ef6fe37a79ba,67,Brandon Miller,Brandon,Miller,Male,Tampa,FL,US,US,M30-34,FIN,20831,2642,306,10072,119,7691,5:47:11,0:44:02,0:05:06,2:47:52,0:01:59,2:08:11,245,204,22,440,323,37,240,204,22,245,204,22,1889.0,1.9,88.04,21.719,111.659
30754,18,9c1f856a-6254-4e9c-8e1c-355440e59721,155,Josh Andersen,Josh,Andersen,Male,Orem,UT,US,US,M45-49,FIN,20832,2285,395,10357,189,7607,5:47:12,0:38:05,0:06:35,2:52:37,0:03:09,2:06:47,246,205,33,214,165,26,245,207,36,246,205,33,2204.0,1.9,88.04,21.719,111.659
30755,18,722d4338-0aea-4394-8709-2b60ec9afd63,211,Gaylard Brad,Gaylard,Brad,Male,Calgary,AB,CA,CA,M40-44,FIN,20844,2363,444,9717,145,8175,5:47:24,0:39:23,0:07:24,2:41:57,0:02:25,2:16:15,247,206,30,269,210,25,178,153,25,247,206,30,1905.0,1.9,88.04,21.719,111.659
30756,18,d7433065-9119-4fe2-a577-2043adf2bbe9,778,Mathew Robertson,Mathew,Robertson,Male,Calgary,AB,CA,CA,M35-39,FIN,20854,2562,277,10107,175,7733,5:47:34,0:42:42,0:04:37,2:48:27,0:02:55,2:08:53,248,207,34,387,288,44,232,197,30,248,207,34,1829.0,1.9,88.04,21.719,111.659
30757,18,d6bda12c-1aba-48ac-a849-a4606fdf4b06,646,Oscar Eliud Mejia Zarazua,Oscar Eliud,Mejia Zarazua,Male,San Pedro Garza Garcia,MX-NLE,MX,MX,M35-39,FIN,20859,2487,513,10704,226,6931,5:47:39,0:41:27,0:08:33,2:58:24,0:03:46,1:55:31,249,208,35,339,253,36,346,278,46,249,208,35,1828.0,1.9,88.04,21.719,111.659
30758,18,cd60c8ce-3065-43f6-a58b-9471f44a98db,13,Jerry Bartolome,Jerry,Bartolome,Male,Mililani,US-HI,US,US,M50-54,FIN,20867,3335,563,10147,183,6638,5:47:47,0:55:35,0:09:23,2:49:07,0:03:03,1:50:38,250,209,19,663,470,37,402,314,31,250,209,19,2243.0,1.9,88.04,21.719,111.659
30759,18,c8db2bbf-a214-4d53-bb36-ca1060b9eee0,615,Lorenzo Marcil,Lorenzo,Marcil,Male,Calgary,AB,CA,CA,M25-29,FIN,20890,2237,524,10693,268,7168,5:48:10,0:37:17,0:08:44,2:58:13,0:04:28,1:59:28,251,210,25,184,145,19,307,250,31,251,210,25,1701.0,1.9,88.04,21.719,111.659
30760,18,ca468252-6340-41d9-a9d4-ae96459fe712,406,Steve German,Steve,German,Male,Calgary,AB,CA,CA,M50-54,FIN,20900,2045,187,11159,298,7210,5:48:20,0:34:05,0:03:07,3:05:59,0:04:58,2:00:10,252,211,20,85,69,4,298,244,25,252,211,20,2233.0,1.9,88.04,21.719,111.659
30761,18,72c6d1b6-9246-49e7-b1bf-22b7b1994ba9,839,Brian Sitz,Brian,Sitz,Male,Hazen,US-ND,US,US,M50-54,FIN,20905,2527,497,10321,285,7275,5:48:25,0:42:07,0:08:17,2:52:01,0:04:45,2:01:15,253,212,21,363,270,24,291,239,24,253,212,21,2232.0,1.9,88.04,21.719,111.659
30762,18,dd162b8d-bfcd-4760-8eb9-b2ad51dc6d6f,18,Adam Sutcliffe,Adam,Sutcliffe,Male,FROMBERG,MT,US,US,M65-69,FIN,20906,2331,484,10477,235,7381,5:48:26,0:38:51,0:08:04,2:54:37,0:03:55,2:03:01,254,213,4,249,194,6,282,232,5,254,213,4,2682.0,1.9,88.04,21.719,111.659
30763,18,33fc105a-3094-4d67-aa85-b13c434cc308,862,Jackson Stott,Jackson,Stott,Male,Calgary,AB,CA,CA,M25-29,FIN,20909,3155,627,9320,214,7594,5:48:29,0:52:35,0:10:27,2:35:20,0:03:34,2:06:34,255,214,26,638,452,65,259,218,27,255,214,26,1695.0,1.9,88.04,21.719,111.659
30764,18,ea4e0464-a4d2-4a82-b0e7-422d244dbecf,173,Scott Baerg,Scott,Baerg,Male,Edmonton,AB,CA,CA,M55-59,FIN,20912,2676,343,10687,134,7072,5:48:32,0:44:36,0:05:43,2:58:07,0:02:14,1:57:52,256,215,11,459,335,14,348,280,14,256,215,11,2458.0,1.9,88.04,21.719,111.659
30765,18,81cd7b0c-dd1f-4e5f-94d8-ec766a7bf9a1,113,Barbara Polehoykie,Barbara,Polehoykie,Female,Campbell River,BC,CA,CA,F60-64,FIN,20944,2319,389,10329,267,7639,5:49:04,0:38:39,0:06:29,2:52:09,0:04:27,2:07:19,257,42,2,240,53,2,246,39,2,257,42,2,3146.0,1.9,88.04,21.719,111.659
30766,18,b6bb633e-bd53-4cd1-8702-f22c91dd9d66,110,Karen Rayle,Karen,Rayle,Female,Eugene,OR,US,US,F55-59,FIN,20948,2247,200,10831,219,7452,5:49:08,0:37:27,0:03:20,3:00:31,0:03:39,2:04:12,258,43,4,189,40,2,279,49,4,258,43,4,3075.0,1.9,88.04,21.719,111.659
30767,18,6e2ddf8c-4ac3-4a70-a97b-562de60da746,956,Jason Yaeck,Jason,Yaeck,Male,Edmonton,AB,CA,CA,M40-44,FIN,20952,2442,430,10734,240,7106,5:49:12,0:40:42,0:07:10,2:58:54,0:04:00,1:58:26,259,216,31,317,244,35,333,267,38,259,216,31,1873.0,1.9,88.04,21.719,111.659
30768,18,28252571-d01f-47b7-8856-c9ecf892447d,236,Jeff Burton,Jeff,Burton,Male,Calgary,AB,CA,CA,M40-44,FIN,20953,2400,464,10232,300,7557,5:49:13,0:40:00,0:07:44,2:50:32,0:05:00,2:05:57,260,217,32,295,230,31,258,217,31,260,217,32,1872.0,1.9,88.04,21.719,111.659
30769,18,5c9778f2-f4c1-4e22-addf-c4f2f23267b8,272,Daniel Cleroux,Daniel,Cleroux,Male,Wainwright,AB,CA,CA,M50-54,FIN,20961,2184,264,10329,173,8012,5:49:21,0:36:24,0:04:24,2:52:09,0:02:53,2:13:32,261,218,22,159,129,11,208,178,15,261,218,22,2215.0,1.9,88.04,21.719,111.659
30770,18,1da7fb96-56cc-444b-aa0d-e7c6a1b6453a,653,Riley Mihial,Riley,Mihial,Male,Regina,SK,CA,CA,M30-34,FIN,20979,2317,513,10559,155,7436,5:49:39,0:38:37,0:08:33,2:55:59,0:02:35,2:03:56,262,219,23,239,187,22,297,243,24,262,219,23,1845.0,1.9,88.04,21.719,111.659
30771,18,69692bcd-06a2-445f-ae15-02fbb8412b39,670,Caitlin Morrison,Caitlin,Morrison,Female,Calgary,AB,CA,CA,F40-44,FIN,21035,2663,595,10039,281,7458,5:50:35,0:44:23,0:09:55,2:47:19,0:04:41,2:04:18,263,44,5,453,122,13,285,51,7,263,44,5,2795.0,1.9,88.04,21.719,111.659
30772,18,6444fc34-d41b-4e40-9e5c-1c06f2d42791,51,Brian Kelly,Brian,Kelly,Male,Edmonton,AB,CA,CA,M65-69,FIN,21035,2276,425,10558,254,7522,5:50:35,0:37:56,0:07:05,2:55:58,0:04:14,2:05:22,264,220,5,205,158,4,275,228,4,264,220,5,2644.0,1.9,88.04,21.719,111.659
30773,18,36c34849-de47-4462-ac08-6354345e74d3,351,Clay Dwyer,Clay,Dwyer,Male,Fort Saskatchewan,AB,CA,CA,M30-34,FIN,21058,2975,515,10000,227,7341,5:50:58,0:49:35,0:08:35,2:46:40,0:03:47,2:02:21,265,221,24,583,415,48,312,253,27,265,221,24,1821.0,1.9,88.04,21.719,111.659
30774,18,1f3c44e9-8470-44a8-8ce6-04e9c586de03,346,Bruna Duarte Lopes,Bruna,Duarte Lopes,Female,Sao Paulo,SAO PAULO,BR,BR,F35-39,FIN,21059,2486,545,10434,154,7441,5:50:59,0:41:26,0:09:05,2:53:54,0:02:34,2:04:01,266,45,6,338,86,8,308,58,9,266,45,6,2564.0,1.9,88.04,21.719,111.659
30775,18,a7da4a4d-74b4-443a-8c0f-5b9b66847cdd,514,Skye Kaiss,Skye,Kaiss,Male,Calgary,AB,CA,CA,M40-44,FIN,21077,2628,292,11399,225,6532,5:51:17,0:43:48,0:04:52,3:09:59,0:03:45,1:48:52,267,222,33,430,316,42,448,341,49,267,222,33,1835.0,1.9,88.04,21.719,111.659
30776,18,5c4d4b18-a350-45c9-a307-830323790e92,356,Mark Eaton,Mark,Eaton,Male,Cochrane,AB,CA,CA,M50-54,FIN,21084,2994,291,10029,218,7552,5:51:24,0:49:54,0:04:51,2:47:09,0:03:38,2:05:52,268,223,23,591,421,31,287,236,23,268,223,23,2178.0,1.9,88.04,21.719,111.659
30777,18,690f37f5-5b71-4bc7-9272-7e357f1d9539,532,Nichola Kennell,Nichola,Kennell,Female,Victoria,BC,AZ,AZ,F30-34,FIN,21095,1858,274,11612,99,7251,5:51:35,0:30:58,0:04:34,3:13:32,0:01:39,2:00:51,269,46,6,33,7,2,354,70,8,269,46,6,2235.0,1.9,88.04,21.719,111.659
30778,18,0c204708-9cd9-4995-a497-3924c0beed55,919,Riley Walker,Riley,Walker,Male,Calgary,AB,CA,CA,M35-39,FIN,21122,2613,433,10387,277,7413,5:52:02,0:43:33,0:07:13,2:53:07,0:04:37,2:03:33,270,224,36,419,310,50,303,247,39,270,224,36,1749.0,1.9,88.04,21.719,111.659
30779,18,9eb76fda-65ab-4e85-9c50-16156c8607b4,434,Ross Greer,Ross,Greer,Male,Okotoks,AB,CA,CA,M50-54,FIN,21126,2290,479,10141,124,8093,5:52:06,0:38:10,0:07:59,2:49:01,0:02:04,2:14:53,271,225,24,216,167,17,228,195,16,271,225,24,2165.0,1.9,88.04,21.719,111.659
30780,18,ec0e5c32-18d2-4ad6-9803-40b2ed69c948,328,Lesley Delmar,Lesley,Delmar,Female,Calgary,AB,CA,CA,F60-64,FIN,21127,2326,187,11868,191,6555,5:52:07,0:38:46,0:03:07,3:17:48,0:03:11,1:49:15,272,47,3,245,54,3,458,109,4,272,47,3,3091.0,1.9,88.04,21.719,111.659
30781,18,e1c29e6e-ad20-4f90-a1d3-8cb35e0f13ea,498,Brian Irvine,Brian,Irvine,Male,Calgary,AB,CA,CA,M25-29,FIN,21147,2257,328,9903,139,8520,5:52:27,0:37:37,0:05:28,2:45:03,0:02:19,2:22:00,273,226,27,197,154,23,174,149,17,273,226,27,1624.0,1.9,88.04,21.719,111.659
30782,18,9dc6f0d4-b47f-4af9-ba64-e3b35063ad40,717,Paola Pacheco Castro,Paola,Pacheco Castro,Female,MORELIA,MIC,MX,MX,F30-34,FIN,21191,2268,397,10362,146,8018,5:53:11,0:37:48,0:06:37,2:52:42,0:02:26,2:13:38,274,48,7,203,46,8,242,37,5,274,48,7,2206.0,1.9,88.04,21.719,111.659
30783,18,180253ef-b190-48d7-8aaf-836f158493b7,628,Chris Mc Namara,Chris,Mc Namara,Male,Duchess,AB,CA,CA,M30-34,FIN,21195,2315,497,12511,317,5555,5:53:15,0:38:35,0:08:17,3:28:31,0:05:17,1:32:35,275,227,25,237,185,21,561,425,51,275,227,25,1780.0,1.9,88.04,21.719,111.659
30784,18,54c778a2-691a-4751-8483-fa08a0e76602,411,Ryan Gilson,Ryan,Gilson,Male,Edmonton,AB,CA,CA,M30-34,FIN,21206,2414,287,10701,471,7333,5:53:26,0:40:14,0:04:47,2:58:21,0:07:51,2:02:13,276,228,26,302,235,28,299,245,25,276,228,26,1777.0,1.9,88.04,21.719,111.659
30785,18,056ee830-6a5d-4b4f-afca-ebee85ef58a3,233,Robert Burns,Robert,Burns,Male,Vence,Provence-Alpes-Côte d'Azur,FR,FR,M30-34,FIN,21210,2119,234,10034,278,8545,5:53:30,0:35:19,0:03:54,2:47:14,0:04:38,2:22:25,277,229,27,125,102,10,161,140,13,277,229,27,1776.0,1.9,88.04,21.719,111.659
30786,18,44d3cbd9-589f-4048-abe7-230ede2b6f11,831,Volodymyr Shustval,Volodymyr,Shustval,Male,Beaumont,AB,CA,CA,M35-39,FIN,21212,2580,559,10614,278,7181,5:53:32,0:43:00,0:09:19,2:56:54,0:04:38,1:59:41,278,230,37,396,294,45,355,285,48,278,230,37,1722.0,1.9,88.04,21.719,111.659
30787,18,07d18e36-cd0c-4d33-b12c-970a47bbdae8,194,Kyle Berezowski,Kyle,Berezowski,Male,Saskatoon,SK,CA,CA,M35-39,FIN,21240,2410,402,10768,301,7359,5:54:00,0:40:10,0:06:42,2:59:28,0:05:01,2:02:39,279,231,38,298,232,32,328,264,42,279,231,38,1713.0,1.9,88.04,21.719,111.659
30788,18,f669aae0-707c-4a54-9243-598638d62e3a,317,Erin Davies,Erin,Davies,Female,Calgary,AB,CA,CA,F40-44,FIN,21245,2415,273,10902,297,7359,5:54:05,0:40:15,0:04:33,3:01:42,0:04:57,2:02:39,280,49,6,304,69,4,331,66,8,280,49,6,2732.0,1.9,88.04,21.719,111.659
30789,18,4c94bc82-c882-45a3-a541-4897fa0b2344,405,Jamee George,Jamee,George,Female,forrest,MB,CA,CA,F35-39,FIN,21255,2390,277,10415,174,7998,5:54:15,0:39:50,0:04:37,2:53:35,0:02:54,2:13:18,281,50,7,285,64,7,251,40,7,281,50,7,2506.0,1.9,88.04,21.719,111.659
30790,18,5007bca6-9ec2-4750-aa8e-bef57cb3c441,776,Thomas Jason Rivera,Thomas Jason,Rivera,Male,Anchorage,AK,US,US,M35-39,FIN,21260,2620,321,10398,162,7759,5:54:20,0:43:40,0:05:21,2:53:18,0:02:42,2:09:19,282,232,39,424,312,51,289,237,36,282,232,39,1707.0,1.9,88.04,21.719,111.659
30791,18,35c2cbc4-3d2b-4641-b7bb-8e97c6c25e1d,60,Christine Mellick,Christine,Mellick,Female,RANCHO CORDOVA,CALIFORNIA,US,US,F55-59,FIN,21265,2635,410,10593,158,7469,5:54:25,0:43:55,0:06:50,2:56:33,0:02:38,2:04:29,283,51,5,433,116,7,336,68,6,283,51,5,2980.0,1.9,88.04,21.719,111.659
30792,18,7914a94a-37b5-4d99-b27e-a6ef39037a1e,305,Silvestre Cuellar,Silvestre,Cuellar,Male,Redondo Beach,CA,US,US,M30-34,FIN,21272,3141,566,10163,226,7175,5:54:32,0:52:21,0:09:26,2:49:23,0:03:46,1:59:35,284,233,28,636,450,54,371,296,34,284,233,28,1757.0,1.9,88.04,21.719,111.659
30793,18,a0372260-cc4a-43b9-a106-51360585972b,573,Tori Laperriere,Tori,Laperriere,Female,Sylvan Lake,AB,CA,CA,F18-24,FIN,21278,2474,478,10252,181,7893,5:54:38,0:41:14,0:07:58,2:50:52,0:03:01,2:11:33,285,52,3,334,83,9,269,43,4,285,52,3,2390.0,1.9,88.04,21.719,111.659
30794,18,de64e5a0-45db-45fe-8990-b89ce9cd1fa2,23,Amanda Barlow,Amanda,Barlow,Female,Vancouver,BC,AU,AU,F60-64,FIN,21284,2336,301,10553,206,7888,5:54:44,0:38:56,0:05:01,2:55:53,0:03:26,2:11:28,286,53,4,253,56,4,265,42,3,286,53,4,3044.0,1.9,88.04,21.719,111.659
30795,18,032588d3-9303-47ee-8684-9004a9ef979d,190,Julian Benner,Julian,Benner,Male,Calgary,AB,CA,CA,M25-29,FIN,21289,2295,425,10928,209,7432,5:54:49,0:38:15,0:07:05,3:02:08,0:03:29,2:03:52,287,234,28,222,172,25,337,269,35,287,234,28,1581.0,1.9,88.04,21.719,111.659
