id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
105210,63,9450cbc7-43b4-45d4-8982-13ebf7b136f2,1351,Björn Keller,Björn,Keller,Male,St. Ingbert,,DE,DE,M35-39,FIN,18029,1815,278,9638,281,6017,5:00:29,0:30:15,,2:40:38,,1:40:17,201,174,40,155,120,16,258,239,53,252,222,52,2812.0,1.9,90.0,21.1,113.0
105211,63,7f6d1c6e-c99c-472c-8936-683892fb4eaf,2890,Mike Davis,Mike,Davis,Male,Las Vegas,NV,US,US,M45-49,FIN,18038,1966,265,9438,231,6138,5:00:38,0:32:46,,2:37:18,,1:42:18,202,175,20,307,244,32,188,174,19,309,269,36,3024.0,1.9,90.0,21.1,113.0
105212,63,03934041-9b5e-4504-82a4-c34fc5285a4c,3538,Richard Parker,Richard,Parker,Male,Lacombe,LA,US,US,M40-44,FIN,18038,2016,541,9464,257,5760,5:00:38,0:33:36,,2:37:44,,1:36:00,202,175,20,383,305,52,201,187,30,178,155,20,2888.0,1.9,90.0,21.1,113.0
105213,63,41d1d550-6a3e-4d54-bd8a-d20ec7b1517d,2750,John Patterson,John,Patterson,Male,Tempe,AZ,US,US,M40-44,FIN,18042,2018,308,9331,221,6164,5:00:42,0:33:38,,2:35:31,,1:42:44,204,177,21,384,306,53,151,140,20,321,276,45,2887.0,1.9,90.0,21.1,113.0
105214,63,f79207e8-96cb-4aac-a469-c86fefca17b3,178,Savannah Dearden,Savannah,Dearden,Female,"Santa Barbara, California Area",CA,US,US,F18-24,FIN,18076,1791,207,9826,206,6046,5:01:16,0:29:51,,2:43:46,,1:40:46,205,28,1,134,31,2,321,25,1,264,34,1,3500.0,1.9,90.0,21.1,113.0
105215,63,1125823b-8919-468e-988f-58e12b6e04d9,1113,Donovan Watts,Donovan,Watts,Male,North Vancouver,BC,CA,CA,M40-44,FIN,18079,2186,289,9908,202,5494,5:01:19,0:36:26,,2:45:08,,1:31:34,206,178,22,638,515,96,361,332,62,125,109,11,2876.0,1.9,90.0,21.1,113.0
105216,63,2742c41b-0231-4f60-a873-7cb739636446,681,John Van Heyst,John,Van Heyst,Male,Foothills,AB,CA,CA,M55-59,FIN,18081,2067,280,9190,275,6269,5:01:21,0:34:27,,2:33:10,,1:44:29,207,179,5,449,360,22,117,109,1,368,312,13,3230.0,1.9,90.0,21.1,113.0
105217,63,9a488634-26df-4068-b767-e87a9d2c8dee,251,Daniel Zayas,Daniel,Zayas,Male,Sonoma,CA,NZ,NZ,M25-29,FIN,18083,2160,244,9699,168,5812,5:01:23,0:36:00,,2:41:39,,1:36:52,208,180,12,595,483,32,282,261,17,192,168,12,2859.0,1.9,90.0,21.1,113.0
105218,63,e38137ce-8fce-4079-94e3-a402e62fbe8f,2478,Adam Sjol,Adam,Sjol,Male,CHINO HILLS,CA,US,US,M35-39,FIN,18085,1684,281,9647,225,6248,5:01:25,0:28:04,,2:40:47,,1:44:08,209,181,41,64,54,3,263,244,55,355,301,75,2795.0,1.9,90.0,21.1,113.0
105219,63,b67d61a8-dc86-4067-9b02-5b3983f195c9,2182,Andrew Mchowell,Andrew,Mchowell,Male,Honolulu,HI,US,US,M30-34,FIN,18087,2043,391,9449,209,5995,5:01:27,0:34:03,,2:37:29,,1:39:55,210,182,34,420,331,48,196,182,32,250,220,38,2718.0,1.9,90.0,21.1,113.0
105220,63,d9b7a902-04d4-41be-89f1-e07501a33704,809,Cameron Comerford,Cameron,Comerford,Male,Gilbert,AZ,US,US,M35-39,FIN,18093,2330,339,9181,192,6051,5:01:33,0:38:50,,2:33:01,,1:40:51,211,183,42,932,738,141,114,107,17,268,234,55,2793.0,1.9,90.0,21.1,113.0
105221,63,7212f605-a2ee-444a-a84b-40f859d94405,879,Simon Sampson,Simon,Sampson,Male,San Jose,CA,US,US,M40-44,FIN,18099,2054,244,9722,227,5852,5:01:39,0:34:14,,2:42:02,,1:37:32,212,184,23,438,349,64,288,267,45,210,184,27,2870.0,1.9,90.0,21.1,113.0
105222,63,5d62d9a0-799c-44ed-9bb0-c018daac7819,1036,Zack Paris,Zack,Paris,Male,Goleta,CA,US,US,M25-29,FIN,18099,1614,204,9151,264,6866,5:01:39,0:26:54,,2:32:31,,1:54:26,212,184,13,39,33,2,107,100,5,654,538,34,2854.0,1.9,90.0,21.1,113.0
105223,63,48aac82c-9cfe-4947-a896-0e34e2c27cfb,636,Mark Webb,Mark,Webb,Male,Seattle,WA,US,US,M40-44,FIN,18100,2005,283,9812,198,5802,5:01:40,0:33:25,,2:43:32,,1:36:42,214,186,24,366,290,49,314,292,51,189,165,22,2870.0,1.9,90.0,21.1,113.0
105224,63,639263bd-64cf-4806-a512-8ad779eb62da,2784,Ivan Sartori,Ivan,Sartori,Male,CABA,AR-C,AR,AR,M40-44,FIN,18106,1839,285,10037,223,5722,5:01:46,0:30:39,,2:47:17,,1:35:22,215,187,25,174,134,18,428,389,71,172,149,19,2868.0,1.9,90.0,21.1,113.0
105225,63,24e29ee4-a27a-428b-8f9b-d2b71b02c179,385,Mark Kern,Mark,Kern,Male,El Cajon,CA,US,US,M50-54,FIN,18107,2126,332,9322,212,6115,5:01:47,0:35:26,,2:35:22,,1:41:55,216,188,8,546,442,44,147,137,10,298,260,13,2846.0,1.9,90.0,21.1,113.0
105226,63,f7e17f76-62ce-40e0-bf3f-7a9a9e159c69,266,Richard Mckee,Richard,Mckee,Male,Menlo Park,CA,GB,GB,M30-34,FIN,18115,2163,350,9348,192,6062,5:01:55,0:36:03,,2:35:48,,1:41:02,217,189,35,604,492,68,159,146,24,276,242,43,2710.0,1.9,90.0,21.1,113.0
105227,63,3c714af1-20e4-4703-9efc-17a1f1119bc3,2003,Bradley Laughlin,Bradley,Laughlin,Male,Canby,OR,US,US,M18-24,FIN,18123,2067,227,9697,193,5939,5:02:03,0:34:27,,2:41:37,,1:38:59,218,190,6,449,360,8,281,260,7,234,206,6,2889.0,1.9,90.0,21.1,113.0
105228,63,0eeb8a85-837d-4ecf-8cc5-a4e94e495591,647,Derek Liou,Derek,Liou,Male,Cupertino,CA,US,US,M45-49,FIN,18136,1986,328,9940,197,5685,5:02:16,0:33:06,,2:45:40,,1:34:45,219,191,21,336,269,35,374,345,45,162,141,14,2995.0,1.9,90.0,21.1,113.0
105229,63,7cb850e8-d46b-41bf-b947-2f2596a1556b,2606,Edgar Corral,Edgar,Corral,Male,LOS GATOS,CA,US,US,M40-44,FIN,18145,2156,301,9653,212,5823,5:02:25,0:35:56,,2:40:53,,1:37:03,220,192,26,589,477,89,267,248,44,201,175,23,2856.0,1.9,90.0,21.1,113.0
105230,63,6702935f-ac8c-4f55-adc2-531152068c16,911,Mike Smith,Mike,Smith,Male,KAYSVILLE,UT,US,US,M45-49,FIN,18150,1930,291,9620,254,6055,5:02:30,0:32:10,,2:40:20,,1:40:55,221,193,22,262,209,26,252,233,28,272,238,32,2990.0,1.9,90.0,21.1,113.0
105231,63,2260bad1-f433-49e6-9750-9e941676f4d5,663,Shaun Endsley,Shaun,Endsley,Male,Hayden,ID,US,US,M50-54,FIN,18157,2207,310,9187,223,6230,5:02:37,0:36:47,,2:33:07,,1:43:50,222,194,9,677,546,54,116,108,8,347,295,16,2831.0,1.9,90.0,21.1,113.0
105232,63,d8082bed-5efb-4d16-948b-8e2347a1edf3,2300,Todd Corley,Todd,Corley,Male,Westlake village,CA,US,US,M35-39,FIN,18158,2691,253,9431,194,5589,5:02:38,0:44:51,,2:37:11,,1:33:09,223,195,43,1725,1311,242,185,171,35,142,124,26,2774.0,1.9,90.0,21.1,113.0
105233,63,96a6693d-0331-43b8-8da0-b522ab69a678,633,Erren Oleary,Erren,Oleary,Male,Irvine,CA,US,US,M40-44,FIN,18168,2072,275,9282,232,6307,5:02:48,0:34:32,,2:34:42,,1:45:07,224,196,27,459,368,65,137,127,19,382,324,56,2849.0,1.9,90.0,21.1,113.0
105234,63,970c5511-8151-4a72-86e2-86fb796ce3dd,637,Pedro Acosta,Pedro,Acosta,Male,Guadalajara,Jalisco,MX,MX,M45-49,FIN,18170,1858,316,9570,243,6183,5:02:50,0:30:58,,2:39:30,,1:43:03,225,197,23,194,152,17,234,215,25,328,281,37,2984.0,1.9,90.0,21.1,113.0
105235,63,153d5177-f717-40cb-b120-f98dcb71877f,895,Jerry Guerrero,Jerry,Guerrero,Male,Lakewood,CA,US,US,M45-49,FIN,18174,2321,306,9551,219,5777,5:02:54,0:38:41,,2:39:11,,1:36:17,226,198,24,905,716,124,225,208,22,184,160,16,2983.0,1.9,90.0,21.1,113.0
105236,63,c9182aa0-c455-4d1a-81f7-e2a5bff0ed24,854,Brian Cohrs,Brian,Cohrs,Male,Cedar Park,TX,US,US,M40-44,FIN,18176,1806,270,9437,541,6122,5:02:56,0:30:06,,2:37:17,,1:42:02,227,199,28,146,113,15,187,173,28,301,263,39,2847.0,1.9,90.0,21.1,113.0
105237,63,0848191b-6cd5-4b25-9112-245d35b98d26,648,Bruce Mayhew,Bruce,Mayhew,Male,MANCHESTER,NH,US,US,M45-49,FIN,18180,1871,291,9735,239,6044,5:03:00,0:31:11,,2:42:15,,1:40:44,228,200,25,205,162,18,291,270,36,263,230,30,2981.0,1.9,90.0,21.1,113.0
105238,63,40fcbf36-a429-4aa9-abc8-c369c5fce054,800,Bud Winn,Bud,Winn,Male,Hermosa Beach,CA,US,US,M30-34,FIN,18190,2238,241,9794,214,5703,5:03:10,0:37:18,,2:43:14,,1:35:03,229,201,36,738,587,86,310,288,51,165,144,26,2687.0,1.9,90.0,21.1,113.0
105239,63,29b8d2c8-42d5-403d-a192-64597d76554c,769,Mitchell Reiss,Mitchell,Reiss,Male,Castro Valley,CA,US,US,M25-29,FIN,18199,1664,285,9396,302,6552,5:03:19,0:27:44,,2:36:36,,1:49:12,230,202,14,58,48,5,177,163,9,500,414,24,2824.0,1.9,90.0,21.1,113.0
105240,63,c9002ab2-e966-4449-bb0e-a2703198a092,1096,Tyson Marshall,Tyson,Marshall,Male,San Diego,CA,US,US,M40-44,FIN,18211,2087,317,9625,329,5853,5:03:31,0:34:47,,2:40:25,,1:37:33,231,203,29,474,381,68,253,234,41,211,185,28,2837.0,1.9,90.0,21.1,113.0
105241,63,7b177fef-e99c-4614-940e-bc11415f69d7,698,Lucy Brash,Lucy,Brash,Female,NEW YORK,NY,GB,GB,F25-29,FIN,18211,2124,249,9528,211,6099,5:03:31,0:35:24,,2:38:48,,1:41:39,231,29,3,541,103,12,221,17,2,285,36,3,3320.0,1.9,90.0,21.1,113.0
105242,63,adfd0700-387d-4fcc-8d3c-e452e6f108fa,2973,Christian Leeuw,Christian,Leeuw,Male,Cardiff,CA,US,US,M45-49,FIN,18223,1921,341,9849,339,5773,5:03:43,0:32:01,,2:44:09,,1:36:13,233,204,26,253,201,25,333,308,43,183,159,15,2969.0,1.9,90.0,21.1,113.0
105243,63,438aaf11-3579-4dd2-bdff-747b9a6ee635,2763,QUINTERO JUAN,QUINTERO,JUAN,Male,Guadalajara,,MX,MX,M40-44,FIN,18227,2032,305,9833,192,5865,5:03:47,0:33:52,,2:43:53,,1:37:45,234,205,30,407,321,56,323,298,53,212,186,29,2832.0,1.9,90.0,21.1,113.0
105244,63,27c7cba6-0c79-4828-88fb-3ba3f3ca3ff0,1120,Shawn Bernardi,Shawn,Bernardi,Male,PHOENIX,US-AZ,US,US,M45-49,FIN,18241,2307,410,9675,250,5599,5:04:01,0:38:27,,2:41:15,,1:33:19,235,206,27,879,697,117,274,253,31,147,128,11,2963.0,1.9,90.0,21.1,113.0
105245,63,d7d40648-81d5-417e-bf6e-c7e86b62050c,842,Steve Thompson,Steve,Thompson,Male,Bethlehem,PA,US,US,M35-39,FIN,18261,1947,339,9504,242,6229,5:04:21,0:32:27,,2:38:24,,1:43:49,236,207,44,284,226,30,214,199,42,345,293,71,2743.0,1.9,90.0,21.1,113.0
105246,63,87c14d25-d7a4-4e1b-994e-51d7f7c799f6,843,Jason Tozzi,Jason,Tozzi,Male,San Diego,CA,US,US,M35-39,FIN,18268,2272,274,10117,212,5393,5:04:28,0:37:52,,2:48:37,,1:29:53,237,208,45,805,641,125,464,423,91,98,84,14,2741.0,1.9,90.0,21.1,113.0
105247,63,e7eeae5a-d691-4a6e-9b7b-492a05cbf9a2,814,Russell Gustafson Iii,Russell,Gustafson Iii,Male,Redwood City,CA,US,US,M35-39,FIN,18291,1993,444,9627,276,5951,5:04:51,0:33:13,,2:40:27,,1:39:11,238,209,46,349,277,41,255,236,52,238,209,47,2734.0,1.9,90.0,21.1,113.0
105248,63,53aa9c7e-1cbe-4472-9db4-7baabf981c3b,482,Ryan Holley,Ryan,Holley,Male,O FALLON,IL,US,US,M18-24,FIN,18308,1658,222,9439,185,6804,5:05:08,0:27:38,,2:37:19,,1:53:24,239,210,7,57,47,3,189,175,6,622,513,9,2834.0,1.9,90.0,21.1,113.0
105249,63,75e587af-0fcb-4a95-b500-ed33206d2ef6,1679,Jen Foley,Jen,Foley,Female,Solana Beach,CA,US,US,F40-44,FIN,18311,1684,303,10016,203,6105,5:05:11,0:28:04,,2:46:56,,1:41:45,240,30,2,64,11,1,414,38,3,292,37,2,3412.0,1.9,90.0,21.1,113.0
105250,63,9592a88a-8b7e-417b-aa11-8971f1c66f04,128,Michael Southworth,Michael,Southworth,Male,GREAT FALLS,VA,US,US,M45-49,FIN,18326,2312,343,9318,234,6119,5:05:26,0:38:32,,2:35:18,,1:41:59,241,211,28,891,707,121,146,136,11,300,262,35,2938.0,1.9,90.0,21.1,113.0
105251,63,fdcc5864-45c3-4a81-b3ec-6650eec02574,2647,Trevor Gerber,Trevor,Gerber,Male,Glenwood Springs,CO,US,US,M40-44,FIN,18348,2077,219,9625,229,6198,5:05:48,0:34:37,,2:40:25,,1:43:18,242,212,31,465,374,67,253,234,41,334,285,49,2795.0,1.9,90.0,21.1,113.0
105252,63,98124c7a-28da-401f-b117-c119bcc27f85,1092,J-P Hannum,J-P,Hannum,Male,El dorado hills,CA,US,US,M40-44,FIN,18349,1848,284,9893,223,6101,5:05:49,0:30:48,,2:44:53,,1:41:41,243,213,32,185,143,20,349,323,61,286,250,37,2795.0,1.9,90.0,21.1,113.0
105253,63,5ce19180-e5a8-4d9f-97b5-a39327e3309f,806,Matthew Buster,Matthew,Buster,Male,San Diego,US-CA,US,US,M35-39,FIN,18353,1801,333,10047,237,5935,5:05:53,0:30:01,,2:47:27,,1:38:55,244,214,47,140,108,13,434,395,83,232,204,45,2715.0,1.9,90.0,21.1,113.0
105254,63,031800e5-66a3-4a6e-9295-260303b127b1,640,Paul Bikhazi,Paul,Bikhazi,Male,Kirkland,WA,US,US,M45-49,FIN,18370,2180,270,9302,308,6310,5:06:10,0:36:20,,2:35:02,,1:45:10,245,215,29,631,511,76,144,134,9,385,326,42,2924.0,1.9,90.0,21.1,113.0
105255,63,5fa4ed61-2abe-429d-a7bb-b2478e00af3a,2244,Erik Aguilar Espinosa,Erik,Aguilar Espinosa,Male,Zapopan,Guadalajara,MX,MX,M35-39,FIN,18380,1781,291,9650,177,6481,5:06:20,0:29:41,,2:40:50,,1:48:01,246,216,48,122,93,9,265,246,56,468,388,93,2707.0,1.9,90.0,21.1,113.0
105256,63,638841a1-5296-4978-bfc2-656a4e59fade,166,Glen Busch,Glen,Busch,Male,Providence,UT,US,US,M40-44,FIN,18384,2008,256,10139,263,5718,5:06:24,0:33:28,,2:48:59,,1:35:18,247,217,33,370,294,50,480,437,81,171,148,18,2785.0,1.9,90.0,21.1,113.0
105257,63,9518cd0e-d69d-4ac9-bd57-9c434caba6cd,2109,Justin Corea,Justin,Corea,Male,Corona,CA,US,US,M30-34,FIN,18385,1747,255,10022,192,6169,5:06:25,0:29:07,,2:47:02,,1:42:49,248,218,37,100,77,6,417,378,69,323,278,48,2629.0,1.9,90.0,21.1,113.0
105258,63,1f9dec6c-8053-4f58-a782-80f6efefd671,1515,Ashley Robota,Ashley,Robota,Female,Tempe,AZ,US,US,F30-34,FIN,18399,1789,256,9816,204,6334,5:06:39,0:29:49,,2:43:36,,1:45:34,249,31,3,131,30,4,316,23,2,396,61,14,3206.0,1.9,90.0,21.1,113.0
105259,63,c21223f0-c6b8-43de-809c-4efa1baee2b7,570,Julie Dunkle,Julie,Dunkle,Female,Encinitas,CA,US,US,F50-54,FIN,18417,1649,256,9942,215,6355,5:06:57,0:27:29,,2:45:42,,1:45:55,250,32,1,54,9,2,375,30,1,410,66,4,3500.0,1.9,90.0,21.1,113.0
105260,63,8f92f28a-8ac1-4346-a37e-d3c2fd31704d,2766,Ross Randolph,Ross,Randolph,Male,Moraga,CA,US,US,M40-44,FIN,18420,1878,286,10163,257,5836,5:07:00,0:31:18,,2:49:23,,1:37:16,251,219,34,212,168,24,489,444,84,205,179,24,2774.0,1.9,90.0,21.1,113.0
105261,63,40d387d0-abbe-4f39-8e5b-2f33d26982a9,810,Brian Connors,Brian,Connors,Male,Imperial Beach,CA,US,US,M35-39,FIN,18422,2162,310,9333,273,6344,5:07:02,0:36:02,,2:35:33,,1:45:44,252,220,49,601,489,95,153,141,29,403,340,79,2694.0,1.9,90.0,21.1,113.0
105262,63,9233815b-74d7-4c76-9e5b-f7e3dd7e3567,807,Mane Castillo,Mane,Castillo,Male,Zapopan,Intl State,MX,MX,M35-39,FIN,18426,1954,203,9514,231,6524,5:07:06,0:32:34,,2:38:34,,1:48:44,253,221,50,294,233,31,216,201,43,483,399,96,2693.0,1.9,90.0,21.1,113.0
105263,63,e45eb46b-218e-4ca6-b319-80f3690994a6,1145,Michael Robertson,Michael,Robertson,Male,VERNON,BC,CA,CA,M45-49,FIN,18450,2223,353,9124,328,6422,5:07:30,0:37:03,,2:32:04,,1:47:02,254,222,30,712,573,87,101,94,6,439,369,47,2900.0,1.9,90.0,21.1,113.0
105264,63,bb717a19-b383-463e-bbea-b5b3687c84c4,672,Darrell Rodriguez,Darrell,Rodriguez,Male,Mill Valley,CA,US,US,M50-54,FIN,18451,1768,246,9722,223,6492,5:07:31,0:29:28,,2:42:02,,1:48:12,255,223,10,113,87,8,288,267,14,470,390,27,2742.0,1.9,90.0,21.1,113.0
105265,63,de443aa4-0647-4ae9-bf4b-968cfdcc5d29,668,Marc Laroche,Marc,Laroche,Male,Verdun,QC,CA,CA,M50-54,FIN,18459,1925,244,10478,212,5600,5:07:39,0:32:05,,2:54:38,,1:33:20,256,224,11,256,204,23,660,589,47,148,129,4,2740.0,1.9,90.0,21.1,113.0
105266,63,b896d48e-7520-4d37-bdcd-d9cb4e588fcd,2703,Craig Palm,Craig,Palm,Male,,,ZA,ZA,M40-44,FIN,18459,2120,523,9648,297,5871,5:07:39,0:35:20,,2:40:48,,1:37:51,256,224,35,533,431,82,264,245,43,214,188,30,2762.0,1.9,90.0,21.1,113.0
105267,63,077aaf07-6746-44b0-837d-9a515e0de697,553,Laurel Richardson,Laurel,Richardson,Female,vancouver,BC,CA,CA,F30-34,FIN,18465,1914,287,10158,216,5890,5:07:45,0:31:54,,2:49:18,,1:38:10,258,33,4,249,51,10,484,44,8,217,27,3,3186.0,1.9,90.0,21.1,113.0
105268,63,c960a881-5b9f-48a0-91d6-5fcd65c001ae,73,Kathryn Throolin,Kathryn,Throolin,Female,Sandy,UT,US,US,FPRO,FIN,18479,2029,215,9895,191,6149,5:07:59,0:33:49,,2:44:55,,1:42:29,259,34,19,404,85,21,352,27,17,314,42,19,2533.0,1.9,90.0,21.1,113.0
105269,63,064627f6-0e99-4d2e-b928-dea65eea687c,2057,Robert Richmond,Robert,Richmond,Male,New York,CA,US,US,M25-29,FIN,18491,2256,383,9489,237,6126,5:08:11,0:37:36,,2:38:09,,1:42:06,260,226,15,767,613,40,210,195,12,303,265,16,2736.0,1.9,90.0,21.1,113.0
105270,63,c156e113-f849-4ecb-ae7a-8564dc901928,667,Kirk Lacko,Kirk,Lacko,Male,Phoenix,AZ,US,US,M50-54,FIN,18496,2277,275,9905,256,5783,5:08:16,0:37:57,,2:45:05,,1:36:23,261,227,12,812,647,64,360,331,21,185,161,6,2729.0,1.9,90.0,21.1,113.0
105271,63,110201da-91c6-446c-a1cd-d38501165b7e,2470,Yonathan Schwarzkopf,Yonathan,Schwarzkopf,Male,Pasadena,CA,IL,IL,M35-39,FIN,18506,2024,370,9904,301,5907,5:08:26,0:33:44,,2:45:04,,1:38:27,262,228,51,393,312,54,359,330,71,223,196,42,2669.0,1.9,90.0,21.1,113.0
105272,63,d02a91b6-4770-4e28-bdaf-00814ea27970,801,Ivan Zavalza,Ivan,Zavalza,Male,"zapopan, puerta villas del sol",Jalisco,MX,MX,M30-34,FIN,18508,1980,282,9931,212,6103,5:08:28,0:33:00,,2:45:31,,1:41:43,263,229,38,331,264,38,369,340,61,288,252,45,2592.0,1.9,90.0,21.1,113.0
105273,63,73ce13c9-d93b-44d4-8d43-f3f775e4df29,2756,Ken Petruzzelli,Ken,Petruzzelli,Male,Sacramento,CA,US,US,M40-44,FIN,18509,1735,252,9840,205,6477,5:08:29,0:28:55,,2:44:00,,1:47:57,264,230,36,92,72,9,326,301,56,465,386,70,2747.0,1.9,90.0,21.1,113.0
105274,63,a5831a85-fe45-4bf2-8859-fff45b369d0f,1280,Craig Woodhouse,Craig,Woodhouse,Male,Franklin,US-TN,US,US,M50-54,FIN,18512,2085,356,9811,272,5988,5:08:32,0:34:45,,2:43:31,,1:39:48,265,231,13,472,379,37,313,291,18,249,219,10,2724.0,1.9,90.0,21.1,113.0
105275,63,0de33946-ef67-4cf9-a8af-bc4877ec7caa,1056,Phillip Attebery,Phillip,Attebery,Male,San Diego,CA,US,US,M35-39,FIN,18518,1967,283,9866,270,6132,5:08:38,0:32:47,,2:44:26,,1:42:12,266,232,52,310,247,35,339,314,65,306,267,62,2666.0,1.9,90.0,21.1,113.0
105276,63,43afad02-31cc-431f-a883-8f435e546e68,870,Chad Lund,Chad,Lund,Male,Carlsbad,CA,US,US,M40-44,FIN,18519,1805,240,10097,307,6070,5:08:39,0:30:05,,2:48:17,,1:41:10,267,233,37,144,112,14,455,415,79,281,246,36,2744.0,1.9,90.0,21.1,113.0
105277,63,e3703c89-59d8-4576-be6c-58c2dacec0c3,638,Bill Anderson,Bill,Anderson,Male,Granite Bay,CA,US,US,M45-49,FIN,18527,1903,241,10226,212,5945,5:08:47,0:31:43,,2:50:26,,1:39:05,268,234,31,243,194,23,518,471,70,236,208,24,2877.0,1.9,90.0,21.1,113.0
105278,63,67fb2fe3-0497-4cbc-ad18-57a6ba935b43,2221,Jeff Sullivan,Jeff,Sullivan,Male,Simi Valley,CA,US,US,M30-34,FIN,18529,1835,218,10203,234,6039,5:08:49,0:30:35,,2:50:03,,1:40:39,269,235,39,169,130,18,504,459,77,261,228,40,2585.0,1.9,90.0,21.1,113.0
105279,63,830e1f70-1611-4aac-b1ad-486d737d7e1c,987,Sonja Wieck,Sonja,Wieck,Female,Los Osos,CA,US,US,F35-39,FIN,18534,1991,218,10016,203,6106,5:08:54,0:33:11,,2:46:56,,1:41:46,270,35,3,345,71,9,414,38,5,293,38,4,3072.0,1.9,90.0,21.1,113.0
105280,63,0666e682-c82f-48f0-97f4-7f7714cf2fe2,1048,Calvin Mingione,Calvin,Mingione,Male,SEAL BEACH,CA,US,US,M30-34,FIN,18538,2209,232,9809,197,6091,5:08:58,0:36:49,,2:43:29,,1:41:31,271,236,40,683,552,79,312,290,52,284,249,44,2583.0,1.9,90.0,21.1,113.0
105281,63,5165258f-5e14-465c-bc06-10653796801d,2371,Eric Kimble,Eric,Kimble,Male,Gilbert,AZ,US,US,M35-39,FIN,18541,2214,252,9480,216,6379,5:09:01,0:36:54,,2:38:00,,1:46:19,272,237,53,689,556,107,207,192,40,421,354,85,2659.0,1.9,90.0,21.1,113.0
105282,63,0672c814-b3b9-4ad6-87f7-fc9ebc1ffbbd,2729,Jeff Monroe,Jeff,Monroe,Male,Henderson,NV,US,US,M40-44,FIN,18544,1861,328,9837,316,6202,5:09:04,0:31:01,,2:43:57,,1:43:22,273,238,38,196,154,22,324,299,54,337,287,50,2737.0,1.9,90.0,21.1,113.0
105283,63,0b371483-dd06-44fc-9ed5-37e1e80e2040,2848,Gerardo Barrios,Gerardo,Barrios,Male,SHERMAN OAKS,CA,MX,MX,M45-49,FIN,18564,2045,314,9955,277,5973,5:09:24,0:34:05,,2:45:55,,1:39:33,274,239,32,424,335,46,385,351,47,246,216,26,2866.0,1.9,90.0,21.1,113.0
105284,63,03dffaba-d75d-4c74-a552-6b8d9a2e460a,550,Kayla Kielar,Kayla,Kielar,Female,Redwood City,US-CA,US,US,F30-34,FIN,18570,1943,276,9978,242,6131,5:09:30,0:32:23,,2:46:18,,1:42:11,275,36,5,278,57,13,397,35,5,305,39,6,3154.0,1.9,90.0,21.1,113.0
105285,63,d1d4e66c-6af7-4dfa-a5e0-ba40b4756aa8,2208,Ivan Rodriguez,Ivan,Rodriguez,Male,watsonville,CA,US,US,M30-34,FIN,18570,2505,287,9960,238,5580,5:09:30,0:41:45,,2:46:00,,1:33:00,275,240,41,1344,1036,126,389,355,65,140,122,23,2573.0,1.9,90.0,21.1,113.0
105286,63,28b59dc7-1eb2-4c28-90b1-78fbbc6aaac1,844,Raphael Tse,Raphael,Tse,Male,SAN FRANCISCO,CA,HK,HK,M35-39,FIN,18571,2304,306,10315,212,5434,5:09:31,0:38:24,,2:51:55,,1:30:34,277,241,54,874,696,136,561,509,117,113,99,18,2650.0,1.9,90.0,21.1,113.0
105287,63,15b0db0f-752a-406d-94f4-c4d6bef28f4a,938,Rob Gerardi,Rob,Gerardi,Male,Chula Vista,CA,US,US,M55-59,FIN,18573,2046,281,9898,232,6116,5:09:33,0:34:06,,2:44:58,,1:41:56,278,242,6,426,337,17,354,327,13,299,261,11,3083.0,1.9,90.0,21.1,113.0
105288,63,80cbd566-05a8-457f-9cee-d6b0722ecd06,869,Randall Lomax,Randall,Lomax,Male,LAS VEGAS,US-NV,US,US,M40-44,FIN,18573,2400,323,9492,292,6066,5:09:33,0:40:00,,2:38:12,,1:41:06,278,242,39,1105,869,167,212,197,32,279,244,35,2728.0,1.9,90.0,21.1,113.0
105289,63,0857d7d6-e8a8-4fec-b496-95f6f5f6b3ed,853,Mark Chamberlain,Mark,Chamberlain,Male,FARMINGTON,UT,US,US,M40-44,FIN,18589,2047,374,9737,253,6178,5:09:49,0:34:07,,2:42:17,,1:42:58,280,244,40,431,342,61,292,271,46,326,280,48,2723.0,1.9,90.0,21.1,113.0
105290,63,0a4956e7-6e4d-40f7-842f-e35b374bdb22,934,Mike Catlin,Mike,Catlin,Male,Boerne,TX,US,US,M55-59,FIN,18601,1995,293,9443,206,6664,5:10:01,0:33:15,,2:37:23,,1:51:04,281,245,7,352,280,15,193,179,4,553,460,21,3074.0,1.9,90.0,21.1,113.0
105291,63,0b1fdcb0-d93f-4f9d-9225-0f81f4967083,533,Troy Cundari,Troy,Cundari,Male,Escondido,CA,US,US,M55-59,FIN,18602,1966,384,9861,281,6110,5:10:02,0:32:46,,2:44:21,,1:41:50,282,246,8,307,244,12,338,313,10,297,259,10,3074.0,1.9,90.0,21.1,113.0
