id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
51685,38,ab00471d-7aab-42de-b9e6-6c6a564e6bb2,39,Justin Mckendry,Justin,Mckendry,Male,Indianapolis,IN,US,US,M40-44,FIN,19663,1860,343,11092,417,5950,5:27:43,0:31:00,,3:04:52,,1:39:10,229,194,30,62,47,11,361,305,53,229,194,30,2434.0,1.9312,90.3969,21.0824,113.4105
51686,38,7176eda8-d5aa-4627-80ab-2bc93bacbb5d,686,Steven Hall,Steven,Hall,Male,BLACK DIAMOND,WA,US,US,M40-44,FIN,19674,2303,124,11367,99,5781,5:27:54,0:38:23,,3:09:27,,1:36:21,230,195,31,481,353,57,472,378,67,230,195,31,2431.0,1.9312,90.3969,21.0824,113.4105
51687,38,7eacf503-98a3-402b-b913-e39f1686f2b6,920,Jeff Sorrentino,Jeff,Sorrentino,Male,Seattle,WA,US,US,M50-54,FIN,19675,2054,400,10022,331,6868,5:27:55,0:34:14,,2:47:02,,1:54:28,231,196,24,192,141,18,192,166,24,231,196,24,2834.0,1.9312,90.3969,21.0824,113.4105
51688,38,5699ff27-c2f2-48c7-8cdc-86b6f4a66262,336,Jason Bishop,Jason,Bishop,Male,Auburn,WA,US,US,M35-39,FIN,19676,2122,289,10359,280,6627,5:27:56,0:35:22,,2:52:39,,1:50:27,232,197,37,260,192,34,248,213,38,232,197,37,2423.0,1.9312,90.3969,21.0824,113.4105
51689,38,a97ff83b-7bf8-4b37-bff3-0a7eec923a57,687,Evan Timperley,Evan,Timperley,Male,VANCOUVER,WA,US,US,M35-39,FIN,19703,2111,217,10261,258,6855,5:28:23,0:35:11,,2:51:01,,1:54:15,233,198,38,249,185,32,209,181,34,233,198,38,2415.0,1.9312,90.3969,21.0824,113.4105
51690,38,d13cdc78-5bc6-448b-b0b3-0575789e64a1,999,Craig Gracey,Craig,Gracey,Male,Seattle,WA,US,US,M30-34,FIN,19709,2246,552,10514,445,5952,5:28:29,0:37:26,,2:55:14,,1:39:12,234,199,35,405,298,44,365,308,51,234,199,35,2435.0,1.9312,90.3969,21.0824,113.4105
51691,38,c20dc49c-8bca-45a0-9330-d5ec9fc5320b,222,Bill Juhala,Bill,Juhala,Male,WEST LINN,OR,US,US,M50-54,FIN,19716,2165,249,10243,298,6762,5:28:36,0:36:05,,2:50:43,,1:52:42,235,200,25,304,222,29,221,189,29,235,200,25,2822.0,1.9312,90.3969,21.0824,113.4105
51692,38,f4470618-a33d-4194-bf79-94cf69ccbfb9,1194,Ge Wang,Ge,Wang,Male,Sammamish,WA,US,US,M40-44,FIN,19717,2642,408,9799,354,6515,5:28:37,0:44:02,,2:43:19,,1:48:35,236,201,32,912,627,96,265,226,35,236,201,32,2418.0,1.9312,90.3969,21.0824,113.4105
51693,38,bc1de69f-5dbd-4d01-8c3c-29b5ce55646d,1332,Tom Diethe,Tom,Diethe,Male,Seattle,WA,GB,GB,M40-44,FIN,19719,2367,387,9655,171,7139,5:28:39,0:39:27,,2:40:55,,1:58:59,237,202,33,559,404,67,180,158,26,237,202,33,2417.0,1.9312,90.3969,21.0824,113.4105
51694,38,c2eadb0e-c419-4d8f-802f-3bc5f87ef4c3,1069,Andrew Gill,Andrew,Gill,Male,Shoreline,WA,US,US,M40-44,FIN,19726,1812,459,10067,260,7127,5:28:46,0:30:12,,2:47:47,,1:58:47,238,203,34,48,37,8,168,150,24,238,203,34,2415.0,1.9312,90.3969,21.0824,113.4105
51695,38,4ac20463-e0c2-4a0c-810d-ae3d006b7e44,1198,Steve Grasser,Steve,Grasser,Male,Sequim,WA,US,US,M50-54,FIN,19727,2170,358,10234,317,6649,5:28:47,0:36:10,,2:50:34,,1:50:49,239,204,26,313,229,30,244,209,32,239,204,26,2819.0,1.9312,90.3969,21.0824,113.4105
51696,38,458e69e7-5464-4724-95c7-27ef8cbc431e,142,Alex Kulsa,Alex,Kulsa,Male,Kenmore,WA,US,US,M25-29,FIN,19730,2134,285,10291,275,6745,5:28:50,0:35:34,,2:51:31,,1:52:25,240,205,19,273,203,21,232,200,19,240,205,19,2177.0,1.9312,90.3969,21.0824,113.4105
51697,38,b64d9eaf-0999-4b2c-a958-01e98a3e1351,774,Roberto Servitje,Roberto,Servitje,Male,CDMX,CDMX,MX,MX,M35-39,FIN,19739,2330,512,10096,340,6461,5:28:59,0:38:50,,2:48:16,,1:47:41,241,206,39,509,374,70,286,245,44,241,206,39,2405.0,1.9312,90.3969,21.0824,113.4105
51698,38,d40fbe45-14d0-4479-becd-cc762d84eb36,293,Nicole Johnson,Nicole,Johnson,Female,Portland,OR,US,US,F30-34,FIN,19744,1968,323,10463,273,6716,5:29:04,0:32:48,,2:54:23,,1:51:56,242,36,7,123,31,5,240,34,7,242,36,7,2724.0,1.9312,90.3969,21.0824,113.4105
51699,38,b1291b7e-c0af-4ab3-ab18-39a2f8d693c5,1239,Brett Kruse,Brett,Kruse,Male,Seattle,WA,US,US,M40-44,FIN,19771,1981,331,10892,273,6294,5:29:31,0:33:01,,3:01:32,,1:44:54,243,207,35,132,97,17,342,289,47,243,207,35,2402.0,1.9312,90.3969,21.0824,113.4105
51700,38,95c0444e-34fc-4df1-8bfa-a9a476ce6455,98,Tyler Hunter,Tyler,Hunter,Male,Spokane,WA,US,US,M40-44,FIN,19775,2095,376,9716,298,7290,5:29:35,0:34:55,,2:41:56,,2:01:30,244,208,36,230,172,33,133,118,16,244,208,36,2400.0,1.9312,90.3969,21.0824,113.4105
51701,38,7aac6788-bbc7-447d-b1e1-1fcfc5343379,1287,Josh Dyck,Josh,Dyck,Male,LYNDEN,WA,US,US,M40-44,FIN,19776,2079,247,9922,295,7233,5:29:36,0:34:39,,2:45:22,,2:00:33,245,209,37,212,157,30,147,130,20,245,209,37,2400.0,1.9312,90.3969,21.0824,113.4105
51702,38,fbcdd1fe-2c56-463f-a989-d59101516550,1218,Will Zhu,Will,Zhu,Male,Bothell,WA,US,US,M30-34,FIN,19777,2588,331,10062,259,6538,5:29:37,0:43:08,,2:47:42,,1:48:58,246,210,36,846,591,86,294,251,39,246,210,36,2414.0,1.9312,90.3969,21.0824,113.4105
51703,38,a935f7cd-6bff-4ea1-b0f4-218e1f870c48,463,Nate Spain,Nate,Spain,Male,MOSCOW,ID,US,US,M45-49,FIN,19778,2275,229,10125,314,6834,5:29:38,0:37:55,,2:48:45,,1:53:54,247,211,35,450,331,53,215,185,29,247,211,35,2548.0,1.9312,90.3969,21.0824,113.4105
51704,38,7f075cf2-298d-465f-a5bc-51d3dc7f37df,42,Jose Cortizo Cortizo Junior,Jose Cortizo,Cortizo Junior,Male,CHICAGO,IL,BR,BR,M45-49,FIN,19809,2421,342,9921,340,6786,5:30:09,0:40:21,,2:45:21,,1:53:06,248,212,36,629,447,69,228,196,33,248,212,36,2539.0,1.9312,90.3969,21.0824,113.4105
51705,38,64be80b6-eada-4a44-ae5b-7711ad115ccd,45,Jamie Arvizo,Jamie,Arvizo,Female,Ashland,OR,US,US,F40-44,FIN,19809,2256,211,10630,175,6536,5:30:09,0:37:36,,2:57:10,,1:48:56,249,37,6,423,111,20,315,46,9,249,37,6,2893.0,1.9312,90.3969,21.0824,113.4105
51706,38,37b31e2f-338c-46d3-9710-50eaf748c257,1035,Jacob White,Jacob,White,Male,MEAD,WA,US,US,M25-29,FIN,19823,1821,339,10483,256,6924,5:30:23,0:30:21,,2:54:43,,1:55:24,250,213,20,52,40,7,217,186,18,250,213,20,2149.0,1.9312,90.3969,21.0824,113.4105
51707,38,94f23f27-c841-4cd2-a0ef-6aed9f58fc41,1335,Bryan Fakkema,Bryan,Fakkema,Male,Lake Stevens,WA,US,US,M30-34,FIN,19829,2441,428,9790,398,6772,5:30:29,0:40:41,,2:43:10,,1:52:52,251,214,37,668,471,70,222,190,33,251,214,37,2399.0,1.9312,90.3969,21.0824,113.4105
51708,38,d576bdcd-9d53-4225-866e-21db231d1f6d,881,Jeremy Heimbigner,Jeremy,Heimbigner,Male,Spokane,WA,US,US,M45-49,FIN,19831,2233,342,10208,182,6866,5:30:31,0:37:13,,2:50:08,,1:54:26,252,215,37,381,283,42,251,216,39,252,215,37,2532.0,1.9312,90.3969,21.0824,113.4105
51709,38,bb01a90a-c92b-4d6a-b891-2b5e0187a312,462,Jaimie Hewitt,Jaimie,Hewitt,Female,Kirkland,WA,US,US,F35-39,FIN,19858,1869,371,10390,233,6995,5:30:58,0:31:09,,2:53:10,,1:56:35,253,38,7,67,18,5,214,30,6,253,38,7,2753.0,1.9312,90.3969,21.0824,113.4105
51710,38,27e40233-1be3-40a9-9197-08c4f095908d,757,Matt Ray,Matt,Ray,Male,San Francisco,CA,US,US,M30-34,FIN,19866,2169,303,10842,215,6337,5:31:06,0:36:09,,3:00:42,,1:45:37,254,216,38,311,227,36,367,309,52,254,216,38,2387.0,1.9312,90.3969,21.0824,113.4105
51711,38,0c65e90d-234e-4b69-8c50-9a63dcceaf06,1342,Nick Kiourkas,Nick,Kiourkas,Male,SPOKANE,WA,US,US,M25-29,FIN,19871,2257,324,10142,365,6782,5:31:11,0:37:37,,2:49:02,,1:53:02,255,217,21,424,313,30,237,204,20,255,217,21,2135.0,1.9312,90.3969,21.0824,113.4105
51712,38,2b7655c1-8718-4c65-be26-87d01d8df517,1433,Fabien Escande,Fabien,Escande,Male,PORTLAND,OR,FR,FR,M30-34,FIN,19883,2033,544,10393,339,6574,5:31:23,0:33:53,,2:53:13,,1:49:34,256,218,39,165,121,18,290,249,38,256,218,39,2382.0,1.9312,90.3969,21.0824,113.4105
51713,38,2f4963cb-8dcb-4934-ad72-4ae59e5ea771,1051,Chad Stokes,Chad,Stokes,Male,Portland,OR,US,US,M50-54,FIN,19895,2033,328,10092,471,6969,5:31:35,0:33:53,,2:48:12,,1:56:09,257,219,27,166,122,15,190,164,22,257,219,27,2768.0,1.9312,90.3969,21.0824,113.4105
51714,38,5c12e003-be2f-46a6-ac7b-52314952c458,488,Mark Moody,Mark,Moody,Male,BELLEVUE,WA,US,US,M55-59,FIN,19897,1986,336,10712,236,6627,5:31:37,0:33:06,,2:58:32,,1:50:27,258,220,11,136,99,7,305,260,16,258,220,11,2761.0,1.9312,90.3969,21.0824,113.4105
51715,38,a11e265b-3c83-4226-b619-4ced8454b807,276,Steve Berardi,Steve,Berardi,Male,Seattle,WA,US,US,M35-39,FIN,19939,2767,548,10647,331,5646,5:32:19,0:46:07,,2:57:27,,1:34:06,259,221,40,1030,697,112,522,412,75,259,221,40,2345.0,1.9312,90.3969,21.0824,113.4105
51716,38,2aa89e4e-d22e-44cb-ba96-3f39b09b4920,853,Katie Higgins,Katie,Higgins,Female,MILL CREEK,WA,US,US,F45-49,FIN,19941,2137,247,10592,182,6784,5:32:21,0:35:37,,2:56:32,,1:53:04,260,39,9,274,71,8,293,43,8,260,39,9,2816.0,1.9312,90.3969,21.0824,113.4105
51717,38,7843f041-aa22-4406-b557-323e35b0e40f,815,Matthew Martens,Matthew,Martens,Male,SEATTLE,WA,US,US,M40-44,FIN,19944,2194,297,10119,226,7109,5:32:24,0:36:34,,2:48:39,,1:58:29,261,222,38,338,252,42,210,182,31,261,222,38,2350.0,1.9312,90.3969,21.0824,113.4105
51718,38,bfae6ca9-f9be-4917-b643-89039fceecf6,639,Robert Nelson,Robert,Nelson,Male,Parker,CO,US,US,M45-49,FIN,19948,2285,224,10004,333,7101,5:32:28,0:38:05,,2:46:44,,1:58:21,262,223,38,463,339,55,200,173,26,262,223,38,2497.0,1.9312,90.3969,21.0824,113.4105
51719,38,0ed647c7-90ac-4071-ab5b-d5c83b54a382,726,Chris Shaffer,Chris,Shaffer,Male,TACOMA,WA,US,US,M35-39,FIN,19954,2243,199,10504,211,6798,5:32:34,0:37:23,,2:55:04,,1:53:18,263,224,41,402,295,56,287,246,45,263,224,41,2340.0,1.9312,90.3969,21.0824,113.4105
51720,38,2b209e92-eee7-4e33-99b2-ade06178600f,1000,Sarah Anderson,Sarah,Anderson,Female,Seattle,WA,US,US,F35-39,FIN,19956,2345,325,10328,309,6648,5:32:36,0:39:05,,2:52:08,,1:50:48,264,40,8,534,145,27,299,44,10,264,40,8,2723.0,1.9312,90.3969,21.0824,113.4105
51721,38,4cbf0a2d-9d0e-4281-bbee-9a761478d4e1,277,Nicholas Campbell,Nicholas,Campbell,Male,Mead,WA,US,US,M40-44,FIN,19956,2514,419,10437,217,6368,5:32:36,0:41:54,,2:53:57,,1:46:08,265,225,39,754,532,80,377,314,54,265,225,39,2346.0,1.9312,90.3969,21.0824,113.4105
51722,38,cd42e5d3-14e6-438f-b97a-c9f3b6494d3c,1212,Matthew Kramer,Matthew,Kramer,Male,PORTLAND,OR,US,US,M50-54,FIN,19957,2002,296,10382,427,6850,5:32:37,0:33:22,,2:53:02,,1:54:10,266,226,28,144,103,10,226,194,30,266,226,28,2750.0,1.9312,90.3969,21.0824,113.4105
51723,38,efc5c832-4473-499e-a1d5-79f71c3ac087,620,Anthony Capsouto,Anthony,Capsouto,Male,Henderson,NV,US,US,M50-54,FIN,19963,2904,341,9344,362,7011,5:32:43,0:48:24,,2:35:44,,1:56:51,267,227,29,1128,752,110,208,180,28,267,227,29,2748.0,1.9312,90.3969,21.0824,113.4105
51724,38,3d6526a5-2e2d-4a5e-85e0-3a95df32fda4,1438,Michael Gladstone,Michael,Gladstone,Male,SAN DIEGO,US-CA,US,US,M40-44,FIN,19977,2030,302,9867,219,7558,5:32:57,0:33:50,,2:44:27,,2:05:58,268,228,40,162,119,23,136,121,17,268,228,40,2340.0,1.9312,90.3969,21.0824,113.4105
51725,38,b33e1878-fa1d-47bc-a9e6-1c6132282a9c,269,Mark Almeda,Mark,Almeda,Male,Seattle,WA,US,US,M50-54,FIN,19979,2540,458,9894,370,6717,5:32:59,0:42:20,,2:44:54,,1:51:57,269,229,30,779,548,70,278,238,35,269,229,30,2743.0,1.9312,90.3969,21.0824,113.4105
51726,38,36bcfdd5-dcc5-4ab6-94ef-49eea69865ef,587,Mary Scott,Mary,Scott,Female,PORTLAND,OR,US,US,F30-34,FIN,19985,2632,224,10900,310,5921,5:33:05,0:43:52,,3:01:40,,1:38:41,270,41,8,901,281,36,459,88,10,270,41,8,2651.0,1.9312,90.3969,21.0824,113.4105
51727,38,9c195863-c4a9-467a-85b0-67b323069a71,796,Thomas Leptich,Thomas,Leptich,Male,Lake Forest Park,WA,US,US,M40-44,FIN,19991,2557,412,10182,457,6383,5:33:11,0:42:37,,2:49:42,,1:46:23,271,230,41,804,564,83,328,278,43,271,230,41,2336.0,1.9312,90.3969,21.0824,113.4105
51728,38,1fd57525-53bb-4ae6-a855-8954007e0a3a,847,Corey Peak,Corey,Peak,Male,SEATTLE,WA,US,US,M30-34,FIN,19992,2183,304,11068,277,6161,5:33:12,0:36:23,,3:04:28,,1:42:41,272,231,40,323,238,37,417,346,60,272,231,40,2350.0,1.9312,90.3969,21.0824,113.4105
51729,38,db6a4040-a451-4fad-a248-9e1724621602,366,Rodney Zawalykut,Rodney ,Zawalykut,Male,Calgary,AB,CA,CA,M50-54,FIN,19994,2070,202,9721,238,7764,5:33:14,0:34:30,,2:42:01,,2:09:24,273,232,31,202,148,19,104,92,11,273,232,31,2738.0,1.9312,90.3969,21.0824,113.4105
51730,38,3b5b3299-8d34-4477-92e3-6f7546844c24,451,Zachary Dunckley,Zachary,Dunckley,Male,Renton,WA,US,US,M35-39,FIN,19995,2085,251,10621,323,6715,5:33:15,0:34:45,,2:57:01,,1:51:55,274,233,42,220,164,29,288,247,46,274,233,42,2328.0,1.9312,90.3969,21.0824,113.4105
51731,38,2802c37c-6da1-425a-9c09-8332e441189a,1333,Marlow Macht,Marlow,Macht,Male,Vancouver,WA,US,US,M45-49,FIN,19996,2181,410,10127,355,6923,5:33:16,0:36:21,,2:48:47,,1:55:23,275,234,39,321,236,35,234,201,36,275,234,39,2483.0,1.9312,90.3969,21.0824,113.4105
51732,38,04a3ec8b-da1a-4657-a900-0b2c1c5b00fa,1134,Michael Lalli,Michael,Lalli,Male,Seattle,WA,US,US,M35-39,FIN,19997,2081,534,10634,254,6494,5:33:17,0:34:41,,2:57:14,,1:48:14,276,235,43,214,159,26,350,296,52,276,235,43,2327.0,1.9312,90.3969,21.0824,113.4105
51733,38,724e10a0-c3f2-47ca-a53f-678838e3f8b2,1399,Michael Heusdens,Michael,Heusdens,Male,Seattle,WA,US,US,M50-54,FIN,20001,2327,603,9953,629,6488,5:33:21,0:38:47,,2:45:53,,1:48:08,277,236,32,506,372,50,275,236,34,277,236,32,2736.0,1.9312,90.3969,21.0824,113.4105
51734,38,a34b984f-572e-4a93-93a8-5f0d668d45ae,1131,Mark Casey,Mark,Casey,Male,Auburn,WA,US,US,M50-54,FIN,20010,2586,477,9515,423,7009,5:33:30,0:43:06,,2:38:35,,1:56:49,278,237,33,842,588,79,206,179,27,278,237,33,2734.0,1.9312,90.3969,21.0824,113.4105
51735,38,ac189e22-550d-44c9-bd77-3399e558497b,47,Zachary Josie,Zachary,Josie,Male,South Jordan,UT,US,US,M30-34,FIN,20019,2433,618,10304,375,6288,5:33:39,0:40:33,,2:51:44,,1:44:48,279,238,41,655,462,68,374,312,53,279,238,41,2342.0,1.9312,90.3969,21.0824,113.4105
51736,38,f19bdae7-0851-4205-a09c-fc043b527db6,1222,Torey Melton,Torey,Melton,Male,Damascus,OR,US,US,M40-44,FIN,20021,1799,325,10946,311,6640,5:33:41,0:29:59,,3:02:26,,1:50:40,280,239,42,44,35,7,308,263,40,280,239,42,2327.0,1.9312,90.3969,21.0824,113.4105
51737,38,a6bd9c35-9197-4d17-b605-a6ac47cd79f8,668,Michael Gates,Michael,Gates,Male,Snohomish,WA,US,US,M50-54,FIN,20035,2022,402,10668,282,6662,5:33:55,0:33:42,,2:57:48,,1:51:02,281,240,34,155,112,13,312,267,37,281,240,34,2726.0,1.9312,90.3969,21.0824,113.4105
51738,38,1c2da499-c493-499e-8f66-1edb8871ce30,848,Chip Smith,Chip,Smith,Male,Sammamish,WA,US,US,M40-44,FIN,20037,2243,254,10354,297,6890,5:33:57,0:37:23,,2:52:34,,1:54:50,282,241,43,401,294,51,266,227,36,282,241,43,2322.0,1.9312,90.3969,21.0824,113.4105
51739,38,c6e3d3a3-6a49-4cf9-b0b5-85a3995dba5e,661,Bruno Oliveira,Bruno,Oliveira,Male,BILLINGS,MT,US,US,M45-49,FIN,20042,2264,305,10221,280,6971,5:34:02,0:37:44,,2:50:21,,1:56:11,283,242,40,433,320,49,252,217,40,283,242,40,2469.0,1.9312,90.3969,21.0824,113.4105
51740,38,d81212cb-7e70-4743-a66f-728ff49af979,622,Meredith Ducuns,Meredith,Ducuns,Female,EXCELSIOR,MN,US,US,F40-44,FIN,20052,2372,342,9928,330,7079,5:34:12,0:39:32,,2:45:28,,1:57:59,284,42,7,568,160,30,216,31,5,284,42,7,2820.0,1.9312,90.3969,21.0824,113.4105
51741,38,2944e57b-b96a-4ed8-b6e6-fbe139426b55,36,Roberto Bessudo,Roberto,Bessudo,Male,MEXICO CITY,,MX,MX,M40-44,FIN,20054,2431,428,10282,327,6585,5:34:14,0:40:31,,2:51:22,,1:49:45,285,243,44,649,458,71,324,275,42,285,243,44,2317.0,1.9312,90.3969,21.0824,113.4105
51742,38,fc0ebc44-378a-4361-a502-7b97b84cb294,285,Allen Kelley,Allen,Kelley,Male,carnation,WA,US,US,M30-34,FIN,20059,2093,286,10265,189,7225,5:34:19,0:34:53,,2:51:05,,2:00:25,286,244,42,229,171,26,219,188,32,286,244,42,2330.0,1.9312,90.3969,21.0824,113.4105
51743,38,badbe40a-f5b2-443f-b177-ded9673f93e6,64,Chris Wood,Chris,Wood,Male,lake winnebago,MO,US,US,M45-49,FIN,20064,1902,296,10860,203,6803,5:34:24,0:31:42,,3:01:00,,1:53:23,287,245,41,84,62,10,307,262,45,287,245,41,2462.0,1.9312,90.3969,21.0824,113.4105
51744,38,4ca60f60-2bd6-49c2-81f9-98dea1dc275b,650,Nathan Castek,Nathan,Castek,Male,Renton,WA,US,US,M25-29,FIN,20074,2569,340,10254,219,6693,5:34:34,0:42:49,,2:50:54,,1:51:33,288,246,22,820,574,47,333,282,24,288,246,22,2074.0,1.9312,90.3969,21.0824,113.4105
51745,38,db2261a3-7873-4b73-a6f0-9e62acf7fd58,284,Bo Janes,Bo,Janes,Male,Seattle,WA,US,US,M45-49,FIN,20076,1951,419,10604,334,6767,5:34:36,0:32:31,,2:56:44,,1:52:47,289,247,42,116,88,15,292,250,44,289,247,42,2459.0,1.9312,90.3969,21.0824,113.4105
51746,38,1007991c-f1ad-4cbb-8729-dcb1308887e4,188,Anthony Pittman,Anthony,Pittman,Male,Covington,WA,US,US,M30-34,FIN,20079,2462,358,10418,346,6496,5:34:39,0:41:02,,2:53:38,,1:48:16,290,248,43,692,488,73,349,295,48,290,248,43,2324.0,1.9312,90.3969,21.0824,113.4105
51747,38,d99b1091-6b77-4408-b483-bb1648992338,1262,Spencer Ambauen,Spencer,Ambauen,Male,Seattle,WA,US,US,M30-34,FIN,20095,2256,307,10943,303,6287,5:34:55,0:37:36,,3:02:23,,1:44:47,291,249,44,421,311,46,406,337,57,291,249,44,2319.0,1.9312,90.3969,21.0824,113.4105
51748,38,0390dd2e-219e-4b13-9f02-87ed71688752,1358,Daniel Osias,Daniel,Osias,Male,Seattle,WA,US,US,M40-44,FIN,20102,2402,393,10969,452,5887,5:35:02,0:40:02,,3:02:49,,1:38:07,292,250,45,608,433,68,463,373,64,292,250,45,2302.0,1.9312,90.3969,21.0824,113.4105
51749,38,7cbfbfad-4c4b-4700-89dc-a41bcbacd118,1376,Jeff Hardin,Jeff,Hardin,Male,Port Orchard,WA,US,US,M40-44,FIN,20105,2092,391,10745,404,6474,5:35:05,0:34:52,,2:59:05,,1:47:54,293,251,46,228,170,32,346,292,49,293,251,46,2301.0,1.9312,90.3969,21.0824,113.4105
51750,38,d9c4a8d8-90ab-4599-b42e-5be367f4df4b,72,Taylor Horlick,Taylor,Horlick,Female,WILSONVILLE,OR,US,US,F30-34,FIN,20106,2288,380,10846,275,6318,5:35:06,0:38:08,,3:00:46,,1:45:18,294,43,9,468,125,16,409,70,8,294,43,9,2615.0,1.9312,90.3969,21.0824,113.4105
51751,38,14c3d7ad-c117-47fb-bcdb-06ef616b41ed,300,Rose Palmer,Rose,Palmer,Female,Kennewick,WA,US,US,F40-44,FIN,20112,2131,298,10287,190,7207,5:35:12,0:35:31,,2:51:27,,2:00:07,295,44,8,268,70,12,233,33,7,295,44,8,2802.0,1.9312,90.3969,21.0824,113.4105
51752,38,90a02f8b-f88f-4f0c-af35-e2d5b7feb996,860,Michelle Ohlson,Michelle,Ohlson,Female,Kirkland,WA,US,US,F35-39,FIN,20120,2116,290,10935,206,6573,5:35:20,0:35:16,,3:02:15,,1:49:33,296,45,9,253,65,13,371,61,15,296,45,9,2674.0,1.9312,90.3969,21.0824,113.4105
51753,38,12c960ef-0434-437f-851e-02608e8fc521,78,Daniel Hagarty,Daniel,Hagarty,Male,SAN CLEMENTE,CA,US,US,M45-49,FIN,20139,1935,280,10533,223,7168,5:35:39,0:32:15,,2:55:33,,1:59:28,297,252,43,104,77,13,239,206,37,297,252,43,2440.0,1.9312,90.3969,21.0824,113.4105
51754,38,30496543-3715-4a64-8b45-59d6a4a10466,57,Richard Henry,Richard,Henry,Male,LK WINNEBAGO,MO,US,US,M45-49,FIN,20143,1689,270,11455,309,6419,5:35:43,0:28:09,,3:10:55,,1:46:59,298,253,44,14,12,2,387,322,51,298,253,44,2439.0,1.9312,90.3969,21.0824,113.4105
51755,38,fe9b64a6-d84b-4a70-bcc9-8d7b5ef9b85c,748,Skyler Martens,Skyler,Martens,Male,Burien,WA,US,US,M25-29,FIN,20146,1679,244,9944,209,8069,5:35:46,0:27:59,,2:45:44,,2:14:29,299,254,23,9,8,3,87,76,10,299,254,23,2052.0,1.9312,90.3969,21.0824,113.4105
51756,38,40b25ce7-711e-463c-88c0-70df5f4352be,905,Alexander Barnett,Alexander,Barnett,Male,Mercer Island,WA,US,US,M50-54,FIN,20168,2085,349,9904,355,7474,5:36:08,0:34:45,,2:45:04,,2:04:34,300,255,35,219,163,22,167,149,21,300,255,35,2686.0,1.9312,90.3969,21.0824,113.4105
51757,38,18cf6086-422f-43ea-9076-a49556e88ed7,294,Joe Turk,Joe,Turk,Male,Poulsbo,WA,US,US,M50-54,FIN,20172,2139,257,10429,286,7060,5:36:12,0:35:39,,2:53:49,,1:57:40,301,256,36,279,207,26,257,220,33,301,256,36,2685.0,1.9312,90.3969,21.0824,113.4105
51758,38,fe1d0dae-37af-44cf-8459-7b270f97f616,825,David Motes,David,Motes,Male,BELLEVUE,WA,US,US,M35-39,FIN,20179,2186,338,10016,286,7354,5:36:19,0:36:26,,2:46:56,,2:02:34,302,257,44,329,243,44,203,176,33,302,257,44,2273.0,1.9312,90.3969,21.0824,113.4105
51759,38,ca5e8349-b6a8-45ee-870f-453e2cff475f,1110,Stephanie Go,Stephanie,Go,Female,PORTLAND,OR,US,US,F35-39,FIN,20183,2343,287,11350,231,5971,5:36:23,0:39:03,,3:09:10,,1:39:31,303,46,10,530,144,26,525,112,23,303,46,10,2655.0,1.9312,90.3969,21.0824,113.4105
51760,38,56dd2c8e-cd73-40c2-844d-49b09e21ddbf,1259,Gregory Dorow,Gregory,Dorow,Male,SEATTLE,WA,US,US,M25-29,FIN,20189,2128,760,10624,457,6220,5:36:29,0:35:28,,2:57:04,,1:43:40,304,258,24,266,198,20,408,339,28,304,258,24,2039.0,1.9312,90.3969,21.0824,113.4105
51761,38,247fca6d-f595-4c8b-b5fd-b56580cce865,1123,Adam Knapp,Adam,Knapp,Male,spokane,WA,US,US,M40-44,FIN,20196,2041,363,10104,393,7296,5:36:36,0:34:01,,2:48:24,,2:01:36,305,259,47,176,131,26,199,172,29,305,259,47,2274.0,1.9312,90.3969,21.0824,113.4105
51762,38,3aa78058-7433-4558-ba22-5270fa27116f,288,Christopher Seaman,Christopher,Seaman,Male,TACOMA,WA,US,US,M35-39,FIN,20199,2215,407,10266,400,6912,5:36:39,0:36:55,,2:51:06,,1:55:12,306,260,45,361,267,45,277,237,41,306,260,45,2267.0,1.9312,90.3969,21.0824,113.4105
51763,38,e60abebd-b076-4466-9816-8193dd5de854,345,Adam Dixon,Adam,Dixon,Male,Homer,AK,US,US,M50-54,FIN,20239,2191,312,10591,429,6716,5:37:19,0:36:31,,2:56:31,,1:51:56,307,261,37,334,248,36,314,269,38,307,261,37,2665.0,1.9312,90.3969,21.0824,113.4105
51764,38,adde17fc-e1be-49e4-a643-1d35d58e156e,450,Cheryl Kohn,Cheryl,Kohn,Female,Avon,CO,US,US,F50-54,FIN,20244,1773,220,10764,219,7268,5:37:24,0:29:33,,2:59:24,,2:01:08,308,47,4,37,8,1,242,35,4,308,47,4,3109.0,1.9312,90.3969,21.0824,113.4105
51765,38,2d799462-b2a5-484b-8f6f-0fb7a30d4127,629,Michelle Fjetland,Michelle,Fjetland,Female,Renton,WA,US,US,F50-54,FIN,20245,2117,194,11246,196,6492,5:37:25,0:35:17,,3:07:26,,1:48:12,309,48,5,254,66,7,420,72,9,309,48,5,3109.0,1.9312,90.3969,21.0824,113.4105
