id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
140629,76,81d861b8-4721-42ee-8fb4-737694213462,984,Alex Linden,Alex,Linden,Male,San Francisco,CA,US,US,M35-39,FIN,17898,1959,292,9446,134,6066,4:58:18,0:32:39,0:04:52,2:37:26,0:02:14,1:41:06,177,173,33,360,292,39,233,224,39,177,173,33,2697.0,1.9312,90.8475,21.533,114.3117
140630,76,5098c71a-2433-4b41-85b1-c413a51bb13f,1174,Alexandra Sborov,Alexandra,Sborov,Female,DUBLIN,CA,US,US,F30-34,FIN,17919,1875,266,9863,100,5815,4:58:39,0:31:15,0:04:26,2:44:23,0:01:40,1:36:55,178,5,1,242,52,11,328,24,5,178,5,1,3500.0,1.9312,90.8475,21.533,114.3117
140631,76,802b62cf-8ce9-4543-b7b0-e8cba7f62e5e,908,Alejandro Gonzalez Sanchez,Alejandro,Gonzalez Sanchez,Male,Tomball,TX,MX,MX,M35-39,FIN,17921,1969,365,9680,215,5692,4:58:41,0:32:49,0:06:05,2:41:20,0:03:35,1:34:52,179,174,34,373,301,40,331,307,50,179,174,34,2690.0,1.9312,90.8475,21.533,114.3117
140632,76,967787f6-d1f5-4dba-9421-d7fd5fe2b023,504,Joe Elieson,Joe,Elieson,Male,Southlake,TX,US,US,M50-54,FIN,17928,1740,371,8937,198,6682,4:58:48,0:29:00,0:06:11,2:28:57,0:03:18,1:51:22,180,175,16,111,89,6,108,108,9,180,175,16,2977.0,1.9312,90.8475,21.533,114.3117
140633,76,38d1b45d-5419-4cde-8fc3-d3107970619f,111,Scott Brooks,Scott,Brooks,Male,Palos Verdes Estates,CA,US,US,M50-54,FIN,17940,1960,338,9409,203,6031,4:59:00,0:32:40,0:05:38,2:36:49,0:03:23,1:40:31,181,176,17,361,293,25,237,228,23,181,176,17,2973.0,1.9312,90.8475,21.533,114.3117
140634,76,255db617-4ed4-4d4f-a96a-f4b75f568008,2069,Linus Sandolf,Linus,Sandolf,Male,Los Gatos,CA,SE,SE,M30-34,FIN,17940,2166,354,8865,175,6379,4:59:00,0:36:06,0:05:54,2:27:45,0:02:55,1:46:19,182,177,32,723,587,110,156,153,29,182,177,32,2495.0,1.9312,90.8475,21.533,114.3117
140635,76,38c3d931-9b9c-4f16-8a44-815601ef36db,315,Katelyn Mccracken,Katelyn,Mccracken,Female,SAN FRANCISCO,CA,US,US,F30-34,FIN,17949,1961,386,9904,267,5432,4:59:09,0:32:41,0:06:26,2:45:04,0:04:27,1:30:32,183,6,2,363,69,14,400,38,9,183,6,2,3491.0,1.9312,90.8475,21.533,114.3117
140636,76,441de306-7293-432d-a16a-8e80ba4ae56d,920,Emiliano Galvan Duque Turrent,Emiliano,Galvan Duque Turrent,Male,Mexico City,CMX,MX,MX,M18-24,FIN,17960,2341,352,9108,120,6040,4:59:20,0:39:01,0:05:52,2:31:48,0:02:00,1:40:40,184,178,15,1120,911,83,261,248,18,184,178,15,2459.0,1.9312,90.8475,21.533,114.3117
140637,76,83b75e40-cd34-4586-83e8-f371e1e50194,110,Jamie Capozzi,Jamie,Capozzi,Male,SAN DIEGO,US-CA,US,US,M50-54,FIN,17962,1986,328,8992,192,6464,4:59:22,0:33:06,0:05:28,2:29:52,0:03:12,1:47:44,185,179,18,398,322,26,144,141,15,185,179,18,2967.0,1.9312,90.8475,21.533,114.3117
140638,76,ba08f7ba-74cc-45a1-8b69-d482343a3e04,214,Elisa Fernandez,Elisa,Fernandez,Female,México,Estado de México,VE,VE,F25-29,FIN,17969,1864,251,9811,92,5952,4:59:29,0:31:04,0:04:11,2:43:31,0:01:32,1:39:12,186,7,4,224,47,20,303,20,6,186,7,4,3281.0,1.9312,90.8475,21.533,114.3117
140639,76,e123cc5f-7d96-4cb4-9767-d5a54652774a,665,Jan-Erik Bätz,Jan-Erik,Bätz,Male,Boulder,CO,US,US,M40-44,FIN,17971,1874,307,9256,98,6436,4:59:31,0:31:14,0:05:07,2:34:16,0:01:38,1:47:16,187,180,36,239,188,20,165,162,30,187,180,36,2747.0,1.9312,90.8475,21.533,114.3117
140640,76,81eb7087-625b-4659-bea8-e5fcf2d727ae,1931,Ashley Robota,Ashley,Robota,Female,Tempe,AZ,US,US,F40-44,FIN,17973,1746,420,9370,133,6304,4:59:33,0:29:06,0:07:00,2:36:10,0:02:13,1:45:04,188,8,1,114,23,1,191,6,1,188,8,1,3500.0,1.9312,90.8475,21.533,114.3117
140641,76,3ac58a66-44d0-41fb-8757-19c8991be03a,268,Dustin Hess,Dustin,Hess,Male,MINDEN,NV,US,US,M45-49,FIN,17974,1992,343,8538,101,7000,4:59:34,0:33:12,0:05:43,2:22:18,0:01:41,1:56:40,189,181,6,403,326,17,80,80,3,189,181,6,2710.0,1.9312,90.8475,21.533,114.3117
140642,76,cb22916c-26a7-4512-9792-463fbe306ef5,26,Joseph Hicks,Joseph,Hicks,Male,Knoxville,TN,US,US,M55-59,FIN,17977,2141,371,9224,89,6152,4:59:37,0:35:41,0:06:11,2:33:44,0:01:29,1:42:32,190,182,8,667,548,35,247,237,17,190,182,8,3114.0,1.9312,90.8475,21.533,114.3117
140643,76,b9513107-b781-44da-a2a5-77f5976ad1b4,1927,Bryan Eckstein,Bryan,Eckstein,Male,SAN FRANCISCO,CA,US,US,M40-44,FIN,17981,2363,359,9387,135,5737,4:59:41,0:39:23,0:05:59,2:36:27,0:02:15,1:35:37,191,183,37,1167,943,113,356,327,53,191,183,37,2744.0,1.9312,90.8475,21.533,114.3117
140644,76,e3db1273-2685-4dbb-87f6-cc3ccca9f135,1024,Jeff James,Jeff,James,Male,San Francisco,CA,US,US,M45-49,FIN,17990,2305,514,8869,176,6126,4:59:50,0:38:25,0:08:34,2:27:49,0:02:56,1:42:06,192,184,7,1041,841,69,230,221,15,192,184,7,2705.0,1.9312,90.8475,21.533,114.3117
140645,76,fd772143-e1a9-411c-8fe1-b23156c34a32,1966,Justin Wu,Justin,Wu,Male,Petaluma,CA,US,US,M35-39,FIN,17995,2115,367,9634,165,5714,4:59:55,0:35:15,0:06:07,2:40:34,0:02:45,1:35:14,193,185,35,594,484,68,359,330,52,193,185,35,2668.0,1.9312,90.8475,21.533,114.3117
140646,76,f9b417a7-cb38-4f8d-a4ef-e27356d12f9a,2321,Keith Kamons,Keith,Kamons,Male,Oro Valley,AZ,US,US,M25-29,FIN,17999,1915,344,9260,116,6364,4:59:59,0:31:55,0:05:44,2:34:20,0:01:56,1:46:04,194,186,33,293,232,44,185,181,30,194,186,33,2453.0,1.9312,90.8475,21.533,114.3117
140647,76,921c5e40-b310-4dcd-a979-879b723c45ff,220,Daniel Pierce,Daniel,Pierce,Male,San Francisco,CA,US,US,M35-39,FIN,18004,2013,381,9204,181,6225,5:00:04,0:33:33,0:06:21,2:33:24,0:03:01,1:43:45,195,187,36,426,347,48,206,200,34,195,187,36,2665.0,1.9312,90.8475,21.533,114.3117
140648,76,9ddf8a7d-0129-4f8c-b5c8-e575d4e64970,475,John Goddard,John,Goddard,Male,Lafayette,CA,US,US,M55-59,FIN,18005,1825,364,9114,107,6595,5:00:05,0:30:25,0:06:04,2:31:54,0:01:47,1:49:55,196,188,9,177,143,5,143,140,8,196,188,9,3105.0,1.9312,90.8475,21.533,114.3117
140649,76,03970765-0531-4845-b971-e9c04f9e2405,310,Felix Liu,Felix,Liu,Male,NEW YORK,NY,US,US,M25-29,FIN,18010,1786,348,10183,131,5562,5:00:10,0:29:46,0:05:48,2:49:43,0:02:11,1:32:42,197,189,34,143,114,27,423,381,59,197,189,34,2450.0,1.9312,90.8475,21.533,114.3117
140650,76,9fb70c42-c49a-4cb6-baff-97d00f2b2d21,2117,Alberto De Palacio,Alberto,De Palacio,Male,CDMX,CDMX,MX,MX,M30-34,FIN,18015,1957,282,9291,227,6258,5:00:15,0:32:37,0:04:42,2:34:51,0:03:47,1:44:18,198,190,33,353,285,52,187,183,35,198,190,33,2472.0,1.9312,90.8475,21.533,114.3117
140651,76,f42e66a1-73cf-429b-85c8-29a946d32955,137,David Janvier,David,Janvier,Male,GOUVIEUX,,FR,FR,M55-59,FIN,18017,1699,343,9475,113,6387,5:00:17,0:28:19,0:05:43,2:37:55,0:01:53,1:46:27,199,191,10,83,68,2,184,180,11,199,191,10,3102.0,1.9312,90.8475,21.533,114.3117
140652,76,72c2b15a-d9b9-4c61-a81c-5e42eefcd6b8,1990,Will Debruynkops,Will,Debruynkops,Male,San Francisco,CA,US,US,M25-29,FIN,18023,2233,303,9272,115,6100,5:00:23,0:37:13,0:05:03,2:34:32,0:01:55,1:41:40,200,192,35,876,710,124,264,251,39,200,192,35,2446.0,1.9312,90.8475,21.533,114.3117
140653,76,20626190-1ca3-435e-a74c-cebaab6e9707,751,Devon Ulrich,Devon,Ulrich,Male,Vancouver,BC,CA,CA,M30-34,FIN,18031,1762,426,9523,115,6206,5:00:31,0:29:22,0:07:06,2:38:43,0:01:55,1:43:26,201,193,34,125,101,24,238,229,41,201,193,34,2468.0,1.9312,90.8475,21.533,114.3117
140654,76,bb065d41-6fe3-45a4-90a4-ca822a206d9a,1399,Angel Jaime Ruiz,Angel,Jaime Ruiz,Male,New York,NY,ES,ES,M35-39,FIN,18034,2177,332,9724,248,5553,5:00:34,0:36:17,0:05:32,2:42:04,0:04:08,1:32:33,202,194,37,747,605,86,394,357,55,202,194,37,2656.0,1.9312,90.8475,21.533,114.3117
140655,76,fef5b621-c448-4d66-8db7-7a539f506503,580,Kevin Jones,Kevin,Jones,Male,Phoenix,AZ,US,US,M50-54,FIN,18047,2027,356,9492,192,5980,5:00:47,0:33:47,0:05:56,2:38:12,0:03:12,1:39:40,203,195,19,451,368,34,288,273,28,203,195,19,2941.0,1.9312,90.8475,21.533,114.3117
140656,76,a78f1632-b07c-4339-a81d-cf09d4fba564,1146,Michael Macdonald,Michael,Macdonald,Male,San Jose,CA,US,US,M55-59,FIN,18052,2015,354,9127,162,6394,5:00:52,0:33:35,0:05:54,2:32:07,0:02:42,1:46:34,204,196,11,435,356,19,177,173,10,204,196,11,3091.0,1.9312,90.8475,21.533,114.3117
140657,76,e70ba05b-888d-4096-9e70-5bc8591dc670,37,Matt Hyland,Matt,Hyland,Male,Danville,CA,US,US,M30-34,FIN,18057,2149,328,9207,119,6254,5:00:57,0:35:49,0:05:28,2:33:27,0:01:59,1:44:14,205,197,35,682,558,106,227,218,39,205,197,35,2460.0,1.9312,90.8475,21.533,114.3117
140658,76,ef703eb0-7a31-4774-9083-efe63409fbd1,1857,Brett Kohlhardt,Brett,Kohlhardt,Male,Rancho Murieta,CA,US,US,M40-44,FIN,18058,1929,386,8925,209,6610,5:00:58,0:32:09,0:06:26,2:28:45,0:03:29,1:50:10,206,198,38,308,243,33,132,130,26,206,198,38,2721.0,1.9312,90.8475,21.533,114.3117
140659,76,11a57382-ce43-46a7-b9f7-ba4c47852e9e,215,Peter Navarra,Peter,Navarra,Male,Kerrville,TX,US,US,M35-39,FIN,18069,2247,388,8997,164,6274,5:01:09,0:37:27,0:06:28,2:29:57,0:02:44,1:44:34,207,199,38,915,739,104,213,205,36,207,199,38,2645.0,1.9312,90.8475,21.533,114.3117
140660,76,2a7bbf25-b597-45cb-b98b-6393a573c8cc,370,Kevin Sun,Kevin,Sun,Male,San Francisco,CA,US,US,M30-34,FIN,18072,1869,300,9633,133,6137,5:01:12,0:31:09,0:05:00,2:40:33,0:02:13,1:42:17,208,200,36,231,182,39,263,250,46,208,200,36,2455.0,1.9312,90.8475,21.533,114.3117
140661,76,7bfa36ce-1f45-484b-a4d8-f22bee638727,629,Emily Reynolds,Emily,Reynolds,Female,Kailua,HI,US,US,F30-34,FIN,18072,1561,388,9861,146,6116,5:01:12,0:26:01,0:06:28,2:44:21,0:02:26,1:41:56,209,9,3,20,5,2,265,14,3,209,9,3,3454.0,1.9312,90.8475,21.533,114.3117
140662,76,215ab583-e53d-4f4e-8b1b-aa7b3363edd7,584,Jeffrey Osuna,Jeffrey,Osuna,Male,Sacramento,CA,US,US,M45-49,FIN,18079,1958,323,9405,204,6189,5:01:19,0:32:38,0:05:23,2:36:45,0:03:24,1:43:09,210,201,8,355,287,13,228,219,14,210,201,8,2678.0,1.9312,90.8475,21.533,114.3117
140663,76,7458df1a-afde-49d6-8910-486973c9c8b0,2182,Christopher Buchanan,Christopher,Buchanan,Male,Redondo Beach,CA,US,US,M25-29,FIN,18085,1733,338,9477,205,6331,5:01:25,0:28:53,0:05:38,2:37:57,0:03:25,1:45:31,211,202,36,105,85,18,194,188,32,211,202,36,2428.0,1.9312,90.8475,21.533,114.3117
140664,76,44248091-afb7-465d-84a2-8ef654711f00,149,Annie Downey,Annie,Downey,Female,Costa Mesa,CA,US,US,F18-24,FIN,18094,1967,299,9345,103,6380,5:01:34,0:32:47,0:04:59,2:35:45,0:01:43,1:46:20,212,10,2,370,71,7,208,7,1,212,10,2,3363.0,1.9312,90.8475,21.533,114.3117
140665,76,2b4c2418-006e-4404-b4f2-2b16e12b60fe,1367,Peter Littlefield,Peter,Littlefield,Male,Menlo Park,CA,US,US,M35-39,FIN,18107,1982,596,9069,571,5889,5:01:47,0:33:02,0:09:56,2:31:09,0:09:31,1:38:09,213,203,39,389,313,43,218,209,37,213,203,39,2634.0,1.9312,90.8475,21.533,114.3117
140666,76,aa11282b-9e44-496a-87aa-a8ee31d822f9,1243,Sam Bradley,Sam,Bradley,Male,SAN FRANCISCO,CA,US,US,M25-29,FIN,18107,1948,413,9713,187,5847,5:01:47,0:32:28,0:06:53,2:41:53,0:03:07,1:37:27,214,204,37,340,273,52,346,319,51,214,204,37,2421.0,1.9312,90.8475,21.533,114.3117
140667,76,06352439-387e-460a-a5c0-76b281102702,1909,Teresa Rokos,Teresa,Rokos,Female,Pasadena,CA,US,US,F25-29,FIN,18126,2055,276,9558,116,6120,5:02:06,0:34:15,0:04:36,2:39:18,0:01:56,1:42:00,215,11,5,487,90,31,292,17,5,215,11,5,3234.0,1.9312,90.8475,21.533,114.3117
140668,76,b1e82362-28e2-4793-bdc1-a695f273d9c5,27,Pasquale Romano,Pasquale,Romano,Male,LOS GATOS,CA,US,US,M55-59,FIN,18128,2179,297,8807,145,6700,5:02:08,0:36:19,0:04:57,2:26:47,0:02:25,1:51:40,216,205,12,753,610,40,140,137,7,216,205,12,3068.0,1.9312,90.8475,21.533,114.3117
140669,76,0e6a1cd6-69ad-4035-b595-b8b108197748,749,Matthew Olson,Matthew,Olson,Male,LAS VEGAS,NV,US,US,M30-34,FIN,18131,1975,290,9413,130,6324,5:02:11,0:32:55,0:04:50,2:36:53,0:02:10,1:45:24,217,206,37,377,303,56,225,216,38,217,206,37,2438.0,1.9312,90.8475,21.533,114.3117
140670,76,68ceef7c-11e1-4ac6-bed0-954ce0f48e2f,791,Andrew Kargol,Andrew,Kargol,Male,Encinitas,CA,US,US,M25-29,FIN,18135,1991,340,9863,121,5820,5:02:15,0:33:11,0:05:40,2:44:23,0:02:01,1:37:00,218,207,38,401,324,62,383,350,57,218,207,38,2413.0,1.9312,90.8475,21.533,114.3117
140671,76,81301711-f056-4853-985d-fef350069a05,447,Ryan Martinez,Ryan,Martinez,Male,Folsom,CA,US,US,M35-39,FIN,18136,1851,320,9176,92,6698,5:02:16,0:30:51,0:05:20,2:32:56,0:01:32,1:51:38,219,208,40,206,164,25,151,148,25,219,208,40,2625.0,1.9312,90.8475,21.533,114.3117
140672,76,1e22adb4-8d29-4dff-b8d1-7edfcec06b3f,225,Jerome Guionnet,Jerome,Guionnet,Male,PALO ALTO,CA,FR,FR,M60-64,FIN,18167,1832,442,9120,161,6612,5:02:47,0:30:32,0:07:22,2:32:00,0:02:41,1:50:12,220,209,2,186,150,4,158,155,2,220,209,2,2977.0,1.9312,90.8475,21.533,114.3117
140673,76,779fc8f9-62e9-41ee-be35-34ea5808bd88,583,Facundo Gonzalez Del Solar,Facundo,Gonzalez Del Solar,Male,Mexico City,CMX,AR,AR,M40-44,FIN,18169,2100,332,9124,121,6492,5:02:49,0:35:00,0:05:32,2:32:04,0:02:01,1:48:12,221,210,39,561,457,55,196,190,34,221,210,39,2687.0,1.9312,90.8475,21.533,114.3117
140674,76,2e4b39e2-7234-412c-a182-af514e9bfa54,550,Ian Christie,Ian,Christie,Male,Santa Cruz,CA,US,US,M35-39,FIN,18170,2372,300,9015,112,6370,5:02:50,0:39:32,0:05:00,2:30:15,0:01:52,1:46:10,222,211,41,1191,962,131,229,220,38,222,211,41,2615.0,1.9312,90.8475,21.533,114.3117
140675,76,5044d5c1-0464-4c4d-b94a-56a53e37bd4a,1996,Andy Funk,Andy,Funk,Male,LOS ANGELES,CA,US,US,M45-49,FIN,18173,2019,335,8708,175,6936,5:02:53,0:33:39,0:05:35,2:25:08,0:02:55,1:55:36,223,212,9,442,361,23,111,110,5,223,212,9,2650.0,1.9312,90.8475,21.533,114.3117
140676,76,85b4f3c4-48ee-48b5-83e8-e71b8635c876,1617,Anthony Ding,Anthony,Ding,Male,S SAN FRAN,CA,US,US,M30-34,FIN,18179,2217,374,9527,236,5825,5:02:59,0:36:57,0:06:14,2:38:47,0:03:56,1:37:05,224,213,38,841,682,130,360,331,58,224,213,38,2423.0,1.9312,90.8475,21.533,114.3117
140677,76,6269eb97-9cbe-403c-863f-8569549801b9,2044,Brendan Lane,Brendan,Lane,Male,Napa,CA,US,US,M30-34,FIN,18184,2004,370,9331,195,6285,5:03:04,0:33:24,0:06:10,2:35:31,0:03:15,1:44:45,225,214,39,415,337,62,236,227,40,225,214,39,2422.0,1.9312,90.8475,21.533,114.3117
140678,76,b6193f15-37a3-410e-964b-92a0768617f9,145,Anne Peanasky,Anne,Peanasky,Female,SANTA BARBARA,CA,US,US,F30-34,FIN,18185,1670,317,9798,112,6288,5:03:05,0:27:50,0:05:17,2:43:18,0:01:52,1:44:48,226,12,4,67,14,4,258,13,2,226,12,4,3420.0,1.9312,90.8475,21.533,114.3117
140679,76,8f5606c0-f726-4145-a0bf-c889bc6d13ae,1191,Brett Lindeke,Brett,Lindeke,Male,Bothell,WA,US,US,M40-44,FIN,18200,1904,309,9534,136,6317,5:03:20,0:31:44,0:05:09,2:38:54,0:02:16,1:45:17,227,215,40,275,219,27,251,240,42,227,215,40,2678.0,1.9312,90.8475,21.533,114.3117
140680,76,cc8a0dec-82a6-4c95-afa3-44cb8fb82f2f,157,Karina Polanco-Jimenez,Karina,Polanco-Jimenez,Female,San Rafael,CA,US,US,F25-29,FIN,18200,2184,291,9524,136,6065,5:03:20,0:36:24,0:04:51,2:38:44,0:02:16,1:41:05,228,13,6,764,149,49,324,23,8,228,13,6,3212.0,1.9312,90.8475,21.533,114.3117
140681,76,731f7fa7-7bbf-4d0f-b4a8-212f7a53484d,270,Mark Gallagher,Mark,Gallagher,Male,San Francisco,CA,IE,IE,M45-49,FIN,18204,2321,349,8981,202,6350,5:03:24,0:38:41,0:05:49,2:29:41,0:03:22,1:45:50,229,216,10,1073,868,72,220,211,12,229,216,10,2641.0,1.9312,90.8475,21.533,114.3117
140682,76,34d6eddb-71ea-4176-a570-f043ddfc7ea7,2159,Elie Climan,Elie,Climan,Male,San Francisco,CA,CA,CA,M25-29,FIN,18208,2180,552,8906,173,6397,5:03:28,0:36:20,0:09:12,2:28:26,0:02:53,1:46:37,230,217,39,754,611,106,214,206,36,230,217,39,2391.0,1.9312,90.8475,21.533,114.3117
140683,76,99a3b546-97a3-4980-8065-91b1e77d74eb,1080,Lucas Bunzel,Lucas,Bunzel,Male,SAN FRANCISCO,CA,US,US,M30-34,FIN,18212,1527,346,9538,166,6635,5:03:32,0:25:27,0:05:46,2:38:58,0:02:46,1:50:35,231,218,40,12,11,4,161,158,30,231,218,40,2413.0,1.9312,90.8475,21.533,114.3117
140684,76,2f3af983-2872-47de-bcdf-59ff666c6ad4,222,Kayla Kielar,Kayla,Kielar,Female,Redwood City,US-CA,US,US,F40-44,FIN,18216,1909,327,9541,183,6256,5:03:36,0:31:49,0:05:27,2:39:01,0:03:03,1:44:16,232,14,2,285,60,6,255,12,2,232,14,2,3427.0,1.9312,90.8475,21.533,114.3117
140685,76,c7751163-f54c-4859-a608-25c4a4a42157,1477,Difei Chen,Difei,Chen,Male,Sunnyvale,CA,US,US,M30-34,FIN,18220,2130,372,9695,199,5824,5:03:40,0:35:30,0:06:12,2:41:35,0:03:19,1:37:04,233,219,41,639,523,100,385,352,62,233,219,41,2411.0,1.9312,90.8475,21.533,114.3117
140686,76,831a86c2-2b0b-4992-9cba-1f1bd5a5dc8c,1704,Elliot Phillips,Elliot,Phillips,Male,LONDON,England,US,US,M25-29,FIN,18224,2459,381,8733,165,6485,5:03:44,0:40:59,0:06:21,2:25:33,0:02:45,1:48:05,234,220,40,1330,1064,179,199,193,34,234,220,40,2386.0,1.9312,90.8475,21.533,114.3117
140687,76,055f12f9-945a-47e4-9439-e395b99799a2,1516,Sam Kapner,Sam,Kapner,Male,Reno,NV,US,US,M30-34,FIN,18226,2287,371,9389,186,5994,5:03:46,0:38:07,0:06:11,2:36:29,0:03:06,1:39:54,235,221,42,1006,811,152,341,315,56,235,221,42,2409.0,1.9312,90.8475,21.533,114.3117
140688,76,04328f52-bf36-46a2-a3b8-08bc81294348,282,Jani HIRVONEN,Jani,HIRVONEN,Male,Sunnyvale,US-CA,FI,FI,M45-49,FIN,18235,2358,338,8864,139,6535,5:03:55,0:39:18,0:05:38,2:27:44,0:02:19,1:48:55,236,222,11,1156,936,80,197,191,10,236,222,11,2631.0,1.9312,90.8475,21.533,114.3117
140689,76,77d86de7-a9c3-4a85-baed-73cae45853ad,857,Sam Wenger,Sam,Wenger,Male,Santa Cruz,CA,US,US,M45-49,FIN,18245,2390,424,9083,173,6174,5:04:05,0:39:50,0:07:04,2:31:23,0:02:53,1:42:54,237,223,12,1227,989,85,295,278,22,237,223,12,2628.0,1.9312,90.8475,21.533,114.3117
140690,76,ec918495-35e7-4a2e-badc-54e8a77e616f,2231,Greg Patterson,Greg,Patterson,Male,LARKSPUR,CA,US,US,M55-59,FIN,18251,1791,397,8961,121,6982,5:04:11,0:29:51,0:06:37,2:29:21,0:02:01,1:56:22,238,224,13,152,123,4,122,121,6,238,224,13,3032.0,1.9312,90.8475,21.533,114.3117
140691,76,cb0f66d0-faf0-480f-97cb-edb9d18f5b8d,142,Michael Pridemore,Michael,Pridemore,Male,San Diego,US-CA,US,US,M45-49,FIN,18255,1788,370,8963,135,6998,5:04:15,0:29:48,0:06:10,2:29:23,0:02:15,1:56:38,239,225,13,146,117,3,114,113,6,239,225,13,2625.0,1.9312,90.8475,21.533,114.3117
140692,76,50c437d6-45d4-40ff-91cb-e98c65292356,775,Nick Moroney,Nick,Moroney,Male,SAN FRANCISCO,CA,US,US,M25-29,FIN,18266,1837,362,9829,192,6047,5:04:26,0:30:37,0:06:02,2:43:49,0:03:12,1:40:47,240,226,41,190,154,33,335,310,49,240,226,41,2373.0,1.9312,90.8475,21.533,114.3117
140693,76,195eeac2-d2f1-4885-a046-956fd1ea81ec,1968,Christian Yance,Christian,Yance,Male,Los Angeles,CA,US,US,M40-44,FIN,18271,2000,296,9289,162,6524,5:04:31,0:33:20,0:04:56,2:34:49,0:02:42,1:48:44,241,227,41,410,333,41,202,196,35,241,227,41,2657.0,1.9312,90.8475,21.533,114.3117
140694,76,be65a71f-8465-439a-a564-b616ed1739ec,312,Hugh Zabriskie,Hugh,Zabriskie,Male,Washington,DC,US,US,M30-34,FIN,18296,2114,340,9273,125,6444,5:04:56,0:35:14,0:05:40,2:34:33,0:02:05,1:47:24,242,228,43,590,481,94,241,232,43,242,228,43,2388.0,1.9312,90.8475,21.533,114.3117
140695,76,181b6102-5f60-4ed3-9938-53e7264c03ea,241,Cynthia Siebrand,Cynthia,Siebrand,Female,Novato,CA,NL,NL,F25-29,FIN,18313,1604,286,9645,128,6648,5:05:13,0:26:44,0:04:46,2:40:45,0:02:08,1:50:48,243,15,7,35,7,5,190,5,4,243,15,7,3178.0,1.9312,90.8475,21.533,114.3117
140696,76,f28423f3-e840-4ceb-9da8-f6809b4c2b51,496,Payton Berman,Payton,Berman,Male,HGHLNDS RANCH,CO,US,US,M25-29,FIN,18336,2057,319,9558,162,6241,5:05:36,0:34:17,0:05:19,2:39:18,0:02:42,1:44:01,244,229,42,492,401,78,306,286,46,244,229,42,2352.0,1.9312,90.8475,21.533,114.3117
140697,76,447c033b-452f-4c5a-96ed-231add1be96f,1011,Elie Jordi,Elie,Jordi,Male,San Francisco,CA,US,US,M25-29,FIN,18346,1846,345,9627,182,6346,5:05:46,0:30:46,0:05:45,2:40:27,0:03:02,1:45:46,245,230,43,199,160,35,269,255,41,245,230,43,2349.0,1.9312,90.8475,21.533,114.3117
140698,76,76bfc349-2836-4cdc-a544-ee8a82b966e9,229,Luis Bohorquez,Luis,Bohorquez,Male,SACRAMENTO,CA,US,US,M40-44,FIN,18346,2348,308,9246,169,6276,5:05:46,0:39:08,0:05:08,2:34:06,0:02:49,1:44:36,246,231,42,1134,919,111,296,279,45,246,231,42,2634.0,1.9312,90.8475,21.533,114.3117
140699,76,ba995a5d-63a5-4e70-b250-a12fdf67e6e4,1298,Kei Nakagawa,Kei,Nakagawa,Male,San Francisco,CA,US,US,M30-34,FIN,18355,2046,282,9386,145,6496,5:05:55,0:34:06,0:04:42,2:36:26,0:02:25,1:48:16,247,232,44,475,390,72,240,231,42,247,232,44,2370.0,1.9312,90.8475,21.533,114.3117
140700,76,bd3505c6-4cbf-45f7-aff1-dd1ad28c913a,1333,Zachary Arnott,Zachary,Arnott,Male,SANTA CLARA,CA,US,US,M30-34,FIN,18356,2122,390,9260,136,6448,5:05:56,0:35:22,0:06:30,2:34:20,0:02:16,1:47:28,248,233,45,617,502,98,254,243,44,248,233,45,2370.0,1.9312,90.8475,21.533,114.3117
140701,76,ee117879-96e6-4355-b42d-7582e44fdf0c,845,Ryan Watson,Ryan,Watson,Male,SAN DIEGO,CA,US,US,M18-24,FIN,18373,2231,343,9454,197,6148,5:06:13,0:37:11,0:05:43,2:37:34,0:03:17,1:42:28,249,234,16,872,706,71,336,311,25,249,234,16,2335.0,1.9312,90.8475,21.533,114.3117
140702,76,5b54b081-c671-4fb3-b68c-28211e1226c2,386,Mark Bitter,Mark,Bitter,Male,Pacifica,CA,US,US,M30-34,FIN,18373,1932,374,9531,240,6296,5:06:13,0:32:12,0:06:14,2:38:51,0:04:00,1:44:56,250,235,46,312,247,47,277,263,48,250,235,46,2365.0,1.9312,90.8475,21.533,114.3117
140703,76,bcb731b3-7937-453d-a8e4-140dee77ebaf,1817,Hallie Fitzsimons,Hallie,Fitzsimons,Female,Walnut Creek,CA,US,US,F40-44,FIN,18381,1975,353,9709,137,6206,5:06:21,0:32:55,0:05:53,2:41:49,0:02:17,1:43:26,251,16,3,376,74,8,338,26,4,251,16,3,3377.0,1.9312,90.8475,21.533,114.3117
140704,76,633800a3-e907-4ab5-9d02-29d98cfb6187,983,Shane Dolan,Shane,Dolan,Male,SAN FRANCISCO,CA,US,US,M30-34,FIN,18387,2204,345,9587,163,6089,5:06:27,0:36:44,0:05:45,2:39:47,0:02:43,1:41:29,252,236,47,811,657,126,366,335,59,252,236,47,2361.0,1.9312,90.8475,21.533,114.3117
