id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
381,3,fab10a07-ce4c-4384-93f4-180d63d7b336,1178,Anthony Caselli,Anthony,Caselli,Male,LITTLETON,CO,US,US,M35-39,FIN,18800,465,291,11037,218,6789,5:13:20,0:07:45,0:04:51,3:03:57,0:03:38,1:53:09,381,309,70,264,191,37,436,354,71,381,309,70,2159.0,0.5,90.268,21.468,112.236
382,3,6b75e109-5206-4ed3-89b7-ecaba2fecab6,1712,Vladislav Zotea,Vladislav,Zotea,Male,Auburn,WA,US,US,M30-34,FIN,18806,500,335,11123,173,6676,5:13:26,0:08:20,0:05:35,3:05:23,0:02:53,1:51:16,382,310,38,455,342,48,474,382,43,382,310,38,1827.0,0.5,90.268,21.468,112.236
383,3,a22d6336-cb1e-458b-9a81-f666948d70a6,1265,Stacey Good,Stacey ,Good,Female,Sandpoint,ID,US,US,F40-44,FIN,18815,547,294,11386,157,6430,5:13:35,0:09:07,0:04:54,3:09:46,0:02:37,1:47:10,383,73,15,737,213,25,559,118,25,383,73,15,2760.0,0.5,90.268,21.468,112.236
384,3,c581f4fa-543f-4d59-b3b7-092dbd1fe108,1731,Cole Cannon,Cole,Cannon,Male,SALT LAKE CTY,UT,US,US,M40-44,FIN,18819,446,495,11061,332,6485,5:13:39,0:07:26,0:08:15,3:04:21,0:05:32,1:48:05,384,311,49,192,141,20,486,391,61,384,311,49,2097.0,0.5,90.268,21.468,112.236
385,3,ddff803d-8198-4a71-9bb6-90bdfd3cfee9,1692,Madeline Dekleva,Madeline,Dekleva,Female,Bellvue,CO,US,US,F18-24,FIN,18820,444,174,11462,131,6608,5:13:40,0:07:24,0:02:54,3:11:02,0:02:11,1:50:08,385,74,4,182,47,7,507,103,6,385,74,4,2936.0,0.5,90.268,21.468,112.236
386,3,cf4f5fa0-5c5b-411f-9ac8-aa46dfa61fa9,1262,Stacey Mohr,Stacey,Mohr,Female,Spokane,WA,US,US,F55-59,FIN,18830,528,357,11301,279,6366,5:13:50,0:08:48,0:05:57,3:08:21,0:04:39,1:46:06,386,75,5,621,169,10,544,114,9,386,75,5,3012.0,0.5,90.268,21.468,112.236
387,3,3c43c555-9ed1-4e35-b18d-f02e353065c4,522,Adam Blythe,Adam,Blythe,Male,FREDERICKSBURG,TX,US,US,M45-49,FIN,18840,573,255,10854,272,6887,5:14:00,0:09:33,0:04:15,3:00:54,0:04:32,1:54:47,387,312,29,861,601,49,402,329,31,387,312,29,2297.0,0.5,90.268,21.468,112.236
388,3,6d94f557-faef-42fd-9c92-225300786c26,1020,Bryon Mccotter,Bryon,Mccotter,Male,BELGRADE,MT,US,US,M35-39,FIN,18844,616,252,11254,142,6580,5:14:04,0:10:16,0:04:12,3:07:34,0:02:22,1:49:40,388,313,71,1036,723,125,520,416,86,388,313,71,2146.0,0.5,90.268,21.468,112.236
389,3,d02780d6-5fb1-4124-aa67-e7267bef9a4a,464,rich CAMACHIO,rich,CAMACHIO,Male,lynnwood,WA,US,US,M50-54,FIN,18853,637,280,10856,196,6884,5:14:13,0:10:37,0:04:40,3:00:56,0:03:16,1:54:44,389,314,26,1099,761,62,431,349,33,389,314,26,2427.0,0.5,90.268,21.468,112.236
390,3,d3c7a180-802b-4fe9-892c-3622d63e42a7,1476,Jarkko Jalava,Jarkko,Jalava,Male,"Penticton, B.C.",BC,CA,CA,M50-54,FIN,18854,529,271,10865,197,6991,5:14:14,0:08:49,0:04:31,3:01:05,0:03:17,1:56:31,390,315,27,632,460,31,397,325,31,390,315,27,2427.0,0.5,90.268,21.468,112.236
391,3,bb61db34-2b1c-4a25-a5f3-f5a3412bd362,703,Haley Grossman,Haley,Grossman,Female,Lakewood,CO,US,US,F30-34,FIN,18857,560,327,10824,267,6879,5:14:17,0:09:20,0:05:27,3:00:24,0:04:27,1:54:39,391,76,12,811,239,36,415,77,9,391,76,12,2790.0,0.5,90.268,21.468,112.236
392,3,dd8521fe-d10b-4f19-afab-a41310d11b59,1147,Matt Grogan Personal Training,Matt Grogan,Personal Training,Male,Coeur D'Alene,ID,US,US,M35-39,FIN,18865,606,317,11171,287,6484,5:14:25,0:10:06,0:05:17,3:06:11,0:04:47,1:48:04,392,316,72,998,693,121,510,407,85,392,316,72,2140.0,0.5,90.268,21.468,112.236
393,3,bad83b71-fcff-4dc0-8c57-05cd97765fcd,782,Colin Kershaw,Colin,Kershaw,Male,Calgary,AB,CA,CA,M50-54,FIN,18867,510,463,10309,352,7234,5:14:27,0:08:30,0:07:43,2:51:49,0:05:52,2:00:34,393,317,28,524,385,25,290,252,24,393,317,28,2423.0,0.5,90.268,21.468,112.236
394,3,0fb590e2-bb7c-4e13-81b2-3cd275ed9f94,1490,Samantha Kelderman,Samantha ,Kelderman,Female,Kalispell,MT,US,US,F25-29,FIN,18870,432,528,11836,354,5720,5:14:30,0:07:12,0:08:48,3:17:16,0:05:54,1:35:20,394,77,13,139,32,12,742,169,22,394,77,13,2661.0,0.5,90.268,21.468,112.236
395,3,d85d6ab5-7d43-4eb7-807c-de66f13bc138,700,Morgan Niehus,Morgan,Niehus,Male,Surprise,US-AZ,US,US,M45-49,FIN,18872,653,455,9953,371,7442,5:14:32,0:10:53,0:07:35,2:45:53,0:06:11,2:04:02,395,318,30,1159,803,72,235,208,20,395,318,30,2288.0,0.5,90.268,21.468,112.236
396,3,22a24be4-05bc-49d1-b5c2-c247bd1b873d,1270,Piper Carroll,Piper,Carroll,Female,SHERIDAN,WY,US,US,F18-24,FIN,18893,361,344,11090,204,6895,5:14:53,0:06:01,0:05:44,3:04:50,0:03:24,1:54:55,396,78,5,13,3,1,438,83,4,396,78,5,2914.0,0.5,90.268,21.468,112.236
397,3,44eb240a-470f-48b3-90a9-ad5ef967cd75,1167,Michael Gibson,Michael,Gibson,Male,ARVADA,CO,US,US,M30-34,FIN,18896,490,299,11670,256,6181,5:14:56,0:08:10,0:04:59,3:14:30,0:04:16,1:43:01,397,319,39,407,307,42,629,492,58,397,319,39,1800.0,0.5,90.268,21.468,112.236
398,3,bcc4db2f-120a-4062-89a2-a1963f7f3d24,405,Brian Hannibal,Brian,Hannibal,Male,RATHDRUM,ID,US,US,M35-39,FIN,18898,590,387,10352,230,7340,5:14:58,0:09:50,0:06:27,2:52:32,0:03:50,2:02:20,398,320,73,932,647,114,303,263,53,398,320,73,2130.0,0.5,90.268,21.468,112.236
399,3,f64ecc3e-a3d5-425f-a528-ca2476073a7e,581,Alena Ellsworth,Alena,Ellsworth,Female,American Fork,UT,US,US,F25-29,FIN,18900,437,409,11409,217,6429,5:15:00,0:07:17,0:06:49,3:10:09,0:03:37,1:47:09,399,79,14,158,36,14,568,122,14,399,79,14,2652.0,0.5,90.268,21.468,112.236
400,3,dc38338a-3846-4b8d-a36f-ece91d81dbcb,282,Harold Gaubert,Harold,Gaubert,Male,PLANO,TX,US,US,M45-49,FIN,18900,631,172,10677,240,7180,5:15:00,0:10:31,0:02:52,2:57:57,0:04:00,1:59:40,400,321,31,1079,746,67,346,291,28,400,321,31,2279.0,0.5,90.268,21.468,112.236
401,3,a25bcbac-ce37-4fe1-aaf4-584f899f4b57,1028,Jason Smith,Jason,Smith,Male,Bozeman,MT,US,US,M50-54,FIN,18900,620,203,10248,159,7671,5:15:00,0:10:20,0:03:23,2:50:48,0:02:39,2:07:51,401,322,29,1047,730,54,240,213,20,401,322,29,2413.0,0.5,90.268,21.468,112.236
402,3,0681da8f-84f2-4785-aed6-5c5a260e3420,1004,Donn Cox,Donn,Cox,Male,BOISE,ID,US,US,M55-59,FIN,18906,784,404,11222,320,6176,5:15:06,0:13:04,0:06:44,3:07:02,0:05:20,1:42:56,402,323,21,1399,956,71,616,482,34,402,323,21,2562.0,0.5,90.268,21.468,112.236
403,3,b371230c-f0d7-41e8-9816-cf84d10619ce,1604,Conrad Nickels,Conrad,Nickels,Male,Vancouver,BC,CA,CA,M35-39,FIN,18917,501,272,11280,217,6647,5:15:17,0:08:21,0:04:32,3:08:00,0:03:37,1:50:47,403,324,74,467,347,56,497,400,82,403,324,74,2124.0,0.5,90.268,21.468,112.236
404,3,4ff0e8ed-bf79-4db2-822e-979ec8c35bcc,79,Tobi Bisson,Tobi,Bisson,Female,Kennewick,WA,US,US,F55-59,FIN,18924,437,215,11003,144,7125,5:15:24,0:07:17,0:03:35,3:03:23,0:02:24,1:58:45,404,80,6,159,37,1,394,72,6,404,80,6,2984.0,0.5,90.268,21.468,112.236
405,3,c7cacd69-942d-45c3-85d9-9cfc18d8c718,816,Jessica Hunter,Jessica,Hunter,Female,Portland,OR,US,US,F40-44,FIN,18925,572,189,11176,185,6804,5:15:25,0:09:32,0:03:09,3:06:16,0:03:05,1:53:24,405,81,16,857,258,33,470,92,20,405,81,16,2727.0,0.5,90.268,21.468,112.236
406,3,007f4b73-bd25-4b7a-8225-bcc8492e5d5b,492,Keltsy Fowles,Keltsy,Fowles,Female,Sterling,UT,US,US,F18-24,FIN,18934,443,354,10659,234,7244,5:15:34,0:07:23,0:05:54,2:57:39,0:03:54,2:00:44,406,82,6,177,46,6,335,53,3,406,82,6,2902.0,0.5,90.268,21.468,112.236
407,3,5f85b127-b026-40e6-9a31-ae3de4e9f9b4,480,David Dosier,David,Dosier,Male,Sycamore,IL,US,US,M50-54,FIN,18935,534,307,10991,330,6772,5:15:35,0:08:54,0:05:07,3:03:11,0:05:30,1:52:52,407,325,30,665,478,34,442,358,34,407,325,30,2402.0,0.5,90.268,21.468,112.236
408,3,c72de568-7828-4b90-a7dd-3eee8367b13f,1687,Spencer Sprague,Spencer,Sprague,Male,Veradale,WA,US,US,M18-24,FIN,18962,433,323,11392,288,6525,5:16:02,0:07:13,0:05:23,3:09:52,0:04:48,1:48:45,408,326,27,144,112,15,530,422,32,408,326,27,1709.0,0.5,90.268,21.468,112.236
409,3,55183ec1-5605-42bb-826b-fa3db87dd82b,842,Bryan Putnam,Bryan,Putnam,Male,West Linn,OR,US,US,M50-54,FIN,18975,489,215,11003,274,6994,5:16:15,0:08:09,0:03:35,3:03:23,0:04:34,1:56:34,409,327,31,405,306,20,414,338,32,409,327,31,2390.0,0.5,90.268,21.468,112.236
410,3,db68606c-353c-4e42-b7d7-32938cd1e5d6,195,Christopher Thomas,Christopher,Thomas,Male,Bozeman,MT,US,US,M50-54,FIN,18977,511,359,10992,225,6891,5:16:17,0:08:31,0:05:59,3:03:12,0:03:45,1:54:51,410,328,32,533,393,27,450,364,36,410,328,32,2390.0,0.5,90.268,21.468,112.236
411,3,e035fb07-3101-4f19-96ee-b74994a9ca9c,1728,Ryan Brooks,Ryan,Brooks,Male,Seattle,WA,US,US,M25-29,FIN,18986,611,235,11278,151,6711,5:16:26,0:10:11,0:03:55,3:07:58,0:02:31,1:51:51,411,329,43,1017,709,120,523,417,56,411,329,43,2083.0,0.5,90.268,21.468,112.236
412,3,427b7c66-65f6-4249-8783-3f1ebf58fd57,387,Shawn Bradley,Shawn,Bradley,Male,St. Louis,MO,US,US,M40-44,FIN,18988,591,302,11347,210,6538,5:16:28,0:09:51,0:05:02,3:09:07,0:03:30,1:48:58,412,330,50,936,650,88,565,445,66,412,330,50,2046.0,0.5,90.268,21.468,112.236
413,3,f723565d-3b12-4dc4-b647-d28b6a4330fe,940,Jacob Kamerling,Jacob,Kamerling,Male,Lisbon,IA,US,US,M18-24,FIN,18988,426,273,11078,237,6974,5:16:28,0:07:06,0:04:33,3:04:38,0:03:57,1:56:14,413,331,28,121,93,11,432,350,28,413,331,28,1701.0,0.5,90.268,21.468,112.236
414,3,13d325bf-a3d9-4761-bc33-2e88a5561371,1229,Reid Lutz,Reid,Lutz,Male,North Bend,WA,US,US,M25-29,FIN,18989,536,347,10896,177,7032,5:16:29,0:08:56,0:05:47,3:01:36,0:02:57,1:57:12,414,332,44,679,489,92,433,351,47,414,332,44,2082.0,0.5,90.268,21.468,112.236
415,3,4f7f03aa-b2de-4573-b173-f24c849243b7,299,Kenneth Tang,Kenneth,Tang,Male,Calgary,AB,CA,CA,M45-49,FIN,18994,453,257,10464,183,7638,5:16:34,0:07:33,0:04:17,2:54:24,0:03:03,2:07:18,415,333,32,213,156,7,264,231,22,415,333,32,2251.0,0.5,90.268,21.468,112.236
416,3,c2ce07e7-bb3d-4de9-855a-915c7c4979fc,1095,Laurel Stricklin,Laurel,Stricklin,Female,San Rafael,CA,US,US,F35-39,FIN,19019,465,267,10668,193,7424,5:16:59,0:07:45,0:04:27,2:57:48,0:03:13,2:03:44,416,83,12,265,74,15,321,45,10,416,83,12,2500.0,0.5,90.268,21.468,112.236
417,3,59252ea8-8180-4e4c-ac03-fe2835651609,1144,Robert Cardiff,Robert,Cardiff,Male,CAREFREE,AZ,US,US,M35-39,FIN,19021,536,371,11079,284,6751,5:17:01,0:08:56,0:06:11,3:04:39,0:04:44,1:52:31,417,334,75,675,485,81,482,388,79,417,334,75,2093.0,0.5,90.268,21.468,112.236
418,3,7e0a1c5a-ffd6-4bd2-9ace-3ea0c88b4293,132,Brigitta Gruenberg,Brigitta,Gruenberg,Female,Meridian,ID,US,US,F45-49,FIN,19035,431,224,11041,193,7145,5:17:15,0:07:11,0:03:44,3:04:01,0:03:13,1:59:05,418,84,11,137,31,2,408,74,11,418,84,11,2596.0,0.5,90.268,21.468,112.236
419,3,f5e1eaaf-a68f-440f-9a42-10301dbb04fd,1741,John Kern,John,Kern,Male,W HOLLYWOOD,CA,US,US,M35-39,FIN,19046,507,304,10860,408,6968,5:17:26,0:08:27,0:05:04,3:01:00,0:06:48,1:56:08,419,335,76,505,374,59,398,326,65,419,335,76,2085.0,0.5,90.268,21.468,112.236
420,3,64641110-6192-4e20-a3cc-f59389980362,1696,Daniel Kern,Daniel,Kern,Male,Bozeman,MT,US,US,M35-39,FIN,19047,555,255,10378,892,6967,5:17:27,0:09:15,0:04:15,2:52:58,0:14:52,1:56:07,420,336,77,783,555,95,270,236,45,420,336,77,2085.0,0.5,90.268,21.468,112.236
421,3,653cdf27-21a9-4ea8-9556-1c8ee021e3a3,935,Luke Stetler,Luke,Stetler,Male,Lakeway,CO,US,US,M25-29,FIN,19062,494,307,11001,229,7030,5:17:42,0:08:14,0:05:07,3:03:21,0:03:49,1:57:10,421,337,45,427,323,61,440,357,48,421,337,45,2060.0,0.5,90.268,21.468,112.236
422,3,6d565c28-15f9-430e-9742-af3cacb49e7d,695,Carla Abrunhosa,Carla,Abrunhosa,Female,rio de janeiro,rj,BR,BR,F50-54,FIN,19071,509,259,11704,163,6436,5:17:51,0:08:29,0:04:19,3:15:04,0:02:43,1:47:16,422,85,8,519,137,12,633,138,15,422,85,8,2849.0,0.5,90.268,21.468,112.236
423,3,b75ef02f-c846-4907-b72b-19728d6c37db,326,David Alpern,David,Alpern,Male,LAKE SHERWOOD,CA,US,US,M45-49,FIN,19084,562,508,11162,210,6641,5:18:04,0:09:22,0:08:28,3:06:02,0:03:30,1:50:41,423,338,33,819,576,47,562,444,46,423,338,33,2224.0,0.5,90.268,21.468,112.236
424,3,9764dd2b-606c-4c65-beb9-0f94ff581e66,487,Joe Zini,Joe,Zini,Male,Victorville,CA,US,US,M55-59,FIN,19088,603,338,10809,242,7096,5:18:08,0:10:03,0:05:38,3:00:09,0:04:02,1:58:16,424,339,22,987,687,44,425,344,24,424,339,22,2507.0,0.5,90.268,21.468,112.236
425,3,9a12f02a-24a1-4a74-bddd-389f558a84a8,1200,Jaime Wooten,Jaime,Wooten,Female,COEUR D ALENE,ID,US,US,F45-49,FIN,19121,514,263,11395,214,6734,5:18:41,0:08:34,0:04:23,3:09:55,0:03:34,1:52:14,425,86,12,556,149,14,537,110,13,425,86,12,2570.0,0.5,90.268,21.468,112.236
426,3,3eea07fd-b978-49ab-aa1c-2e76fb793cdb,931,Nathan Drainville,Nathan,Drainville,Male,Nevada City,CA,US,US,M40-44,FIN,19130,408,228,10879,278,7337,5:18:50,0:06:48,0:03:48,3:01:19,0:04:38,2:02:17,426,340,51,85,66,10,355,299,52,426,340,51,2004.0,0.5,90.268,21.468,112.236
427,3,427fb47c-90b5-4ef9-8891-1bb87e39d1e3,760,Randy Derstine,Randy,Derstine,Male,Holly Ridge,NC,US,US,M30-34,FIN,19137,508,358,11569,236,6466,5:18:57,0:08:28,0:05:58,3:12:49,0:03:56,1:47:46,427,341,40,512,378,57,621,486,56,427,341,40,1728.0,0.5,90.268,21.468,112.236
428,3,263cfbaa-9340-4a3e-8144-ae0b81c74073,812,Cooper Conger,Cooper,Conger,Male,FORT WORTH,TX,US,US,M18-24,FIN,19141,467,325,11011,269,7070,5:19:01,0:07:47,0:05:25,3:03:31,0:04:29,1:57:50,428,342,29,272,197,22,439,356,29,428,342,29,1655.0,0.5,90.268,21.468,112.236
429,3,698fb828-9751-47b7-b0db-9aeb532926b6,1532,Zachary Esrig,Zachary,Esrig,Male,New York,NY,US,US,M30-34,FIN,19142,452,334,11608,281,6466,5:19:02,0:07:32,0:05:34,3:13:28,0:04:41,1:47:46,429,343,41,211,155,26,610,477,54,429,343,41,1727.0,0.5,90.268,21.468,112.236
430,3,9b858e80-ca41-434a-b4f6-0bac40562296,103,Selina Campbell,Selina,Campbell,Female,Canmore,AB,CA,CA,F55-59,FIN,19143,488,276,10887,290,7203,5:19:03,0:08:08,0:04:36,3:01:27,0:04:50,2:00:03,430,87,7,397,99,5,392,70,5,430,87,7,2918.0,0.5,90.268,21.468,112.236
431,3,fe5fbcb0-c166-480f-a770-e3ab9de44097,1444,Dustyn Van Vooren,Dustyn,Van Vooren,Male,Las Vegas,NV,US,US,M18-24,FIN,19149,539,247,10897,142,7325,5:19:09,0:08:59,0:04:07,3:01:37,0:02:22,2:02:05,431,344,30,689,495,54,403,330,27,431,344,30,1652.0,0.5,90.268,21.468,112.236
432,3,1b33e342-c32b-4805-9388-bcc33e31c7f7,381,Gillian Parker,Gillian,Parker,Female,North Vancouver,BC,CA,CA,F35-39,FIN,19162,446,268,11479,169,6800,5:19:22,0:07:26,0:04:28,3:11:19,0:02:49,1:53:20,432,88,13,189,50,10,550,116,20,432,88,13,2457.0,0.5,90.268,21.468,112.236
433,3,a1632b6f-e7e4-412c-8053-316299c906c9,1255,Garett Jerde,Garett,Jerde,Male,Hayden,ID,US,US,M40-44,FIN,19166,803,308,10789,159,7107,5:19:26,0:13:23,0:05:08,2:59:49,0:02:39,1:58:27,433,345,52,1418,967,126,465,375,59,433,345,52,1993.0,0.5,90.268,21.468,112.236
434,3,9689e05b-7aba-476f-83fe-103773bf3611,1588,Kirby Fanus,Kirby,Fanus,Male,Joliet,MT,US,US,M40-44,FIN,19185,464,364,10821,430,7107,5:19:45,0:07:44,0:06:04,3:00:21,0:07:10,1:58:27,434,346,53,259,187,29,389,320,54,434,346,53,1987.0,0.5,90.268,21.468,112.236
435,3,073ddec5-cf03-4003-9bbb-49e53ca28f72,578,Kristin Sarkisian,Kristin,Sarkisian,Female,Seattle,WA,US,US,F35-39,FIN,19187,493,237,11117,190,7149,5:19:47,0:08:13,0:03:57,3:05:17,0:03:10,1:59:09,435,89,14,422,104,19,447,86,14,435,89,14,2450.0,0.5,90.268,21.468,112.236
436,3,d43a5573-95ce-45d0-9ca4-84099f99be9f,983,Rose Palmer,Rose,Palmer,Female,Kennewick,WA,US,US,F40-44,FIN,19190,514,216,11112,192,7157,5:19:50,0:08:34,0:03:36,3:05:12,0:03:12,1:59:17,436,90,17,553,147,19,445,85,18,436,90,17,2648.0,0.5,90.268,21.468,112.236
437,3,da567b64-2376-495c-983f-eb1f66a71c9d,1629,Molly Gries,Molly,Gries,Female,Seattle,WA,US,US,F35-39,FIN,19194,566,199,11411,252,6766,5:19:54,0:09:26,0:03:19,3:10:11,0:04:12,1:52:46,437,91,15,833,248,35,539,111,19,437,91,15,2448.0,0.5,90.268,21.468,112.236
438,3,cc61c9e0-f0ae-4cad-af15-0e140e6c6b44,1390,Veronica Church,Veronica,Church,Female,OWATONNA,MN,US,US,F18-24,FIN,19209,468,292,10363,154,7931,5:20:09,0:07:48,0:04:52,2:52:43,0:02:34,2:12:11,438,92,7,279,77,10,254,32,2,438,92,7,2819.0,0.5,90.268,21.468,112.236
439,3,c0431f4a-02f3-449c-bafd-cae7554c0c95,396,Stacy Sandkulla,Stacy,Sandkulla,Male,Sisters ,OREGON,US,US,M55-59,FIN,19212,556,233,11004,297,7122,5:20:12,0:09:16,0:03:53,3:03:24,0:04:57,1:58:42,439,347,23,793,563,33,437,355,25,439,347,23,2470.0,0.5,90.268,21.468,112.236
440,3,070a9452-c676-4212-bccb-6d3ba0b257c8,1289,Dylan Marks,Dylan,Marks,Male,Calgary,AB,CA,CA,M45-49,FIN,19214,595,273,11436,252,6658,5:20:14,0:09:55,0:04:33,3:10:36,0:04:12,1:50:58,440,348,34,956,664,56,578,453,47,440,348,34,2185.0,0.5,90.268,21.468,112.236
441,3,11a52cc5-cabc-4ca8-aaeb-2eac5e8a8e96,755,Arie Merrin,Arie,Merrin,Male,Langley,BC,CA,CA,M55-59,FIN,19214,591,248,10090,150,8135,5:20:14,0:09:51,0:04:08,2:48:10,0:02:30,2:15:35,441,349,24,941,653,38,208,186,12,441,349,24,2469.0,0.5,90.268,21.468,112.236
442,3,32650cd0-602d-4917-a916-a4455d236112,524,Philip Clement,Philip,Clement,Male,SAN ANTONIO,TX,US,US,M18-24,FIN,19216,508,304,11045,169,7189,5:20:16,0:08:28,0:05:04,3:04:05,0:02:49,1:59:49,442,350,31,513,379,45,449,363,30,442,350,31,1632.0,0.5,90.268,21.468,112.236
443,3,8116f1f5-f4c7-42e9-bf99-a2a027e842c8,994,Bob Hagle,Bob,Hagle,Male,Long Beach,CA,US,US,M60-64,FIN,19221,521,276,10735,276,7413,5:20:21,0:08:41,0:04:36,2:58:55,0:04:36,2:03:33,443,351,11,593,433,18,359,302,10,443,351,11,2615.0,0.5,90.268,21.468,112.236
444,3,6c1f88df-712e-457e-812e-45df9845853d,142,Sue Pope,Sue,Pope,Female,Sandy,Utah,US,US,F60-64,FIN,19230,555,308,11195,188,6984,5:20:30,0:09:15,0:05:08,3:06:35,0:03:08,1:56:24,444,93,1,786,229,9,500,100,4,444,93,1,3500.0,0.5,90.268,21.468,112.236
445,3,b86ac39f-21eb-46e3-8c93-4d3843513000,1076,Mia MICHALAK,Mia,MICHALAK,Female,Seattle,US-WA,US,US,F30-34,FIN,19234,389,272,11054,199,7320,5:20:34,0:06:29,0:04:32,3:04:14,0:03:19,2:02:00,445,94,13,49,11,1,416,78,10,445,94,13,2677.0,0.5,90.268,21.468,112.236
446,3,9693bd0b-dd3d-4112-9bfc-9cb625889c77,1556,Jefferson Dockter,Jefferson,Dockter,Male,New York,NY,US,US,M25-29,FIN,19246,488,345,11708,328,6377,5:20:46,0:08:08,0:05:45,3:15:08,0:05:28,1:46:17,446,352,46,398,299,57,662,517,69,446,352,46,2005.0,0.5,90.268,21.468,112.236
447,3,98c3ce99-48fc-4d8a-a889-660efa78b628,738,Mandy Axelson,Mandy,Axelson,Female,Bozeman,MT,US,US,F40-44,FIN,19266,460,313,11128,213,7151,5:21:06,0:07:40,0:05:13,3:05:28,0:03:33,1:59:11,447,95,18,240,65,6,466,91,19,447,95,18,2625.0,0.5,90.268,21.468,112.236
448,3,1fa8d421-7339-4934-aa1f-9109ce96581e,739,Adam Bowden,Adam,Bowden,Male,Lexington,KY,US,US,M40-44,FIN,19266,397,293,11207,254,7114,5:21:06,0:06:37,0:04:53,3:06:47,0:04:14,1:58:34,448,353,54,63,49,7,463,373,58,448,353,54,1963.0,0.5,90.268,21.468,112.236
449,3,b78a1535-74b2-4e3e-aa90-e13920a89b94,904,Joel Haug,Joel,Haug,Male,BENTON CITY,WA,US,US,M45-49,FIN,19272,758,294,10915,233,7071,5:21:12,0:12:38,0:04:54,3:01:55,0:03:53,1:57:51,449,354,35,1365,935,91,478,384,37,449,354,35,2168.0,0.5,90.268,21.468,112.236
450,3,dac52876-15bc-41a4-85d7-01491a9e6ed9,573,Katherine Fox,Katherine,Fox,Female,NEW SMYRNA BEACH,FL,US,US,F35-39,FIN,19275,537,234,11352,138,7014,5:21:15,0:08:57,0:03:54,3:09:12,0:02:18,1:56:54,450,96,16,683,193,30,522,106,18,450,96,16,2423.0,0.5,90.268,21.468,112.236
451,3,d8985375-3a64-4f6b-8c24-302823a91065,469,Eamon Mulligan,Eamon,Mulligan,Male,Tacoma,WA,US,US,M25-29,FIN,19277,458,321,11377,255,6866,5:21:17,0:07:38,0:05:21,3:09:37,0:04:15,1:54:26,451,355,47,230,166,34,533,424,58,451,355,47,1996.0,0.5,90.268,21.468,112.236
452,3,eca6474e-0d17-4b11-a650-d1d7d2a6193c,663,Jeff O'Brien,Jeff,O'Brien,Male,Dickinson,ND,US,US,M35-39,FIN,19278,664,397,11015,508,6693,5:21:18,0:11:04,0:06:37,3:03:35,0:08:28,1:51:33,452,356,78,1186,821,139,505,403,84,452,356,78,2016.0,0.5,90.268,21.468,112.236
453,3,a21d83f1-7d23-471e-9eac-fefdfd5b52fa,912,Nicholas Buenger,Nicholas,Buenger,Male,Denver,CO,US,US,M35-39,FIN,19280,721,265,11330,191,6774,5:21:20,0:12:01,0:04:25,3:08:50,0:03:11,1:52:54,453,357,79,1310,901,154,579,454,90,453,357,79,2015.0,0.5,90.268,21.468,112.236
454,3,bf113084-74f0-45bb-af17-afdc0b37bc6d,1096,Tom Flynn,Tom,Flynn,Male,Redmond,WA,US,US,M60-64,FIN,19288,481,279,11581,199,6748,5:21:28,0:08:01,0:04:39,3:13:01,0:03:19,1:52:28,454,358,12,357,267,9,590,461,21,454,358,12,2595.0,0.5,90.268,21.468,112.236
455,3,e0f459f0-4d2f-4d28-af32-7f5747ba9b4d,554,Aimee Jo Harris,Aimee Jo,Harris,Female,Windsor,CO,US,US,F25-29,FIN,19290,456,230,11709,229,6666,5:21:30,0:07:36,0:03:50,3:15:09,0:03:49,1:51:06,455,97,15,223,60,19,611,134,18,455,97,15,2535.0,0.5,90.268,21.468,112.236
456,3,5636f3e1-b91a-454e-96d8-a1b0de7de96f,1587,Megan Storm,Megan,Storm,Female,Aptos,CA,US,US,F35-39,FIN,19302,593,218,11154,253,7084,5:21:42,0:09:53,0:03:38,3:05:54,0:04:13,1:58:04,456,98,17,949,290,42,477,94,17,456,98,17,2415.0,0.5,90.268,21.468,112.236
457,3,9aca3afa-7f29-439a-aaa6-342826c61e9f,1641,Caleb Clark,Caleb,Clark,Male,Salem,OR,US,US,M30-34,FIN,19310,614,346,10287,134,7929,5:21:50,0:10:14,0:05:46,2:51:27,0:02:14,2:12:09,457,359,42,1026,716,102,282,246,28,457,359,42,1676.0,0.5,90.268,21.468,112.236
458,3,bd39b553-684c-4c45-b19d-088b17126204,1501,Raegan Alexander,Raegan,Alexander,Female,burnaby,BC,CA,CA,F45-49,FIN,19311,542,266,11648,268,6587,5:21:51,0:09:02,0:04:26,3:14:08,0:04:28,1:49:47,458,99,13,704,200,22,627,137,17,458,99,13,2513.0,0.5,90.268,21.468,112.236
