id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
98805,61,3b798db0-9b27-45b5-b671-8dc2426dab06,2620,Raymond Lochhead,Raymond,Lochhead,Male,Elk Grove,CA,US,US,M40-44,FIN,20985,2172,327,10960,155,7371,5:49:45,0:36:12,,3:02:40,,2:02:51,897,759,148,722,597,94,879,759,147,897,759,148,1696.0,1.93,90.12,21.08,113.13
98806,61,7cf8595c-e475-4052-be2f-ffda3f5c6e1b,2402,Fernando PACIO GARC�A,Fernando,PACIO GARC�A,Male,mexico df,APO,ES,ES,M35-39,FIN,20985,2154,411,10138,236,8046,5:49:45,0:35:54,,2:48:58,,2:14:06,897,759,148,687,570,98,500,444,83,897,759,148,1935.0,1.93,90.12,21.08,113.13
98807,61,d4cb5022-04c3-4b31-b4dd-62c12d67053a,3138,Sean Hackney,Sean,Hackney,Male,Bellingham,WA,US,US,M45-49,FIN,20987,2437,291,10339,155,7765,5:49:47,0:40:37,,2:52:19,,2:09:25,899,761,116,1278,1030,159,689,612,94,899,761,116,2235.0,1.93,90.12,21.08,113.13
98808,61,81fdc653-8702-41f7-8d5a-db99dc133300,2178,Richard Dietrich,Richard,Dietrich,Male,Mill Valley,CA,US,US,M25-29,FIN,20991,1878,491,11242,327,7053,5:49:51,0:31:18,,3:07:22,,1:57:33,900,762,54,218,180,24,945,813,53,900,762,54,1814.0,1.93,90.12,21.08,113.13
98809,61,b1e01263-e7a5-4b82-9991-3eccb5ad913a,3679,Greg Stannard,Greg,Stannard,Male,Los Angeles,CA,US,US,M60-64,FIN,20993,2270,375,10768,245,7335,5:49:53,0:37:50,,2:59:28,,2:02:15,901,763,21,911,745,31,847,737,25,901,763,21,2572.0,1.93,90.12,21.08,113.13
98810,61,e3f30152-0fdc-4132-828e-10286715ac73,2629,Matthew Upshur,Matthew,Upshur,Male,El Segundo,CA,US,US,M40-44,FIN,20994,2490,446,10969,299,6790,5:49:54,0:41:30,,3:02:49,,1:53:10,902,764,149,1373,1104,197,1096,939,187,902,764,149,1693.0,1.93,90.12,21.08,113.13
98811,61,fec50be9-f01d-4430-a4c9-727f9bd19641,1389,Steven Albright,Steven,Albright,Male,Salt Lake City,UT,US,US,M40-44,FIN,20998,2286,399,10889,364,7060,5:49:58,0:38:06,,3:01:29,,1:57:40,903,765,150,947,777,130,930,800,158,903,765,150,1692.0,1.93,90.12,21.08,113.13
98812,61,2d989c01-9cf3-4bd8-a293-642e884b1e25,235,Mark Williams,Mark,Williams,Male,SCOTTSDALE,AZ,GB,GB,M55-59,FIN,21000,2531,461,10390,279,7339,5:50:00,0:42:11,,2:53:10,,2:02:19,904,766,38,1462,1177,85,835,727,41,904,766,38,2478.0,1.93,90.12,21.08,113.13
98813,61,249f55a0-39bf-4a1e-8794-b3b29b3bd8af,2087,Erin Lalor,Erin,Lalor,Female,San Clemente,CA,US,US,F60-64,FIN,21000,1914,457,10937,248,7444,5:50:00,0:31:54,,3:02:17,,2:04:04,904,139,2,267,45,1,797,102,2,904,139,2,3270.0,1.93,90.12,21.08,113.13
98814,61,ded42533-0c1c-4c0d-b614-f359a48eeb4e,2411,Mohammed Habibulla,Mohammed,Habibulla,Male,Sunnyvale,US-CA,IN,IN,M35-39,FIN,21004,1938,394,11291,228,7153,5:50:04,0:32:18,,3:08:11,,1:59:13,906,767,149,309,258,30,952,819,149,906,767,149,1930.0,1.93,90.12,21.08,113.13
98815,61,941e791f-8095-4c99-abe3-129560f8c68c,3038,Alejandro Pages,Alejandro,Pages,Male,downey,CA,US,US,M45-49,FIN,21010,2282,313,11398,380,6637,5:50:10,0:38:02,,3:09:58,,1:50:37,907,768,117,939,770,122,1132,971,157,907,768,117,2228.0,1.93,90.12,21.08,113.13
98816,61,3032d0a7-ce18-4cc0-91d5-f74837198810,3705,Randy Carter,Randy,Carter,Male,REDDING,CA,US,US,M65-69,FIN,21012,1797,344,11266,291,7314,5:50:12,0:29:57,,3:07:46,,2:01:54,908,769,5,125,96,1,844,734,4,908,769,5,2927.0,1.93,90.12,21.08,113.13
98817,61,b807afdf-2010-4c62-82c0-e41c418e9e52,1097,Diane Calloway,Diane,Calloway,Female,Groveland,FL,US,US,F50-54,FIN,21013,2199,259,11096,177,7282,5:50:13,0:36:39,,3:04:56,,2:01:22,909,140,10,771,132,8,919,129,8,909,140,10,3055.0,1.93,90.12,21.08,113.13
98818,61,9eb4ecca-5959-45cd-b5f5-088f95f803d2,1188,Gregory Owens,Gregory,Owens,Male,Portland,OR,US,US,M40-44,FIN,21023,1898,336,11145,227,7417,5:50:23,0:31:38,,3:05:45,,2:03:37,910,770,151,244,203,19,832,724,138,910,770,151,1684.0,1.93,90.12,21.08,113.13
98819,61,513f04ec-58d7-4c65-af9e-644a110f85c5,3554,James Soash,James,Soash,Male,Granada Hills,CA,US,US,M55-59,FIN,21023,2294,361,10429,278,7661,5:50:23,0:38:14,,2:53:49,,2:07:41,910,770,39,966,794,46,693,615,32,910,770,39,2471.0,1.93,90.12,21.08,113.13
98820,61,1a88a1fc-26d7-44e6-87ba-ca3c21ca4c95,1393,Ryan Mcewan,Ryan,Mcewan,Male,BLUFFDALE,UT,US,US,M40-44,FIN,21028,2135,360,10744,281,7508,5:50:28,0:35:35,,2:59:04,,2:05:08,912,772,152,639,530,79,765,671,125,912,772,152,1683.0,1.93,90.12,21.08,113.13
98821,61,3282c0ad-28ea-4cf5-8305-72826efd7d2b,2863,Danny Keshishian,Danny,Keshishian,Male,Monrovia,CA,US,US,M40-44,FIN,21034,2217,383,11124,149,7161,5:50:34,0:36:57,,3:05:24,,1:59:21,913,773,153,802,660,111,1000,858,170,913,773,153,1681.0,1.93,90.12,21.08,113.13
98822,61,4537df1f-36ab-448a-8080-9d412fa38d5d,3765,Matt Brewer,Matt,Brewer,Male,Altadena,CA,US,US,M45-49,FIN,21036,2308,301,10556,303,7568,5:50:36,0:38:28,,2:55:56,,2:06:08,914,774,118,995,819,127,735,648,105,914,774,118,2221.0,1.93,90.12,21.08,113.13
98823,61,7ce34c2b-37f5-408e-8384-04e7fba560ec,2172,Aaron Kennedy,Aaron,Kennedy,Male,North Vancouver,BC,CA,CA,M25-29,FIN,21038,2771,393,10466,225,7183,5:50:38,0:46:11,,2:54:26,,1:59:43,915,775,55,1830,1424,81,954,821,55,915,775,55,1800.0,1.93,90.12,21.08,113.13
98824,61,79e08632-4132-486a-a56d-247b8a37d445,1015,Joe Rink,Joe,Rink,Male,Scottsdale,US-AZ,US,US,M55-59,FIN,21040,2407,281,10985,255,7112,5:50:40,0:40:07,,3:03:05,,1:58:32,916,776,40,1222,985,62,973,838,48,916,776,40,2466.0,1.93,90.12,21.08,113.13
98825,61,919738ef-fb0b-4cd9-a675-1cdbff2b90fc,2979,Fabian Carmona,Fabian,Carmona,Male,GILBERT,AZ,MX,MX,M45-49,FIN,21042,2448,354,10876,277,7087,5:50:42,0:40:48,,3:01:16,,1:58:07,917,777,119,1303,1047,164,978,843,132,917,777,119,2219.0,1.93,90.12,21.08,113.13
98826,61,9c0b8a60-0819-4fca-8180-8034a7cc8af5,2432,Joshua Bolvin,Joshua,Bolvin,Male,Edgewood,WA,US,US,M35-39,FIN,21042,2979,385,10160,273,7245,5:50:42,0:49:39,,2:49:20,,2:00:45,917,777,150,2072,1584,249,912,784,145,917,777,150,1918.0,1.93,90.12,21.08,113.13
98827,61,0ff82697-a51a-4138-a9f2-a48af836949b,3262,Jon Martin,Jon,Martin,Male,Santa Barbara,CA,US,US,M50-54,FIN,21043,1948,261,10280,283,8271,5:50:43,0:32:28,,2:51:20,,2:17:51,919,779,85,329,276,35,418,375,50,919,779,85,1908.0,1.93,90.12,21.08,113.13
98828,61,90ec5820-e732-4379-bba6-6fe9816d058e,394,Carl Willard,Carl,Willard,Male,SAN DIEGO,CA,US,US,M40-44,FIN,21049,2228,326,10858,212,7425,5:50:49,0:37:08,,3:00:58,,2:03:45,920,780,154,826,679,115,846,736,142,920,780,154,1676.0,1.93,90.12,21.08,113.13
98829,61,ab28ae74-3862-45d6-9e00-2258061d317d,3299,Jeff Preciado,Jeff,Preciado,Male,Oceanside,CA,US,US,M50-54,FIN,21052,2284,322,10637,292,7517,5:50:52,0:38:04,,2:57:17,,2:05:17,921,781,86,944,775,97,768,673,76,921,781,86,1905.0,1.93,90.12,21.08,113.13
98830,61,651eb6ad-5272-484e-9ce0-ca4dff31afa3,2963,Brian Dower,Brian,Dower,Male,St George,UT,US,US,M45-49,FIN,21053,2408,399,10916,285,7045,5:50:53,0:40:08,,3:01:56,,1:57:25,922,782,120,1223,986,156,997,855,135,922,782,120,2216.0,1.93,90.12,21.08,113.13
98831,61,2c166601-58d3-421b-a8fc-9437aeb8f3ab,2659,Nik Lance,Nik,Lance,Male,Sandy,UT,US,US,M40-44,FIN,21054,2617,370,11177,221,6669,5:50:54,0:43:37,,3:06:17,,1:51:09,923,783,155,1610,1285,242,1209,1024,200,923,783,155,1675.0,1.93,90.12,21.08,113.13
98832,61,cb02d5f6-e2d9-41f5-b944-f8e7b3341ade,204,Barry Plaga,Barry,Plaga,Male,La Canada,CA,US,US,M55-59,FIN,21057,1607,340,10876,246,7988,5:50:57,0:26:47,,3:01:16,,2:13:08,924,784,41,43,35,1,554,492,22,924,784,41,2461.0,1.93,90.12,21.08,113.13
98833,61,83fb2e28-8072-4c79-824d-14d7165a61c2,1723,Paola Gomez,Paola,Gomez,Female,"naucalpan, mexico",estado mexico,MX,MX,F35-39,FIN,21058,2580,357,11466,264,6391,5:50:58,0:43:00,,3:11:06,,1:46:31,925,141,20,1543,310,44,1317,210,32,925,141,20,2652.0,1.93,90.12,21.08,113.13
98834,61,099f16f4-c51b-41fe-bb0d-8940430db41e,920,Mark Chamberlain,Mark,Chamberlain,Male,FARMINGTON,UT,US,US,M40-44,FIN,21059,2341,540,10061,404,7713,5:50:59,0:39:01,,2:47:41,,2:08:33,926,785,156,1076,882,155,621,550,101,926,785,156,1673.0,1.93,90.12,21.08,113.13
98835,61,7e68bd6a-40ff-4da1-86eb-e24e49b83bd5,1138,Alan Eldridge,Alan,Eldridge,Male,Redlands,CA,US,US,M30-34,FIN,21061,2641,338,11066,238,6778,5:51:01,0:44:01,,3:04:26,,1:52:58,927,786,114,1654,1313,174,1160,991,135,927,786,114,1813.0,1.93,90.12,21.08,113.13
98836,61,59c2f18b-d84c-4132-be67-6fc26aa8c76b,1124,Casey Jones,Casey,Jones,Male,Denver,CO,US,US,M30-34,FIN,21066,2571,388,11239,200,6668,5:51:06,0:42:51,,3:07:19,,1:51:08,928,787,115,1534,1227,168,1222,1033,144,928,787,115,1812.0,1.93,90.12,21.08,113.13
98837,61,c14d631a-8061-43b1-acb8-d8d2c01c35cc,1040,Rachel Taylor,Rachel,Taylor,Female,Tucson,AZ,US,US,F30-34,FIN,21071,2281,295,11573,180,6742,5:51:11,0:38:01,,3:12:53,,1:52:22,929,142,29,935,169,32,1202,183,34,929,142,29,2340.0,1.93,90.12,21.08,113.13
98838,61,b1d07a65-5fcc-4a77-b640-8c5b9ecbb3a3,3533,Gary Lucchesi,Gary,Lucchesi,Male,San Luis Obispo,CA,US,US,M55-59,FIN,21073,2271,399,10749,330,7324,5:51:13,0:37:51,,2:59:09,,2:02:04,930,788,42,915,749,41,855,744,42,930,788,42,2456.0,1.93,90.12,21.08,113.13
98839,61,74ed1c40-3691-4da6-9131-b6148075b28b,2605,Bryan Floyd,Bryan,Floyd,Male,Vancouver,WA,US,US,M40-44,FIN,21073,2533,341,10942,348,6909,5:51:13,0:42:13,,3:02:22,,1:55:09,930,788,157,1466,1180,213,1047,896,179,930,788,157,1669.0,1.93,90.12,21.08,113.13
98840,61,a338800c-9ea0-46fd-8234-d3300930c395,229,Tom Brady,Tom,Brady,Male,DENVER,CO,US,US,M50-54,FIN,21080,2770,412,10926,358,6614,5:51:20,0:46:10,,3:02:06,,1:50:14,932,790,87,1827,1422,185,1182,1007,118,932,790,87,1897.0,1.93,90.12,21.08,113.13
98841,61,08101cd4-1ed7-47fc-8683-73f5241bdca3,1461,Jeff Rios,Jeff,Rios,Male,SAN MARCOS,CA,US,US,M50-54,FIN,21083,3063,454,10155,370,7041,5:51:23,0:51:03,,2:49:15,,1:57:21,933,791,88,2147,1632,218,971,836,97,933,791,88,1896.0,1.93,90.12,21.08,113.13
98842,61,ad062618-e177-4369-bda2-f6d2dccfcb6f,2355,Bryce Jarzynka,Bryce,Jarzynka,Male,NORTH PLATTE,NE,US,US,M30-34,FIN,21083,1852,325,11340,263,7303,5:51:23,0:30:52,,3:09:00,,2:01:43,933,791,116,176,141,31,910,782,109,933,791,116,1807.0,1.93,90.12,21.08,113.13
98843,61,1faa06e6-6ca6-4fb9-8ece-64f1397ad2a5,1511,Allen Kelley,Allen,Kelley,Male,carnation,WA,US,US,M30-34,FIN,21084,2290,404,11128,276,6986,5:51:24,0:38:10,,3:05:28,,1:56:26,935,793,117,960,790,119,1051,899,124,935,793,117,1806.0,1.93,90.12,21.08,113.13
98844,61,2ffcd47e-35ab-456f-85de-9570402e302e,3607,Bob Hagle,Bob,Hagle,Male,Long Beach,CA,US,US,M55-59,FIN,21087,2192,349,10505,261,7780,5:51:27,0:36:32,,2:55:05,,2:09:40,936,794,43,756,628,32,678,602,29,936,794,43,2452.0,1.93,90.12,21.08,113.13
98845,61,efad2eb9-317c-4eb5-9af0-e0e3026a6c1b,1627,Tara Parsons,Tara,Parsons,Female,San Diego,CA,US,US,F30-34,FIN,21088,2385,437,11348,231,6687,5:51:28,0:39:45,,3:09:08,,1:51:27,937,143,30,1178,225,44,1213,186,35,937,143,30,2335.0,1.93,90.12,21.08,113.13
98846,61,b24780dd-0740-4cc8-ab10-29ca182cd59a,2736,Kelly Lumgair,Kelly,Lumgair,Male,Murri,CA,ZA,ZA,M40-44,FIN,21095,2554,375,10125,290,7751,5:51:35,0:42:34,,2:48:45,,2:09:11,938,795,158,1500,1201,217,681,605,110,938,795,158,1663.0,1.93,90.12,21.08,113.13
98847,61,31ffaea4-ebed-46a9-8196-d511fdf955f0,2374,Sam Huezo,Sam,Huezo,Male,Hollister,CA,US,US,M35-39,FIN,21095,2424,354,10512,293,7512,5:51:35,0:40:24,,2:55:12,,2:05:12,938,795,151,1250,1006,167,786,687,130,938,795,151,1902.0,1.93,90.12,21.08,113.13
98848,61,f203135d-f4d2-41a8-84d1-3c82644051cf,3481,Brian Blatter,Brian,Blatter,Male,"Clayton,",CA,US,US,M55-59,FIN,21100,1892,464,11098,273,7373,5:51:40,0:31:32,,3:04:58,,2:02:53,940,797,44,238,197,11,875,755,43,940,797,44,2448.0,1.93,90.12,21.08,113.13
98849,61,5c2afe8a-1c05-4b1c-9cca-ef90b7d915e3,3551,David Fowler,David,Fowler,Male,Gilbert,AZ,GB,GB,M55-59,FIN,21102,2289,436,11212,353,6812,5:51:42,0:38:09,,3:06:52,,1:53:32,941,798,45,953,783,45,1110,951,58,941,798,45,2447.0,1.93,90.12,21.08,113.13
98850,61,59ee1c20-6569-406e-a32b-4ca0d05eb3aa,1590,Reesa Partida,Reesa,Partida,Female,TARZANA,CA,US,US,F30-34,FIN,21106,1887,269,11910,251,6789,5:51:46,0:31:27,,3:18:30,,1:53:09,942,144,31,231,39,10,1167,171,32,942,144,31,2330.0,1.93,90.12,21.08,113.13
98851,61,146786b2-020d-4bbc-ae6d-235daf77683e,1104,Pam Rankin,Pam,Rankin,Female,Encinitas,CA,US,US,F55-59,FIN,21108,2312,383,11497,232,6684,5:51:48,0:38:32,,3:11:37,,1:51:24,943,145,5,1006,180,6,1217,187,7,943,145,5,2957.0,1.93,90.12,21.08,113.13
98852,61,a6c8c3d9-cc7d-4bfe-bbdc-7e4ea06b8bd7,2865,Richard Smith,Richard,Smith,Male,LOS ANGELES,CA,GB,GB,M40-44,FIN,21108,2524,395,11083,238,6868,5:51:48,0:42:04,,3:04:43,,1:54:28,943,799,159,1451,1168,209,1139,976,192,943,799,159,1659.0,1.93,90.12,21.08,113.13
98853,61,d0149a52-c4e2-43cb-9ed3-c868804dc0c7,1301,Chris Logel,Chris,Logel,Male,moreno valley,CA,US,US,M55-59,FIN,21115,2383,432,11035,272,6993,5:51:55,0:39:43,,3:03:55,,1:56:33,945,800,46,1173,950,59,1067,913,54,945,800,46,2444.0,1.93,90.12,21.08,113.13
98854,61,ab7a151a-bbf3-4c74-8feb-571193ab0458,1377,Christopher Field,Christopher,Field,Male,FRUIT HEIGHTS,UT,US,US,M35-39,FIN,21118,2068,320,11299,230,7201,5:51:58,0:34:28,,3:08:19,,2:00:01,946,801,152,514,425,64,980,845,152,946,801,152,1895.0,1.93,90.12,21.08,113.13
98855,61,dba7c8cb-b592-4ed1-9d2d-130c418a44cd,3072,Kenitiro Muto,Kenitiro,Muto,Male,Suginami-Ku,Wyoming,JP,JP,M45-49,FIN,21121,2261,388,11310,283,6879,5:52:01,0:37:41,,3:08:30,,1:54:39,947,802,121,896,733,114,1115,955,154,947,802,121,2195.0,1.93,90.12,21.08,113.13
98856,61,f8238d0d-cec1-4586-a3a1-6ef134094948,2478,Chet Wang,Chet,Wang,Male,Culver City,CA,US,US,M35-39,FIN,21121,2701,473,11085,333,6529,5:52:01,0:45:01,,3:04:45,,1:48:49,947,802,153,1742,1363,218,1249,1054,186,947,802,153,1895.0,1.93,90.12,21.08,113.13
98857,61,32f0403f-a3bb-4096-ad4c-e345adc2d7ea,788,Lilias Young,Lilias,Young,Female,Colorado Springs,CO,US,US,F45-49,FIN,21127,2277,342,11175,303,7030,5:52:07,0:37:57,,3:06:15,,1:57:10,949,146,20,927,167,24,1035,150,23,949,146,20,2642.0,1.93,90.12,21.08,113.13
98858,61,71731633-6249-46b1-b318-d07e9a8370fe,3490,Bernard Kerich,Bernard,Kerich,Male,DALLAS,TX,US,US,M55-59,FIN,21129,2503,355,10703,335,7233,5:52:09,0:41:43,,2:58:23,,2:00:33,950,804,47,1396,1121,75,925,796,46,950,804,47,2439.0,1.93,90.12,21.08,113.13
98859,61,fac8bd3e-e503-46cf-aeba-116ba9efb651,3512,Kevin Rider,Kevin,Rider,Male,Carmel Valley,CA,US,US,M55-59,FIN,21132,2353,483,10887,247,7162,5:52:12,0:39:13,,3:01:27,,1:59:22,951,805,48,1097,899,53,997,855,49,951,805,48,2438.0,1.93,90.12,21.08,113.13
98860,61,167076b5-fce2-43bd-8892-cc00df2ba65a,604,Jan Lohman,Jan,Lohman,Female,Phoenix,AZ,US,US,F35-39,FIN,21146,2073,325,11395,230,7123,5:52:26,0:34:33,,3:09:55,,1:58:43,952,147,21,521,92,13,1033,149,21,952,147,21,2625.0,1.93,90.12,21.08,113.13
98861,61,9b90ea80-c6a6-4a3f-b18a-118ada69c3eb,794,Jeanette Mucha,Jeanette,Mucha,Female,SAN CARLOS,CA,US,US,F45-49,FIN,21148,2166,295,10881,182,7624,5:52:28,0:36:06,,3:01:21,,2:07:04,953,148,21,713,124,15,819,106,14,953,148,21,2636.0,1.93,90.12,21.08,113.13
98862,61,19e595af-b822-4856-a689-7d77b06d24a2,1306,Michael Mitchell,Michael,Mitchell,Male,Carlsbad,CA,US,US,M60-64,FIN,21149,2252,368,10618,344,7567,5:52:29,0:37:32,,2:56:58,,2:06:07,954,806,22,880,721,29,764,670,22,954,806,22,2525.0,1.93,90.12,21.08,113.13
98863,61,6ae20bf9-39b3-4b4c-b165-c84a4342853e,2643,Adam Suhayda,Adam,Suhayda,Male,Sugar Grove,IL,US,US,M40-44,FIN,21169,2385,384,10727,298,7375,5:52:49,0:39:45,,2:58:47,,2:02:55,955,807,160,1178,954,172,895,771,151,955,807,160,1640.0,1.93,90.12,21.08,113.13
98864,61,964ae1f6-2108-43a7-bbf0-aaef29f28b6d,747,Angela Kay,Angela,Kay,Female,CASTRO VALLEY,CA,US,US,F30-34,FIN,21170,2360,356,10798,271,7385,5:52:50,0:39:20,,2:59:58,,2:03:05,956,149,32,1112,203,40,906,128,26,956,149,32,2311.0,1.93,90.12,21.08,113.13
98865,61,4cc7ac00-ba7e-46c5-be39-65a5a6604215,1787,Lisa Ingarfield,Lisa,Ingarfield,Female,Littleton,CO,GB,GB,F40-44,FIN,21174,2217,351,11224,231,7151,5:52:54,0:36:57,,3:07:04,,1:59:11,957,150,26,802,143,25,1032,148,28,957,150,26,2398.0,1.93,90.12,21.08,113.13
98866,61,982b3642-1b88-4e5b-b936-06aec6f4a045,3183,Olivier Berron,Olivier,Berron,Male,Carlsbad,CA,FR,FR,M45-49,FIN,21175,1854,462,10881,528,7450,5:52:55,0:30:54,,3:01:21,,2:04:10,958,808,122,181,146,18,748,661,108,958,808,122,2179.0,1.93,90.12,21.08,113.13
98867,61,b6894b26-d895-489e-8c92-19a83ccc6c43,2581,Ryan Cook,Ryan,Cook,Male,PALM DESERT,CA,US,US,M35-39,FIN,21181,2312,356,11133,423,6957,5:53:01,0:38:32,,3:05:33,,1:55:57,959,809,154,1006,827,146,1038,888,160,959,809,154,1877.0,1.93,90.12,21.08,113.13
98868,61,f6b552b9-8f45-44ef-bc58-794a3faa79f4,1195,Guido Romero Solano,Guido,Romero Solano,Male,La Union,Coahuila de Zaragoza,CR,CR,M40-44,FIN,21184,2501,457,10598,276,7352,5:53:04,0:41:41,,2:56:38,,2:02:32,960,810,161,1392,1117,198,921,792,155,960,810,161,1636.0,1.93,90.12,21.08,113.13
98869,61,92845f37-22ce-49d8-891a-4834cb655c95,2397,Jesse Randall,Jesse,Randall,Male,Phoenix,AZ,US,US,M35-39,FIN,21189,3085,410,10370,307,7017,5:53:09,0:51:25,,2:52:50,,1:56:57,961,811,155,2168,1645,259,1075,918,166,961,811,155,1874.0,1.93,90.12,21.08,113.13
98870,61,689bac8e-8354-41cc-a10d-3c7d78a9cc73,3477,Ingolfur Haraldsson,Ingolfur,Haraldsson,Male,San Diego,CA,IS,IS,M50-54,FIN,21193,2090,418,10893,284,7508,5:53:13,0:34:50,,3:01:33,,2:05:08,962,812,89,567,469,65,841,732,81,962,812,89,1863.0,1.93,90.12,21.08,113.13
98871,61,75eaed49-7f25-4aec-928b-eed353166da5,816,Christine Aurigemma,Christine,Aurigemma,Female,Carlsbad,CA,US,US,F50-54,FIN,21197,2262,455,10974,350,7156,5:53:17,0:37:42,,3:02:54,,1:59:16,963,151,11,897,164,10,984,137,11,963,151,11,2999.0,1.93,90.12,21.08,113.13
98872,61,a2694345-ca64-4ebb-abee-a956f3dbd7ca,2732,Justin Brooks,Justin,Brooks,Male,citrus heights,CA,US,US,M40-44,FIN,21198,1997,358,10429,225,8189,5:53:18,0:33:17,,2:53:49,,2:16:29,964,813,162,408,342,43,541,479,84,964,813,162,1632.0,1.93,90.12,21.08,113.13
98873,61,99446851-1396-4ce3-b1cb-5b15778759d0,477,Michael Metzger,Michael,Metzger,Male,Seattle,WA,US,US,M60-64,FIN,21201,1885,366,11202,293,7455,5:53:21,0:31:25,,3:06:42,,2:04:15,965,814,23,228,190,6,874,754,26,965,814,23,2510.0,1.93,90.12,21.08,113.13
98874,61,5d4c3acb-8635-45af-b565-2e391485737c,215,Ryan Gillis,Ryan,Gillis,Male,SAN FRANCISCO,CA,US,US,M30-34,FIN,21205,2191,380,10034,272,8328,5:53:25,0:36:31,,2:47:14,,2:18:48,966,815,118,753,625,97,466,415,64,966,815,118,1770.0,1.93,90.12,21.08,113.13
98875,61,36f8cc56-02a3-494f-a20a-602dc8e54cef,2649,Abraham Salazar,Abraham,Salazar,Male,Durango,Durango,MX,MX,M40-44,FIN,21206,2144,310,10179,339,8234,5:53:26,0:35:44,,2:49:39,,2:17:14,967,816,163,666,554,82,472,420,69,967,816,163,1629.0,1.93,90.12,21.08,113.13
98876,61,3880f171-8bd3-43bc-9958-7148245211ad,1139,Clayton Austin,Clayton,Austin,Male,Carlsbad,CA,US,US,M30-34,FIN,21209,2436,421,10610,555,7187,5:53:29,0:40:36,,2:56:50,,1:59:47,968,817,119,1277,1029,146,884,764,106,968,817,119,1769.0,1.93,90.12,21.08,113.13
98877,61,a37b0c08-4992-470a-aefc-b23317c006c8,1215,Ryan Bailey,Ryan,Bailey,Male,QUEEN CREEK,AZ,US,US,M40-44,FIN,21209,2507,402,10220,361,7719,5:53:29,0:41:47,,2:50:20,,2:08:39,968,817,164,1408,1132,200,718,635,117,968,817,164,1628.0,1.93,90.12,21.08,113.13
98878,61,d02eb24e-3cab-40e3-9e40-c117d4e77894,2126,Angelo Gutierrez,Angelo,Gutierrez,Male,Oceanside,CA,US,US,M25-29,FIN,21210,2432,597,10629,291,7261,5:53:30,0:40:32,,2:57:09,,2:01:01,970,819,56,1267,1019,65,965,831,56,970,819,56,1749.0,1.93,90.12,21.08,113.13
98879,61,56e46515-512f-4bb1-bc70-e1655d790926,1749,Mila Griffin,Mila,Griffin,Female,CENTENNIAL,CO,US,US,F40-44,FIN,21212,2479,487,11177,303,6766,5:53:32,0:41:19,,3:06:17,,1:52:46,971,152,27,1353,267,44,1199,182,35,971,152,27,2387.0,1.93,90.12,21.08,113.13
98880,61,1c30efeb-9cae-4293-a423-3f89e16df061,2785,Cameron Hopkins,Cameron,Hopkins,Male,carnation,WA,US,US,M40-44,FIN,21214,1974,382,10710,378,7770,5:53:34,0:32:54,,2:58:30,,2:09:30,972,820,165,375,314,39,687,611,112,972,820,165,1627.0,1.93,90.12,21.08,113.13
98881,61,8397f019-9ee4-4f63-88bb-b111c873e005,2577,Keith Dancey,Keith,Dancey,Male,Aliso viejo,CA,US,US,M35-39,FIN,21216,1960,424,10739,390,7703,5:53:36,0:32:40,,2:58:59,,2:08:23,973,821,156,351,296,36,712,629,118,973,821,156,1866.0,1.93,90.12,21.08,113.13
98882,61,c2af9c7c-b284-4022-af9a-f8946822dc68,530,Michael Whyte,Michael,Whyte,Male,OCEANSIDE,CA,US,US,M30-34,FIN,21217,2259,271,10315,266,8106,5:53:37,0:37:39,,2:51:55,,2:15:06,974,822,120,892,730,112,564,499,74,974,822,120,1766.0,1.93,90.12,21.08,113.13
98883,61,9ce232ac-9b85-492d-b9c2-3e4c93a02376,3749,Stephen Barber,Stephen,Barber,Male,Cambridge,MA,US,US,M30-34,FIN,21229,1728,505,12212,349,6435,5:53:49,0:28:48,,3:23:32,,1:47:15,975,823,121,78,59,14,1335,1121,151,975,823,121,1763.0,1.93,90.12,21.08,113.13
98884,61,5f96156a-aad8-4618-9d56-58224fefd836,2695,Joe Dye,Joe,Dye,Male,LITCHFIELD PK,AZ,US,US,M40-44,FIN,21229,2904,581,10582,371,6791,5:53:49,0:48:24,,2:56:22,,1:53:11,975,823,166,1984,1528,293,1168,997,196,975,823,166,1622.0,1.93,90.12,21.08,113.13
98885,61,ac93c90d-f927-4c93-8cb9-ee5d922832d7,3494,James Taylor,James,Taylor,Male,SAN DIEGO,CA,US,US,M55-59,FIN,21249,2278,375,10659,267,7670,5:54:09,0:37:58,,2:57:39,,2:07:50,977,825,49,930,763,44,801,699,38,977,825,49,2403.0,1.93,90.12,21.08,113.13
98886,61,59d39b93-cf9b-4c1f-8065-0ed3ae278dc2,529,Seth Baglin,Seth,Baglin,Male,Venice,CA,US,US,M30-34,FIN,21250,2475,419,11105,279,6972,5:54:10,0:41:15,,3:05:05,,1:56:12,978,826,122,1346,1080,151,1136,974,131,978,826,122,1757.0,1.93,90.12,21.08,113.13
