id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
53182,39,930390b5-c722-49a4-ab3b-d47b07797cc1,800,Jane Pilger,Jane,Pilger,Female,Albuquerque,NM,US,US,F50-54,FIN,19056,2178,253,9606,252,6767,5:17:36,0:36:18,0:04:13,2:40:06,0:04:12,1:52:47,287,65,5,172,49,3,249,49,3,287,65,5,3179.0,1.9312,90.3164,21.533,113.7806
53183,39,c84da51f-00e8-4b62-a240-a2adfddf6e48,631,Ali Krogel,Ali,Krogel,Female,DENVER,CO,US,US,F45-49,FIN,19065,2520,302,9838,173,6232,5:17:45,0:42:00,0:05:02,2:43:58,0:02:53,1:43:52,288,66,5,447,138,13,351,73,6,288,66,5,2988.0,1.9312,90.3164,21.533,113.7806
53184,39,f6a433ef-4949-480c-8247-561bdb2c2e6d,1674,Kyle McLeod,Kyle,McLeod,Male,Vineyard,UT,US,US,M30-34,FIN,19066,2184,240,9596,328,6718,5:17:46,0:36:24,0:04:00,2:39:56,0:05:28,1:51:58,289,223,37,175,124,22,245,198,31,289,223,37,2184.0,1.9312,90.3164,21.533,113.7806
53185,39,2182658c-089d-436d-a56e-f7773e2af22a,245,Gregor Barney,Gregor,Barney,Male,SALT LAKE CTY,UT,US,US,M30-34,FIN,19088,2831,306,9253,311,6386,5:18:08,0:47:11,0:05:06,2:34:13,0:05:11,1:46:26,290,224,38,793,557,97,305,243,42,290,224,38,2177.0,1.9312,90.3164,21.533,113.7806
53186,39,4558cc1c-3cbb-4a35-a320-9e6a8b545a44,378,Bryan Brosious,Bryan,Brosious,Male,PARADISE VALLEY,AZ,US,US,M40-44,FIN,19099,2051,231,9618,197,7002,5:18:19,0:34:11,0:03:51,2:40:18,0:03:17,1:56:42,291,225,31,110,79,8,232,189,27,291,225,31,2025.0,1.9312,90.3164,21.533,113.7806
53187,39,2057c8ee-aec5-44fb-962e-d2111af39f75,645,Stephen Rowley,Stephen,Rowley,Male,MADERA,CA,US,US,M40-44,FIN,19102,2150,474,9113,355,7009,5:18:22,0:35:50,0:07:54,2:31:53,0:05:55,1:56:49,292,226,32,160,116,12,209,171,21,292,226,32,2024.0,1.9312,90.3164,21.533,113.7806
53188,39,5b6ab3fb-d8f6-49c0-918f-7d20e08d6b24,1079,Kira Mahaffy,Kira,Mahaffy,Female,Sauvie Island,OR,US,US,F18-24,FIN,19105,2338,231,10409,144,5984,5:18:25,0:38:58,0:03:51,2:53:29,0:02:24,1:39:44,293,67,2,275,86,13,429,95,4,293,67,2,2695.0,1.9312,90.3164,21.533,113.7806
53189,39,d4169ff7-8a79-4b28-b0d6-eb3919984529,1005,Maxwell Milavetz,Maxwell,Milavetz,Male,Salt Lake City,UT,US,US,M25-29,FIN,19111,2221,287,10584,196,5824,5:18:31,0:37:01,0:04:47,2:56:24,0:03:16,1:37:04,294,227,30,193,135,15,452,352,46,294,227,30,2255.0,1.9312,90.3164,21.533,113.7806
53190,39,43ba626a-cd4c-4aa0-b5a6-b57d98cfa23c,952,Oleksii Novikov,Oleksii,Novikov,Male,Meridian,ID,UA,UA,M45-49,FIN,19123,2641,309,9777,171,6225,5:18:43,0:44:01,0:05:09,2:42:57,0:02:51,1:43:45,295,228,11,576,405,22,362,286,19,295,228,11,2602.0,1.9312,90.3164,21.533,113.7806
53191,39,2fb51b32-68ab-4af9-97ae-0968522003bb,651,Chase Bailey,Chase,Bailey,Male,Golden,CO,US,US,M25-29,FIN,19130,2388,275,9448,165,6855,5:18:50,0:39:48,0:04:35,2:37:28,0:02:45,1:54:15,296,229,31,315,219,28,263,210,27,296,229,31,2249.0,1.9312,90.3164,21.533,113.7806
53192,39,4208bbe6-d957-4129-a80b-195d05f1564e,423,Hannes Albers,Hannes,Albers,Male,Berkeley,CA,CH,CH,M25-29,FIN,19130,2471,300,9499,193,6667,5:18:50,0:41:11,0:05:00,2:38:19,0:03:13,1:51:07,297,230,32,395,273,36,288,230,29,297,230,32,2249.0,1.9312,90.3164,21.533,113.7806
53193,39,8b8ff21e-ea52-45b3-ab77-2b3391353dc7,257,Scot Auble,Scot,Auble,Male,SPOKANE,WA,US,US,M60-64,FIN,19171,2507,274,9969,230,6191,5:19:31,0:41:47,0:04:34,2:46:09,0:03:50,1:43:11,298,231,4,431,296,8,370,293,6,298,231,4,2798.0,1.9312,90.3164,21.533,113.7806
53194,39,ed867f76-fef2-4050-80b6-3054f56437c9,1212,Katie Schimmelpfenning,Katie,Schimmelpfenning,Female,Tacoma,WA,US,US,F25-29,FIN,19177,2103,180,9993,203,6698,5:19:37,0:35:03,0:03:00,2:46:33,0:03:23,1:51:38,299,68,8,132,37,6,292,60,7,299,68,8,2788.0,1.9312,90.3164,21.533,113.7806
53195,39,c41c967c-825d-46cc-a002-fcf74b2b4b4c,556,Jay Lagrone,Jay,Lagrone,Male,HOUSTON,TX,US,US,M60-64,FIN,19177,2683,326,9730,215,6223,5:19:37,0:44:43,0:05:26,2:42:10,0:03:35,1:43:43,300,232,5,629,441,14,365,289,5,300,232,5,2796.0,1.9312,90.3164,21.533,113.7806
53196,39,871d4cff-0b3c-4121-8463-fc3f555e72a0,221,Collin Swenson,Collin,Swenson,Male,west jordan,UT,US,US,M45-49,FIN,19180,2616,234,9813,143,6374,5:19:40,0:43:36,0:03:54,2:43:33,0:02:23,1:46:14,301,233,12,548,381,18,353,280,17,301,233,12,2585.0,1.9312,90.3164,21.533,113.7806
53197,39,180ce0eb-07ce-486a-b65a-9782627d8f2f,408,Connor Crandall,Connor,Crandall,Male,Salt Lake City,UT,US,US,M30-34,FIN,19229,2292,308,9432,296,6901,5:20:29,0:38:12,0:05:08,2:37:12,0:04:56,1:55:01,302,234,39,245,168,30,247,199,32,302,234,39,2135.0,1.9312,90.3164,21.533,113.7806
53198,39,fbe58003-0532-4615-a709-8519e293ea1d,142,Toby Miller,Toby,Miller,Male,RUPERT,ID,US,US,M50-54,FIN,19245,2851,257,8571,175,7391,5:20:45,0:47:31,0:04:17,2:22:51,0:02:55,2:03:11,303,235,19,818,580,61,200,163,11,303,235,19,2543.0,1.9312,90.3164,21.533,113.7806
53199,39,e3d3bf6f-386c-4f1f-86f5-337bd39d655e,180,Kevin Boyd,Kevin,Boyd,Male,Bosie,IDAHO,US,US,M30-34,FIN,19262,2489,392,9481,321,6580,5:21:02,0:41:29,0:06:32,2:38:01,0:05:21,1:49:40,304,236,40,418,287,49,301,240,41,304,236,40,2125.0,1.9312,90.3164,21.533,113.7806
53200,39,c91a57a7-ea93-4ac8-b4b9-5b89823cec16,678,Matt Moncur,Matt ,Moncur ,Male,Boise,ID,US,US,M35-39,FIN,19267,3387,592,8555,512,6221,5:21:07,0:56:27,0:09:52,2:22:35,0:08:32,1:43:41,305,237,27,1219,871,109,322,255,30,305,237,27,2245.0,1.9312,90.3164,21.533,113.7806
53201,39,7957bd9f-6c49-4f2e-a6aa-92a0963816a0,358,Brandon McDonald,Brandon,McDonald,Male,Boise,ID,US,US,M18-24,FIN,19317,2140,292,9279,194,7412,5:21:57,0:35:40,0:04:52,2:34:39,0:03:14,2:03:32,306,238,16,153,111,11,204,166,10,306,238,16,2315.0,1.9312,90.3164,21.533,113.7806
53202,39,787946ad-82f2-4089-8abb-de6b9fa63bab,1690,Karl Taillon,Karl,Taillon,Male,ARLINGTON HEIGHTS,IL,US,US,M30-34,FIN,19329,2640,371,9573,244,6500,5:22:09,0:44:00,0:06:11,2:39:33,0:04:04,1:48:20,307,239,41,573,403,74,332,264,45,307,239,41,2105.0,1.9312,90.3164,21.533,113.7806
53203,39,78cb34c7-6060-46a9-9851-e685b4fd4b0d,505,Elyse Hight,Elyse,Hight,Female,BEAVERTON,OR,US,US,F30-34,FIN,19342,2964,256,9491,170,6462,5:22:22,0:49:24,0:04:16,2:38:11,0:02:50,1:47:42,308,69,7,921,263,29,357,75,7,308,69,7,2866.0,1.9312,90.3164,21.533,113.7806
53204,39,d81fa2c7-5972-4ff2-b3c2-a6deb7152da1,695,Chris Gmitro,Chris,Gmitro,Male,Sandy,UT,US,US,M40-44,FIN,19349,2286,282,10081,213,6487,5:22:29,0:38:06,0:04:42,2:48:01,0:03:33,1:48:07,309,240,33,240,165,16,349,277,38,309,240,33,1950.0,1.9312,90.3164,21.533,113.7806
53205,39,79f1a163-f578-4588-a928-2a8825716756,838,Raeleigh Harris,Raeleigh,Harris,Female,Truckee,CA,AU,AU,F50-54,FIN,19356,2615,237,9600,198,6707,5:22:36,0:43:35,0:03:57,2:40:00,0:03:18,1:51:47,310,70,6,547,167,14,317,67,6,310,70,6,3089.0,1.9312,90.3164,21.533,113.7806
53206,39,27853e4b-3d24-4765-b4fe-416b25704b64,690,Brett Dommer,Brett,Dommer,Male,Las Vegas,NV,US,US,M30-34,FIN,19376,2539,329,9783,208,6517,5:22:56,0:42:19,0:05:29,2:43:03,0:03:28,1:48:37,311,241,42,463,323,53,350,278,47,311,241,42,2091.0,1.9312,90.3164,21.533,113.7806
53207,39,d769efe6-c912-45e4-8322-996aef59bcd2,628,Cazandra Macias,Cazandra,Macias,Female,Mesa,AZ,US,US,F35-39,FIN,19377,3098,327,9753,205,5993,5:22:57,0:51:38,0:05:27,2:42:33,0:03:25,1:39:53,312,71,11,1028,290,32,470,104,14,312,71,11,2639.0,1.9312,90.3164,21.533,113.7806
53208,39,c8ac12d0-b34f-46b0-bfaf-8a2e82d20732,235,Jennifer Gahringer,Jennifer,Gahringer,Female,Pasco,WA,US,US,F40-44,FIN,19378,2142,234,9911,193,6899,5:22:58,0:35:42,0:03:54,2:45:11,0:03:13,1:54:59,313,72,7,155,43,4,294,61,5,313,72,7,2678.0,1.9312,90.3164,21.533,113.7806
53209,39,07fb0329-c472-4de5-8ebf-2f57bf29ce40,1100,Daniel Rave,Daniel,Rave,Male,Boise,ID,US,US,M35-39,FIN,19386,1827,269,9778,226,7286,5:23:06,0:30:27,0:04:29,2:42:58,0:03:46,2:01:26,314,242,28,37,29,1,231,188,21,314,242,28,2209.0,1.9312,90.3164,21.533,113.7806
53210,39,b6b9a61e-b92b-4aa7-aca7-9f4daceda489,212,Laurel Dell,Laurel,Dell ,Female,Scottsdale,AZ,US,US,F45-49,FIN,19406,2485,226,9673,208,6815,5:23:26,0:41:25,0:03:46,2:41:13,0:03:28,1:53:35,315,73,6,415,131,11,304,62,4,315,73,6,2886.0,1.9312,90.3164,21.533,113.7806
53211,39,d16c033b-68f9-4ba8-8c96-5b99fac766e6,563,Zeth Sutton,Zeth,Sutton,Male,Greenville,SC,US,US,M25-29,FIN,19410,2602,245,9491,175,6898,5:23:30,0:43:22,0:04:05,2:38:11,0:02:55,1:54:58,316,243,33,529,367,50,297,236,32,316,243,33,2165.0,1.9312,90.3164,21.533,113.7806
53212,39,60af9f3d-8159-4e70-a595-ca4f8f465fa1,1090,Helen Sheirbon,Helen,Sheirbon,Female,Boise,IDAHO,US,US,F50-54,FIN,19413,2433,287,10050,167,6477,5:23:33,0:40:33,0:04:47,2:47:30,0:02:47,1:47:57,317,74,7,355,111,10,373,78,7,317,74,7,3072.0,1.9312,90.3164,21.533,113.7806
53213,39,c77fe8c9-5a10-4007-8265-1184e4d7e3c8,527,Tyler Packer,Tyler,Packer,Male,Boise,ID,US,US,M18-24,FIN,19421,2553,340,9189,300,7040,5:23:41,0:42:33,0:05:40,2:33:09,0:05:00,1:57:20,318,244,17,476,332,35,256,205,13,318,244,17,2284.0,1.9312,90.3164,21.533,113.7806
53214,39,688cfeb9-1bbd-450a-8b82-e9ed2b2a5889,753,Tiffany Blair,Tiffany,Blair,Female,COLORADO SPGS,CO,US,US,F40-44,FIN,19422,2585,264,10035,166,6372,5:23:42,0:43:05,0:04:24,2:47:15,0:02:46,1:46:12,319,75,8,508,154,15,401,84,9,319,75,8,2664.0,1.9312,90.3164,21.533,113.7806
53215,39,40b31c5d-0cba-447b-b618-0d5f3e705d1d,1417,Megan Flesch,Megan,Flesch,Female,Mancos,CO,US,US,F35-39,FIN,19426,2606,217,10325,138,6139,5:23:46,0:43:26,0:03:37,2:52:05,0:02:18,1:42:19,320,76,12,532,163,19,463,103,13,320,76,12,2624.0,1.9312,90.3164,21.533,113.7806
53216,39,3a66f415-c6a4-4e67-880b-421a9e1a85ba,1471,Noah Horsburgh,Noah,Horsburgh,Male,Boise,ID,US,US,M25-29,FIN,19431,3246,257,9447,253,6227,5:23:51,0:54:06,0:04:17,2:37:27,0:04:13,1:43:47,321,245,34,1136,809,114,421,329,41,321,245,34,2159.0,1.9312,90.3164,21.533,113.7806
53217,39,08a12b60-710d-4016-a70f-0a900b3421f8,1243,Jennifer Lachowiec,Jennifer,Lachowiec,Female,Bozeman,MT,US,US,F40-44,FIN,19484,2001,212,10181,255,6835,5:24:44,0:33:21,0:03:32,2:49:41,0:04:15,1:53:55,322,77,9,94,28,1,306,63,6,322,77,9,2646.0,1.9312,90.3164,21.533,113.7806
53218,39,2e7502b7-5b90-472a-ab9d-aaa957ade0d6,128,Tim Formuziewich,Tim,Formuziewich,Male,Miami,FL,CA,CA,M50-54,FIN,19500,2536,291,9592,303,6778,5:25:00,0:42:16,0:04:51,2:39:52,0:05:03,1:52:58,323,246,20,460,320,26,309,246,22,323,246,20,2466.0,1.9312,90.3164,21.533,113.7806
53219,39,bfb78b3d-96c3-4beb-b9b6-79f56dd5aeed,6007,Jeff Tobin,Jeff,Tobin,Male,Yorba linda,CA,US,US,M35-39,FIN,19508,2439,284,8545,411,7828,5:25:08,0:40:39,0:04:44,2:22:25,0:06:51,2:10:28,324,247,29,359,247,32,154,124,12,324,247,29,2173.0,1.9312,90.3164,21.533,113.7806
53220,39,48ace460-88c3-4858-a249-22df96fd3f4a,1427,Dillon Kener,Dillon,Kener,Male,CHELAN,WA,US,US,M30-34,FIN,19535,2124,383,9711,286,7031,5:25:35,0:35:24,0:06:23,2:41:51,0:04:46,1:57:11,325,248,43,142,103,16,280,222,39,325,248,43,2043.0,1.9312,90.3164,21.533,113.7806
53221,39,ebd9e18a-40e6-4141-93b9-ac77c3d9b0b6,220,Stacey Campeau,Stacey,Campeau,Female,Anmore,BC,CA,CA,F55-59,FIN,19538,2711,376,9086,275,7090,5:25:38,0:45:11,0:06:16,2:31:26,0:04:35,1:58:10,326,78,1,660,197,11,273,56,1,326,78,1,3500.0,1.9312,90.3164,21.533,113.7806
53222,39,2f791674-881b-44ae-9b4a-904c80186882,191,Kristin Jenny,Kristin,Jenny,Female,BROOMFIELD,CO,US,US,F25-29,FIN,19543,2160,221,9751,164,7246,5:25:43,0:36:00,0:03:41,2:42:31,0:02:44,2:00:46,327,79,9,163,46,9,269,54,5,327,79,9,2678.0,1.9312,90.3164,21.533,113.7806
53223,39,7655cc89-bc7b-42be-9659-20063d946c81,1378,Seth Peacock,Seth,Peacock,Male,Seattle,WA,US,US,M25-29,FIN,19543,2577,428,9608,222,6709,5:25:43,0:42:57,0:07:08,2:40:08,0:03:42,1:51:49,328,249,35,498,348,47,336,266,37,328,249,35,2126.0,1.9312,90.3164,21.533,113.7806
53224,39,f985ccab-6c21-4f78-ad9f-020402cdc8a9,805,Eugene Haas,Eugene,Haas,Male,Lehi,UT,US,US,M45-49,FIN,19556,2628,289,9335,238,7066,5:25:56,0:43:48,0:04:49,2:35:35,0:03:58,1:57:46,329,250,13,561,393,20,285,227,11,329,250,13,2472.0,1.9312,90.3164,21.533,113.7806
53225,39,4fb294e9-6896-455d-9a8d-bde6fc1621b7,1122,Scott Williams,Scott,Williams,Male,Tualatin,OR,US,US,M45-49,FIN,19562,2612,433,9144,268,7106,5:26:02,0:43:32,0:07:13,2:32:24,0:04:28,1:58:26,330,251,14,540,375,17,275,219,10,330,251,14,2470.0,1.9312,90.3164,21.533,113.7806
53226,39,3b548a0d-657b-41c8-a927-3497f74ddef3,1077,Stephanie Brereton,Stephanie,Brereton,Female,Sparks,NV,US,US,F25-29,FIN,19563,2060,278,11028,178,6019,5:26:03,0:34:20,0:04:38,3:03:48,0:02:58,1:40:19,331,80,10,116,32,4,507,110,14,331,80,10,2672.0,1.9312,90.3164,21.533,113.7806
53227,39,6cb0af30-89f7-4182-93bc-b2b19383bbd4,1272,Meghan Macur,Meghan,Macur,Female,BOZEMAN,MT,US,US,F30-34,FIN,19569,2585,233,10119,148,6483,5:26:09,0:43:05,0:03:53,2:48:39,0:02:28,1:48:03,332,81,8,510,155,18,413,89,9,332,81,8,2798.0,1.9312,90.3164,21.533,113.7806
53228,39,17ab3378-66be-4df8-a866-553e61b39e71,436,Jude Maes,Jude,Maes,Male,San Leandro,CA,US,US,M18-24,FIN,19579,2696,374,10096,135,6278,5:26:19,0:44:56,0:06:14,2:48:16,0:02:15,1:44:38,333,252,18,644,451,38,466,363,25,333,252,18,2237.0,1.9312,90.3164,21.533,113.7806
53229,39,f27ff28e-b3ab-46d4-adb3-3d4dec8fbcbf,1306,Derek Pedersen,Derek,Pedersen,Male,Bothell,WA,US,US,M30-34,FIN,19579,2619,246,10013,176,6525,5:26:19,0:43:39,0:04:06,2:46:53,0:02:56,1:48:45,334,253,44,550,383,69,400,317,54,334,253,44,2030.0,1.9312,90.3164,21.533,113.7806
53230,39,0c0935a6-3132-4c37-b68c-a891c493b4aa,1649,Jason Solomon,Jason,Solomon,Male,Sunset,UT,US,US,M45-49,FIN,19580,2880,312,9577,168,6642,5:26:20,0:48:00,0:05:12,2:39:37,0:02:48,1:50:42,335,254,15,838,595,43,372,295,21,335,254,15,2465.0,1.9312,90.3164,21.533,113.7806
53231,39,ef23a938-d81f-4e10-819c-dac4fcb21af5,739,Ryan Glimp,Ryan,Glimp,Male,WINCHESTER,ID,US,US,M25-29,FIN,19599,2401,289,9683,218,7007,5:26:39,0:40:01,0:04:49,2:41:23,0:03:38,1:56:47,336,255,36,333,227,29,302,241,33,336,255,36,2109.0,1.9312,90.3164,21.533,113.7806
53232,39,135de0fe-5147-4340-983b-d85353c2910e,967,Scott Behnke,Scott,Behnke,Male,Yarrabilba,AU-QLD,AU,AU,M40-44,FIN,19608,2518,241,9652,225,6972,5:26:48,0:41:58,0:04:01,2:40:52,0:03:45,1:56:12,337,256,34,439,304,32,308,245,32,337,256,34,1873.0,1.9312,90.3164,21.533,113.7806
53233,39,11133ed5-86e7-40d7-b003-ff2d73b27b4e,862,Ian Abbott,Ian ,Abbott,Male,Loveland,Colorado,US,US,M18-24,FIN,19610,2385,373,10236,214,6402,5:26:50,0:39:45,0:06:13,2:50:36,0:03:34,1:46:42,338,257,19,311,216,23,432,337,23,338,257,19,2228.0,1.9312,90.3164,21.533,113.7806
53234,39,52774b1e-aba3-404c-afa9-ac014b60956b,1522,Jimmy Hubbard,Jimmy,Hubbard,Male,Layton,US-UT,US,US,M45-49,FIN,19617,2467,301,9374,244,7230,5:26:57,0:41:07,0:05:01,2:36:14,0:04:04,2:00:30,339,258,16,392,271,8,270,216,9,339,258,16,2453.0,1.9312,90.3164,21.533,113.7806
53235,39,72376484-1f7f-4776-8d53-9d7f7d0abd26,573,Josh Bott,Josh,Bott,Male,Puyallup,WA,US,US,M40-44,FIN,19624,3282,315,8897,215,6915,5:27:04,0:54:42,0:05:15,2:28:17,0:03:35,1:55:15,340,259,35,1163,833,96,319,252,33,340,259,35,1868.0,1.9312,90.3164,21.533,113.7806
53236,39,5617eddc-bdf3-4ac8-b72c-4588497f106a,1088,Paige Webster,Paige,Webster,Female,Reno,NV,US,US,F35-39,FIN,19629,2380,301,10006,236,6706,5:27:09,0:39:40,0:05:01,2:46:46,0:03:56,1:51:46,341,82,13,305,95,11,355,74,12,341,82,13,2563.0,1.9312,90.3164,21.533,113.7806
53237,39,8e044826-4713-48e8-880a-eca57faad434,1210,Jared Schimmelpfenning,Jared,Schimmelpfenning,Male,Tacoma,OR,US,US,M30-34,FIN,19654,2057,226,9847,125,7399,5:27:34,0:34:17,0:03:46,2:44:07,0:02:05,2:03:19,342,260,45,113,82,10,267,214,35,342,260,45,2008.0,1.9312,90.3164,21.533,113.7806
53238,39,b9781b5c-7f52-4a87-a137-ec4f3b1660ce,878,Bryon Mccotter,Bryon,Mccotter,Male,BELGRADE,MT,US,US,M35-39,FIN,19657,3313,296,9675,148,6225,5:27:37,0:55:13,0:04:56,2:41:15,0:02:28,1:43:45,343,261,30,1175,841,102,493,387,44,343,261,30,2128.0,1.9312,90.3164,21.533,113.7806
53239,39,55a68357-a626-4ee7-9b56-45ff7d654540,784,Kenny Tilney,Kenny,Tilney,Male,WEST JORDAN,UT,US,US,M40-44,FIN,19679,2670,335,9708,165,6800,5:27:59,0:44:30,0:05:35,2:41:48,0:02:45,1:53:20,344,262,36,612,426,47,358,283,39,344,262,36,1851.0,1.9312,90.3164,21.533,113.7806
53240,39,13714d31-ba73-40e0-90be-d609d2fc8d7f,193,Guillermo Esteves,Guillermo,Esteves,Male,Moose,WY,US,US,M40-44,FIN,19690,2889,614,9285,416,6487,5:28:10,0:48:09,0:10:14,2:34:45,0:06:56,1:48:07,345,263,37,844,600,72,379,300,41,345,263,37,1848.0,1.9312,90.3164,21.533,113.7806
53241,39,2aa41040-fa38-4a9a-928e-77d99ca2434d,933,Christian Myers,Christian,Myers,Male,Sammamish,WA,US,US,M25-29,FIN,19707,2689,356,8708,261,7693,5:28:27,0:44:49,0:05:56,2:25:08,0:04:21,2:08:13,346,264,37,635,446,62,213,173,24,346,264,37,2076.0,1.9312,90.3164,21.533,113.7806
53242,39,2f619101-c093-4cb9-b129-746a03bbd42d,467,Ross Dawson,Ross,Dawson,Male,Seattle,WA,US,US,M35-39,FIN,19719,2818,375,9928,197,6401,5:28:39,0:46:58,0:06:15,2:45:28,0:03:17,1:46:41,347,265,31,777,547,61,458,356,40,347,265,31,2109.0,1.9312,90.3164,21.533,113.7806
53243,39,3f9d6096-c918-4456-8d73-b12d6311371d,873,Edwin Tan-Wick,Edwin,Tan-Wick,Male,Carver,MN,US,US,M35-39,FIN,19746,2841,318,9521,243,6823,5:29:06,0:47:21,0:05:18,2:38:41,0:04:03,1:53:43,348,266,32,799,563,64,354,281,31,348,266,32,2101.0,1.9312,90.3164,21.533,113.7806
53244,39,3d006cac-4e37-48c0-8675-a85e87203170,660,Cherie Sussner,Cherie,Sussner,Female,SIOUX FALLS,SD,US,US,F45-49,FIN,19748,3004,295,9665,237,6547,5:29:08,0:50:04,0:04:55,2:41:05,0:03:57,1:49:07,349,83,7,959,273,25,427,94,9,349,83,7,2783.0,1.9312,90.3164,21.533,113.7806
53245,39,66750110-29fa-4dd6-8912-0b7873b5b6d8,1418,Taylor Klein,Taylor,Klein,Male,Vineyard,UT,US,US,M35-39,FIN,19753,2282,278,9722,182,7288,5:29:13,0:38:02,0:04:38,2:42:02,0:03:02,2:01:28,350,267,33,234,162,19,293,233,26,350,267,33,2099.0,1.9312,90.3164,21.533,113.7806
53246,39,046dd6d1-e1ba-4579-9604-817e3a183937,774,Kelly Suter,Kelly,Suter,Male,BOISE,ID,US,US,M40-44,FIN,19754,2998,449,9946,229,6133,5:29:14,0:49:58,0:07:29,2:45:46,0:03:49,1:42:13,351,268,38,951,681,80,515,404,57,351,268,38,1829.0,1.9312,90.3164,21.533,113.7806
53247,39,0d991b06-0bf8-4990-bdc9-263321fffe44,1429,Nick Forbes,Nick,Forbes,Male,NAMPA,ID,US,US,M25-29,FIN,19766,2937,396,9485,189,6759,5:29:26,0:48:57,0:06:36,2:38:05,0:03:09,1:52:39,352,269,38,891,633,90,386,306,39,352,269,38,2059.0,1.9312,90.3164,21.533,113.7806
53248,39,7a468059-4401-40b8-b7fd-a9604bb0be05,667,Mike Nieraeth,Mike,Nieraeth,Male,Boise,ID,US,US,M35-39,FIN,19768,2557,335,9998,189,6689,5:29:28,0:42:37,0:05:35,2:46:38,0:03:09,1:51:29,353,270,34,478,333,41,404,318,35,353,270,34,2095.0,1.9312,90.3164,21.533,113.7806
53249,39,dad03d02-5012-4da6-a5bc-ddef11f6a099,405,Edgar Staunton,Edgar,Staunton,Male,Los Angeles,CA,US,US,M25-29,FIN,19768,2653,346,9501,277,6991,5:29:28,0:44:13,0:05:46,2:38:21,0:04:37,1:56:31,354,271,39,589,411,58,321,254,35,354,271,39,2058.0,1.9312,90.3164,21.533,113.7806
53250,39,01e692e4-7c95-4014-b11a-2a67c772f515,557,Karl Smith,Karl,Smith,Male,Albuquerque,NM,US,US,M50-54,FIN,19781,2612,337,9886,257,6689,5:29:41,0:43:32,0:05:37,2:44:46,0:04:17,1:51:29,355,272,21,542,377,32,393,311,33,355,272,21,2382.0,1.9312,90.3164,21.533,113.7806
53251,39,a975dc53-ce96-42b5-a65b-787c4b53176c,1466,Nan Provant,Nan,Provant,Female,Boise,ID,US,US,F25-29,FIN,19783,2391,261,10249,239,6644,5:29:43,0:39:51,0:04:21,2:50:49,0:03:59,1:50:44,356,84,11,317,98,16,405,87,10,356,84,11,2606.0,1.9312,90.3164,21.533,113.7806
53252,39,e4e58f5f-8376-4899-bf45-a4b53ed70d87,1451,Kevin Hock,Kevin ,Hock,Male,FAIRFIELD TWP,OH,US,US,M25-29,FIN,19791,2678,328,10308,253,6224,5:29:51,0:44:38,0:05:28,2:51:48,0:04:13,1:43:44,357,273,40,623,436,61,498,391,54,357,273,40,2051.0,1.9312,90.3164,21.533,113.7806
53253,39,f8a21191-1a46-4de4-92f2-fe80c54dd204,385,Nick Szczurek,Nick,Szczurek,Male,Boise,ID,US,US,M30-34,FIN,19815,2858,332,9592,251,6783,5:30:15,0:47:38,0:05:32,2:39:52,0:04:11,1:53:03,358,274,46,823,583,100,375,297,51,358,274,46,1959.0,1.9312,90.3164,21.533,113.7806
53254,39,840e7a2e-9669-4324-ad09-cd2a1ecf385f,1647,Thomas Defawe,Thomas,Defawe,Male,Everett,WA,BE,BE,M18-24,FIN,19816,1958,332,9964,238,7324,5:30:16,0:32:38,0:05:32,2:46:04,0:03:58,2:02:04,359,275,20,75,56,2,286,228,17,359,275,20,2166.0,1.9312,90.3164,21.533,113.7806
53255,39,b808592b-f831-4715-af0e-1f1cca77f091,1403,Andrew Heidt,Andrew,Heidt,Male,Boise,ID,US,US,M45-49,FIN,19817,2352,289,9631,243,7303,5:30:17,0:39:12,0:04:49,2:40:31,0:04:03,2:01:43,360,276,17,284,195,5,290,232,12,360,276,17,2393.0,1.9312,90.3164,21.533,113.7806
53256,39,9c368cab-34a0-432b-8df9-d85588b04db5,530,Alan Valderrabano,Alan,Valderrabano,Male,Naucalpan,MX-MEX,MX,MX,M35-39,FIN,19827,2915,322,10212,261,6117,5:30:27,0:48:35,0:05:22,2:50:12,0:04:21,1:41:57,361,277,35,870,618,72,534,420,49,361,277,35,2077.0,1.9312,90.3164,21.533,113.7806
53257,39,419a32d5-5e86-4a13-901c-a04665c99270,1402,Andrew Stoddard,Andrew,Stoddard,Male,New York,NY,US,US,M18-24,FIN,19840,3354,358,9769,218,6141,5:30:40,0:55:54,0:05:58,2:42:49,0:03:38,1:42:21,362,278,21,1201,859,71,540,426,27,362,278,21,2159.0,1.9312,90.3164,21.533,113.7806
