id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
55955,41,f46daee5-8392-4a5a-9a6c-daecf61c267b,549,Andrew Stasinos,Andrew,Stasinos,Male,Cottonwood Heights,UT,US,US,M30-34,FIN,19976,2307,206,9919,109,7435,5:32:56,0:38:27,,2:45:19,,2:03:55,315,250,42,373,283,47,217,180,35,315,250,42,2265.0,1.9,90.0,21.1,113.0
55956,41,b9ce4eca-6adc-4cfd-a1a8-9aec603c51d9,840,Michael Grier,Michael,Grier,Male,Portland,OR,US,US,M45-49,FIN,19987,2273,266,10479,224,6745,5:33:07,0:37:53,,2:54:39,,1:52:25,316,251,34,343,261,40,366,302,45,316,251,34,2303.0,1.9,90.0,21.1,113.0
55957,41,f43b7193-28b0-48b9-be05-09a334195e47,788,Ryan Terry,Ryan,Terry,Male,Bellevue,WA,US,US,M35-39,FIN,19989,2197,209,10039,214,7330,5:33:09,0:36:37,,2:47:19,,2:02:10,317,252,54,269,204,37,220,183,36,317,252,54,2253.0,1.9,90.0,21.1,113.0
55958,41,cce129ff-9f1b-4014-8729-541a07e8a88b,400,Justine Muralt,Justine,Muralt,Female,Middleton,ID,US,US,F40-44,FIN,19992,2610,238,10492,130,6522,5:33:12,0:43:30,,2:54:52,,1:48:42,318,66,7,733,205,27,450,87,12,318,66,7,3028.0,1.9,90.0,21.1,113.0
55959,41,f7763a60-ad0a-4324-b7b0-f05dc951b8ef,1093,Chad Fallin,Chad,Fallin,Male,Lander,WY,US,US,M40-44,FIN,19995,1975,186,10355,123,7356,5:33:15,0:32:55,,2:52:35,,2:02:36,319,253,45,107,81,12,234,194,35,319,253,45,2166.0,1.9,90.0,21.1,113.0
55960,41,b0871885-05ea-40e3-9dd4-5d9d185d843a,1277,Jason Hardrath,Jason,Hardrath,Male,KLAMATH FALLS,OR,US,US,M25-29,FIN,20011,2407,140,8958,83,8423,5:33:31,0:40:07,,2:29:18,,2:20:23,320,254,21,494,366,30,89,81,10,320,254,21,2068.0,1.9,90.0,21.1,113.0
55961,41,9c918a44-37af-453d-a43b-a1d336e694b1,402,Jodi O'shea,Jodi,O'shea,Female,Moses Lake,WA,US,US,F40-44,FIN,20011,2393,202,10504,131,6781,5:33:31,0:39:53,,2:55:04,,1:53:01,321,67,8,478,122,11,391,69,7,321,67,8,3022.0,1.9,90.0,21.1,113.0
55962,41,1c459285-60f4-452d-941f-b0399ad72233,473,Tobi Gopon,Tobi,Gopon,Male,Boise,ID,AT,AT,M30-34,FIN,20012,2122,306,10551,148,6885,5:33:32,0:35:22,,2:55:51,,1:54:45,322,255,43,217,162,32,360,297,48,322,255,43,2255.0,1.9,90.0,21.1,113.0
55963,41,ddbb3b92-22d6-4355-922f-7716f50361ac,307,Chuck Mills,Chuck,Mills,Male,Phoenix,AZ,US,US,M55-59,FIN,20016,2318,239,10251,163,7045,5:33:36,0:38:38,,2:50:51,,1:57:25,323,256,7,393,296,11,317,263,8,323,256,7,3136.0,1.9,90.0,21.1,113.0
55964,41,4bb9d39e-da32-4b59-90a2-9bca984125aa,796,Bryan Wheeler,Bryan,Wheeler,Male,Eagle,ID,US,US,M35-39,FIN,20018,2197,216,10357,174,7074,5:33:38,0:36:37,,2:52:37,,1:57:54,324,257,55,268,203,36,305,253,55,324,257,55,2244.0,1.9,90.0,21.1,113.0
55965,41,6b67b41f-530c-4940-9aeb-a98918483a41,1016,Kortney Jamtaas,Kortney,Jamtaas,Female,San Francisco,CA,US,US,F30-34,FIN,20020,2466,178,10232,87,7057,5:33:40,0:41:06,,2:50:32,,1:57:37,325,68,19,561,146,26,335,57,19,325,68,19,2704.0,1.9,90.0,21.1,113.0
55966,41,44ff914e-5ede-4265-81c9-cda5a23cc5dc,647,Jeremy Aston,Jeremy,Aston,Male,QUEEN CREEK,AZ,US,US,M35-39,FIN,20025,2410,224,10201,170,7020,5:33:45,0:40:10,,2:50:01,,1:57:00,326,258,56,501,371,77,324,270,59,326,258,56,2242.0,1.9,90.0,21.1,113.0
55967,41,8e58b1f0-22dd-44d7-a312-d7dee47f3a2b,240,Steven Livermore,Steven,Livermore,Male,Hillsboro,OR,US,US,M50-54,FIN,20059,2880,316,10456,118,6289,5:34:19,0:48:00,,2:54:16,,1:44:49,327,259,26,946,672,63,514,407,40,327,259,26,2594.0,1.9,90.0,21.1,113.0
55968,41,9523d249-c631-4212-88c4-dd4ca2a8bda4,1091,Dave Erickson,Dave,Erickson,Male,Colbert,WA,US,US,M40-44,FIN,20062,2447,182,9643,144,7646,5:34:22,0:40:47,,2:40:43,,2:07:26,328,260,46,538,398,73,197,165,26,328,260,46,2146.0,1.9,90.0,21.1,113.0
55969,41,a5b519be-6a60-4ed1-a779-9fb9377088e4,512,Jonathan Minori,Jonathan,Minori,Male,Portland,OR,US,US,M30-34,FIN,20062,2167,185,9967,155,7588,5:34:22,0:36:07,,2:46:07,,2:06:28,329,261,44,251,188,37,204,171,34,329,261,44,2240.0,1.9,90.0,21.1,113.0
55970,41,1c4e87cc-01aa-49ba-b291-8a6cd869b0b9,302,Robert Lowry,Robert,Lowry,Male,Hailey,ID,US,US,M55-59,FIN,20068,2207,242,10298,144,7177,5:34:28,0:36:47,,2:51:38,,1:59:37,330,262,8,275,209,3,300,248,7,330,262,8,3120.0,1.9,90.0,21.1,113.0
55971,41,7fca0eca-3bc0-42af-adeb-f28f0e234ff6,118,Angela Fairchild,Angela,Fairchild,Female,Phoenix,AZ,US,US,F45-49,FIN,20072,2548,172,10163,92,7097,5:34:32,0:42:28,,2:49:23,,1:58:17,331,69,4,663,177,15,338,59,3,331,69,4,2986.0,1.9,90.0,21.1,113.0
55972,41,f71c3ff9-0be6-45b0-96c2-28cb8688ba69,147,Stacy Robertshaw,Stacy,Robertshaw,Female,Bonita Springs,FL,US,US,F45-49,FIN,20075,2599,212,10585,117,6562,5:34:35,0:43:19,,2:56:25,,1:49:22,332,70,5,724,202,18,464,92,7,332,70,5,2985.0,1.9,90.0,21.1,113.0
55973,41,c8578aed-f3e9-4e90-9597-0b0a86761204,1297,Kyle Nagel,Kyle,Nagel,Male,Coeur D Alene,ID,US,US,M25-29,FIN,20076,2043,295,10538,210,6990,5:34:36,0:34:03,,2:55:38,,1:56:30,333,263,22,160,119,12,334,278,24,333,263,22,2048.0,1.9,90.0,21.1,113.0
55974,41,7716cacf-19fd-494f-ae5e-53c7003dec88,459,Michael Ditto,Michael,Ditto,Male,Eagle Mountain,UT,US,US,M30-34,FIN,20080,2251,276,9952,169,7432,5:34:40,0:37:31,,2:45:52,,2:03:52,334,264,45,323,245,42,229,189,36,334,264,45,2234.0,1.9,90.0,21.1,113.0
55975,41,41498b5a-36df-4f26-bbbe-74cbfb53857c,1210,Kevin Warner,Kevin,Warner,Male,Meridian,ID,US,US,M40-44,FIN,20092,2053,248,10545,142,7104,5:34:52,0:34:13,,2:55:45,,1:58:24,335,265,47,170,126,18,329,274,48,335,265,47,2137.0,1.9,90.0,21.1,113.0
55976,41,b22d9d7e-554f-44d9-bacb-79dee70d3484,850,Po Huang,Po,Huang,Male,Boise,ID,US,US,M45-49,FIN,20102,2469,286,10006,136,7205,5:35:02,0:41:09,,2:46:46,,2:00:05,336,266,35,563,417,56,302,250,39,336,266,35,2268.0,1.9,90.0,21.1,113.0
55977,41,7c3088a2-523c-4b98-8be0-54c5fabbb193,755,Brian Nolan,Brian,Nolan,Male,Boise,ID,US,US,M35-39,FIN,20102,2529,207,10796,118,6452,5:35:02,0:42:09,,2:59:56,,1:47:32,337,267,57,640,472,102,491,391,88,337,267,57,2219.0,1.9,90.0,21.1,113.0
55978,41,d00eed6b-7557-4da3-bf5b-518d08e9b8c4,706,Andrew Hoag,Andrew,Hoag,Male,Norfolk,VA,AM,AM,M35-39,FIN,20103,1813,187,10832,75,7196,5:35:03,0:30:13,,3:00:32,,1:59:56,338,268,58,43,32,5,323,269,58,338,268,58,2219.0,1.9,90.0,21.1,113.0
55979,41,490cc625-1749-42dc-a9b8-47464930ffbe,436,Russell Baughman,Russell,Baughman,Male,Kailua Kona,HI,US,US,M30-34,FIN,20120,2264,268,10077,138,7373,5:35:20,0:37:44,,2:47:57,,2:02:53,339,269,46,336,255,44,254,211,37,339,269,46,2222.0,1.9,90.0,21.1,113.0
55980,41,6e1fee3a-9fea-4879-bc30-2cf06813b174,594,Hilary Germsheid,Hilary,Germsheid,Female,Calgary,AB,CA,CA,F35-39,FIN,20123,2598,223,10446,118,6738,5:35:23,0:43:18,,2:54:06,,1:52:18,340,71,15,721,200,35,431,83,18,340,71,15,2483.0,1.9,90.0,21.1,113.0
55981,41,75971bd7-88ba-4a8a-ac86-d8df781ddc0f,1419,Stephen Bamberger,Stephen,Bamberger,Male,Salt Lake City,UT,US,US,M45-49,FIN,20126,2248,251,10234,124,7269,5:35:26,0:37:28,,2:50:34,,2:01:09,341,270,36,320,243,34,291,241,36,341,270,36,2261.0,1.9,90.0,21.1,113.0
55982,41,c46f4585-d5d4-45d3-9461-3e6e39ae84cb,1217,Yati Yadav,Yati,Yadav,Male,Scottsdale,AZ,US,US,M40-44,FIN,20141,2687,286,10840,168,6160,5:35:41,0:44:47,,3:00:40,,1:42:40,342,271,48,800,576,111,546,430,79,342,271,48,2122.0,1.9,90.0,21.1,113.0
55983,41,af71897f-f3ab-45fe-8e19-9766a1bdf07e,603,Trisha Kepple,Trisha,Kepple,Female,Boise,ID,US,US,F35-39,FIN,20148,2335,236,10208,89,7280,5:35:48,0:38:55,,2:50:08,,2:01:20,343,72,16,418,104,18,308,53,9,343,72,16,2476.0,1.9,90.0,21.1,113.0
55984,41,ff4104d8-46af-4950-9cd6-4340d8f196c8,1208,Jason Vogel,Jason,Vogel,Male,Lewiston,ID,US,US,M40-44,FIN,20160,2065,232,10027,301,7535,5:36:00,0:34:25,,2:47:07,,2:05:35,344,272,49,182,133,21,206,172,29,344,272,49,2116.0,1.9,90.0,21.1,113.0
55985,41,372d7629-c52d-4bf5-8199-da3eb9d8d4e5,834,Patrick Fisher,Patrick,Fisher,Male,Beaverton,OR,US,US,M45-49,FIN,20164,2649,285,10398,220,6612,5:36:04,0:44:09,,2:53:18,,1:50:12,345,273,37,765,553,78,448,362,52,345,273,37,2250.0,1.9,90.0,21.1,113.0
55986,41,ef709ad4-5b4d-448b-9324-eeda6ca292ce,565,Mathew Wolford,Mathew,Wolford,Male,Boulder,CO,US,US,M30-34,FIN,20166,2421,411,10285,276,6773,5:36:06,0:40:21,,2:51:25,,1:52:53,346,274,47,512,378,60,396,326,52,346,274,47,2208.0,1.9,90.0,21.1,113.0
55987,41,7d66a686-95c5-4bc3-928a-9a90c6e0b6d6,853,Doug Jesse,Doug,Jesse,Male,Moose Jaw,SK,CA,CA,M45-49,FIN,20171,2070,252,10111,180,7558,5:36:11,0:34:30,,2:48:31,,2:05:58,347,275,38,186,136,17,218,181,26,347,275,38,2248.0,1.9,90.0,21.1,113.0
55988,41,72cc2b65-27a4-4094-8f76-6b79e29e97ce,466,Nathan Fontes,Nathan,Fontes,Male,Everett,WA,US,US,M30-34,FIN,20193,2334,167,10493,133,7066,5:36:33,0:38:54,,2:54:53,,1:57:46,348,276,48,417,314,56,362,298,49,348,276,48,2200.0,1.9,90.0,21.1,113.0
55989,41,52208072-1ae9-4999-9e93-a0e7d86166e9,1054,Doug Allen,Doug,Allen,Male,Colorado Springs,CO,US,US,M40-44,FIN,20198,2678,245,9545,147,7583,5:36:38,0:44:38,,2:39:05,,2:06:23,349,277,50,789,570,108,221,184,31,349,277,50,2105.0,1.9,90.0,21.1,113.0
55990,41,6b0ef9a3-bfaa-48c3-ab30-1d91d5e1280b,1342,Joe Rink,Joe,Rink,Male,Scottsdale,US-AZ,AZ,AZ,M50-54,FIN,20201,2520,257,10422,179,6823,5:36:41,0:42:00,,2:53:42,,1:53:43,350,278,27,624,462,44,413,338,32,350,278,27,2552.0,1.9,90.0,21.1,113.0
55991,41,6b00583e-19bd-4e1b-8d72-1dcb0b31ac8a,246,Tim Milton,Tim,Milton,Male,RENO,NV,US,US,M50-54,FIN,20225,2223,192,10061,115,7634,5:37:05,0:37:03,,2:47:41,,2:07:14,351,279,28,288,221,19,225,186,17,351,279,28,2545.0,1.9,90.0,21.1,113.0
55992,41,4ca63f7b-fc56-4a9d-b54e-61ee83c0c6bd,839,Robert Godby,Robert,Godby,Male,Parker,CO,US,US,M45-49,FIN,20228,2442,274,10313,105,7094,5:37:08,0:40:42,,2:51:53,,1:58:14,352,280,39,529,391,51,369,305,46,352,280,39,2231.0,1.9,90.0,21.1,113.0
55993,41,2daa5c07-6083-434b-b1bf-1f26a9ed1aeb,694,Rick Glines,Rick,Glines,Male,North Salt Lake,UT,US,US,M35-39,FIN,20247,2355,242,10510,138,7002,5:37:27,0:39:15,,2:55:10,,1:56:42,353,281,59,449,336,65,393,324,72,353,281,59,2175.0,1.9,90.0,21.1,113.0
55994,41,4827fbee-c53e-4287-8dc6-f7b2f547c7fa,983,Janelle Watson,Janelle,Watson,Female,Calgary,AB,CA,CA,F25-29,FIN,20255,2398,196,11062,162,6437,5:37:35,0:39:58,,3:04:22,,1:47:17,354,73,5,482,125,22,515,108,9,354,73,5,2733.0,1.9,90.0,21.1,113.0
55995,41,89d0c411-c14e-4c1a-a460-e7bad39b8a62,398,Marni Mcdowell,Marni,Mcdowell,Female,Boise,ID,US,US,F40-44,FIN,20276,2450,198,10599,113,6916,5:37:56,0:40:50,,2:56:39,,1:55:16,355,74,9,541,141,13,425,80,10,355,74,9,2942.0,1.9,90.0,21.1,113.0
55996,41,af23525f-ad34-4c03-b637-5f8e8c2b4160,1435,Jeff Lewerenz,Jeff,Lewerenz,Male,Boise,ID,US,US,M45-49,FIN,20283,2257,183,10265,104,7474,5:38:03,0:37:37,,2:51:05,,2:04:34,356,282,40,329,251,36,286,237,34,356,282,40,2214.0,1.9,90.0,21.1,113.0
55997,41,cbe37f18-06fb-4541-880d-c9147257c705,1080,Troy Cross,Troy,Cross,Male,Bend,OR,US,US,M40-44,FIN,20322,2267,228,10716,134,6977,5:38:42,0:37:47,,2:58:36,,1:56:17,358,283,51,337,256,38,416,340,62,358,283,51,2068.0,1.9,90.0,21.1,113.0
55998,41,1f746470-b5c8-4ab3-9018-3bd110b94686,1344,Peter Vidmar,Peter,Vidmar,Male,HEBER CITY,UT,US,US,M50-54,FIN,20324,2496,260,10293,140,7135,5:38:44,0:41:36,,2:51:33,,1:58:55,359,284,29,600,444,41,376,311,30,359,284,29,2515.0,1.9,90.0,21.1,113.0
55999,41,63ce719e-bde4-4ee8-938c-5dccbe7e13cc,1444,Ashley Nelson,Ashley,Nelson,Female,Ogden,UT,US,US,F25-29,FIN,20326,2523,266,10971,105,6461,5:38:46,0:42:03,,3:02:51,,1:47:41,360,76,6,632,165,28,534,114,10,360,76,6,2712.0,1.9,90.0,21.1,113.0
56000,41,81da3b31-6823-412f-91e7-020479be796e,650,Matthew Behrendt,Matthew,Behrendt,Male,Escondido,CA,US,US,M35-39,FIN,20326,2128,289,10635,222,7052,5:38:46,0:35:28,,2:57:15,,1:57:32,361,285,60,226,171,29,379,312,69,361,285,60,2152.0,1.9,90.0,21.1,113.0
56001,41,81310547-6263-4e97-af72-4883765a996c,1058,Layne Argyle,Layne,Argyle,Male,Mapleton,UT,US,US,M40-44,FIN,20327,2975,207,10298,110,6737,5:38:47,0:49:35,,2:51:38,,1:52:17,362,286,52,1005,708,128,480,383,73,362,286,52,2066.0,1.9,90.0,21.1,113.0
56002,41,4d9e043e-5f59-4dbb-a231-2462927bb189,923,Megan Foley,Megan,Foley,Female,Beaverton,OR,US,US,F18-24,FIN,20330,1744,201,11507,142,6736,5:38:50,0:29:04,,3:11:47,,1:52:16,363,77,3,27,4,2,478,96,4,363,77,3,3210.0,1.9,90.0,21.1,113.0
56003,41,0a0feb39-fc24-4149-b7f6-41f86c3e078e,330,Richard Bouton,Richard,Bouton,Male,CASTLE ROCK,CO,US,US,M60-64,FIN,20337,2598,267,10503,124,6845,5:38:57,0:43:18,,2:55:03,,1:54:05,364,287,2,722,522,5,459,370,2,364,287,2,3226.0,1.9,90.0,21.1,113.0
56004,41,5e7b22c5-5c73-4dd8-8f94-0dc0e6205c08,1334,Michael Busch,Michael,Busch,Male,Cottonwood Heights,UT,US,US,M50-54,FIN,20349,2319,267,10705,318,6740,5:39:09,0:38:39,,2:58:25,,1:52:20,365,288,30,395,297,30,435,352,34,365,288,30,2507.0,1.9,90.0,21.1,113.0
56005,41,082d4a9d-5e0e-4c7b-8312-76c43563791b,1351,John Mozena,John,Mozena,Male,Lake Oswego,OR,AM,AM,M55-59,FIN,20372,2221,323,10281,238,7309,5:39:32,0:37:01,,2:51:21,,2:01:49,366,289,9,283,216,4,321,267,9,366,289,9,3029.0,1.9,90.0,21.1,113.0
56006,41,fecaa3af-d335-4f50-9a63-7191f3f6657e,503,Tom Lebsack,Tom,Lebsack,Male,Park City,UT,US,US,M30-34,FIN,20377,2226,253,10302,157,7439,5:39:37,0:37:06,,2:51:42,,2:03:59,367,290,49,291,223,39,309,256,41,367,290,49,2145.0,1.9,90.0,21.1,113.0
56007,41,ceda1146-d7b8-410d-be99-2403d7b1b83a,516,Frank Obelnicki,Frank,Obelnicki,Male,CHICAGO,IL,US,US,M30-34,FIN,20378,2317,277,10526,200,7058,5:39:38,0:38:37,,2:55:26,,1:57:38,368,291,50,391,294,51,397,327,53,368,291,50,2145.0,1.9,90.0,21.1,113.0
56008,41,3a95fa39-3fb9-408d-9c11-b877c58cdcd5,975,Jenna Rings,Jenna,Rings,Female,Post Falls,ID,US,US,F25-29,FIN,20379,2353,337,10754,187,6748,5:39:39,0:39:13,,2:59:14,,1:52:28,369,78,7,448,113,19,475,95,6,369,78,7,2696.0,1.9,90.0,21.1,113.0
56009,41,d41db6df-010c-490c-8136-411625af63ce,606,Tracy Leishman,Tracy,Leishman,Female,Calgary,AB,CA,CA,F35-39,FIN,20396,2417,268,10665,128,6918,5:39:56,0:40:17,,2:57:45,,1:55:18,370,79,17,506,133,26,453,88,20,370,79,17,2402.0,1.9,90.0,21.1,113.0
56010,41,4a42385d-36bb-4d6a-871a-a7e9ac00c319,580,Ariane Buser,Ariane,Buser,Female,CAREFREE,US-AZ,US,US,F35-39,FIN,20398,2348,227,10685,160,6978,5:39:58,0:39:08,,2:58:05,,1:56:18,371,80,18,436,107,19,429,82,17,371,80,18,2401.0,1.9,90.0,21.1,113.0
56011,41,a88b2f12-2bcb-4265-ac88-c5af8c82373e,431,Joel Alberts,Joel,Alberts,Male,Brigham City,UT,US,US,M30-34,FIN,20402,2812,230,10578,201,6581,5:40:02,0:46:52,,2:56:18,,1:49:41,372,292,51,895,641,100,506,403,61,372,292,51,2138.0,1.9,90.0,21.1,113.0
56012,41,66e0efab-06f7-4fcc-bfc2-49c4e6b58558,719,Kenton Johnson,Kenton,Johnson,Male,Rexburg,ID,US,US,M35-39,FIN,20407,2401,181,10157,107,7561,5:40:07,0:40:01,,2:49:17,,2:06:01,373,293,61,489,362,75,296,245,53,373,293,61,2127.0,1.9,90.0,21.1,113.0
56013,41,703e9bde-cc6e-4714-94fc-5dbdee477f30,139,Jami Min,Jami,Min,Female,Sandy,UT,US,US,F45-49,FIN,20414,2307,164,10778,100,7065,5:40:14,0:38:27,,2:59:38,,1:57:45,374,81,6,376,92,5,427,81,6,374,81,6,2883.0,1.9,90.0,21.1,113.0
56014,41,b7e7f438-3e31-4c4e-8e6e-624ec0600783,1361,Stephanie Fornander,Stephanie,Fornander,Female,Boise,ID,US,US,F40-44,FIN,20422,2616,245,10190,142,7229,5:40:22,0:43:36,,2:49:50,,2:00:29,375,82,10,736,206,28,377,66,5,375,82,10,2899.0,1.9,90.0,21.1,113.0
56015,41,2f2a67c5-fece-4732-ac78-f813711260ff,1249,Timothy Walters,Timothy,Walters,Male,Edmonds,WA,US,US,M18-24,FIN,20422,2013,248,11401,134,6626,5:40:22,0:33:33,,3:10:01,,1:50:26,376,294,9,135,98,7,517,408,13,376,294,9,2091.0,1.9,90.0,21.1,113.0
56016,41,16ec6f4a-dab9-4d8d-b0c1-b5d4011cf850,1161,Chris Neibauer,Chris,Neibauer,Male,Bend,OR,US,US,M40-44,FIN,20425,2483,203,10741,246,6752,5:40:25,0:41:23,,2:59:01,,1:52:32,377,295,53,584,433,82,469,376,71,377,295,53,2037.0,1.9,90.0,21.1,113.0
56017,41,703406cc-e9ca-4962-8430-17b6ebd6f5db,1421,James Beck,James,Beck,Male,Boise,ID,US,US,M45-49,FIN,20428,2217,201,10344,161,7505,5:40:28,0:36:57,,2:52:24,,2:05:05,378,296,41,281,214,29,303,251,40,378,296,41,2171.0,1.9,90.0,21.1,113.0
56018,41,5a4e435b-2635-4630-877d-aa4a8ca69e1d,1415,Ryan Voyson,Ryan,Voyson,Male,Star,ID,US,US,M35-39,FIN,20437,2100,171,9857,144,8165,5:40:37,0:35:00,,2:44:17,,2:16:05,380,298,62,203,150,27,172,144,30,380,298,62,2118.0,1.9,90.0,21.1,113.0
56019,41,86b080a3-fbbf-43fc-81bd-0f89b5ecb3a7,991,Amelia Birch,Amelia ,Birch,Female,KIMBERLEY,BC,CA,CA,F30-34,FIN,20441,2010,198,10260,83,7890,5:40:41,0:33:30,,2:51:00,,2:11:30,381,83,20,133,36,6,222,38,9,381,83,20,2578.0,1.9,90.0,21.1,113.0
56020,41,d68d7287-7122-41d2-91dc-312465b44c68,414,Correen Slawson,Correen,Slawson,Female,Fort Macleod,AB,CA,CA,F40-44,FIN,20476,2307,203,10850,207,6909,5:41:16,0:38:27,,3:00:50,,1:55:09,383,85,11,374,91,6,458,89,13,383,85,11,2882.0,1.9,90.0,21.1,113.0
56021,41,e35d98d7-a98a-4f83-81e0-3ca9b79a29e7,1486,Spencer Press,Spencer,Press,Male,San Clemente,CA,US,US,M25-29,FIN,20482,2182,193,10595,101,7411,5:41:22,0:36:22,,2:56:35,,2:03:31,384,299,23,260,195,17,359,296,26,384,299,23,1926.0,1.9,90.0,21.1,113.0
56022,41,2a3c3b21-d1ef-43c0-a24c-2f155ed7b9c7,655,Troy Braga,Troy,Braga,Male,Coeur d Alene,ID,US,US,M35-39,FIN,20496,2399,197,10061,86,7753,5:41:36,0:39:59,,2:47:41,,2:09:13,385,300,63,487,360,74,274,227,50,385,300,63,2101.0,1.9,90.0,21.1,113.0
56023,41,f13fcfe3-b60c-4003-8f13-a98b0f74e115,740,Minh Mac,Minh,Mac,Male,San Mateo,CA,CA,CA,M35-39,FIN,20506,3124,312,10519,136,6415,5:41:46,0:52:04,,2:55:19,,1:46:55,386,301,64,1074,747,159,582,459,101,386,301,64,2098.0,1.9,90.0,21.1,113.0
56024,41,48bce55e-d14c-40de-a163-c5b954c2fac0,1094,Andrew Fedak,Andrew,Fedak,Male,denver,CO,US,US,M40-44,FIN,20513,2434,254,10377,199,7249,5:41:53,0:40:34,,2:52:57,,2:00:49,387,302,54,520,383,66,383,315,55,387,302,54,2010.0,1.9,90.0,21.1,113.0
56025,41,1741f8b2-428f-4b3f-96ad-d400c97fe8d4,1341,Ronald Ray,Ronald,Ray,Male,Great Falls,MT,US,US,M50-54,FIN,20516,2569,207,10925,143,6672,5:41:56,0:42:49,,3:02:05,,1:51:12,388,303,31,685,500,50,525,414,41,388,303,31,2457.0,1.9,90.0,21.1,113.0
56026,41,3afda4a9-5485-485e-b5b5-114b95be086e,1357,Paul DeCoursey,Paul,DeCoursey,Male,Nampa,ID,US,US,M65-69,FIN,20536,2661,283,10397,233,6962,5:42:16,0:44:21,,2:53:17,,1:56:02,389,304,1,774,559,2,451,364,1,389,304,1,3500.0,1.9,90.0,21.1,113.0
56027,41,6d10533d-2949-4da5-86d1-152036702a77,1114,Joseph Hawks,Joseph,Hawks,Male,Emmett,ID,US,US,M40-44,FIN,20542,2520,309,10442,191,7080,5:42:22,0:42:00,,2:54:02,,1:58:00,390,305,55,625,463,89,432,349,65,390,305,55,2002.0,1.9,90.0,21.1,113.0
56028,41,68414e10-72d8-4492-88f1-64d1cb1f24cf,929,Stephanie Moore,Stephanie,Moore,Female,Mukilteo,WA,US,US,F18-24,FIN,20567,1965,304,11568,168,6562,5:42:47,0:32:45,,3:12:48,,1:49:22,391,86,4,100,23,5,551,117,7,391,86,4,3139.0,1.9,90.0,21.1,113.0
56029,41,b00a7a23-fa8b-4f04-bf09-275398d8b1c5,1329,Sonia Tonnemaker,Sonia,Tonnemaker,Female,Royal City,WA,US,US,F50-54,FIN,20568,2554,214,10216,138,7446,5:42:48,0:42:34,,2:50:16,,2:04:06,392,87,6,667,179,16,361,64,5,392,87,6,2642.0,1.9,90.0,21.1,113.0
56030,41,07df337c-04b2-4770-814b-c4341563b89a,219,John Colvard,John,Colvard,Male,Leavenworth,WA,US,US,M50-54,FIN,20572,2520,294,10220,165,7373,5:42:52,0:42:00,,2:50:20,,2:02:53,393,306,32,627,464,45,372,308,28,393,306,32,2441.0,1.9,90.0,21.1,113.0
56031,41,17da4e58-dcc8-4dec-ab4a-9de96f3c11e3,802,Erik Young,Erik,Young,Male,Beaverton,OR,US,US,M35-39,FIN,20576,2168,238,10071,151,7948,5:42:56,0:36:08,,2:47:51,,2:12:28,394,307,65,253,189,34,226,187,37,394,307,65,2077.0,1.9,90.0,21.1,113.0
56032,41,b7e5eaf8-b296-4494-93db-9872e1aa0e68,1227,Franklin Fox,Franklin,Fox,Male,Boise,ID,US,US,M18-24,FIN,20587,2053,391,11968,168,6007,5:43:07,0:34:13,,3:19:28,,1:40:07,395,308,10,169,125,10,681,525,17,395,308,10,2042.0,1.9,90.0,21.1,113.0
56033,41,a0e17f94-bdac-4d12-ae03-3f279fd719fe,540,Charlie Schmidt,Charlie,Schmidt,Male,Portland,OR,US,US,M30-34,FIN,20593,2912,418,10471,244,6548,5:43:13,0:48:32,,2:54:31,,1:49:08,396,309,52,959,682,108,544,428,68,396,309,52,2080.0,1.9,90.0,21.1,113.0
56034,41,2d743e43-ac6b-4b2d-bfd6-f294b2e335a3,1452,Beth Jertberg,Beth,Jertberg,Female,Reno,NV,US,US,F30-34,FIN,20597,2705,292,10929,181,6490,5:43:17,0:45:05,,3:02:09,,1:48:10,397,88,21,816,227,40,578,121,22,397,88,21,2531.0,1.9,90.0,21.1,113.0
56035,41,34294efd-0a84-491e-b8ea-17b40e5af9aa,957,Julie Lucas,Julie,Lucas,Female,Miami,Other,US,US,F25-29,FIN,20597,2374,182,10824,139,7078,5:43:17,0:39:34,,3:00:24,,1:57:58,398,89,8,463,120,21,460,90,5,398,89,8,2631.0,1.9,90.0,21.1,113.0
56036,41,c8ac3079-50d0-4a63-8e1e-214458feddb3,1267,Kaleb Coleman,Kaleb,Coleman,Male,Kirkland,WA,US,US,M25-29,FIN,20610,2602,233,10470,151,7154,5:43:30,0:43:22,,2:54:30,,1:59:14,399,310,24,729,526,38,438,354,28,399,310,24,1888.0,1.9,90.0,21.1,113.0
56037,41,72ab6a38-73a6-4c87-b042-3deaef359dc1,1089,Chris Duarte,Chris,Duarte,Male,Lone Tree,CO,US,US,M40-44,FIN,20610,2636,327,10107,334,7206,5:43:30,0:43:56,,2:48:27,,2:00:06,400,311,56,751,539,102,385,317,56,400,311,56,1981.0,1.9,90.0,21.1,113.0
