id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
32282,20,e9527d79-9c33-4885-8777-8c26e7dcb05f,269,Breanden Daniels,Breanden,Daniels,Male,Calgary,AB,CA,CA,M40-44,FIN,19870,2128,259,10166,161,7156,5:31:10,0:35:28,,2:49:26,,1:59:16,80,67,12,78,58,8,66,55,10,80,67,12,2397.0,1.9,90.0,20.9369,112.8369
32283,20,941e2d29-86a0-486c-8e73-901cb89e48b5,731,Josh Crabtree,Josh,Crabtree,Male,Banff,AB,CA,CA,M25-29,FIN,19878,2123,175,10690,166,6724,5:31:18,0:35:23,,2:58:10,,1:52:04,81,68,13,76,57,14,102,88,17,81,68,13,1806.0,1.9,90.0,20.9369,112.8369
32284,20,21eafda4-520d-4949-8caa-326f464cf8fa,557,Steve Quinn,Steve,Quinn,Male,Calgary,AB,CA,CA,M45-49,FIN,19929,2193,103,10088,106,7439,5:32:09,0:36:33,,2:48:08,,2:03:59,82,69,12,105,79,13,59,48,10,82,69,12,2160.0,1.9,90.0,20.9369,112.8369
32285,20,10adcdf7-b0fe-4826-826c-746474d42e7b,372,Quinn Heck,Quinn,Heck,Male,Calgary,AB,CA,CA,M30-34,FIN,19945,2175,220,10500,194,6856,5:32:25,0:36:15,,2:55:00,,1:54:16,83,70,10,95,71,9,97,83,13,83,70,10,2123.0,1.9,90.0,20.9369,112.8369
32286,20,10961446-3ce1-4752-a142-6eafeb4b78a2,118,Marek Nowakowski,Marek,Nowakowski,Male,Guelph,ON,CA,CA,M60-64,FIN,19959,2572,145,10544,141,6557,5:32:39,0:42:52,,2:55:44,,1:49:17,84,71,2,271,205,9,114,95,3,84,71,2,3256.0,1.9,90.0,20.9369,112.8369
32287,20,5327fb3b-f39a-42f2-9e31-393e9b0aa19d,733,Brad Dixon,Brad,Dixon,Male,Canmore,AB,CA,CA,M50-54,FIN,19963,2645,108,10606,108,6495,5:32:43,0:44:05,,2:56:46,,1:48:15,85,72,3,300,230,17,121,102,5,85,72,3,2795.0,1.9,90.0,20.9369,112.8369
32288,20,25e90aa4-8996-46fd-9eb0-3ffa5a882cf1,623,Darcy Smith,Darcy,Smith,Male,Calgary,AB,CA,CA,M25-29,FIN,19987,2435,252,10655,149,6496,5:33:07,0:40:35,,2:57:35,,1:48:16,86,73,14,197,151,27,119,100,19,86,73,14,1773.0,1.9,90.0,20.9369,112.8369
32289,20,a7b03312-58ff-483a-aba1-5a69d3cbd0b6,296,David Easton,David,Easton,Male,Windsor,,GB,GB,M35-39,FIN,19988,2274,131,10312,115,7156,5:33:08,0:37:54,,2:51:52,,1:59:16,87,74,16,127,96,14,78,66,10,87,74,16,2001.0,1.9,90.0,20.9369,112.8369
32290,20,46b7bff5-24bc-47d6-92a2-fd1ee4281a00,432,Michelle Kope,Michelle,Kope,Female,Calgary,AB,CA,CA,F30-34,FIN,20040,1878,185,10801,109,7067,5:34:00,0:31:18,,3:00:01,,1:57:47,88,14,3,23,8,4,92,14,4,88,14,3,2542.0,1.9,90.0,20.9369,112.8369
32291,20,6543cbc8-9a40-4414-b932-7ac5f63f37d2,741,Jeffrey Morris,Jeffrey,Morris,Male,Calgary,AB,CA,CA,M25-29,FIN,20048,2406,281,11304,164,5894,5:34:08,0:40:06,,3:08:24,,1:38:14,89,75,15,181,137,25,172,147,24,89,75,15,1755.0,1.9,90.0,20.9369,112.8369
32292,20,448e2810-202d-4523-a757-2469d1b2e59a,719,Naoki Yamada,Naoki,Yamada,Male,Nerima,,JP,JP,M35-39,FIN,20104,2502,171,11425,89,5918,5:35:04,0:41:42,,3:10:25,,1:38:38,90,76,17,241,185,32,183,154,34,90,76,17,1966.0,1.9,90.0,20.9369,112.8369
32293,20,55fb771e-e3c5-4657-9a32-23bb0c93b5f2,669,Trofimuk Mike,Trofimuk,Mike,Male,Calgary,AB,CA,CA,M50-54,FIN,20153,2406,117,10366,99,7164,5:35:53,0:40:06,,2:52:46,,1:59:24,91,77,4,182,138,9,95,81,3,91,77,4,2738.0,1.9,90.0,20.9369,112.8369
32294,20,abdb80f9-e6d3-4b81-8271-93df32c926ef,653,Kenneth Tang,Kenneth,Tang,Male,Calgary,AB,CA,CA,M40-44,FIN,20169,2149,179,10409,107,7325,5:36:09,0:35:49,,2:53:29,,2:02:05,92,78,13,88,66,9,81,68,12,92,78,13,2307.0,1.9,90.0,20.9369,112.8369
32295,20,82be1930-f14c-4290-9d71-0ccf6d6a7b3a,387,Brandon Hillis,Brandon,Hillis,Female,Port Moody,BC,CA,CA,M35-39,FIN,20169,2832,199,10932,117,6090,5:36:09,0:47:12,,3:02:12,,1:41:30,93,79,18,365,280,45,168,143,33,93,79,18,1946.0,1.9,90.0,20.9369,112.8369
32296,20,32888ec3-4235-4a91-b672-37babee87a59,435,Mark Kover,Mark,Kover,Male,Fernie,BC,CA,CA,M45-49,FIN,20174,2182,193,9859,158,7782,5:36:14,0:36:22,,2:44:19,,2:09:42,94,80,13,100,76,12,54,45,9,94,80,13,2087.0,1.9,90.0,20.9369,112.8369
32297,20,5ae13a41-76cb-4fa7-8f01-4680d6128b4f,454,Matthew Letkeman,Matthew,Letkeman,Male,Calgary,AB,CA,CA,M30-34,FIN,20176,1988,203,10495,98,7392,5:36:16,0:33:08,,2:54:55,,2:03:12,95,81,11,46,34,4,75,64,11,95,81,11,2053.0,1.9,90.0,20.9369,112.8369
32298,20,3ac3ddbd-2acf-4ffc-9747-d6dc0f812ea5,340,Taylor Goldbeck,Taylor,Goldbeck,Male,Saskatoon,SK,CA,CA,M25-29,FIN,20204,1806,176,10589,147,7485,5:36:44,0:30:06,,2:56:29,,2:04:45,96,82,16,15,11,6,70,59,13,96,82,16,1708.0,1.9,90.0,20.9369,112.8369
32299,20,886debd4-bf33-452d-a5d0-49fc686dddba,569,Jean-François Robert,Jean-François,Robert,Male,Calgary,AB,CA,CA,M45-49,FIN,20246,1912,194,10726,139,7275,5:37:26,0:31:52,,2:58:46,,2:01:15,97,83,14,29,18,3,90,77,15,97,83,14,2065.0,1.9,90.0,20.9369,112.8369
32300,20,f60bb6c9-9e06-42f3-ad27-8a980f6160de,765,Brent Johnson,Brent,Johnson,Male,Calgary,AB,CA,CA,M45-49,FIN,20285,2437,176,10739,125,6808,5:38:05,0:40:37,,2:58:59,,1:53:28,98,84,15,200,154,29,120,101,19,98,84,15,2054.0,1.9,90.0,20.9369,112.8369
32301,20,6d01f7b0-d66b-4666-a406-7ecc7c77cf47,512,Kevin Noble,Kevin,Noble,Male,Calgary,AB,CA,CA,M40-44,FIN,20304,3119,211,9940,130,6904,5:38:24,0:51:59,,2:45:40,,1:55:04,99,85,14,414,317,49,115,96,14,99,85,14,2267.0,1.9,90.0,20.9369,112.8369
32302,20,b5cf8efa-01fb-404c-bfb3-e28ca10db66f,328,Steve German,Steve,German,Male,Calgary,AB,CA,CA,M50-54,FIN,20315,1998,208,10700,131,7278,5:38:35,0:33:18,,2:58:20,,2:01:18,100,86,5,48,36,2,98,84,4,100,86,5,2689.0,1.9,90.0,20.9369,112.8369
32303,20,8a27608a-b4c4-4387-bfb7-83e3c8b7b28d,763,Luke Grasby,Luke,Grasby,Male,Calgary,AB,CA,CA,M18-24,FIN,20366,2094,207,10465,141,7460,5:39:26,0:34:54,,2:54:25,,2:04:20,101,87,5,66,49,5,84,71,5,101,87,5,2741.0,1.9,90.0,20.9369,112.8369
32304,20,8242d39a-ad9d-4a44-9c06-90f4544610c1,703,Lawrence White,Lawrence,White,Male,Canmopre,AB,CA,CA,M45-49,FIN,20389,2618,105,10658,102,6906,5:39:49,0:43:38,,2:57:38,,1:55:06,102,88,16,290,221,34,125,106,20,102,88,16,2022.0,1.9,90.0,20.9369,112.8369
32305,20,547256c4-0168-45f4-af34-af01374c0636,290,Curtis Dublanko,Curtis,Dublanko,Male,Edmonton,AB,CA,CA,M35-39,FIN,20406,2163,177,10507,163,7396,5:40:06,0:36:03,,2:55:07,,2:03:16,103,89,19,91,68,10,91,78,12,103,89,19,1875.0,1.9,90.0,20.9369,112.8369
32306,20,9b118f46-9898-4865-abb1-ed7b582b8f14,352,Marianne Haines,Marianne,Haines,Female,Canmore,AB,CA,CA,F25-29,FIN,20440,2305,231,10455,130,7319,5:40:40,0:38:25,,2:54:15,,2:01:59,104,15,3,137,33,7,103,15,3,104,15,3,2557.0,1.9,90.0,20.9369,112.8369
32307,20,9f374831-6f44-4c23-a32a-3079b1a62081,224,Sebastian Caucci,Sebastian,Caucci,Male,Montreal,QC,CA,CA,M18-24,FIN,20444,2475,239,10909,139,6682,5:40:44,0:41:15,,3:01:49,,1:51:22,105,90,6,219,169,10,140,118,6,105,90,6,2718.0,1.9,90.0,20.9369,112.8369
32308,20,b437e04a-ef49-497f-87c6-01005e2a5afc,331,Angela Giddens,Angela,Giddens,Female,north bay,ON,CA,CA,F40-44,FIN,20487,2106,110,10824,77,7370,5:41:27,0:35:06,,3:00:24,,2:02:50,106,16,2,72,19,3,106,16,2,106,16,2,2836.0,1.9,90.0,20.9369,112.8369
32309,20,bdfdf606-390a-4b39-a041-669120cf5b54,228,Ariane Chamberland,Ariane,Chamberland,Female,Lévis,QC,CA,CA,F40-44,FIN,20503,1904,196,11133,178,7090,5:41:43,0:31:44,,3:05:33,,1:58:10,107,17,3,26,10,1,111,18,3,107,17,3,2831.0,1.9,90.0,20.9369,112.8369
32310,20,b0724e9c-3774-4af9-9bb8-bd4492d0e091,602,Zac Segger,Zac,Segger,Male,Edmonton,AB,CA,CA,M25-29,FIN,20551,2007,117,11329,109,6989,5:42:31,0:33:27,,3:08:49,,1:56:29,108,91,17,50,37,11,134,113,20,108,91,17,1604.0,1.9,90.0,20.9369,112.8369
32311,20,7d1ba253-5831-46b0-aaa2-65310efb026d,744,Colin Richardson,Colin,Richardson,Male,Calgary,AB,CA,CA,M25-29,FIN,20566,2269,106,10395,188,7608,5:42:46,0:37:49,,2:53:15,,2:06:48,109,92,18,123,93,21,85,72,15,109,92,18,1600.0,1.9,90.0,20.9369,112.8369
32312,20,6ae2bdfd-6a5f-4710-88da-91e471dc3a88,439,Julie Laborde,Julie,Laborde,Female,Saint-Jean-sur-Richelieu,QC,CA,CA,F40-44,FIN,20575,2719,181,11040,161,6475,5:42:55,0:45:19,,3:04:00,,1:47:55,110,18,4,338,80,19,165,25,5,110,18,4,2809.0,1.9,90.0,20.9369,112.8369
32313,20,f9edf9d8-edb9-4a37-839b-e8e044c4fc8b,375,Jennifer Hennebry,Jennifer,Hennebry,Female,Co. waterford,waterford,IE,IE,F35-39,FIN,20662,2533,148,11320,120,6541,5:44:22,0:42:13,,3:08:40,,1:49:01,111,19,5,253,59,9,174,26,5,111,19,5,2671.0,1.9,90.0,20.9369,112.8369
32314,20,7213a972-31cc-4c7c-bc01-310b51b26df7,112,Donald Lamarche,Donald,Lamarche,Male,Vancouver,BC,CA,CA,M55-59,FIN,20669,2399,145,10173,159,7793,5:44:29,0:39:59,,2:49:33,,2:09:53,112,93,2,175,134,4,79,67,2,112,93,2,3137.0,1.9,90.0,20.9369,112.8369
32315,20,b4b74319-e937-4351-859a-fc023fc4529d,460,Christopher Linstead,Christopher,Linstead,Male,Victoria,BC,CA,CA,M35-39,FIN,20685,2492,134,10873,139,7048,5:44:45,0:41:32,,3:01:13,,1:57:28,113,94,20,231,176,30,135,114,23,113,94,20,1792.0,1.9,90.0,20.9369,112.8369
32316,20,f61f51fb-75df-44fe-bf49-65577f06e703,456,Xiaobing Li,Xiaobing,Li,Male,MONTREAL,QC,CN,CN,M40-44,FIN,20703,3151,123,10688,148,6592,5:45:03,0:52:31,,2:58:08,,1:49:52,114,95,15,421,324,51,169,144,21,114,95,15,2147.0,1.9,90.0,20.9369,112.8369
32317,20,00a1cfb5-93a6-4c0b-bd1d-d7a804505999,260,Stephen Cross,Stephen,Cross,Male,Calgary,AB,CA,CA,M35-39,FIN,20724,2529,145,10699,100,7251,5:45:24,0:42:09,,2:58:19,,2:00:51,115,96,21,250,193,33,123,104,21,115,96,21,1780.0,1.9,90.0,20.9369,112.8369
32318,20,974496ac-a17d-4c46-9512-c67c38961db1,667,Marc Trayler,Marc,Trayler,Male,High Wycombe,BUCKINGHAMSHIRE,GB,GB,M45-49,FIN,20733,2092,172,9954,147,8367,5:45:33,0:34:52,,2:45:54,,2:19:27,116,97,17,65,48,9,53,44,8,116,97,17,1919.0,1.9,90.0,20.9369,112.8369
32319,20,5cca99f0-0546-444b-ae19-2e2c039dbefb,181,Corey Benbow,Corey,Benbow,Male,Edmonton,AB,CA,CA,M35-39,FIN,20749,2610,152,10336,137,7514,5:45:49,0:43:30,,2:52:16,,2:05:14,117,98,22,286,217,38,108,92,18,117,98,22,1772.0,1.9,90.0,20.9369,112.8369
32320,20,d57f0532-8135-493e-aecf-ac2e464974f1,326,Corbin Gavin,Corbin,Gavin,Male,Grande Prairie,AB,CA,CA,M30-34,FIN,20766,2622,181,10833,160,6970,5:46:06,0:43:42,,3:00:33,,1:56:10,118,99,12,291,222,34,141,119,18,118,99,12,1876.0,1.9,90.0,20.9369,112.8369
32321,20,ad7ad24d-f9fe-42f8-9827-6dbebd66920c,243,Robert Collen,Robert,Collen,Male,Onanole,CA-MB,CA,CA,M45-49,FIN,20774,2699,328,11250,254,6244,5:46:14,0:44:59,,3:07:30,,1:44:04,119,100,18,329,253,38,208,175,29,119,100,18,1907.0,1.9,90.0,20.9369,112.8369
32322,20,eddf174f-9a27-429a-8a91-e417d93d34a2,670,Steven Truant,Steven,Truant,Male,Trail,BC,CA,CA,M30-34,FIN,20811,2499,191,10288,281,7552,5:46:51,0:41:39,,2:51:28,,2:05:52,120,101,13,239,183,28,101,87,14,120,101,13,1863.0,1.9,90.0,20.9369,112.8369
32323,20,dcf37de4-9d78-44fd-9538-f413e94fae9e,707,Jonathan Willick,Jonathan,Willick,Male,san diego,CA,CA,CA,M40-44,FIN,20821,2486,185,10911,135,7104,5:47:01,0:41:26,,3:01:51,,1:58:24,121,102,16,227,175,25,137,116,16,121,102,16,2111.0,1.9,90.0,20.9369,112.8369
32324,20,bdd339f7-b6bc-4043-a159-85b382b90c65,732,Adam Demaniuk,Adam,Demaniuk,Male,Canmore,AB,CA,CA,M35-39,FIN,20832,2273,132,11323,192,6913,5:47:12,0:37:53,,3:08:43,,1:55:13,122,103,23,125,95,13,152,130,30,122,103,23,1748.0,1.9,90.0,20.9369,112.8369
32325,20,70fff058-4d82-413c-b9c0-f02909bd88d8,393,Johnny Houlding,Johnny,Houlding,Male,Oakville,ON,CA,CA,M18-24,FIN,20893,2337,270,11241,108,6936,5:48:13,0:38:57,,3:07:21,,1:55:36,123,104,7,150,115,8,160,137,8,123,104,7,2583.0,1.9,90.0,20.9369,112.8369
32326,20,0163362a-6bee-4b19-ad47-58db676803b6,740,German Morales,German,Morales,Male,BOGOTA,CO-DC,CO,CO,M40-44,FIN,20899,2901,156,10677,147,7018,5:48:19,0:48:21,,2:57:57,,1:56:58,124,105,17,385,294,45,154,132,18,124,105,17,2088.0,1.9,90.0,20.9369,112.8369
32327,20,49c458db-076f-48a4-b024-1f8dda75da69,346,Lisa Graves,Lisa,Graves,Female,Edmonton,AB,CA,CA,F45-49,FIN,20910,2482,168,11166,140,6954,5:48:30,0:41:22,,3:06:06,,1:55:54,125,20,3,224,52,6,158,23,3,125,20,3,2560.0,1.9,90.0,20.9369,112.8369
32328,20,8cc3c5df-7680-4f27-9d17-391440786a59,629,Keegan Sotebeer,Keegan,Sotebeer,Male,Arvada,CO,US,US,M25-29,FIN,20946,1993,163,10628,178,7984,5:49:06,0:33:13,,2:57:08,,2:13:04,126,106,19,47,35,10,87,74,16,126,106,19,1486.0,1.9,90.0,20.9369,112.8369
32329,20,fe2474f4-4964-44d1-9fb1-c6372c8ed2fc,289,Frédérique Dubé,Frédérique,Dubé,Female,Québec,QC,CA,CA,F30-34,FIN,20951,2248,114,11951,103,6535,5:49:11,0:37:28,,3:19:11,,1:48:55,127,21,4,116,30,7,213,34,5,127,21,4,2268.0,1.9,90.0,20.9369,112.8369
32330,20,a2b16f76-2254-4bb6-a918-cc8fd86f5964,475,Brad Marcoux,Brad,Marcoux,Male,Warman,SK,CA,CA,M35-39,FIN,20961,2616,200,10863,126,7155,5:49:21,0:43:36,,3:01:03,,1:59:15,128,107,24,288,219,39,147,125,26,128,107,24,1709.0,1.9,90.0,20.9369,112.8369
32331,20,7bb95f29-51b0-4d5a-8861-fde616cafa36,699,Robert Welsh,Robert,Welsh,Male,Edmonton,AB,CA,CA,M55-59,FIN,20967,2432,109,10871,84,7471,5:49:27,0:40:32,,3:01:11,,2:04:31,129,108,3,196,150,5,128,108,3,129,108,3,3048.0,1.9,90.0,20.9369,112.8369
32332,20,2987878c-320a-4c21-9f8d-92c51ecd28a7,223,Julianna Catania,Julianna,Catania,Female,EGG HBR TWP,NJ,US,US,F18-24,FIN,20982,2361,180,11674,167,6598,5:49:42,0:39:21,,3:14:34,,1:49:58,130,22,3,162,39,5,194,30,5,130,22,3,2681.0,1.9,90.0,20.9369,112.8369
32333,20,ac685f4a-d2b0-48e3-afe6-a581bc2cfd9c,291,Scott Dunn,Scott,Dunn,Male,Singapore,,CA,CA,M50-54,FIN,21006,2623,147,10884,129,7223,5:50:06,0:43:43,,3:01:24,,2:00:23,131,109,6,292,223,16,144,122,8,131,109,6,2482.0,1.9,90.0,20.9369,112.8369
32334,20,b16cb633-6245-473e-9b2b-80d30d60e7f4,549,Craig Premack,Craig,Premack,Male,Burnaby,BC,CA,CA,M60-64,FIN,21059,2683,189,10971,106,7110,5:50:59,0:44:43,,3:02:51,,1:58:30,132,110,3,322,246,10,159,136,4,132,110,3,2926.0,1.9,90.0,20.9369,112.8369
32335,20,a4e164f7-92da-48bd-b7dc-e6b4922b96aa,748,Jose Zorrilla,Jose,Zorrilla,Male,Calgary,AB,CA,CA,M55-59,FIN,21079,2034,134,11342,74,7495,5:51:19,0:33:54,,3:09:02,,2:04:55,133,111,4,53,40,2,136,115,4,133,111,4,3014.0,1.9,90.0,20.9369,112.8369
32336,20,caf27211-e809-4baf-828e-6c2ae3ceb0f3,718,Bailin Xie,Bailin,Xie,Female,Edmonton,AB,CA,CA,F25-29,FIN,21097,2401,169,10818,153,7555,5:51:37,0:40:01,,3:00:18,,2:05:55,134,23,4,178,42,10,127,20,4,134,23,4,2360.0,1.9,90.0,20.9369,112.8369
32337,20,db29e0d0-776b-478b-8764-3fc262b15188,576,Jim Rooney,Jim,Rooney,Male,Rocky View County,AB,CA,CA,M55-59,FIN,21109,2336,143,11797,69,6764,5:51:49,0:38:56,,3:16:37,,1:52:44,135,112,5,148,113,3,207,174,6,135,112,5,3005.0,1.9,90.0,20.9369,112.8369
32338,20,1a35fa9f-fa04-4290-a749-22ab9c7e084c,160,Sean Androsoff,Sean,Androsoff,Male,Calgary,AB,CA,CA,M30-34,FIN,21118,2406,261,11521,241,6689,5:51:58,0:40:06,,3:12:01,,1:51:29,136,113,14,183,139,21,193,164,22,136,113,14,1771.0,1.9,90.0,20.9369,112.8369
32339,20,2f2052fd-83db-4efa-b1e9-fbeaead6b283,577,Nick Rose,Nick,Rose,Male,Fernie,British Columbia,GB,GB,M25-29,FIN,21118,2097,132,10869,171,7851,5:51:58,0:34:57,,3:01:09,,2:10:51,137,114,20,67,50,13,107,91,18,137,114,20,1434.0,1.9,90.0,20.9369,112.8369
32340,20,77b38fc3-a5cf-4ff8-8618-07a24066ebc1,482,Scott Mcdermott,Scott,Mcdermott,Male,Jarvis Bay,AB,CA,CA,M50-54,FIN,21122,2348,208,10867,254,7446,5:52:02,0:39:08,,3:01:07,,2:04:06,138,115,7,151,116,7,129,109,7,138,115,7,2447.0,1.9,90.0,20.9369,112.8369
32341,20,5c0b7eab-808b-410a-9aa4-203a9f4c94b7,172,Sarah Barr,Sarah,Barr,Female,Calgary,AB,CA,CA,F40-44,FIN,21151,2353,168,11101,145,7384,5:52:31,0:39:13,,3:05:01,,2:03:04,139,24,5,156,37,6,138,22,4,139,24,5,2636.0,1.9,90.0,20.9369,112.8369
32342,20,36f66f25-0912-4a93-b600-89a1070e2fcc,153,Lebis Alarcon,Lebis,Alarcon,Male,Calgary,AB,CO,CO,M25-29,FIN,21153,2597,199,11221,100,7036,5:52:33,0:43:17,,3:07:01,,1:57:16,140,116,21,278,211,38,176,150,25,140,116,21,1424.0,1.9,90.0,20.9369,112.8369
32343,20,5cc5848a-43c1-4148-b70d-cafeaa44a8d2,516,Yenson Ong,Yenson,Ong,Male,Calgary,AB,MY,MY,M35-39,FIN,21176,2779,177,10475,106,7638,5:52:56,0:46:19,,2:54:35,,2:07:18,141,117,25,353,269,42,131,111,22,141,117,25,1644.0,1.9,90.0,20.9369,112.8369
32344,20,51477b81-f1a2-47bc-a936-c8b6253fd45e,559,Karen Rayle,Karen,Rayle,Female,Eugene,OR,US,US,F50-54,FIN,21193,2273,176,11415,116,7213,5:53:13,0:37:53,,3:10:15,,2:00:13,142,25,1,126,31,3,162,24,1,142,25,1,3500.0,1.9,90.0,20.9369,112.8369
32345,20,472bb7c5-30ac-4cb4-ac95-b96f4d278794,329,Bruce Gerry,Bruce,Gerry,Male,Chilliwack,BC,CA,CA,M60-64,FIN,21195,2552,186,11508,109,6840,5:53:15,0:42:32,,3:11:48,,1:54:00,143,118,4,258,195,7,201,169,5,143,118,4,2885.0,1.9,90.0,20.9369,112.8369
32346,20,5685d753-c517-4f70-b843-2d497b28261d,497,Fabrizio Morales,Fabrizio,Morales,Male,Calgary,AB,CA,CA,M25-29,FIN,21214,2664,179,11183,126,7062,5:53:34,0:44:24,,3:06:23,,1:57:42,144,119,22,308,235,39,178,151,26,144,119,22,1405.0,1.9,90.0,20.9369,112.8369
32347,20,060c5481-da1e-4c97-9f9d-28adcd1104d8,530,Eric Paxman,Eric,Paxman,Male,Edmonton,AB,CA,CA,M30-34,FIN,21230,2638,121,10663,102,7705,5:53:50,0:43:58,,2:57:43,,2:08:25,145,120,15,295,226,36,130,110,17,145,120,15,1737.0,1.9,90.0,20.9369,112.8369
32348,20,41ea5896-2a88-4e53-808f-e694f4cd6b1e,220,Jordan Carr,Jordan,Carr,Male,Calgary,AB,CA,CA,M30-34,FIN,21298,2373,287,10679,121,7838,5:54:58,0:39:33,,2:57:59,,2:10:38,146,121,16,171,131,18,118,99,16,146,121,16,1717.0,1.9,90.0,20.9369,112.8369
32349,20,dd892a95-5e58-441d-9b81-750f5ba081de,696,TIM WEBER,TIM,WEBER,Male,Hamiota,MB,CA,CA,M60-64,FIN,21325,2181,122,10719,108,8195,5:55:25,0:36:21,,2:58:39,,2:16:35,147,122,5,99,75,1,105,90,2,147,122,5,2846.0,1.9,90.0,20.9369,112.8369
32350,20,7daa4525-a856-4ae6-b7f4-c48a363955da,533,Oscar Pena Martinez,Oscar,Pena Martinez,Male,Calgary,AB,MX,MX,M40-44,FIN,21338,2464,262,11035,135,7443,5:55:38,0:41:04,,3:03:55,,2:04:03,148,123,18,210,162,23,155,133,19,148,123,18,1956.0,1.9,90.0,20.9369,112.8369
32351,20,e2db1735-f675-4197-8dff-2137e3e96d4c,585,Alex Saborio,Alex,Saborio,Male,Calgary,AB,MX,MX,M40-44,FIN,21358,2303,181,10892,106,7876,5:55:58,0:38:23,,3:01:32,,2:11:16,149,124,19,135,104,20,124,105,15,149,124,19,1950.0,1.9,90.0,20.9369,112.8369
32352,20,18a6ae2f-1b46-4c9c-a729-25102e3066ee,325,Augusto Garcia,Augusto,Garcia,Male,FULSHEAR,TX,VE,VE,M45-49,FIN,21360,2584,275,10584,160,7757,5:56:00,0:43:04,,2:56:24,,2:09:17,150,125,19,274,207,33,133,112,21,150,125,19,1731.0,1.9,90.0,20.9369,112.8369
32353,20,a4a4f0ab-7ba0-4020-92b0-755cdcbea6bc,360,Scott Harding,Scott,Harding,,Winnipeg,MB,CA,CA,M35-39,FIN,21375,2457,149,11048,149,7572,5:56:15,0:40:57,,3:04:08,,2:06:12,151,126,26,206,159,25,143,121,24,151,126,26,1585.0,1.9,90.0,20.9369,112.8369
32354,20,f9b04e37-51ea-4523-8f62-9c10e5fc0239,298,Abigail Edison,Abigail,Edison,Female,Calgary,AB,CA,CA,F18-24,FIN,21381,1744,102,11397,71,8067,5:56:21,0:29:04,,3:09:57,,2:14:27,152,26,4,8,2,1,113,19,3,152,26,4,2561.0,1.9,90.0,20.9369,112.8369
32355,20,91c0cefa-1721-46b2-825f-4c8b298c7854,320,Allen Gage,Allen,Gage,Male,Victoria,BC,CA,CA,M45-49,FIN,21387,2329,259,11079,180,7540,5:56:27,0:38:49,,3:04:39,,2:05:40,153,127,20,144,109,20,145,123,23,153,127,20,1723.0,1.9,90.0,20.9369,112.8369
32356,20,f77aeb37-3c78-4a87-a5db-e58bc26ef190,316,Cam Fuller,Cam,Fuller,Male,Airdrie,AB,CA,CA,M50-54,FIN,21409,2104,185,11095,149,7876,5:56:49,0:35:04,,3:04:55,,2:11:16,154,128,8,71,53,4,126,107,6,154,128,8,2361.0,1.9,90.0,20.9369,112.8369
32357,20,5f21ca0d-0169-4203-8e03-431707789ec0,401,Ej Jauod,Ej,Jauod,Male,Calgary,AB,CA,CA,M40-44,FIN,21448,2934,163,10539,228,7584,5:57:28,0:48:54,,2:55:39,,2:06:24,155,129,20,391,299,46,142,120,17,155,129,20,1923.0,1.9,90.0,20.9369,112.8369
32358,20,a2e4f650-b55d-4261-a6a8-d838f7be90fe,371,Rolly Hayward,Rolly,Hayward,Male,Winnipeg,MB,CA,CA,M35-39,FIN,21469,2430,184,11325,217,7312,5:57:49,0:40:30,,3:08:45,,2:01:52,156,130,27,193,147,23,166,141,32,156,130,27,1556.0,1.9,90.0,20.9369,112.8369
32359,20,6f973a99-6b4b-427f-8a8b-3c5609e11060,535,Jordan Perchard,Jordan,Perchard,Male,Calgary,AB,CA,CA,M35-39,FIN,21518,2364,256,12055,216,6627,5:58:38,0:39:24,,3:20:55,,1:50:27,157,131,28,165,126,17,243,202,44,157,131,28,1542.0,1.9,90.0,20.9369,112.8369
32360,20,e8682a89-c55d-4c09-9741-b768914899c2,207,Sarah Bruckshaw,Sarah,Bruckshaw,Female,Calgary,AB,CA,CA,F40-44,FIN,21563,2497,204,11779,141,6942,5:59:23,0:41:37,,3:16:19,,1:55:42,158,27,6,235,56,8,220,37,9,158,27,6,2513.0,1.9,90.0,20.9369,112.8369
32361,20,eb945d42-20df-4a6b-bd4b-84853fdd4295,312,Stephen French,Stephen,French,Male,Calgary,AB,CA,CA,M50-54,FIN,21575,2358,208,11429,166,7414,5:59:35,0:39:18,,3:10:29,,2:03:34,159,132,9,159,121,8,173,148,9,159,132,9,2311.0,1.9,90.0,20.9369,112.8369
32362,20,091a152e-8471-4f01-a752-ab89d2abdbdd,598,Scott Schubert,Scott,Schubert,Male,Centennial,CO,US,US,M25-29,FIN,21585,2144,110,9915,72,9344,5:59:45,0:35:44,,2:45:15,,2:35:44,160,133,23,85,63,18,51,42,11,160,133,23,1294.0,1.9,90.0,20.9369,112.8369
