id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
38175,27,e15271ca-6d4c-44b6-85c9-f9e1319dda2a,188,Maciej Gancarczyk,Maciej,Gancarczyk,Male,Edmonton,AB,CA,CA,M35-39,FIN,19234,1999,188,9897,129,7021,5:20:34,0:33:19,,2:44:57,,1:57:01,205,163,34,63,53,9,181,152,33,205,163,34,2358.0,1.9,90.0,21.1,113.0
38176,27,225020e1-ef38-46b1-a8af-2800ef29a3d5,346,Luke O'Regan,Luke,O'Regan,Male,Calgary,AB,CA,CA,M40-44,FIN,19240,2419,253,9983,219,6366,5:20:40,0:40:19,,2:46:23,,1:46:06,206,164,30,292,199,40,309,246,45,206,164,30,2411.0,1.9,90.0,21.1,113.0
38177,27,e6c304df-b3e6-4313-8e21-51a83adef21a,328,Mike Kulawik,Mike,Kulawik,Male,Calgary,AB,CA,CA,M40-44,FIN,19250,2369,170,9689,88,6934,5:20:50,0:39:29,,2:41:29,,1:55:34,207,165,31,248,168,34,211,173,34,207,165,31,2408.0,1.9,90.0,21.1,113.0
38178,27,94bb7217-5d77-4e6e-b1a8-228ebc6badf6,529,Reg Rempel,Reg,Rempel,Male,Martensville,SK,CA,CA,M55-59,FIN,19262,2395,167,9834,117,6749,5:21:02,0:39:55,,2:43:54,,1:52:29,208,166,5,270,185,5,245,195,8,208,166,5,3081.0,1.9,90.0,21.1,113.0
38179,27,7cb97775-d25a-4da9-b612-f22ee56a55f0,355,Darren Treasure,Darren,Treasure,Male,Pine Gardens,St. Michael,BB,BB,M45-49,FIN,19266,2273,241,9850,265,6637,5:21:06,0:37:53,,2:44:10,,1:50:37,209,167,27,181,124,14,237,188,29,209,167,27,2346.0,1.9,90.0,21.1,113.0
38180,27,f76605ed-8f7a-4995-bac1-ab803603de53,624,Mauricio Flores,Mauricio,Flores,Male,Calgary,AB,CA,CA,M30-34,FIN,19287,2499,228,9832,131,6597,5:21:27,0:41:39,,2:43:52,,1:49:57,210,168,19,355,232,28,276,220,24,210,168,19,2354.0,1.9,90.0,21.1,113.0
38181,27,1cf43acc-a865-4be7-8d13-e4ce86a9d9b5,606,Patrick Meunier,Patrick,Meunier,Male,Calgary,AB,CA,CA,M25-29,FIN,19296,2379,201,10212,108,6396,5:21:36,0:39:39,,2:50:12,,1:46:36,211,169,14,257,176,17,333,262,23,211,169,14,2570.0,1.9,90.0,21.1,113.0
38182,27,0f543f39-9877-4db0-b8a7-7ed6508f7959,594,Bryan Fenske,Bryan,Fenske,Male,Hamilton,ON,CA,CA,M25-29,FIN,19301,2304,163,9918,174,6742,5:21:41,0:38:24,,2:45:18,,1:52:22,212,170,15,194,131,9,244,194,15,212,170,15,2569.0,1.9,90.0,21.1,113.0
38183,27,72dece13-261d-4aa2-b9df-5ff0f3359dc1,146,Lorenzo Casasanta,Lorenzo,Casasanta,Male,Crawley,,CA,CA,M30-34,FIN,19310,2323,170,9602,113,7102,5:21:50,0:38:43,,2:40:02,,1:58:22,213,171,20,204,140,18,183,154,18,213,171,20,2347.0,1.9,90.0,21.1,113.0
38184,27,e030826b-087c-4d2a-867f-1a32e84b25ce,115,Adam Lee,Adam,Lee,Male,Calgary,AB,CA,CA,M30-34,FIN,19320,2651,392,9552,241,6484,5:22:00,0:44:11,,2:39:12,,1:48:04,214,172,21,499,305,35,286,226,26,214,172,21,2344.0,1.9,90.0,21.1,113.0
38185,27,edf576f7-f1e8-4c8d-8b24-c5d9d90aa24a,1048,Andrew Wrenshall,Andrew,Wrenshall,Male,calgary,AB,CA,CA,M45-49,FIN,19337,2349,323,9746,136,6783,5:22:17,0:39:09,,2:42:26,,1:53:03,215,173,28,227,154,21,251,201,30,215,173,28,2324.0,1.9,90.0,21.1,113.0
38186,27,9ec54d3a-baa0-4df0-b03d-e568f5540221,1026,David Dupuis,David,Dupuis,Male,Calgary,AB,CA,CA,M40-44,FIN,19347,2242,277,9001,290,7537,5:22:27,0:37:22,,2:30:01,,2:05:37,216,174,32,160,116,25,93,76,19,216,174,32,2378.0,1.9,90.0,21.1,113.0
38187,27,214d3ba6-06e6-4e6f-92ab-95b3e66a2932,397,Kenneth Furdal,Kenneth,Furdal,Male,Calagry,AB,CA,CA,M45-49,FIN,19355,2467,258,9734,272,6624,5:22:35,0:41:07,,2:42:14,,1:50:24,217,175,29,333,222,35,253,203,31,217,175,29,2319.0,1.9,90.0,21.1,113.0
38188,27,5e6e8c82-3078-4e55-8d34-0bf3fc698ef2,122,Marc Chiswell,Marc,Chiswell,Male,Calgary,AB,CA,CA,M30-34,FIN,19363,2799,197,9986,169,6212,5:22:43,0:46:39,,2:46:26,,1:43:32,218,176,22,624,390,50,379,289,37,218,176,22,2331.0,1.9,90.0,21.1,113.0
38189,27,60432d1b-69b7-4d23-ae42-5b6a2d7ca45f,165,Courtney Kolla,Courtney,Kolla,Male,Calgary,AB,CA,CA,M35-39,FIN,19379,2683,227,9051,244,7174,5:22:59,0:44:43,,2:30:51,,1:59:34,219,177,35,524,321,60,153,131,25,219,177,35,2315.0,1.9,90.0,21.1,113.0
38190,27,dac05746-35e0-499e-9b29-186ef8b1fe86,237,Ryan Barrett,Ryan,Barrett,Male,Calgary,AB,CA,CA,M40-44,FIN,19400,2360,349,9340,239,7112,5:23:20,0:39:20,,2:35:40,,1:58:32,222,178,33,238,161,31,171,144,32,222,178,33,2363.0,1.9,90.0,21.1,113.0
38191,27,f080fe4c-a449-4173-bcb1-25b8245743a2,613,Cody Greenhorne,Cody,Greenhorne,Male,Calgary,AB,CA,CA,M25-29,FIN,19408,2469,188,9890,125,6736,5:23:28,0:41:09,,2:44:50,,1:52:16,223,179,16,335,224,23,270,214,17,223,179,16,2537.0,1.9,90.0,21.1,113.0
38192,27,2fd1fd71-7a9d-4dc2-bfb7-9f4977984d23,810,Lorraine Natho,Lorraine,Natho,Female,Calgary,AB,CA,CA,F45-49,FIN,19412,2330,205,10107,154,6616,5:23:32,0:38:50,,2:48:27,,1:50:16,224,35,3,213,59,7,304,51,6,224,35,3,3364.0,1.9,90.0,21.1,113.0
38193,27,eb01394d-1a2e-4f99-9148-eb8a17b5ae80,394,Mike Forster,Mike,Forster,Male,Hayden,ID,US,US,M45-49,FIN,19424,2277,267,9929,308,6643,5:23:44,0:37:57,,2:45:29,,1:50:43,225,180,30,182,125,15,255,205,33,225,180,30,2298.0,1.9,90.0,21.1,113.0
38194,27,f4338d9d-7132-4320-9901-0e7c576e5f9a,490,Richard Schafenacker,Richard,Schafenacker,Male,Edmonton,AB,CA,CA,M50-54,FIN,19461,2729,313,8690,117,7612,5:24:21,0:45:29,,2:24:50,,2:06:52,227,181,15,562,348,35,118,101,7,227,181,15,2994.0,1.9,90.0,21.1,113.0
38195,27,d215c8c2-16c0-4274-a431-187f3d71ddc9,253,Donny Marchuk,Donny,Marchuk,Male,Calgary,AB,CA,CA,M35-39,FIN,19463,2977,0,10429,220,5837,5:24:23,0:49:37,,2:53:49,,1:37:17,228,182,36,750,472,84,471,338,63,228,182,36,2290.0,1.9,90.0,21.1,113.0
38196,27,5be8e807-b202-4d66-98d0-fe46b90c3f7e,197,Ryan Nelson,Ryan,Nelson,Male,Lethbridge,AB,CA,CA,M35-39,FIN,19463,2900,281,8900,130,7252,5:24:23,0:48:20,,2:28:20,,2:00:52,229,183,37,701,441,79,179,150,32,229,183,37,2290.0,1.9,90.0,21.1,113.0
38197,27,969fb2a4-9afe-4341-af09-4418029d75fa,832,Selina Campbell,Selina,Campbell,Female,Canmore,AB,CA,CA,F45-49,FIN,19493,2328,216,9956,192,6801,5:24:53,0:38:48,,2:45:56,,1:53:21,231,36,4,210,58,6,260,43,4,231,36,4,3339.0,1.9,90.0,21.1,113.0
38198,27,fe2a7fab-b0a2-45c5-83b3-72c942803150,335,Mark Peverett,Mark,Peverett,Male,Calgary,AB,CA,CA,M40-44,FIN,19498,2649,215,9729,139,6766,5:24:58,0:44:09,,2:42:09,,1:52:46,232,185,34,496,303,48,284,225,41,232,185,34,2333.0,1.9,90.0,21.1,113.0
38199,27,55904373-aad5-4561-bbc9-f956c14b7e3d,1007,Mike Morgan,Mike,Morgan,Male,High Level,AB,CA,CA,M40-44,FIN,19510,2700,0,10195,278,6337,5:25:10,0:45:00,,2:49:55,,1:45:37,233,186,35,537,331,54,362,279,51,233,186,35,2330.0,1.9,90.0,21.1,113.0
38200,27,3894a22f-4016-4ad2-81b0-f385a9d96b9c,668,Jane Simington,Jane,Simington,Female,Edmonton,AB,CA,CA,F25-29,FIN,19513,2297,218,10319,122,6557,5:25:13,0:38:17,,2:51:59,,1:49:17,234,37,6,191,54,12,343,63,10,234,37,6,2856.0,1.9,90.0,21.1,113.0
38201,27,e36b3f31-4d41-4443-8e38-9e01c384d3cf,509,Mark Mcgowan,Mark,Mcgowan,Male,Kelowna,BC,CA,CA,M55-59,FIN,19513,2456,266,9391,127,7273,5:25:13,0:40:56,,2:36:31,,2:01:13,235,187,6,316,210,8,189,158,7,235,187,6,3005.0,1.9,90.0,21.1,113.0
38202,27,c71127b5-0789-47a8-a399-908597d80924,626,Ivan Kagoro,Ivan,Kagoro,Male,edmonton,AB,CA,CA,M30-34,FIN,19514,2442,193,9270,147,7462,5:25:14,0:40:42,,2:34:30,,2:04:22,236,188,23,304,203,25,145,124,10,236,188,23,2285.0,1.9,90.0,21.1,113.0
38203,27,ab799bc7-767f-498c-afe3-a227cd596ae3,722,Rebecca Morley,Rebecca,Morley,Female,Calgary,AB,CA,CA,F35-39,FIN,19535,2589,219,9978,143,6606,5:25:35,0:43:09,,2:46:18,,1:50:06,238,38,7,449,152,23,330,58,10,238,38,7,2930.0,1.9,90.0,21.1,113.0
38204,27,f5b18754-57c9-4c5e-a3cc-ca3f9781abd9,899,Marie Stevenson,Marie,Stevenson,Female,Calgary,AB,CA,CA,F55-59,FIN,19550,2728,230,10091,112,6389,5:25:50,0:45:28,,2:48:11,,1:46:29,239,39,2,561,194,13,391,77,5,239,39,2,3163.0,1.9,90.0,21.1,113.0
38205,27,2d7b62a6-e9bf-4753-b3a2-e3a4ff1bec37,102,Paul Chiswell,Paul,Chiswell,Male,Calgary,AB,CA,CA,M30-34,FIN,19551,2609,199,9819,112,6812,5:25:51,0:43:29,,2:43:39,,1:53:32,240,189,24,461,286,33,300,238,28,240,189,24,2274.0,1.9,90.0,21.1,113.0
38206,27,d11f25b4-58e1-48b7-83a9-ee527da1b46e,1035,Hilton Quinn,Hilton,Quinn,Male,OKOTOKS,AB,CA,CA,M40-44,FIN,19551,2428,301,9922,167,6733,5:25:51,0:40:28,,2:45:22,,1:52:13,241,190,36,297,201,41,306,243,43,241,190,36,2317.0,1.9,90.0,21.1,113.0
38207,27,3ce405b1-ee00-4709-881b-e2616421c4b0,457,Andrew Dottridge,Andrew,Dottridge,Male,Calgary,AB,CA,CA,M50-54,FIN,19570,2439,213,9951,147,6820,5:26:10,0:40:39,,2:45:51,,1:53:40,242,191,16,302,202,15,290,230,21,242,191,16,2961.0,1.9,90.0,21.1,113.0
38208,27,319bd167-be08-4a8b-a3ac-d26c3ea98c93,158,Matthew Rogers,Matthew,Rogers,Male,Calgary,AB,CA,CA,M35-39,FIN,19575,2161,196,10163,157,6898,5:26:15,0:36:01,,2:49:23,,1:54:58,243,192,38,131,103,24,267,212,45,243,192,38,2256.0,1.9,90.0,21.1,113.0
38209,27,45ae05f9-1939-4238-bc01-75ce7018e6ee,479,Michael Baldigara,Michael,Baldigara,Male,Kelowna,BC,CA,CA,M50-54,FIN,19581,2816,310,9431,162,6862,5:26:21,0:46:56,,2:37:11,,1:54:22,245,193,17,634,397,41,273,217,20,245,193,17,2958.0,1.9,90.0,21.1,113.0
38210,27,dafd0a14-03e7-41a7-a226-84375edf4759,322,Neil Ferguson,Neil,Ferguson,Male,Katy,TX,US,US,M40-44,FIN,19582,2600,187,9768,116,6911,5:26:22,0:43:20,,2:42:48,,1:55:11,246,194,37,455,284,46,272,216,40,246,194,37,2308.0,1.9,90.0,21.1,113.0
38211,27,a5166237-2edd-40b7-b3d0-bef7c9313aa3,807,Aundrea Sebjanic,Aundrea,Sebjanic,Female,Calgary,AB,CA,CA,F40-44,FIN,19621,2416,277,9872,203,6853,5:27:01,0:40:16,,2:44:32,,1:54:13,247,40,5,289,82,6,279,46,6,247,40,5,2806.0,1.9,90.0,21.1,113.0
38212,27,17610757-33ab-4626-9e46-f0e71c724211,326,Ryan Jackson,Ryan,Jackson,Male,Calgary,Alberta,CA,CA,M40-44,FIN,19632,2763,259,8959,272,7379,5:27:12,0:46:03,,2:29:19,,2:02:59,248,195,38,592,366,59,155,132,29,248,195,38,2293.0,1.9,90.0,21.1,113.0
38213,27,c96d6e08-9ce9-42c5-915b-80aefa7af83d,1005,Gustavo Bracho,Gustavo,Bracho,Male,Calgary,AB,CA,CA,M35-39,FIN,19634,3078,414,9628,322,6192,5:27:14,0:51:18,,2:40:28,,1:43:12,249,196,39,796,501,89,408,305,59,249,196,39,2238.0,1.9,90.0,21.1,113.0
38214,27,01bbe848-2a09-49f6-8b94-3215bd61ca97,616,Jordan Perchard,Jordan,Perchard,Male,Calgary,AB,CA,CA,M25-29,FIN,19646,2550,168,9534,228,7166,5:27:26,0:42:30,,2:38:54,,1:59:26,250,197,17,414,264,31,217,176,13,250,197,17,2465.0,1.9,90.0,21.1,113.0
38215,27,2bc7b497-e933-4884-9005-09c0355267c9,745,Rosario Pawelczak,Rosario,Pawelczak,Female,Calgary,AB,CA,CA,F35-39,FIN,19649,2253,254,9998,151,6993,5:27:29,0:37:33,,2:46:38,,1:56:33,251,41,8,170,46,11,263,44,8,251,41,8,2896.0,1.9,90.0,21.1,113.0
38216,27,1a3b2f1b-4c70-4365-9175-89c828a2ef24,553,Dwight Wiberg,Dwight,Wiberg,Male,emonton,AB,CA,CA,M60-64,FIN,19674,3035,281,9534,233,6591,5:27:54,0:50:35,,2:38:54,,1:49:51,252,198,3,783,494,13,349,272,5,252,198,3,3241.0,1.9,90.0,21.1,113.0
38217,27,8e23db03-4c22-450c-90a5-4ae98d195e4b,876,Catherine Matsalla,Catherine,Matsalla,Female,Calgary,AB,CA,CA,F50-54,FIN,19676,2519,174,9564,127,7292,5:27:56,0:41:59,,2:39:24,,2:01:32,253,42,1,374,116,5,218,33,1,253,42,1,3500.0,1.9,90.0,21.1,113.0
38218,27,224fb67d-11a6-4ab1-8565-31eb5140263c,142,Alex Ryback,Alex,Ryback,Male,Saskatoon,SK,CA,CA,M30-34,FIN,19685,2758,290,9276,214,7147,5:28:05,0:45:58,,2:34:36,,1:59:07,254,199,25,583,362,45,230,183,22,254,199,25,2234.0,1.9,90.0,21.1,113.0
38219,27,9c5dca21-11da-41c5-bf2f-535b8c81010b,254,Liam Mc Fadden,Liam,Mc Fadden,Male,Calgary,AB,CA,CA,M35-39,FIN,19686,2577,195,9729,124,7061,5:28:06,0:42:57,,2:42:09,,1:57:41,255,200,40,432,271,48,261,207,43,255,200,40,2223.0,1.9,90.0,21.1,113.0
38220,27,3c45136a-d0b0-4301-b244-9a80ee9c9821,101,Thomas Cawthorn,Thomas,Cawthorn,Male,Calgary,AB,CA,CA,M30-34,FIN,19699,2828,203,9679,180,6809,5:28:19,0:47:08,,2:41:19,,1:53:29,256,201,26,646,402,52,319,255,32,256,201,26,2230.0,1.9,90.0,21.1,113.0
38221,27,6d23bc49-6a5c-44ae-b4ae-d62fae570c9b,914,Alex Dumsky,Alex,Dumsky,Male,calgary,AB,,Unknown,M40-44,FIN,19706,2781,201,8797,222,7705,5:28:26,0:46:21,,2:26:37,,2:08:25,257,202,39,614,382,62,127,110,26,257,202,39,2271.0,1.9,90.0,21.1,113.0
38222,27,bf0db4dc-620a-4344-8c31-03303095fa34,939,Cameron Gilham,Cameron,Gilham,Male,Edmonton,AB,CA,CA,M25-29,FIN,19715,2530,350,9522,193,7120,5:28:35,0:42:10,,2:38:42,,1:58:40,258,203,18,384,249,28,247,197,16,258,203,18,2444.0,1.9,90.0,21.1,113.0
38223,27,76308079-6c96-46ed-ae2f-dbc3267e86c4,186,Terry Felice,Terry,Felice,Male,Hauser,ID,US,US,M35-39,FIN,19718,2078,262,9845,157,7376,5:28:38,0:34:38,,2:44:05,,2:02:56,259,204,41,86,71,11,203,168,35,259,204,41,2213.0,1.9,90.0,21.1,113.0
38224,27,471115fd-ae47-4bc2-9fc1-41c0b849cf19,797,Dannica Stevenson-Wade,Dannica,Stevenson-Wade,Female,Kelowna,BC,CA,CA,F40-44,FIN,19732,2349,212,10008,158,7005,5:28:52,0:39:09,,2:46:48,,1:56:45,260,43,6,228,64,3,280,47,7,260,43,6,2773.0,1.9,90.0,21.1,113.0
38225,27,47d71f56-c9c4-48fe-bf6d-976af656f2fc,451,Jon Umbright,Jon,Umbright,Male,Missoula,MT,US,US,M50-54,FIN,19743,2324,275,9193,175,7776,5:29:03,0:38:44,,2:33:13,,2:09:36,261,205,18,206,141,10,129,112,8,261,205,18,2909.0,1.9,90.0,21.1,113.0
38226,27,5c77d8d0-5d70-43aa-9c58-b8ddfa0e7d06,341,Eduardo Fleischer,Eduardo,Fleischer,Male,Calgary,AB,CA,CA,M45-49,FIN,19756,2371,288,10193,185,6719,5:29:16,0:39:31,,2:49:53,,1:51:59,262,206,31,249,169,26,350,273,42,262,206,31,2199.0,1.9,90.0,21.1,113.0
38227,27,de945b99-79f1-40e6-88f0-28797fcbb550,527,Peter Olmsted,Peter,Olmsted,Male,Calgary,AB,CA,CA,M55-59,FIN,19764,2061,233,9659,183,7628,5:29:24,0:34:21,,2:40:59,,2:07:08,263,207,7,84,69,2,150,129,5,263,207,7,2930.0,1.9,90.0,21.1,113.0
38228,27,713a8ef1-f439-4aa7-b5d9-babb89a5cf78,391,Scott Calver,Scott,Calver,Male,Calgary,AB,CA,CA,M45-49,FIN,19767,2714,254,9535,145,7119,5:29:27,0:45:14,,2:38:55,,1:58:39,264,208,32,548,338,52,262,208,34,264,208,32,2195.0,1.9,90.0,21.1,113.0
38229,27,b501f0e8-7dd4-41d9-ae52-8379a55788bd,846,France Levesque,France,Levesque,Female,Courtenay,BC,CA,CA,F45-49,FIN,19784,2169,185,10391,180,6859,5:29:44,0:36:09,,2:53:11,,1:54:19,266,44,5,137,28,2,326,56,7,266,44,5,3252.0,1.9,90.0,21.1,113.0
38230,27,b416c51c-a26e-4624-8af4-7bc6619ef200,112,Seth Eikomstead,Seth,Eikomstead,Male,Helena,MT,US,US,M30-34,FIN,19788,2943,169,9094,132,7450,5:29:48,0:49:03,,2:31:34,,2:04:10,267,209,27,731,460,60,205,169,20,267,209,27,2203.0,1.9,90.0,21.1,113.0
38231,27,85f00fbd-f015-4bf1-b00e-1ce44cf361cb,269,Landon Mitchell,Landon,Mitchell,Male,Edmonton,AB,CA,CA,M40-44,FIN,19789,2375,268,9380,223,7543,5:29:49,0:39:35,,2:36:20,,2:05:43,268,210,40,252,172,36,168,143,31,268,210,40,2246.0,1.9,90.0,21.1,113.0
38232,27,1445ee04-e5a4-4372-b5b4-14a7a01e41cd,1025,Uriele Dimaio,Uriele,Dimaio,Male,St.Albert,AB,CA,CA,M40-44,FIN,19793,2791,308,9271,206,7217,5:29:53,0:46:31,,2:34:31,,2:00:17,269,211,41,621,388,67,240,190,38,269,211,41,2245.0,1.9,90.0,21.1,113.0
38233,27,baab4b5f-fa82-4591-9d0e-41c0735155a2,125,Adam Froh,Adam,Froh,Male,Calgary,AB,CA,CA,M30-34,FIN,19847,2705,223,9892,211,6816,5:30:47,0:45:05,,2:44:52,,1:53:36,272,212,28,540,333,41,340,266,34,272,212,28,2186.0,1.9,90.0,21.1,113.0
38234,27,7f17f650-6201-4654-8fa6-c6878b889a42,320,Jarod Crooks,Jarod,Crooks,Male,Nine Mile Falls,WA,US,US,M40-44,FIN,19850,3185,236,9587,140,6702,5:30:50,0:53:05,,2:39:47,,1:51:42,273,213,42,830,524,97,385,293,55,273,213,42,2228.0,1.9,90.0,21.1,113.0
38235,27,8f5cd23d-84ce-470a-b011-57cefdebb669,209,Darren Desrochers,Darren,Desrochers,Male,CALGARY,AB,CA,CA,M35-39,FIN,19902,2130,441,10415,174,6742,5:31:42,0:35:30,,2:53:35,,1:52:22,275,214,42,109,86,18,380,290,56,275,214,42,2158.0,1.9,90.0,21.1,113.0
38236,27,6c9da5c6-5140-43d4-8909-0e81feed90ee,218,Joe Rydel,Joe,Rydel,Male,Edmonton,AB,CA,CA,M35-39,FIN,19912,2802,185,9670,121,7134,5:31:52,0:46:42,,2:41:10,,1:58:54,277,216,43,627,393,72,310,247,49,277,216,43,2155.0,1.9,90.0,21.1,113.0
38237,27,3a542d81-2b9b-4ff0-8d1c-8a21a9482c93,949,John Griffiths,John,Griffiths,Male,Calgary,AB,CA,CA,M25-29,FIN,19917,2402,224,9950,254,7087,5:31:57,0:40:02,,2:45:50,,1:58:07,278,217,19,273,186,19,282,223,20,278,217,19,2384.0,1.9,90.0,21.1,113.0
38238,27,23d3bf2a-82cb-4738-9e5c-43cee01cc49d,700,Stefanie Simoes,Stefanie,Simoes,Female,Edmonton,AB,CA,CA,F30-34,FIN,19937,2472,263,9335,129,7738,5:32:17,0:41:12,,2:35:35,,2:08:58,280,46,7,339,98,15,176,25,5,280,46,7,2831.0,1.9,90.0,21.1,113.0
38239,27,8b2c9d10-bd52-4c09-8370-8549796ce6a7,1054,Rob Brown,Rob,Brown,Male,Calgary,AB,CA,CA,M50-54,FIN,19938,2588,238,10297,125,6690,5:32:18,0:43:08,,2:51:37,,1:51:30,281,218,19,448,280,24,409,306,30,281,218,19,2851.0,1.9,90.0,21.1,113.0
38240,27,8c7581eb-b84c-4f88-94d3-560fa1aa04fc,219,Jeff Thorleifson,Jeff,Thorleifson,Male,Calgary,AB,CA,CA,M35-39,FIN,19940,2839,385,10268,154,6294,5:32:20,0:47:19,,2:51:08,,1:44:54,282,219,44,658,409,75,494,354,65,282,219,44,2147.0,1.9,90.0,21.1,113.0
38241,27,a9eb1e43-7378-48ab-a53f-d3f381a90ad5,916,Faizel Sunderji,Faizel,Sunderji,Male,Calgary,AB,CA,CA,M40-44,FIN,19944,2224,0,10088,135,7497,5:32:24,0:37:04,,2:48:08,,2:04:57,283,220,43,154,113,24,226,181,36,283,220,43,2199.0,1.9,90.0,21.1,113.0
38242,27,b7cd9f20-a7a2-4344-8a24-b3a92f809caa,729,Tamara Cracknell,Tamara,Cracknell,Female,SARATOGA,CA,US,US,F35-39,FIN,19961,2577,209,10217,204,6754,5:32:41,0:42:57,,2:50:17,,1:52:34,284,47,9,433,145,22,384,75,13,284,47,9,2802.0,1.9,90.0,21.1,113.0
38243,27,d4f8c134-8bd9-4ec3-b507-5f28f3901f86,817,Navarra Good,Navarra,Good,Female,Airdrie,AB,CA,CA,F45-49,FIN,19970,2509,294,9731,182,7254,5:32:50,0:41:49,,2:42:11,,2:00:54,285,48,6,365,113,16,269,45,5,285,48,6,3196.0,1.9,90.0,21.1,113.0
38244,27,1e331453-3583-4d95-a61d-3ea936185bc2,699,Kara Halvorsen,Kara,Halvorsen,Female,Calgary,AB,CA,CA,F30-34,FIN,19978,2622,223,10021,135,6977,5:32:58,0:43:42,,2:47:01,,1:56:17,286,49,8,472,166,24,352,66,11,286,49,8,2818.0,1.9,90.0,21.1,113.0
38245,27,f6132693-2c48-41fd-bd83-dcf8e5b33deb,289,Robin Kerslake,Robin,Kerslake,Male,Edmonton,AB,CA,CA,M40-44,FIN,19981,2800,291,9560,214,7116,5:33:01,0:46:40,,2:39:20,,1:58:36,287,221,44,625,391,68,307,244,44,287,221,44,2188.0,1.9,90.0,21.1,113.0
38246,27,734289fe-a9b3-4a1a-abb0-9a31d19eb3f6,492,John Swabey,John,Swabey,Male,Mont Tremblant,QC,CA,CA,M50-54,FIN,19983,3030,304,9730,195,6724,5:33:03,0:50:30,,2:42:10,,1:52:04,288,222,20,779,491,52,394,297,29,288,222,20,2837.0,1.9,90.0,21.1,113.0
38247,27,0ac67618-2d3c-4335-8215-05e16e8468a3,833,Stacey Campeau,Stacey,Campeau,Female,Anmore,BC,CA,CA,F45-49,FIN,19994,2586,328,9108,289,7683,5:33:14,0:43:06,,2:31:48,,2:08:03,289,50,7,441,149,25,167,23,1,289,50,7,3189.0,1.9,90.0,21.1,113.0
38248,27,6445b838-246c-4a58-affb-a95680bedb3e,718,Tarragh Carr,Tarragh,Carr,Female,Coeur d'Alene,ID,US,US,F35-39,FIN,20001,2245,258,9740,167,7591,5:33:21,0:37:25,,2:42:20,,2:06:31,290,51,10,165,42,10,213,32,5,290,51,10,2790.0,1.9,90.0,21.1,113.0
38249,27,73632c40-bb60-4ef8-a9e2-6cdef3bacfd7,666,Steffa Maclintock,Steffa,Maclintock,Female,Regina,SK,CA,CA,F25-29,FIN,20003,2460,236,10150,190,6967,5:33:23,0:41:00,,2:49:10,,1:56:07,291,52,7,325,94,23,346,64,11,291,52,7,2709.0,1.9,90.0,21.1,113.0
38250,27,784bf8ee-235c-4184-bce2-585856e5e17a,354,peter thimmer,peter,thimmer,Male,"
hørsholm",,DK,DK,M45-49,FIN,20009,2774,289,9547,112,7287,5:33:29,0:46:14,,2:39:07,,2:01:27,292,223,33,605,375,55,293,233,37,292,223,33,2123.0,1.9,90.0,21.1,113.0
38251,27,83675e4c-c761-45ed-8f72-156125a59a93,555,James Geddes,James,Geddes,Male,Camroes,AB,CA,CA,M60-64,FIN,20012,2411,295,9853,197,7256,5:33:32,0:40:11,,2:44:13,,2:00:56,293,224,4,285,194,2,274,218,3,293,224,4,3140.0,1.9,90.0,21.1,113.0
38252,27,086e9411-e1b1-4b1d-b4be-0ea15d4362c2,366,Jeff Leslie,Jeff,Leslie,Male,Calgary,AB,CA,CA,M45-49,FIN,20022,2351,206,9365,202,7898,5:33:42,0:39:11,,2:36:05,,2:11:38,294,225,34,233,157,23,148,127,21,294,225,34,2119.0,1.9,90.0,21.1,113.0
38253,27,9aa70eec-44dd-4f61-8da4-cbc677c7ab64,258,Ravosh Samari,Ravosh,Samari,Male,LAHAINA,HI,US,US,M35-39,FIN,20023,3660,389,8378,226,7370,5:33:43,1:01:00,,2:19:38,,2:02:50,295,226,45,902,563,100,252,202,41,295,226,45,2122.0,1.9,90.0,21.1,113.0
38254,27,72766c6d-228a-475b-9fbb-a2c7017c6a71,347,Rob Parsons,Rob,Parsons,Male,Calgary,AB,CA,CA,M40-44,FIN,20026,2699,275,9815,235,7002,5:33:46,0:44:59,,2:43:35,,1:56:42,296,227,45,535,329,53,331,261,47,296,227,45,2175.0,1.9,90.0,21.1,113.0
38255,27,ca1079c8-58ce-454a-9b80-a53e8af1e83a,991,Dave Reid,Dave,Reid,Male,Calgary,AB,CA,CA,M35-39,FIN,20041,2765,214,9505,167,7390,5:34:01,0:46:05,,2:38:25,,2:03:10,297,228,46,593,367,68,256,206,42,297,228,46,2116.0,1.9,90.0,21.1,113.0
38256,27,b2f1c9ab-9dc9-4a3d-ab8b-7c90f6a989f0,448,Mike Pashak,Mike,Pashak,Male,Las Vegas,NV,US,US,M50-54,FIN,20042,2297,181,9935,136,7493,5:34:02,0:38:17,,2:45:35,,2:04:53,298,229,21,190,129,6,249,199,17,298,229,21,2820.0,1.9,90.0,21.1,113.0
