id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
96496,60,4c92e995-745f-4287-a018-5ac858a78f05,691,Omar Monroy,Omar,Monroy,Male,Chula Vista,CA,US,US,M40-44,FIN,19598,2453,319,9704,387,6735,5:26:38,0:40:53,,2:41:44,,1:52:15,328,295,47,755,637,93,270,246,40,328,295,47,2186.0,1.9312,90.6447,20.9859,113.5618
96497,60,98b3858d-0731-4d4b-adaa-33bcd7285a36,1250,Paul Fredette,Paul,Fredette,Male,BELLINGHAM,WA,US,US,M45-49,FIN,19608,2439,359,9649,240,6920,5:26:48,0:40:39,,2:40:49,,1:55:20,329,296,36,732,617,66,262,240,26,329,296,36,2587.0,1.9312,90.6447,20.9859,113.5618
96498,60,c08d5514-fe5c-4cb8-8015-1d4c528151ef,361,Athena V Shapiro,Athena V,Shapiro,Female,SHERMAN OAKS,CA,US,US,F25-29,FIN,19613,2067,501,10230,267,6548,5:26:53,0:34:27,,2:50:30,,1:49:08,330,34,7,258,47,14,342,34,8,330,34,7,2976.0,1.9312,90.6447,20.9859,113.5618
96499,60,231d7552-601f-4906-a6e7-176266641945,719,Weston Holden,Weston,Holden,Male,San Clemente,CA,US,US,M18-24,FIN,19623,1849,290,10628,217,6638,5:27:03,0:30:49,,2:57:08,,1:50:38,331,297,16,107,85,9,333,301,18,331,297,16,2194.0,1.9312,90.6447,20.9859,113.5618
96500,60,51086d63-ffe8-478d-87fc-d14292f04d57,1330,Zack Zarrilli,Zack,Zarrilli,Male,Newport BEach,CA,US,US,M40-44,FIN,19634,2024,381,10406,321,6501,5:27:14,0:33:44,,2:53:26,,1:48:21,332,298,48,217,178,19,346,312,51,332,298,48,2175.0,1.9312,90.6447,20.9859,113.5618
96501,60,24d72b76-39e2-4a62-8971-f29ac3849a3a,353,Andrew Carroll,Andrew,Carroll,Male,Boise,ID,US,US,M40-44,FIN,19636,2692,297,9935,256,6455,5:27:16,0:44:52,,2:45:35,,1:47:35,333,299,49,1042,859,123,380,343,58,333,299,49,2174.0,1.9312,90.6447,20.9859,113.5618
96502,60,9821d894-05d8-4053-a650-43816d7d54e9,1518,Mason Holmes,Mason,Holmes,Male,CHALFONT,PA,US,US,M18-24,FIN,19652,2478,418,10711,241,5804,5:27:32,0:41:18,,2:58:31,,1:36:44,334,300,17,786,664,42,556,486,25,334,300,17,2185.0,1.9312,90.6447,20.9859,113.5618
96503,60,84d604e8-ce20-4be3-990f-2dc278e33429,1104,Esmat Wardak,Esmat,Wardak,Male,Menifee,CA,US,US,M25-29,FIN,19655,2555,369,10394,239,6098,5:27:35,0:42:35,,2:53:14,,1:41:38,335,301,33,882,739,85,484,429,40,335,301,33,2024.0,1.9312,90.6447,20.9859,113.5618
96504,60,559c8d80-60d4-4e92-b93e-3dca64067a35,1690,Justine Quach,Justine,Quach,Female,San Diego,CA,US,US,F30-34,FIN,19661,2074,334,11018,257,5977,5:27:41,0:34:34,,3:03:38,,1:39:37,336,35,9,268,49,8,513,62,11,336,35,9,2761.0,1.9312,90.6447,20.9859,113.5618
96505,60,432b23fb-b53c-45de-9df7-cbddc2434eb4,1493,Lloyd Gillespie,Lloyd,Gillespie,Male,Kamuela,HI,US,US,M40-44,FIN,19663,2074,228,10313,267,6781,5:27:43,0:34:34,,2:51:53,,1:53:01,337,302,50,267,219,29,298,271,44,337,302,50,2166.0,1.9312,90.6447,20.9859,113.5618
96506,60,6304f4b5-396f-4fb7-91db-cb257aaa5243,1065,Tim Becker,Tim,Becker,Male,Encinitas,CA,US,US,M50-54,FIN,19678,1711,282,9640,284,7761,5:27:58,0:28:31,,2:40:40,,2:09:21,338,303,31,64,53,3,121,109,6,338,303,31,2689.0,1.9312,90.6447,20.9859,113.5618
96507,60,f14f1d8b-b055-44e8-aad5-384aa901bb73,357,Bulat Bayminov,Bulat,Bayminov,Male,Chino Hills,CA,RU,RU,M25-29,FIN,19680,2348,453,10210,258,6412,5:28:00,0:39:08,,2:50:10,,1:46:52,339,304,34,597,496,61,403,362,34,339,304,34,2017.0,1.9312,90.6447,20.9859,113.5618
96508,60,f9f3edc7-1aa1-4024-9148-28ffa1e7bb21,1260,David Anthony,David,Anthony,Male,Fremont,US-CA,US,US,M55-59,FIN,19693,2537,429,9733,298,6697,5:28:13,0:42:17,,2:42:13,,1:51:37,340,305,12,861,722,44,319,290,12,340,305,12,2833.0,1.9312,90.6447,20.9859,113.5618
96509,60,ab3a7c54-a844-4250-b066-6cd4b1434270,177,Sergio Gaytan,Sergio,Gaytan,Male,Woodland Park,US-CO,MX,MX,M45-49,FIN,19703,2515,333,10122,332,6402,5:28:23,0:41:55,,2:48:42,,1:46:42,341,306,37,838,704,76,390,351,41,341,306,37,2558.0,1.9312,90.6447,20.9859,113.5618
96510,60,9263acb7-6803-4f90-91d1-cb9d8a9e6522,1730,Amin Salmani,Amin,Salmani,Male,san diego,CA,US,US,M35-39,FIN,19714,2409,453,10202,280,6370,5:28:34,0:40:09,,2:50:02,,1:46:10,342,307,52,688,577,83,417,373,61,342,307,52,2001.0,1.9312,90.6447,20.9859,113.5618
96511,60,7f213769-7bac-447a-bfc6-358352eba1c4,1680,Jasmine Butsko,Jasmine,Butsko,Female,San Marcos,CA,US,US,F25-29,FIN,19718,1819,217,10563,214,6906,5:28:38,0:30:19,,2:56:03,,1:55:06,343,36,8,89,18,6,293,27,5,343,36,8,2944.0,1.9312,90.6447,20.9859,113.5618
96512,60,23db8728-8b0d-4af4-b2aa-71d2c9219ea5,922,Zack Wolfenzon,Zack,Wolfenzon,Male,SAN DIEGO,CA,US,US,M30-34,FIN,19719,2266,314,10788,279,6072,5:28:39,0:37:46,,2:59:48,,1:41:12,344,308,50,474,390,69,494,436,73,344,308,50,2281.0,1.9312,90.6447,20.9859,113.5618
96513,60,412020e8-0770-44e0-850d-9cc5d637480a,1398,David Wilson,David,Wilson,Male,San Diego,CA,US,US,M50-54,FIN,19738,2118,275,10139,268,6937,5:28:58,0:35:18,,2:48:59,,1:55:37,345,309,32,301,247,23,281,255,28,345,309,32,2671.0,1.9312,90.6447,20.9859,113.5618
96514,60,9c18e612-3b04-47f3-948e-b2bcd2191104,1648,Spencer Summerhays,Spencer,Summerhays,Male,Centerville,UT,US,US,M40-44,FIN,19745,2290,321,10186,276,6673,5:29:05,0:38:10,,2:49:46,,1:51:13,346,310,51,507,421,61,340,308,49,346,310,51,2142.0,1.9312,90.6447,20.9859,113.5618
96515,60,0ff941a1-f41a-4b15-8eb6-5a6d881edfc7,629,Boris Klimenko,Boris,Klimenko,Male,Moscow,129345,RU,RU,M30-34,FIN,19747,2279,352,10214,262,6641,5:29:07,0:37:59,,2:50:14,,1:50:41,347,311,51,491,407,71,355,321,51,347,311,51,2273.0,1.9312,90.6447,20.9859,113.5618
96516,60,18a1c290-80ef-4aa7-b6dc-06ec03fc9d9c,417,Bashar Naji,Bashar,Naji,Male,IRVINE,CA,CA,CA,M45-49,FIN,19751,2334,322,10465,260,6369,5:29:11,0:38:54,,2:54:25,,1:46:09,348,312,38,568,469,47,439,391,45,348,312,38,2544.0,1.9312,90.6447,20.9859,113.5618
96517,60,e57f27b6-dd46-4af4-a2a2-a8aa23f8adad,1786,Thomas Viens,Thomas,Viens,Male,San diego,CA,US,US,M18-24,FIN,19762,2366,346,9640,327,7083,5:29:22,0:39:26,,2:40:40,,1:58:03,349,313,18,629,525,32,242,220,13,349,313,18,2152.0,1.9312,90.6447,20.9859,113.5618
96518,60,d36b27d4-6476-43ed-a23f-6bf851075917,1817,Christopher Gross,Christopher,Gross,Male,Augsburg,,DE,DE,M35-39,FIN,19771,2187,296,10093,253,6942,5:29:31,0:36:27,,2:48:13,,1:55:42,350,314,53,381,316,42,289,263,43,350,314,53,1984.0,1.9312,90.6447,20.9859,113.5618
96519,60,1307a7fa-d101-434a-8462-b5832a9a38ae,1556,Madison Durant,Madison,Durant,Female,SAN DIEGO,CA,US,US,F25-29,FIN,19777,1741,286,11061,275,6414,5:29:37,0:29:01,,3:04:21,,1:46:54,351,37,9,73,12,2,426,47,13,351,37,9,2927.0,1.9312,90.6447,20.9859,113.5618
96520,60,b1f46bcf-74ef-4b1c-be76-7ce6dbb8f0af,306,Jaime Ramirez,Jaime,Ramirez,Male,Zapopan,,MX,MX,M50-54,FIN,19780,2452,417,10185,270,6455,5:29:40,0:40:52,,2:49:45,,1:47:35,352,315,33,752,635,72,414,370,44,352,315,33,2659.0,1.9312,90.6447,20.9859,113.5618
96521,60,a2683736-914c-415a-920b-1ca8679adfca,1425,Robert Grant,Robert,Grant,Male,Irvine,CA,US,US,M30-34,FIN,19783,2047,340,10851,292,6254,5:29:43,0:34:07,,3:00:51,,1:44:14,353,316,52,243,200,39,460,409,67,353,316,52,2262.0,1.9312,90.6447,20.9859,113.5618
96522,60,81c94d21-c0a4-403c-86f6-257bd78df60a,1468,Antar Fuentes-Ortega,Antar,Fuentes-Ortega,Male,Canmore,AB,CA,CA,M40-44,FIN,19784,2329,399,10585,299,6173,5:29:44,0:38:49,,2:56:25,,1:42:53,354,317,52,559,463,69,483,428,69,354,317,52,2130.0,1.9312,90.6447,20.9859,113.5618
96523,60,8fb57173-ec34-4009-a007-36104e772b11,1728,Abdu Abdelrahman,Abdu,Abdelrahman,Male,Irvine,CA,SD,SD,M35-39,FIN,19794,2692,357,9163,229,7352,5:29:54,0:44:52,,2:32:43,,2:02:32,355,318,54,1043,860,125,212,190,31,355,318,54,1977.0,1.9312,90.6447,20.9859,113.5618
96524,60,f95b0f6f-a4cd-42d3-8e4d-6edc83f3d3b4,801,Jason Sullivan,Jason,Sullivan,Male,Roy,UT,US,US,M45-49,FIN,19797,2310,544,10090,405,6447,5:29:57,0:38:30,,2:48:10,,1:47:27,356,319,39,531,442,42,386,348,40,356,319,39,2530.0,1.9312,90.6447,20.9859,113.5618
96525,60,1b64bfbe-c86b-49ac-9014-b232bba05e7e,1619,Stanley Su,Stanley,Su,Male,San Francisco,CA,US,US,M25-29,FIN,19800,2358,295,10526,231,6389,5:30:00,0:39:18,,2:55:26,,1:46:29,357,320,35,615,513,64,450,400,38,357,320,35,1981.0,1.9312,90.6447,20.9859,113.5618
96526,60,81c9201e-6092-46c9-a660-0144252e6aa1,1597,JOSHUA WALLS,JOSHUA,WALLS,Male,Agoura Hills,CA,US,US,M40-44,FIN,19810,2285,416,10248,329,6533,5:30:10,0:38:05,,2:50:48,,1:48:53,358,321,53,499,414,60,387,349,60,358,321,53,2122.0,1.9312,90.6447,20.9859,113.5618
96527,60,1a970c47-8a1c-4078-96a0-bc5eedf535d0,1124,Dan Le,Dan,Le,Male,Stanton,CA,US,US,M40-44,FIN,19817,2207,460,10159,299,6692,5:30:17,0:36:47,,2:49:19,,1:51:32,359,322,54,402,331,53,350,316,54,359,322,54,2120.0,1.9312,90.6447,20.9859,113.5618
96528,60,a8596927-5d90-4c43-a6d2-3aee458fe0dd,558,Ernest Haiat,Ernest,Haiat,Male,mexico city,MX-CMX,MX,MX,M45-49,FIN,19850,2726,488,10542,323,5771,5:30:50,0:45:26,,2:55:42,,1:36:11,360,323,40,1074,887,107,592,518,62,360,323,40,2514.0,1.9312,90.6447,20.9859,113.5618
96529,60,3cde213e-831b-49b9-9673-2ae65ff3d1eb,175,Heidi Schmitt,Heidi,Schmitt,Female,WAIALUA,HI,US,US,F50-54,FIN,19854,2326,309,10623,227,6369,5:30:54,0:38:46,,2:57:03,,1:46:09,361,38,2,554,95,4,467,53,3,361,38,2,3216.0,1.9312,90.6447,20.9859,113.5618
96530,60,5db30821-fae9-4acc-a9eb-f74eef736143,1355,Siddhartha Das,Siddhartha,Das,Male,SAN LEANDRO,CA,IN,IN,M40-44,FIN,19860,2782,620,10142,361,5956,5:31:00,0:46:22,,2:49:02,,1:39:16,362,324,55,1132,936,137,545,476,80,362,324,55,2107.0,1.9312,90.6447,20.9859,113.5618
96531,60,4012ee0b-4ab1-4a0f-9243-c948bfeb72e3,1008,Diego Garcia Etchegaray,Diego,Garcia Etchegaray,Male,MIGUEL HIDALGO,CIUDAD DE MEXICO,MX,MX,M30-34,FIN,19863,2023,309,11161,277,6093,5:31:03,0:33:43,,3:06:01,,1:41:33,363,325,53,215,176,36,536,469,80,363,325,53,2238.0,1.9312,90.6447,20.9859,113.5618
96532,60,50066a84-8407-4658-89fb-6c144f57af7d,1062,Tim Thompson,Tim,Thompson,Male,DANA POINT,CA,US,US,M25-29,FIN,19868,1919,449,10739,348,6413,5:31:08,0:31:59,,2:58:59,,1:46:53,364,326,36,154,125,20,433,385,37,364,326,36,1960.0,1.9312,90.6447,20.9859,113.5618
96533,60,a570a5a1-2ed6-41c2-b360-42a074980197,519,Rylan Harvey,Rylan,Harvey,Male,SPRING,TX,CA,CA,M25-29,FIN,19870,2399,357,10652,300,6162,5:31:10,0:39:59,,2:57:32,,1:42:42,365,327,37,677,568,76,506,446,43,365,327,37,1960.0,1.9312,90.6447,20.9859,113.5618
96534,60,4ad0acba-8b7f-4581-a862-978c3e3c72d1,187,Tim Nufire,Tim,Nufire,Male,San Francisco,CA,US,US,M55-59,FIN,19876,2422,455,10121,380,6497,5:31:16,0:40:22,,2:48:41,,1:48:17,366,328,13,707,593,34,400,359,19,366,328,13,2778.0,1.9312,90.6447,20.9859,113.5618
96535,60,2decf48f-ef0f-4c00-8711-2ae5caec1767,1485,Dylan Ackley,Dylan,Ackley,Male,SAN DIEGO,CA,US,US,M18-24,FIN,19882,2181,487,10546,373,6296,5:31:22,0:36:21,,2:55:46,,1:44:56,367,329,19,377,312,20,457,406,21,367,329,19,2116.0,1.9312,90.6447,20.9859,113.5618
96536,60,0c7dff6e-9aba-47bd-84cd-60ad268bc405,323,Elizabeth Larson,Elizabeth,Larson,Female,IRVINE,CA,US,US,F40-44,FIN,19893,2192,282,10820,270,6328,5:31:33,0:36:32,,3:00:20,,1:45:28,368,39,4,388,66,7,479,54,5,368,39,4,3158.0,1.9312,90.6447,20.9859,113.5618
96537,60,8ba6264c-5213-4727-9b36-f5dd14c036f0,622,Jeremy Dixon,Jeremy,Dixon,Male,Farmington,UT,US,US,M45-49,FIN,19901,2296,334,10234,345,6692,5:31:41,0:38:16,,2:50:34,,1:51:32,369,330,41,516,428,39,361,326,38,369,330,41,2499.0,1.9312,90.6447,20.9859,113.5618
96538,60,8d8eb597-36b9-4372-b2b9-5f76a61575f9,732,Jonathan Jokiel,Jonathan,Jokiel,Male,Kailua-Kona,HI,US,US,M55-59,FIN,19904,2440,432,10404,306,6322,5:31:44,0:40:40,,2:53:24,,1:45:22,370,331,14,733,618,35,474,421,22,370,331,14,2770.0,1.9312,90.6447,20.9859,113.5618
96539,60,8e3c7e65-d3ba-4fa6-a959-19479c94747f,1529,Michael Richardson,Michael,Richardson,Male,San Diego,CA,US,US,M40-44,FIN,19906,2172,373,10299,365,6698,5:31:46,0:36:12,,2:51:39,,1:51:38,371,332,56,367,303,50,354,320,55,371,332,56,2093.0,1.9312,90.6447,20.9859,113.5618
96540,60,d529047c-7788-4b88-83cc-29894e0739aa,207,Kristen Osborn,Kristen,Osborn,Female,KENNEWICK,WA,US,US,F35-39,FIN,19910,2137,301,10079,233,7159,5:31:50,0:35:37,,2:47:59,,1:59:19,372,40,2,321,59,4,277,26,2,372,40,2,3190.0,1.9312,90.6447,20.9859,113.5618
96541,60,393c9ed6-e532-4c77-833a-f42429d0f349,1342,Chun-Chiao Yang,Chun-Chiao,Yang,Male,Washington,DC,US,US,M18-24,FIN,19914,2447,289,9809,289,7081,5:31:54,0:40:47,,2:43:29,,1:58:01,373,333,20,745,630,41,284,258,16,373,333,20,2106.0,1.9312,90.6447,20.9859,113.5618
96542,60,8c8561d2-040d-4275-a465-d82e2202f69f,178,Hunter Ralston,Hunter,Ralston,Female,Manchester,CT,US,US,F25-29,FIN,19914,2318,245,10162,206,6983,5:31:54,0:38:38,,2:49:22,,1:56:23,374,41,10,541,90,26,323,30,7,374,41,10,2885.0,1.9312,90.6447,20.9859,113.5618
96543,60,f29aff11-8e67-4d60-9b31-45937752abb8,485,Enrique Torres,Enrique,Torres,Male,Santa Ana,CA,US,US,M40-44,FIN,19915,2781,393,10537,210,5994,5:31:55,0:46:21,,2:55:37,,1:39:54,375,334,57,1131,935,136,577,504,86,375,334,57,2091.0,1.9312,90.6447,20.9859,113.5618
96544,60,a6556427-8fb6-4176-9af0-2a7891f12cf3,1027,Clara Llorens Quintana,Clara,Llorens Quintana,Female,PORTLAND,OR,ES,ES,F35-39,FIN,19928,2191,293,10512,289,6643,5:32:08,0:36:31,,2:55:12,,1:50:43,376,42,3,386,65,7,398,41,3,376,42,3,3185.0,1.9312,90.6447,20.9859,113.5618
96545,60,78777bb0-d8ae-45f1-92d3-d536b7cfa218,1613,Collin Swenson,Collin,Swenson,Male,west jordan,UT,US,US,M40-44,FIN,19928,2290,259,10300,205,6875,5:32:08,0:38:10,,2:51:40,,1:54:35,377,335,58,508,422,62,357,323,57,377,335,58,2087.0,1.9312,90.6447,20.9859,113.5618
96546,60,eb67f6a2-7b78-427f-8769-0310a10e65e5,2399,Rano Perrizo,Rano,Perrizo,Male,SAN JOSE,CA,US,US,M45-49,FIN,19929,1927,370,10250,253,7129,5:32:09,0:32:07,,2:50:50,,1:58:49,378,336,42,158,128,7,285,259,29,378,336,42,2490.0,1.9312,90.6447,20.9859,113.5618
96547,60,5e8bd2e6-1248-4cdf-9e36-89055831d927,483,Luiz Faria,Luiz,Faria,Male,San Diego,CA,US,US,M40-44,FIN,19941,2306,390,10778,303,6164,5:32:21,0:38:26,,2:59:38,,1:42:44,379,337,59,529,440,66,526,462,76,379,337,59,2083.0,1.9312,90.6447,20.9859,113.5618
96548,60,b59c918f-f515-4ca5-8b19-c67098f4ea46,954,Michael Macdonald,Michael,Macdonald,Male,San Jose,CA,US,US,M55-59,FIN,19956,2103,309,10417,263,6864,5:32:36,0:35:03,,2:53:37,,1:54:24,380,338,15,294,241,14,351,317,14,380,338,15,2754.0,1.9312,90.6447,20.9859,113.5618
96549,60,54b0e76d-416b-4ee8-8378-2365c4e699b3,1805,Matthew Winters,Matthew,Winters,Male,Houston,TX,US,US,M35-39,FIN,19959,2179,434,10458,300,6588,5:32:39,0:36:19,,2:54:18,,1:49:48,381,339,55,374,309,40,420,375,62,381,339,55,1928.0,1.9312,90.6447,20.9859,113.5618
96550,60,5561ce96-2045-4d25-bd59-975cc8c82728,1483,Christopher Buchanan,Christopher,Buchanan,Male,Redondo Beach,CA,US,US,M25-29,FIN,19963,1834,305,10543,316,6966,5:32:43,0:30:34,,2:55:43,,1:56:06,382,340,38,98,79,14,314,285,29,382,340,38,1932.0,1.9312,90.6447,20.9859,113.5618
96551,60,174803a4-494c-4d94-8868-f22c82a87e25,1761,Sandra Pankow,Sandra,Pankow,Female,SAN DIEGO,CA,DE,DE,F40-44,FIN,19964,2539,351,9747,293,7033,5:32:44,0:42:19,,2:42:27,,1:57:13,383,43,5,864,139,17,308,29,2,383,43,5,3137.0,1.9312,90.6447,20.9859,113.5618
96552,60,5899678b-8d89-49b6-959c-70afbe4648d5,1616,Shawn Johns,Shawn,Johns,Male,Chula Vista,CA,US,US,M55-59,FIN,19971,1970,363,9944,354,7339,5:32:51,0:32:50,,2:45:44,,2:02:19,384,341,16,188,151,7,226,204,9,384,341,16,2750.0,1.9312,90.6447,20.9859,113.5618
96553,60,ec204902-3381-4616-8ab8-f2c4a7eef3d7,462,Cory Cameron,Cory,Cameron,Male,SAN DIEGO,CA,US,US,M30-34,FIN,19972,2385,588,10288,397,6313,5:32:52,0:39:45,,2:51:28,,1:45:13,385,342,54,658,551,91,468,415,68,385,342,54,2205.0,1.9312,90.6447,20.9859,113.5618
96554,60,16cd4949-1e5c-40e9-ac2e-9fc2eed54553,1707,Ron Saetermoe,Ron,Saetermoe,Male,NEWPORT BEACH,CA,US,US,M65-69,FIN,19973,1962,261,10181,233,7335,5:32:53,0:32:42,,2:49:41,,2:02:15,386,343,1,180,144,1,254,232,1,386,343,1,3500.0,1.9312,90.6447,20.9859,113.5618
96555,60,069cd979-3675-4caa-a60b-02983d9e881b,841,Heidi Madsen,Heidi,Madsen,Female,San Diego,CA,US,US,F30-34,FIN,19973,2657,317,10378,232,6389,5:32:53,0:44:17,,2:52:58,,1:46:29,387,44,10,1005,175,33,488,57,9,387,44,10,2667.0,1.9312,90.6447,20.9859,113.5618
96556,60,c2a0cad5-0030-4a67-81bc-d432b9c529ad,861,Diego Gomez,Diego,Gomez,Male,Chihuahua,Chihuahua,MX,MX,M18-24,FIN,19982,2867,278,10093,344,6400,5:33:02,0:47:47,,2:48:13,,1:46:40,388,344,21,1193,981,53,459,408,22,388,344,21,2086.0,1.9312,90.6447,20.9859,113.5618
96557,60,5aeffbe3-1811-4bfa-a127-a1626c569576,211,Benjamin Butterfield,Benjamin,Butterfield,Male,Millcreek,UT,US,US,M30-34,FIN,19983,2369,401,10001,315,6898,5:33:03,0:39:29,,2:46:41,,1:54:58,389,345,55,632,528,87,334,302,48,389,345,55,2202.0,1.9312,90.6447,20.9859,113.5618
96558,60,7ad0d96a-acb9-44c0-9bfa-323cb7669e0c,1121,Bradford Walker,Bradford,Walker,Male,DANVILLE,CA,US,US,M40-44,FIN,19987,2248,337,9598,289,7515,5:33:07,0:37:28,,2:39:58,,2:05:15,390,346,60,449,371,56,208,187,34,390,346,60,2069.0,1.9312,90.6447,20.9859,113.5618
96559,60,987c9af9-8721-4bff-9a76-61bb01fc5395,1273,Graham Mcginnis,Graham,Mcginnis,Male,Henderson,NV,US,US,M35-39,FIN,19988,1992,407,10056,347,7185,5:33:08,0:33:12,,2:47:36,,1:59:45,391,347,56,196,157,18,263,241,38,391,347,56,1919.0,1.9312,90.6447,20.9859,113.5618
96560,60,6c882432-1de3-4764-9c51-1c1ce5da576b,286,Trevor Astrope,Trevor,Astrope,Male,WOODS CROSS,UT,US,US,M45-49,FIN,20004,2264,284,9814,269,7373,5:33:24,0:37:44,,2:43:34,,2:02:53,392,348,43,472,389,33,244,222,23,392,348,43,2468.0,1.9312,90.6447,20.9859,113.5618
96561,60,5ff0bf6a-b9e2-43a3-a832-f16ad004c62d,1205,Michael Pellini,Michael,Pellini,Male,DANA POINT,CA,US,US,M55-59,FIN,20004,2010,332,10560,328,6774,5:33:24,0:33:30,,2:56:00,,1:52:54,393,349,17,208,169,10,369,332,15,393,349,17,2740.0,1.9312,90.6447,20.9859,113.5618
96562,60,96265883-1120-494e-b577-079ad1322aa6,843,Anton Vakulchyk,Anton,Vakulchyk,Male,Burlingame,CA,US,US,M35-39,FIN,20015,2619,358,10262,489,6288,5:33:35,0:43:39,,2:51:02,,1:44:48,394,350,57,963,798,118,461,410,65,394,350,57,1911.0,1.9312,90.6447,20.9859,113.5618
96563,60,c854e1a1-f548-4ca8-9a3f-16f11fede8ca,549,Bryce Saeman,Bryce,Saeman,Male,LAGUNA BEACH,CA,US,US,M30-34,FIN,20040,2026,357,10292,369,6996,5:34:00,0:33:46,,2:51:32,,1:56:36,395,351,56,220,181,37,313,284,45,395,351,56,2185.0,1.9312,90.6447,20.9859,113.5618
96564,60,39f32621-dfe4-4715-ba2c-ea36c509ecb8,1767,Ryan Vaillancourt,Ryan,Vaillancourt,Male,Pasadena,CA,US,US,M35-39,FIN,20045,2493,443,10291,332,6487,5:34:05,0:41:33,,2:51:31,,1:48:07,396,352,58,807,681,97,458,407,64,396,352,58,1902.0,1.9312,90.6447,20.9859,113.5618
96565,60,c6b3a488-b754-4235-b489-818d701ea8bb,1105,Iuliia Bondarchuk,Iuliia,Bondarchuk,Female,Moscow,"Moscow
Moscow",RU,RU,F25-29,FIN,20058,2254,312,11081,279,6133,5:34:18,0:37:34,,3:04:41,,1:42:13,397,45,11,459,79,21,564,72,17,397,45,11,2842.0,1.9312,90.6447,20.9859,113.5618
96566,60,518d9546-2994-4d1c-8d11-035f332b6732,1549,Will Gaul,Will,Gaul,Male,New York,NY,US,US,M25-29,FIN,20061,2337,464,10633,306,6321,5:34:21,0:38:57,,2:57:13,,1:45:21,398,353,39,574,475,57,516,454,46,398,353,39,1902.0,1.9312,90.6447,20.9859,113.5618
96567,60,07f65e60-32ca-4066-bad3-4f14cb2323f5,1246,Domenick Risola,Domenick,Risola,Male,Gulf Breeze,FL,US,US,M45-49,FIN,20065,2459,318,10126,237,6925,5:34:25,0:40:59,,2:48:46,,1:55:25,399,354,44,761,643,71,370,333,39,399,354,44,2450.0,1.9312,90.6447,20.9859,113.5618
96568,60,27b43aa6-001c-45af-8085-137ca7804112,312,Mauricio Marquez,Mauricio,Marquez,Male,Houston,TX,US,US,M50-54,FIN,20069,2281,359,10096,412,6921,5:34:29,0:38:01,,2:48:16,,1:55:21,400,355,34,494,410,44,326,296,34,400,355,34,2572.0,1.9312,90.6447,20.9859,113.5618
96569,60,a41180e7-fe26-4223-a1b9-14e209460ffb,1774,Kai Wang,Kai,Wang,Male,SANTA MONICA,CA,US,US,M30-34,FIN,20070,2893,542,9853,346,6438,5:34:30,0:48:13,,2:44:13,,1:47:18,401,356,57,1205,991,147,477,424,71,401,356,57,2176.0,1.9312,90.6447,20.9859,113.5618
96570,60,0f308691-23b1-4ae7-b6dd-ffd49a59ee03,1096,Noah Martin,Noah,Martin,Male,HERRIMAN,UT,US,US,M25-29,FIN,20073,1634,328,10588,315,7209,5:34:33,0:27:14,,2:56:28,,2:00:09,402,357,40,37,32,4,287,261,28,402,357,40,1899.0,1.9312,90.6447,20.9859,113.5618
96571,60,f4904fab-cce4-4e0a-96ac-32a9f7dffb21,1552,Schyler Ruhland,Schyler,Ruhland,Male,SAN RAFAEL,CA,US,US,M25-29,FIN,20077,1963,531,10411,483,6689,5:34:37,0:32:43,,2:53:31,,1:51:29,403,358,41,181,145,23,372,335,32,403,358,41,1898.0,1.9312,90.6447,20.9859,113.5618
96572,60,a919e8e2-563a-4f20-8e24-ba426968136b,235,Jeff Bleich,Jeff,Bleich,Male,Kailua Kona,HI,US,US,M50-54,FIN,20078,2446,484,10255,424,6469,5:34:38,0:40:46,,2:50:55,,1:47:49,404,359,35,743,628,70,453,403,48,404,359,35,2569.0,1.9312,90.6447,20.9859,113.5618
96573,60,192a582e-fcc3-4583-8dc0-c96245f53b77,1159,Marc Spangner,Marc,Spangner,Male,Redwood City,CA,US,US,M55-59,FIN,20101,1972,436,10515,519,6660,5:35:01,0:32:52,,2:55:15,,1:51:00,405,360,18,189,152,8,378,341,17,405,360,18,2711.0,1.9312,90.6447,20.9859,113.5618
96574,60,4be3a5fb-2dac-4197-888d-96c14d48e74e,1230,Trent Nelson,Trent,Nelson,Male,South Jordan,UT,US,US,M35-39,FIN,20107,2506,383,9773,275,7170,5:35:07,0:41:46,,2:42:53,,1:59:30,406,361,59,825,694,98,312,283,47,406,361,59,1883.0,1.9312,90.6447,20.9859,113.5618
96575,60,45aa1a19-1c0a-46b5-9646-ee2950e47e3c,1392,Emily Ridgeway,Emily,Ridgeway,Female,Newbury Park,CA,US,US,F25-29,FIN,20108,2324,243,10395,167,6978,5:35:08,0:38:44,,2:53:15,,1:56:18,407,46,12,550,93,27,388,39,11,407,46,12,2827.0,1.9312,90.6447,20.9859,113.5618
