id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
22328,12,4161b2ea-b88c-4a12-a3f9-464aaffe0436,2426,Alen Troyer,Alen,Troyer,Male,SAN JOSE,CA,US,US,M30-34,FIN,19501,1331,697,10743,563,6167,5:25:01,0:22:11,,2:59:03,,1:42:47,640,509,54,794,570,70,1046,793,81,640,509,54,2049.0,2.1243,90.1233,21.4043,113.6519
22329,12,f8327881-caa9-4a66-b037-bce0e7a94457,833,Sierra Martin,Sierra,Martin,Female,San Luis Obispo,CA,US,US,F18-24,FIN,19503,1098,354,10944,170,6937,5:25:03,0:18:18,,3:02:24,,1:55:37,641,132,7,80,16,1,833,178,7,641,132,7,2464.0,2.1243,90.1233,21.4043,113.6519
22330,12,4a86d798-5cd7-4038-81d0-88047ec1a162,405,Jaycee Amos,Jaycee,Amos,Female,Chehalis,WA,US,US,F25-29,FIN,19516,1431,418,10350,268,7050,5:25:16,0:23:51,,2:52:30,,1:57:30,642,133,17,1214,388,38,738,155,18,642,133,17,2525.0,2.1243,90.1233,21.4043,113.6519
22331,12,b72e15d0-2438-45dd-8100-84efc1b02eb6,161,Steven Wade,Steven,Wade,Male,BURLINGTON,WA,US,US,M60-64,FIN,19525,1274,326,10446,182,7296,5:25:25,0:21:14,,2:54:06,,2:01:36,643,510,22,592,443,23,660,530,27,643,510,22,2792.0,2.1243,90.1233,21.4043,113.6519
22332,12,6d47291c-ba12-4222-b198-e21df051f2a0,1673,Steven Estrada,Steven,Estrada,Male,TUSTIN,CA,US,US,M25-29,FIN,19533,1416,654,10700,199,6565,5:25:33,0:23:36,,2:58:20,,1:49:25,644,511,41,1140,782,66,1044,792,62,644,511,41,2243.0,2.1243,90.1233,21.4043,113.6519
22333,12,a95cfc57-3b52-4749-be67-7679488a7985,2268,Jack Bradley,Jack,Bradley,Male,Arcata,CA,US,US,M25-29,FIN,19542,1177,356,9946,220,7842,5:25:42,0:19:37,,2:45:46,,2:10:42,645,512,42,236,185,18,435,363,30,645,512,42,2240.0,2.1243,90.1233,21.4043,113.6519
22334,12,1faba827-a9c1-424a-b44b-eadc5f772e97,180,Norma Edge,Norma,Edge,Female,POMONA,CA,US,US,F45-49,FIN,19542,1328,388,9913,231,7683,5:25:42,0:22:08,,2:45:13,,2:08:03,646,134,17,785,221,23,494,81,8,646,134,17,2770.0,2.1243,90.1233,21.4043,113.6519
22335,12,6b1228c7-8399-497b-972b-666cf67f26e8,1906,Payton Strawser,Payton,Strawser,Female,Portland,OREGON,US,US,F30-34,FIN,19551,1339,454,10399,213,7147,5:25:51,0:22:19,,2:53:19,,1:59:07,647,135,20,821,234,33,733,154,21,647,135,20,2677.0,2.1243,90.1233,21.4043,113.6519
22336,12,542bc623-ba61-4852-a856-e7e7ff80caeb,701,Jennifer Turchin,Jennifer,Turchin,Female,HELENA,MT,US,US,F40-44,FIN,19558,1292,420,10694,224,6928,5:25:58,0:21:32,,2:58:14,,1:55:28,648,136,21,649,171,22,839,181,30,648,136,21,2594.0,2.1243,90.1233,21.4043,113.6519
22337,12,80892a50-1b0c-4db1-b428-8ea349311fc1,111,Eric Turner,Eric,Turner,Male,,,US,US,M35-39,FIN,19559,1598,468,10137,372,6984,5:25:59,0:26:38,,2:48:57,,1:56:24,649,513,84,1794,1156,160,742,587,93,649,513,84,2072.0,2.1243,90.1233,21.4043,113.6519
22338,12,217d50ba-c5fd-4d1a-94a0-28f349713422,440,Brian Harris,Brian,Harris,Male,Boring,OR,US,US,M40-44,FIN,19561,1105,472,10100,220,7664,5:26:01,0:18:25,,2:48:20,,2:07:44,650,514,96,84,68,8,520,437,82,650,514,96,1931.0,2.1243,90.1233,21.4043,113.6519
22339,12,8ab53d43-ff52-4803-997a-70f169f50ee8,1053,Kristen Zainer,Kristen,Zainer,Female,Janesville,US-WI,US,US,F30-34,FIN,19562,1391,387,11434,159,6190,5:26:02,0:23:11,,3:10:34,,1:43:10,651,137,21,1031,315,47,1253,337,42,651,137,21,2673.0,2.1243,90.1233,21.4043,113.6519
22340,12,f42b14c0-455f-4daa-b6c0-19d0ca0b5771,1627,Edward Scott,Edward,Scott,Male,SEATTLE,WA,US,US,M30-34,FIN,19571,1294,407,10869,234,6767,5:26:11,0:21:34,,3:01:09,,1:52:47,652,515,55,657,484,54,938,726,74,652,515,55,2028.0,2.1243,90.1233,21.4043,113.6519
22341,12,9f996cca-2034-4950-bf48-83610a984ad7,1572,Patrick Tebow,Patrick,Tebow,Male,Hayward,CA,US,US,M40-44,FIN,19574,1374,380,9389,222,8210,5:26:14,0:22:54,,2:36:29,,2:16:50,653,516,97,966,675,113,306,266,59,653,516,97,1928.0,2.1243,90.1233,21.4043,113.6519
22342,12,ac964c6b-a4f6-408d-8f77-408a6b6b4d11,129,Jill Walker,Jill,Walker,Female,TAMPA,US-FL,US,US,F55-59,FIN,19577,1331,351,10112,159,7624,5:26:17,0:22:11,,2:48:32,,2:07:04,654,138,6,798,225,22,566,96,3,654,138,6,2840.0,2.1243,90.1233,21.4043,113.6519
22343,12,17b43bd2-dda6-4a2d-bb01-22498b0218f5,1708,Julian Kung,Julian,Kung,Male,Alhambra,CA,US,US,M45-49,FIN,19581,1431,610,10438,277,6825,5:26:21,0:23:51,,2:53:58,,1:53:45,655,517,70,1213,826,108,885,690,94,655,517,70,1945.0,2.1243,90.1233,21.4043,113.6519
22344,12,e8ef1bd3-071c-4a58-8647-099ed3995c74,1932,Megan Kozinski,Megan,Kozinski,Female,Camas,WA,US,US,F30-34,FIN,19595,1600,345,10346,161,7143,5:26:35,0:26:40,,2:52:26,,1:59:03,656,139,22,1800,643,79,783,164,23,656,139,22,2663.0,2.1243,90.1233,21.4043,113.6519
22345,12,c97f9270-31e4-4c2c-8dd6-7219dc2f74f8,374,James Lipset,James,Lipset,Male,San Francisco,CA,US,US,M35-39,FIN,19606,1260,481,9929,251,7686,5:26:46,0:21:00,,2:45:29,,2:08:06,657,518,85,538,404,64,517,434,63,657,518,85,2057.0,2.1243,90.1233,21.4043,113.6519
22346,12,bd0714a0-87a5-4c96-aefc-2e098fd77872,2444,Beth Williams,Beth,Williams,Female,Carnelian Bay,CA,GB,GB,F40-44,FIN,19607,1213,352,11159,289,6594,5:26:47,0:20:13,,3:05:59,,1:49:54,658,140,22,346,80,11,1021,245,38,658,140,22,2579.0,2.1243,90.1233,21.4043,113.6519
22347,12,c822c857-9de9-419f-ac38-e8ba4674c89b,472,Jonathan Roth,Jonathan,Roth,Male,,,US,US,M35-39,FIN,19610,1296,375,10017,245,7676,5:26:50,0:21:36,,2:46:57,,2:07:56,659,519,86,666,490,75,523,439,64,659,519,86,2056.0,2.1243,90.1233,21.4043,113.6519
22348,12,87250067-26b4-4a72-8af8-e8be5e251ccb,1230,Dayne Jordan,Dayne,Jordan,Male,Seabrook,TX,US,US,M30-34,FIN,19611,1324,487,11332,349,6118,5:26:51,0:22:04,,3:08:52,,1:41:58,660,520,56,762,550,63,1223,903,95,660,520,56,2016.0,2.1243,90.1233,21.4043,113.6519
22349,12,27b6fc96-45ab-4a99-b086-fae36db1985f,424,Roberto Vieira,Roberto,Vieira,Male,La Jolla,CA,US,US,M50-54,FIN,19616,1262,378,10589,300,7086,5:26:56,0:21:02,,2:56:29,,1:58:06,661,521,61,550,412,49,753,595,73,661,521,61,2255.0,2.1243,90.1233,21.4043,113.6519
22350,12,4b818675-0a8f-4a1c-87e2-a3a640b66402,283,Carly Silvernale,Carly,Silvernale,Female,MEDINA,WA,US,US,F25-29,FIN,19622,1415,378,10338,180,7310,5:27:02,0:23:35,,2:52:18,,2:01:50,662,141,18,1136,357,35,700,141,16,662,141,18,2493.0,2.1243,90.1233,21.4043,113.6519
22351,12,3dd0e851-bf52-45b6-9668-311050435b18,2190,Tom Pierson,Tom,Pierson,Male,Santa Rosa,CA,US,US,M35-39,FIN,19622,1207,376,10455,225,7358,5:27:02,0:20:07,,2:54:15,,2:02:38,663,522,87,326,252,38,655,526,85,663,522,87,2053.0,2.1243,90.1233,21.4043,113.6519
22352,12,e535ed57-460b-4201-aa0e-27954dbdb539,360,Traci Seto,Traci,Seto,Female,Wilton,CA,US,US,F50-54,FIN,19623,1494,434,10248,291,7157,5:27:03,0:24:54,,2:50:48,,1:59:17,664,142,8,1472,495,61,720,148,14,664,142,8,2780.0,2.1243,90.1233,21.4043,113.6519
22353,12,80994dbb-6cc4-4885-8510-487732b02e49,1178,Kurt Shaffer,Kurt,Shaffer,Male,REDONDO BEACH,CA,US,US,M25-29,FIN,19623,1494,585,10503,370,6671,5:27:03,0:24:54,,2:55:03,,1:51:11,665,523,43,1473,978,81,941,728,55,665,523,43,2216.0,2.1243,90.1233,21.4043,113.6519
22354,12,ac2a0e72-f0d1-43c6-8124-c25840758688,2145,Edward Ellsworth,Edward,Ellsworth,Male,Tigard,OR,US,US,M40-44,FIN,19625,1377,463,10505,282,6998,5:27:05,0:22:57,,2:55:05,,1:56:38,666,524,98,984,688,116,805,636,117,666,524,98,1912.0,2.1243,90.1233,21.4043,113.6519
22355,12,307385c9-447f-463d-a6af-3f50481403d5,2428,Greg Mullen,Greg,Mullen,Male,Denver,CO,US,US,M35-39,FIN,19635,1358,593,11150,399,6135,5:27:15,0:22:38,,3:05:50,,1:42:15,667,525,88,893,630,88,1205,892,143,667,525,88,2049.0,2.1243,90.1233,21.4043,113.6519
22356,12,5ff7ebe6-5c81-4771-8679-df851568def8,817,Colin Mason,Colin,Mason,Male,GOLDEN,CO,US,US,M30-34,FIN,19642,1413,468,10417,388,6955,5:27:22,0:23:33,,2:53:37,,1:55:55,668,526,57,1127,772,91,788,623,64,668,526,57,2006.0,2.1243,90.1233,21.4043,113.6519
22357,12,6a6cfb4f-858b-402e-8764-b4052cd78537,1481,Mark Friess,Mark,Friess,Male,Lake Oswego,OR,US,US,M50-54,FIN,19645,1590,381,10043,299,7332,5:27:25,0:26:30,,2:47:23,,2:02:12,669,527,62,1777,1149,141,644,517,61,669,527,62,2247.0,2.1243,90.1233,21.4043,113.6519
22358,12,44e3b567-41ed-4d64-98e8-c53e6883128d,1412,Kevin Kwon,Kevin,Kwon,Male,PEACHTREE CTY,GA,US,US,M18-24,FIN,19645,1417,707,10551,252,6718,5:27:25,0:23:37,,2:55:51,,1:51:58,670,528,20,1150,786,30,997,763,24,670,528,20,2077.0,2.1243,90.1233,21.4043,113.6519
22359,12,9bd22223-2e44-466e-a6f7-b04660b173b1,1877,Kaan Yarar,Kaan,Yarar,Male,Seattle,WA,US,US,M30-34,FIN,19647,1276,433,10882,397,6659,5:27:27,0:21:16,,3:01:22,,1:50:59,671,529,58,597,445,52,945,730,75,671,529,58,2005.0,2.1243,90.1233,21.4043,113.6519
22360,12,b0f6fbfd-a71d-45a9-b32d-fb2de2c86531,1666,Sue Lau,Sue,Lau,Female,Livermore,CA,US,US,F45-49,FIN,19651,1354,514,10105,300,7378,5:27:31,0:22:34,,2:48:25,,2:02:58,672,143,18,875,258,25,630,121,17,672,143,18,2738.0,2.1243,90.1233,21.4043,113.6519
22361,12,6dcfd1fa-7242-44b3-b532-5c6a0793f6da,906,Craig De Kock,Craig,De Kock,Male,Saint Augustine,FL,US,US,M50-54,FIN,19651,1393,421,10311,187,7338,5:27:31,0:23:13,,2:51:51,,2:02:18,673,530,63,1037,722,86,696,557,67,673,530,63,2245.0,2.1243,90.1233,21.4043,113.6519
22362,12,3fe39dfa-f705-4d24-b378-ce71b41f8ca1,2329,Carolina Andrade,Carolina,Andrade,Female,Zapopan,Jalisco,MX,MX,F30-34,FIN,19653,1251,296,11013,141,6952,5:27:33,0:20:51,,3:03:33,,1:55:52,674,144,23,511,130,18,934,212,30,674,144,23,2646.0,2.1243,90.1233,21.4043,113.6519
22363,12,9d05808e-c910-41ff-a42e-cba1204667bf,957,Megan Klosterman,Megan,Klosterman,Female,STANLEY,NC,US,US,F35-39,FIN,19655,1282,488,10660,228,6997,5:27:35,0:21:22,,2:57:40,,1:56:37,675,145,27,622,162,20,852,187,28,675,145,27,2269.0,2.1243,90.1233,21.4043,113.6519
22364,12,3d673ea6-d1fc-4eb1-a337-18b64528d6d0,351,Darryl Holman,Darryl,Holman,,Chesterfield,Missouri,US,US,M60-64,FIN,19665,1534,496,10403,245,6987,5:27:45,0:25:34,,2:53:23,,1:56:27,676,531,23,1616,1064,68,857,670,37,676,531,23,2750.0,2.1243,90.1233,21.4043,113.6519
22365,12,cd992ead-ab4d-40df-91e4-9e7464f4bee5,2353,Michael Mcginniss,Michael,Mcginniss,Male,Atlanta,GA,US,US,M45-49,FIN,19670,1367,603,9930,389,7382,5:27:50,0:22:47,,2:45:30,,2:03:02,677,532,71,932,658,88,602,494,72,677,532,71,1919.0,2.1243,90.1233,21.4043,113.6519
22366,12,8cce9983-7889-4305-a293-863551faf25e,1118,Harold Gaubert,Harold,Gaubert,Male,PLANO,TX,US,US,M40-44,FIN,19678,1438,426,10243,303,7267,5:27:58,0:23:58,,2:50:43,,2:01:07,678,533,99,1240,846,141,690,552,102,678,533,99,1896.0,2.1243,90.1233,21.4043,113.6519
22367,12,8757fde7-e5aa-439c-a574-8df672f8320f,2513,Grant Morlock,Grant,Morlock,Male,Lake Oswego,OR,US,US,M35-39,FIN,19680,1405,539,10928,395,6413,5:28:00,0:23:25,,3:02:08,,1:46:53,679,534,89,1101,756,104,1095,821,130,679,534,89,2035.0,2.1243,90.1233,21.4043,113.6519
22368,12,2ab999ad-39d1-468a-be06-964cc1181d6e,2393,Jon Tri,Jon,Tri,Male,Cornelius,OR,US,US,M40-44,FIN,19686,1271,398,11038,228,6752,5:28:06,0:21:11,,3:03:58,,1:52:32,680,535,100,582,434,70,1013,773,135,680,535,100,1894.0,2.1243,90.1233,21.4043,113.6519
22369,12,3ea5e0e4-701e-4d18-bc58-a2e28f455d54,2111,Brian Morrison,Brian,Morrison,Male,TIGARD,OR,US,US,M45-49,FIN,19692,1250,425,10889,323,6804,5:28:12,0:20:50,,3:01:29,,1:53:24,681,536,72,504,378,49,936,724,97,681,536,72,1912.0,2.1243,90.1233,21.4043,113.6519
22370,12,22743d83-38e7-4ce4-8813-e3ffb9e15693,230,Robert Gray,Robert,Gray,Male,Ruston,WA,US,US,M50-54,FIN,19695,1325,366,9321,211,8473,5:28:15,0:22:05,,2:35:21,,2:21:13,682,537,64,769,556,67,269,238,27,682,537,64,2232.0,2.1243,90.1233,21.4043,113.6519
22371,12,9bf597a3-1f95-412d-9fc6-ef68f4bec4bf,2130,Kira Hannah,Kira,Hannah,Female,WHITEFISH,MT,US,US,F35-39,FIN,19706,1350,386,10289,417,7264,5:28:26,0:22:30,,2:51:29,,2:01:04,683,146,28,861,250,34,649,128,20,683,146,28,2254.0,2.1243,90.1233,21.4043,113.6519
22372,12,03eb876f-85f9-4ed3-bb65-ce7dbd3f625d,2300,Briana Frink,Briana,Frink,Female,Corvallis,OR,US,US,F25-29,FIN,19711,1309,427,10406,337,7231,5:28:31,0:21:49,,2:53:26,,2:00:31,684,147,19,711,194,25,705,144,17,684,147,19,2466.0,2.1243,90.1233,21.4043,113.6519
22373,12,64cd53a1-a43e-49d2-b990-eef237415dfe,1963,Greg Novacek,Greg,Novacek,Male,Arnold,CA,US,US,M60-64,FIN,19717,1470,467,10056,271,7454,5:28:37,0:24:30,,2:47:36,,2:04:14,685,538,24,1384,931,58,638,513,25,685,538,24,2734.0,2.1243,90.1233,21.4043,113.6519
22374,12,c8032362-de24-4193-9be5-f2e40986677f,118,Megan Hyland,Megan,Hyland,Female,Irvine,CA,US,US,F30-34,FIN,19726,1354,357,11114,178,6722,5:28:46,0:22:34,,3:05:14,,1:52:02,686,148,24,877,260,37,1069,263,35,686,148,24,2624.0,2.1243,90.1233,21.4043,113.6519
22375,12,6bb51bf2-058d-4a97-b2da-ade41c939788,449,Porscha Brown,Porscha,Brown,Female,SEATTLE,WA,US,US,F40-44,FIN,19743,1240,409,10200,242,7651,5:29:03,0:20:40,,2:50:00,,2:07:31,687,149,23,467,118,16,583,103,19,687,149,23,2538.0,2.1243,90.1233,21.4043,113.6519
22376,12,8016c19b-025d-42dc-b03e-7c16dd48c890,847,Linda Morrison,Linda,Morrison,Female,Keizer,OR,US,US,F40-44,FIN,19743,1506,347,9988,144,7758,5:29:03,0:25:06,,2:46:28,,2:09:18,688,150,24,1527,510,72,580,102,18,688,150,24,2538.0,2.1243,90.1233,21.4043,113.6519
22377,12,4d48df9a-cf9a-4594-af33-c703522f4f1f,1285,Jodi Ruby,Jodi,Ruby,Female,IVINS,UT,US,US,F60-64,FIN,19746,1357,452,10369,174,7393,5:29:06,0:22:37,,2:52:49,,2:03:13,689,151,2,888,263,12,723,151,3,689,151,2,3346.0,2.1243,90.1233,21.4043,113.6519
22378,12,2472fb71-c8a5-4a89-ac25-49f21d6c88d8,886,Joseph Mcintosh,Joseph,Mcintosh,Male,JB MDL,NJ,US,US,M35-39,FIN,19754,1432,461,9894,270,7696,5:29:14,0:23:52,,2:44:54,,2:08:16,690,539,90,1220,831,117,562,468,71,690,539,90,2013.0,2.1243,90.1233,21.4043,113.6519
22379,12,cfb86bc8-e66c-427d-b998-26706de33c7c,1912,Michael Chou,Michael,Chou,Male,San Francisco,CA,US,US,M40-44,FIN,19754,1442,427,10528,302,7055,5:29:14,0:24:02,,2:55:28,,1:57:35,691,540,101,1257,857,142,834,656,121,691,540,101,1874.0,2.1243,90.1233,21.4043,113.6519
22380,12,b4809337-5f3c-443d-9c93-316b1b335813,2478,Michael Flynn,Michael,Flynn,Male,SHORELINE,WA,US,US,M40-44,FIN,19758,1340,457,10431,324,7206,5:29:18,0:22:20,,2:53:51,,2:00:06,692,541,102,829,592,94,752,594,113,692,541,102,1872.0,2.1243,90.1233,21.4043,113.6519
22381,12,44654991-ec9d-4884-af1e-2282ef5debcc,1431,Matthew Carpenter,Matthew,Carpenter,Male,EUGENE,OR,US,US,M25-29,FIN,19764,1061,487,10322,250,7645,5:29:24,0:17:41,,2:52:02,,2:07:25,693,542,44,35,32,8,592,487,38,693,542,44,2173.0,2.1243,90.1233,21.4043,113.6519
22382,12,3821d726-c1ac-4147-8582-ade8e8296eb8,1238,Coleen Knutson,Coleen,Knutson,Female,Las Vegas,NV,US,US,F50-54,FIN,19767,1353,413,9625,196,8180,5:29:27,0:22:33,,2:40:25,,2:16:20,694,152,9,872,255,29,393,61,5,694,152,9,2736.0,2.1243,90.1233,21.4043,113.6519
22383,12,27ba8bba-8e36-49b3-8b7c-6e03f04b7b39,2228,David Coburn,David,Coburn,Male,SEATTLE,WA,US,US,M60-64,FIN,19767,1263,520,10371,313,7300,5:29:27,0:21:03,,2:52:51,,2:01:40,695,543,25,553,415,17,709,565,30,695,543,25,2719.0,2.1243,90.1233,21.4043,113.6519
22384,12,b0b446b3-1505-4f23-a1b5-913e3cafc216,826,Daniel Guieb,Daniel,Guieb,Male,CORONA,CA,US,US,M45-49,FIN,19770,1263,547,9825,400,7735,5:29:30,0:21:03,,2:43:45,,2:08:55,696,544,73,554,416,59,500,418,59,696,544,73,1889.0,2.1243,90.1233,21.4043,113.6519
22385,12,f7e39659-ab58-4eb1-b6ea-8e02d70083ed,1612,Daniel Bailey,Daniel,Bailey,Male,Seal Beach,CA,US,US,M65-69,FIN,19776,1339,347,10075,292,7722,5:29:36,0:22:19,,2:47:55,,2:08:42,697,545,6,826,591,11,554,461,3,697,545,6,3146.0,2.1243,90.1233,21.4043,113.6519
22386,12,f782eb35-5940-48be-bef6-af5347abc0b1,119,Joshua Izumigawa,Joshua,Izumigawa,Male,huntington beach,CA,US,US,M35-39,FIN,19777,1437,367,10085,150,7739,5:29:37,0:23:57,,2:48:05,,2:08:59,698,546,91,1232,839,119,596,491,76,698,546,91,2006.0,2.1243,90.1233,21.4043,113.6519
22387,12,cdb921fb-28e2-4499-93e8-93c5be193da2,1774,Fanny Bourdais,Fanny,Bourdais,Female,SACRAMENTO,CA,FR,FR,F40-44,FIN,19779,1601,603,9938,304,7332,5:29:39,0:26:41,,2:45:38,,2:02:12,699,153,25,1803,645,100,704,143,25,699,153,25,2528.0,2.1243,90.1233,21.4043,113.6519
22388,12,fde0aee2-8ef7-4427-ad3d-702baeaa405e,789,Allison Nygren,Allison,Nygren,Female,Lake Worth,Florida,US,US,F50-54,FIN,19780,1430,454,10015,190,7692,5:29:40,0:23:50,,2:46:55,,2:08:12,700,154,10,1210,386,52,601,108,9,700,154,10,2732.0,2.1243,90.1233,21.4043,113.6519
22389,12,e15b2c0b-f881-4879-a73f-bf487ecf4ef2,1980,Geoffrey Adleman,Geoffrey,Adleman,Male,Shoreline,WA,US,US,M35-39,FIN,19781,1438,455,11191,157,6540,5:29:41,0:23:58,,3:06:31,,1:49:00,701,547,92,1239,845,121,1195,886,141,701,547,92,2005.0,2.1243,90.1233,21.4043,113.6519
22390,12,cdd5b5cf-e236-496c-84ea-b8b134059c0d,2218,Emily Potter,Emily,Potter,Female,Phoenix,AZ,US,US,F30-34,FIN,19786,1142,409,11077,318,6840,5:29:46,0:19:02,,3:04:37,,1:54:00,702,155,25,150,32,8,964,221,31,702,155,25,2606.0,2.1243,90.1233,21.4043,113.6519
22391,12,ee783c79-2d36-4868-99f7-850182b50ee7,1006,Michael Passinger,Michael,Passinger,Male,Dreieich,foreigner,DE,DE,M60-64,FIN,19790,1333,381,9871,157,8048,5:29:50,0:22:13,,2:44:31,,2:14:08,703,548,26,805,578,33,470,393,15,703,548,26,2712.0,2.1243,90.1233,21.4043,113.6519
22392,12,71f4f05e-da8f-44c8-a032-2f92f6361d8c,272,Melissa Sinning,Melissa,Sinning,Female,TIPP CITY,OH,US,US,F50-54,FIN,19801,1464,445,11249,300,6343,5:30:01,0:24:24,,3:07:29,,1:45:43,704,156,11,1357,442,55,1229,325,44,704,156,11,2726.0,2.1243,90.1233,21.4043,113.6519
22393,12,8ef76753-714a-472e-9a43-00a91f332333,813,Tristen Rogers,Tristen,Rogers,Female,Denver,CO,US,US,F45-49,FIN,19805,1389,319,10938,264,6896,5:30:05,0:23:09,,3:02:18,,1:54:56,705,157,19,1023,310,34,974,225,29,705,157,19,2691.0,2.1243,90.1233,21.4043,113.6519
22394,12,807903b3-d762-4081-90af-cfa6c8702e40,2204,Luke Oglesbee,Luke,Oglesbee,Male,Seattle,WA,US,US,M25-29,FIN,19814,1466,446,10726,355,6821,5:30:14,0:24:26,,2:58:46,,1:53:41,706,549,45,1366,921,78,968,746,57,706,549,45,2158.0,2.1243,90.1233,21.4043,113.6519
22395,12,a31be964-062b-45c1-9745-4dae8371044c,1997,Brian Hoyt,Brian,Hoyt,Male,,,US,US,M45-49,FIN,19817,1234,582,10875,369,6756,5:30:17,0:20:34,,3:01:15,,1:52:36,707,550,74,441,333,41,1006,768,106,707,550,74,1874.0,2.1243,90.1233,21.4043,113.6519
22396,12,72e21308-ba9b-4e6f-8169-bf1d491e6f45,512,Chris Lamm,Chris,Lamm,Male,San jose,CA,US,US,M40-44,FIN,19819,1332,425,10000,207,7855,5:30:19,0:22:12,,2:46:40,,2:10:55,708,551,103,803,576,91,551,458,84,708,551,103,1854.0,2.1243,90.1233,21.4043,113.6519
22397,12,d212a708-24fa-49b1-96fc-9671db4d5152,2152,Kyle Lindsay,Kyle,Lindsay,Male,Thunder bay,ON,CA,CA,M30-34,FIN,19819,1325,538,10432,538,6986,5:30:19,0:22:05,,2:53:52,,1:56:26,709,552,59,764,552,65,786,621,62,709,552,59,1953.0,2.1243,90.1233,21.4043,113.6519
22398,12,ace5708e-26bf-44f2-ab6e-9605d1270054,1968,Hunter Drummond,Hunter,Drummond,Male,WOODLAND PARK,CO,US,US,M18-24,FIN,19825,1376,422,10148,262,7617,5:30:25,0:22:56,,2:49:08,,2:06:57,710,553,21,974,682,28,621,506,19,710,553,21,2023.0,2.1243,90.1233,21.4043,113.6519
22399,12,8f2b7f40-5467-4ca1-9b2e-fa64eb821139,1078,Christian Islas,Christian,Islas,Male,FULLERTON,CA,US,US,M25-29,FIN,19828,1310,456,10435,220,7406,5:30:28,0:21:50,,2:53:55,,2:03:26,711,554,46,713,519,44,741,586,44,711,554,46,2154.0,2.1243,90.1233,21.4043,113.6519
22400,12,3b115a18-54c2-42f4-859a-a3fde09733ad,2175,Forrest Smith,Forrest,Smith,,,,US,US,M40-44,FIN,19832,1487,561,10474,269,7041,5:30:32,0:24:47,,2:54:34,,1:57:21,712,555,104,1450,965,162,911,706,125,712,555,104,1850.0,2.1243,90.1233,21.4043,113.6519
22401,12,61880670-71a2-437d-921b-871c6c5698b8,261,Cathy Martinsen,Cathy,Martinsen,Female,Lafayette,CA,US,US,F50-54,FIN,19837,1313,465,9841,489,7730,5:30:37,0:21:53,,2:44:01,,2:08:50,713,158,12,721,198,19,491,79,6,713,158,12,2715.0,2.1243,90.1233,21.4043,113.6519
22402,12,219192d5-27f0-4a24-8975-a5ea5474ebce,1446,Jamie Meacham,Jamie,Meacham,Female,Lehi,UT,US,US,F40-44,FIN,19849,1228,381,10901,324,7014,5:30:49,0:20:28,,3:01:41,,1:56:54,714,159,26,410,99,13,901,201,32,714,159,26,2507.0,2.1243,90.1233,21.4043,113.6519
22403,12,4591bb2b-866a-459f-8b56-9dc72022d2c5,1417,Hannah Gibbs,Hannah,Gibbs,Female,Lewiston,ID,US,US,F30-34,FIN,19855,1286,454,11532,177,6406,5:30:55,0:21:26,,3:12:12,,1:46:46,715,160,26,632,164,23,1280,345,44,715,160,26,2585.0,2.1243,90.1233,21.4043,113.6519
22404,12,599ecc66-a68d-416c-a4d8-c895ea515b65,1167,Tara Dannehl,Tara,Dannehl,Female,Dallas,TX,US,US,F40-44,FIN,19859,1596,490,10207,256,7311,5:30:59,0:26:36,,2:50:07,,2:01:51,716,161,27,1791,638,98,785,165,27,716,161,27,2504.0,2.1243,90.1233,21.4043,113.6519
22405,12,2f000dc8-6e33-43a1-9a4e-3d7905056b6b,1545,Brian Buddell,Brian,Buddell,Male,Clayton,CA,US,US,M55-59,FIN,19870,1366,458,9777,247,8022,5:31:10,0:22:46,,2:42:57,,2:13:42,717,556,40,929,655,56,480,402,31,717,556,40,2269.0,2.1243,90.1233,21.4043,113.6519
22406,12,bc14a90e-a7a7-40cd-ac1c-bd41a766b43e,749,Shon Rhoton,Shon,Rhoton,Male,Thornton,US-CO,US,US,M45-49,FIN,19872,1489,555,10571,255,7002,5:31:12,0:24:49,,2:56:11,,1:56:42,718,557,75,1455,968,128,956,737,100,718,557,75,1858.0,2.1243,90.1233,21.4043,113.6519
22407,12,666e0487-c976-455b-b004-d502da1141ae,2147,John Fernandez,John,Fernandez,Male,Paradise Valley,AZ,US,US,M30-34,FIN,19874,1401,447,10641,321,7065,5:31:14,0:23:21,,2:57:21,,1:57:45,719,558,60,1072,743,87,890,694,72,719,558,60,1937.0,2.1243,90.1233,21.4043,113.6519
22408,12,dfb3650f-94ab-4fe8-a6f2-4167a588bf4f,1398,Julie Srenaski,Julie,Srenaski,Female,Green Bay,WI,US,US,F50-54,FIN,19878,1230,355,10837,137,7319,5:31:18,0:20:30,,3:00:37,,2:01:59,720,162,13,418,103,9,848,184,19,720,162,13,2703.0,2.1243,90.1233,21.4043,113.6519
