id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
152178,81,3aa24fee-8821-409b-92ec-3de49a26552e,1228,Andy Duran,Andy,Duran,Male,Santa Ana,CA,US,US,M35-39,FIN,20268,2717,424,10375,221,6531,5:37:48,0:45:17,,2:52:55,,1:48:51,560,455,70,1278,920,143,733,598,93,560,455,70,2108.0,1.93,90.12,21.08,113.13
152179,81,543f8297-96b0-4fc0-9725-37bb01e7bd22,1654,Alberto Martinez,Alberto,Martinez,Male,San Jose,CA,US,US,M50-54,FIN,20273,2182,456,10868,131,6636,5:37:53,0:36:22,,3:01:08,,1:50:36,561,456,58,628,473,68,727,594,85,561,456,58,2012.0,1.93,90.12,21.08,113.13
152180,81,9da2f924-50a5-40b4-aff2-62f4e79fc86c,1466,Shawn Abernathy,Shawn,Abernathy,Male,San Luis Obispo,CA,US,US,M45-49,FIN,20286,1871,390,10368,162,7495,5:38:06,0:31:11,,2:52:48,,2:04:55,562,457,73,240,187,20,469,390,68,562,457,73,2254.0,1.93,90.12,21.08,113.13
152181,81,45760e6a-54de-47bf-b720-809b5ab72861,1989,Ari Partinen,Ari,Partinen,Male,Sunnyvale,CA,FI,FI,M35-39,FIN,20291,2456,626,10312,276,6621,5:38:11,0:40:56,,2:51:52,,1:50:21,563,458,71,1036,760,110,691,565,85,563,458,71,2101.0,1.93,90.12,21.08,113.13
152182,81,e4345dc2-cc63-457e-bc4a-da4b7ea429d2,1250,Chadley James,Chadley,James,Male,Clovis,CA,ZA,ZA,M35-39,FIN,20301,2043,532,10869,228,6629,5:38:21,0:34:03,,3:01:09,,1:50:29,564,459,72,444,343,50,716,585,89,564,459,72,2098.0,1.93,90.12,21.08,113.13
152183,81,b6d9c094-8626-4d86-b56b-f34482cac4af,744,Christina Plummer,Christina,Plummer,Female,Chico,CA,US,US,F40-44,FIN,20303,2270,437,10512,124,6960,5:38:23,0:37:50,,2:55:12,,1:56:00,565,106,13,776,186,18,643,113,14,565,106,13,2536.0,1.93,90.12,21.08,113.13
152184,81,0c503380-81c0-481c-ad99-1efe98de5ac9,1605,Paul Bressie,Paul,Bressie,Male,Belvedere,CA,US,US,M50-54,FIN,20310,2125,400,10682,156,6947,5:38:30,0:35:25,,2:58:02,,1:55:47,566,460,59,551,416,57,638,527,76,566,460,59,2001.0,1.93,90.12,21.08,113.13
152185,81,166d8b8c-b939-4c82-9d12-ebe872f34ed8,1412,Trevor Lum,Trevor,Lum,Male,San Diego,CA,US,US,M40-44,FIN,20317,2545,416,10231,204,6921,5:38:37,0:42:25,,2:50:31,,1:55:21,567,461,59,1145,836,110,635,524,69,567,461,59,2120.0,1.93,90.12,21.08,113.13
152186,81,ffc312bc-a2f2-4365-9be1-394e4f2e7769,1261,Jackie Lovato,Jackie,Lovato,Male,Fresno,CA,US,US,M35-39,FIN,20324,1996,390,10600,161,7177,5:38:44,0:33:16,,2:56:40,,1:59:37,568,462,73,393,306,42,583,487,73,568,462,73,2091.0,1.93,90.12,21.08,113.13
152187,81,5a92ec4f-348e-491f-bc15-43a310036a68,171,Ariana Schiff,Ariana,Schiff,Male,Boulder,CO,US,US,F30-34,FIN,20343,2202,409,9924,200,7608,5:39:03,0:36:42,,2:45:24,,2:06:48,569,107,18,662,162,40,447,76,15,569,107,18,2444.0,1.93,90.12,21.08,113.13
152188,81,0797c772-e92f-4178-9629-8a907e88dee6,1001,Cyril Rocoffort,Cyril,Rocoffort,Male,Sausalito,CA,CH,CH,M25-29,FIN,20356,2181,454,10468,193,7060,5:39:16,0:36:21,,2:54:28,,1:57:40,570,463,46,626,472,46,611,506,48,570,463,46,1900.0,1.93,90.12,21.08,113.13
152189,81,1b4fa05c-af6e-4f4a-819d-df159b6227d2,946,James Creed,James,Creed,Male,MORGAN HILL,CA,US,US,M25-29,FIN,20360,2191,705,10528,242,6694,5:39:20,0:36:31,,2:55:28,,1:51:34,571,464,47,645,486,50,709,580,54,571,464,47,1899.0,1.93,90.12,21.08,113.13
152190,81,7b196080-e2a2-4a14-812e-dc39b6dfd140,288,Vanessa Muck,Vanessa,Muck,Female,san diego,CA,US,US,F45-49,FIN,20365,2137,499,10968,119,6642,5:39:25,0:35:37,,3:02:48,,1:50:42,572,108,10,566,140,10,754,141,16,572,108,10,2982.0,1.93,90.12,21.08,113.13
152191,81,1f70577e-75c3-4c85-a4bb-a3e4d7e646f8,462,Oleg Aravin,Oleg,Aravin,Male,Los Altos,CA,RU,RU,M30-34,FIN,20367,2066,385,10432,254,7230,5:39:27,0:34:26,,2:53:52,,2:00:30,573,465,79,475,365,59,549,460,73,573,465,79,1839.0,1.93,90.12,21.08,113.13
152192,81,c41c21e1-377d-42e4-90f7-1bf078d0e29f,1087,Brett Hoyer,Brett,Hoyer,Male,Kailua,,US,US,M30-34,FIN,20368,2084,679,10652,168,6785,5:39:28,0:34:44,,2:57:32,,1:53:05,574,466,80,498,382,63,702,573,91,574,466,80,1839.0,1.93,90.12,21.08,113.13
152193,81,6f8cb233-786b-442f-a413-95636184f597,212,Jeff Tobin,Jeff,Tobin,Male,Yorba linda,CA,US,US,M30-34,FIN,20375,1938,494,9524,161,8258,5:39:35,0:32:18,,2:38:44,,2:17:38,575,467,81,310,242,34,288,242,42,575,467,81,1837.0,1.93,90.12,21.08,113.13
152194,81,49aeb1a1-9ac4-4753-b509-5cbe1519fd4b,469,Niklas Troedsson,Niklas,Troedsson,Male,Los Gatos,CA,US,US,M40-44,FIN,20379,2229,442,9967,184,7557,5:39:39,0:37:09,,2:46:07,,2:05:57,576,468,60,708,534,67,474,394,48,576,468,60,2101.0,1.93,90.12,21.08,113.13
152195,81,caab8a7e-79d5-4466-8aae-f3cb1636b136,2041,Brian Dao,Brian,Dao,Male,CERRITOS,CA,US,US,M35-39,FIN,20382,2528,408,9861,159,7426,5:39:42,0:42:08,,2:44:21,,2:03:46,577,469,74,1127,822,125,525,440,65,577,469,74,2074.0,1.93,90.12,21.08,113.13
152196,81,3b72bf63-033d-48ee-ac62-4a38216c114e,1270,Brian Meewes,Brian,Meewes,Male,Lafayette,CA,US,US,M35-39,FIN,20394,1798,357,10066,150,8023,5:39:54,0:29:58,,2:47:46,,2:13:43,578,470,75,172,133,8,345,290,43,578,470,75,2070.0,1.93,90.12,21.08,113.13
152197,81,c9b9796f-f884-4496-bcbb-e1a62486ba2a,1896,Stephen Thomas,Stephen,Thomas,Male,Kirkland,WA,US,US,M50-54,FIN,20394,2257,527,9991,172,7447,5:39:54,0:37:37,,2:46:31,,2:04:07,578,470,60,749,566,82,516,431,62,578,470,60,1976.0,1.93,90.12,21.08,113.13
152198,81,285f5e3a-aa07-4fb3-8c3d-ced7346643b2,2032,Ryan Gillis,Ryan,Gillis,Male,SAN FRANCISCO,CA,US,US,M25-29,FIN,20401,2113,520,10231,286,7251,5:40:01,0:35:13,,2:50:31,,2:00:51,580,472,48,532,406,40,540,452,42,580,472,48,1886.0,1.93,90.12,21.08,113.13
152199,81,cbc1d547-9032-4a92-b0de-f70454c8d6b5,909,Paul Gregg,Paul,Gregg,Male,Kamuela,HI,US,US,M18-24,FIN,20408,2323,430,11646,125,5884,5:40:08,0:38:43,,3:14:06,,1:38:04,581,473,20,848,637,24,1000,783,23,581,473,20,1709.0,1.93,90.12,21.08,113.13
152200,81,b8b78f90-439e-4113-8131-0bbe5a8a599b,1191,Slava Balbek,Slava,Balbek,Male,kiev,Kyiv,UA,UA,M35-39,FIN,20412,2026,367,10519,199,7301,5:40:12,0:33:46,,2:55:19,,2:01:41,582,474,76,432,336,47,559,467,67,582,474,76,2065.0,1.93,90.12,21.08,113.13
152201,81,3f58bead-6c94-41bc-a623-5ac9e0e8b614,1936,Audrey Lietar,Audrey,Lietar,Female,BOULDER,CO,US,US,F25-29,FIN,20420,2093,351,10812,189,6975,5:40:20,0:34:53,,3:00:12,,1:56:15,583,109,20,508,120,24,647,116,21,583,109,20,2441.0,1.93,90.12,21.08,113.13
152202,81,c54f28d1-ca20-45b9-82a1-1ef271d6f079,1079,Max Hanson,Max,Hanson,Male,San Francisco,CA,US,US,M30-34,FIN,20427,2187,428,9051,128,8633,5:40:27,0:36:27,,2:30:51,,2:23:53,584,475,82,635,478,75,237,199,37,584,475,82,1821.0,1.93,90.12,21.08,113.13
152203,81,3f5f7a02-b717-4f04-b13f-2026c206ab6f,428,David Whisiker,David,Whisiker,Male,CHINO HILLS,US-CA,US,US,M55-59,FIN,20427,2295,426,10078,166,7462,5:40:27,0:38:15,,2:47:58,,2:04:22,584,475,25,810,614,42,526,441,26,584,475,25,2168.0,1.93,90.12,21.08,113.13
152204,81,de017e0d-b812-4ba2-93df-79313909aede,341,Jose Longa,Jose,Longa,Male,Tustin,US-CA,PH,PH,M40-44,FIN,20427,2834,385,10216,154,6838,5:40:27,0:47:14,,2:50:16,,1:53:58,584,475,61,1355,971,131,714,584,80,584,475,61,2087.0,1.93,90.12,21.08,113.13
152205,81,f0927c2e-8ec5-4a0d-9676-57b3e888a0df,1097,Thomas Legrand,Thomas,Legrand,Male,San Francisco,CA,FR,FR,M30-34,FIN,20428,2069,523,10691,223,6922,5:40:28,0:34:29,,2:58:11,,1:55:22,587,478,83,477,367,60,653,536,86,587,478,83,1821.0,1.93,90.12,21.08,113.13
152206,81,960d9607-d78b-49e3-993f-273a19f8c7b2,1538,David Lorsch,David,Lorsch,Male,Tiburon,CA,US,US,M45-49,FIN,20435,2195,454,9964,212,7610,5:40:35,0:36:35,,2:46:04,,2:06:50,588,479,74,650,490,78,462,385,66,588,479,74,2210.0,1.93,90.12,21.08,113.13
152207,81,af2cc2f9-bb94-4ba8-80b5-6c79077cf63c,1269,Daniel Meehan,Daniel,Meehan,Male,HANSCOM AFB,MA,US,US,M35-39,FIN,20443,2021,450,10493,272,7207,5:40:43,0:33:41,,2:54:53,,2:00:07,589,480,77,422,328,46,577,482,71,589,480,77,2056.0,1.93,90.12,21.08,113.13
152208,81,864ff7b9-8ebc-4846-9439-062a5835c4ab,473,Arnaud Perrier,Arnaud,Perrier,Male,CUPERTINO,CA,FR,FR,M45-49,FIN,20449,2397,588,10538,225,6701,5:40:49,0:39:57,,2:55:38,,1:51:41,590,481,75,947,705,109,734,599,98,590,481,75,2205.0,1.93,90.12,21.08,113.13
152209,81,a2580228-8731-4845-aea7-0f3c0d644047,1855,Tim Sorensen,Tim,Sorensen,Male,Sacramento,CA,US,US,M50-54,FIN,20449,2206,529,10169,381,7164,5:40:49,0:36:46,,2:49:29,,1:59:24,590,481,61,673,510,71,557,465,67,590,481,61,1960.0,1.93,90.12,21.08,113.13
152210,81,9337d2e6-5ecf-4593-8e09-c7008b094ea1,1127,Thomas Olesen,Thomas,Olesen,Male,LONG IS CITY,NY,DK,DK,M30-34,FIN,20450,2619,441,10069,135,7186,5:40:50,0:43:39,,2:47:49,,1:59:46,592,483,84,1200,867,137,618,512,82,592,483,84,1814.0,1.93,90.12,21.08,113.13
152211,81,a8800f30-8144-45c1-82b0-338394039ee3,1942,Audra Mallow,Audra,Mallow,Female,PACIFIC PLSDS,CA,US,US,F50-54,FIN,20461,2106,388,10900,152,6915,5:41:01,0:35:06,,3:01:40,,1:55:15,593,110,10,523,124,8,691,127,12,593,110,10,2858.0,1.93,90.12,21.08,113.13
152212,81,f7d6686b-7b4d-4b45-a14a-3ee4e48ef5cf,660,Amanda Leone,Amanda,Leone,Female,ojai,CA,US,US,F35-39,FIN,20469,1986,463,11090,213,6717,5:41:09,0:33:06,,3:04:50,,1:51:57,594,111,16,375,85,10,738,138,19,594,111,16,2353.0,1.93,90.12,21.08,113.13
152213,81,580f1707-8a7b-41ef-a312-25fd53ff5947,1071,Matthew Gee,Matthew,Gee,Male,Santa Cruz,CA,US,US,M30-34,FIN,20470,2005,425,10712,134,7194,5:41:10,0:33:25,,2:58:32,,1:59:54,595,484,85,400,313,52,620,514,83,595,484,85,1808.0,1.93,90.12,21.08,113.13
152214,81,69f22297-aceb-43fa-9dd7-b0cb7a6530fc,1026,Marcelo Yuji Machado,Marcelo,Yuji Machado,Male,Curitiba,Paraná,BR,BR,M25-29,FIN,20475,2056,358,9539,212,8310,5:41:15,0:34:16,,2:38:59,,2:18:30,596,485,49,461,356,36,287,241,27,596,485,49,1864.0,1.93,90.12,21.08,113.13
152215,81,3b60af7b-1b3b-4048-aca5-79f978f9ad81,245,Robert Mardell,Robert,Mardell,Male,Santa Clara,CA,US,US,M50-54,FIN,20477,2328,446,10332,147,7224,5:41:17,0:38:48,,2:52:12,,2:00:24,597,486,62,855,642,93,613,507,72,597,486,62,1951.0,1.93,90.12,21.08,113.13
152216,81,c3c93920-b9f2-42c8-9dfe-32e718dcc103,375,Lawrence Sampson,Lawrence,Sampson,Male,BOZEMAN,MT,US,US,M50-54,FIN,20503,1739,407,10622,150,7585,5:41:43,0:28:59,,2:57:02,,2:06:25,598,487,63,132,107,11,510,427,59,598,487,63,1943.0,1.93,90.12,21.08,113.13
152217,81,b070736c-f790-40a4-bfdd-9eff86913408,1204,Renan Camponez,Renan,Camponez,Male,San Rafael,CA,BR,BR,M35-39,FIN,20509,2486,428,10429,138,7028,5:41:49,0:41:26,,2:53:49,,1:57:08,599,488,78,1078,791,118,669,548,79,599,488,78,2036.0,1.93,90.12,21.08,113.13
152218,81,7b4a3d2d-6f6a-4e57-9591-df496f1536e4,1023,Devin Williams,Devin,Williams,Male,MARTINEZ,CA,US,US,M25-29,FIN,20517,2461,456,11049,142,6409,5:41:57,0:41:01,,3:04:09,,1:46:49,600,489,50,1045,769,75,866,687,65,600,489,50,1852.0,1.93,90.12,21.08,113.13
152219,81,6ff469b4-8630-495e-9f63-307523605efe,1819,Phillip Campbell,Phillip,Campbell,Male,Venice,CA,US,US,M35-39,FIN,20522,1954,494,10493,196,7385,5:42:02,0:32:34,,2:54:53,,2:03:05,601,490,79,329,257,33,570,476,70,601,490,79,2032.0,1.93,90.12,21.08,113.13
152220,81,633540c6-484d-4586-b80c-5c1585cd8d74,441,William Sinclair,William,Sinclair,Male,ALAMEDA,CA,US,US,M40-44,FIN,20536,2349,552,9960,222,7453,5:42:16,0:39:09,,2:46:00,,2:04:13,602,491,62,880,659,86,538,450,57,602,491,62,2054.0,1.93,90.12,21.08,113.13
152221,81,3e153a67-aee8-4b13-963f-2ede7da3273b,1699,Andrew Wong,Andrew,Wong,Male,Pleasanton,CA,US,US,M50-54,FIN,20542,1604,343,10203,138,8254,5:42:22,0:26:44,,2:50:03,,2:17:34,603,492,64,61,48,3,331,277,34,603,492,64,1932.0,1.93,90.12,21.08,113.13
152222,81,774f296e-5968-4665-a012-ee1b41088883,188,Denise Ingram,Denise,Ingram,Female,Spring Valley,CA,US,US,F50-54,FIN,20545,2290,351,10511,164,7229,5:42:25,0:38:10,,2:55:11,,2:00:29,604,112,11,802,194,18,622,107,11,604,112,11,2832.0,1.93,90.12,21.08,113.13
152223,81,9cdb32e7-f949-4d96-8b6d-fbcae60ba531,279,Diana Buran,Diana,Buran,Female,OAKLAND,CA,US,US,F40-44,FIN,20549,2025,426,10899,182,7017,5:42:29,0:33:45,,3:01:39,,1:56:57,605,113,14,429,96,13,673,123,16,605,113,14,2462.0,1.93,90.12,21.08,113.13
152224,81,6ac71b9d-5df1-47ae-80c5-1f3421a17ad2,1133,Jerrod Porteur,Jerrod,Porteur,Male,Lincoln,CA,US,US,M30-34,FIN,20553,2025,378,10100,94,7956,5:42:33,0:33:45,,2:48:20,,2:12:36,606,493,86,429,334,55,433,362,56,606,493,86,1784.0,1.93,90.12,21.08,113.13
152225,81,f167717a-e24b-4b17-8db6-1723e696439e,256,Kelly Mullarney,Kelly,Mullarney,Male,Santa Ana,CA,US,US,M55-59,FIN,20555,2345,483,10352,257,7118,5:42:35,0:39:05,,2:52:32,,1:58:38,607,494,26,873,655,44,633,522,28,607,494,26,2129.0,1.93,90.12,21.08,113.13
152226,81,f1e61a1d-3648-40cd-a33c-06c8d99a3681,1013,Peter Severson,Peter,Severson,Male,London,,US,US,M25-29,FIN,20564,2340,475,10729,164,6856,5:42:44,0:39:00,,2:58:49,,1:54:16,608,495,51,866,650,61,739,601,56,608,495,51,1838.0,1.93,90.12,21.08,113.13
152227,81,8cc1eb53-4703-4247-be1c-468d45eb8224,1901,Lori Stewart,Lori,Stewart,Female,Burlington,ON,CA,CA,F50-54,FIN,20566,2112,408,10542,198,7306,5:42:46,0:35:12,,2:55:42,,2:01:46,609,114,12,530,126,10,603,103,10,609,114,12,2826.0,1.93,90.12,21.08,113.13
152228,81,61cfb098-6904-4684-a2fb-99fb5839afce,511,Erica Bridgwater,Erica,Bridgwater,Female,Ottawa,ON,CA,CA,F25-29,FIN,20568,2061,342,10641,247,7277,5:42:48,0:34:21,,2:57:21,,2:01:17,610,115,21,467,107,21,599,102,19,610,115,21,2396.0,1.93,90.12,21.08,113.13
152229,81,f09efcb0-3919-42bd-91e4-f431e9ab80d9,1416,David Mckeever,David,Mckeever,Male,Stockton,CA,US,US,M40-44,FIN,20568,1522,432,10939,200,7475,5:42:48,0:25:22,,3:02:19,,2:04:35,610,496,63,35,30,2,553,461,60,610,496,63,2044.0,1.93,90.12,21.08,113.13
152230,81,61bf2e09-12d6-4d88-9c7c-b57617514db2,1632,John Harrington,John,Harrington,Male,St. Helena,CA,US,US,M50-54,FIN,20584,2467,707,10879,281,6250,5:43:04,0:41:07,,3:01:19,,1:44:10,612,497,65,1057,777,112,894,709,96,612,497,65,1919.0,1.93,90.12,21.08,113.13
152231,81,8f23b8ff-9645-4e3a-a094-a454b34b5487,1236,Jorge Gutierrez,Jorge,Gutierrez,Male,SPRING,TX,CO,CO,M35-39,FIN,20586,2252,397,10934,235,6768,5:43:06,0:37:32,,3:02:14,,1:52:48,613,498,80,744,563,84,749,609,97,613,498,80,2013.0,1.93,90.12,21.08,113.13
152232,81,03f70f4c-a0d9-43d0-a165-426031a705f4,1404,Aaron Kirkland,Aaron,Kirkland,Male,Santa Clarita,CA,US,US,M40-44,FIN,20595,2294,517,11032,193,6559,5:43:15,0:38:14,,3:03:52,,1:49:19,614,499,64,808,612,79,836,669,91,614,499,64,2036.0,1.93,90.12,21.08,113.13
152233,81,21bc807b-3539-4eea-9127-cea438b5afd9,1217,Daniel De La Rosa,Daniel,De La Rosa,Male,Chino Hills,CA,US,US,M35-39,FIN,20602,2689,565,10671,213,6464,5:43:22,0:44:49,,2:57:51,,1:47:44,615,500,81,1255,908,140,861,684,109,615,500,81,2008.0,1.93,90.12,21.08,113.13
152234,81,09658b0b-c13c-4fc3-a66f-cb5bd076cd6d,350,Jon Charles,Jon,Charles,Male,Los Altos Hills,CA,US,US,M45-49,FIN,20603,2189,524,9911,218,7761,5:43:23,0:36:29,,2:45:11,,2:09:21,616,501,76,639,481,75,468,389,67,616,501,76,2159.0,1.93,90.12,21.08,113.13
152235,81,f02463e6-62eb-4e95-a220-45f5f6ffbe2d,1429,Michael Regnier,Michael ,Regnier ,Male,oakland,CA,US,US,M40-44,FIN,20620,2444,373,10185,184,7434,5:43:40,0:40:44,,2:49:45,,2:03:54,617,502,65,1017,748,102,587,489,63,617,502,65,2029.0,1.93,90.12,21.08,113.13
152236,81,72241f26-bd63-442c-b467-96105be2e3af,342,Marcelo Lopez,Marcelo,Lopez,Male,villa adelina,BUENOS AIRES,AR,AR,M40-44,FIN,20628,2307,724,10306,324,6967,5:43:48,0:38:27,,2:51:46,,1:56:07,618,503,66,829,625,81,668,547,75,618,503,66,2026.0,1.93,90.12,21.08,113.13
152237,81,36bc91bd-82e8-418f-bbab-f470e25a579c,1608,Michaelson Buchanan,Michaelson,Buchanan,Male,Richmond,VA,US,US,M50-54,FIN,20639,2312,464,9994,231,7638,5:43:59,0:38:32,,2:46:34,,2:07:18,619,504,66,839,631,89,514,430,61,619,504,66,1903.0,1.93,90.12,21.08,113.13
152238,81,2759acb4-5f4a-47bd-91d4-46684dfa5d8f,534,Sarah O'Donnell,Sarah,O'Donnell,Female,SAN FRANCISCO,CA,US,US,F25-29,FIN,20642,2093,370,10842,129,7208,5:44:02,0:34:53,,3:00:42,,2:00:08,620,116,22,508,120,24,659,118,22,620,116,22,2374.0,1.93,90.12,21.08,113.13
152239,81,fdb21959-bcfd-4c11-9d90-46c497f1aab8,916,William Morris,William,Morris,Male,SAN JOSE,CA,US,US,M18-24,FIN,20644,2297,589,10154,258,7346,5:44:04,0:38:17,,2:49:14,,2:02:26,621,505,21,815,617,22,596,496,20,621,505,21,1638.0,1.93,90.12,21.08,113.13
152240,81,180f4958-b4af-4cbe-a523-44bc198d784e,1804,Monica Little,Monica,Little,Female,Camarillo,CA,US,US,F25-29,FIN,20652,2280,447,10279,244,7402,5:44:12,0:38:00,,2:51:19,,2:03:22,622,117,23,790,187,33,590,99,18,622,117,23,2371.0,1.93,90.12,21.08,113.13
152241,81,a3aa2f3c-234b-4fa9-a483-1210e04f63b8,1569,Amit Paz,Amit,Paz,Male,Del Mar,CA,IL,IL,M45-49,FIN,20657,2602,419,10614,181,6841,5:44:17,0:43:22,,2:56:54,,1:54:01,623,506,77,1189,859,123,765,621,102,623,506,77,2143.0,1.93,90.12,21.08,113.13
152242,81,eb755890-56fb-4da7-9fe6-37b4e2221fa8,1926,Zhaocheng JIA,Zhaocheng,JIA,Male,Beijing,Beijing,CN,CN,M30-34,FIN,20668,2665,417,10797,212,6577,5:44:28,0:44:25,,2:59:57,,1:49:37,624,507,87,1233,891,143,850,679,104,624,507,87,1749.0,1.93,90.12,21.08,113.13
152243,81,ac31b1df-24d5-45ea-b827-3759192d4011,1919,Eric Dreuth,Eric,Dreuth,Male,Fair Oaks,CA,US,US,M40-44,FIN,20673,2340,456,10248,192,7437,5:44:33,0:39:00,,2:50:48,,2:03:57,625,508,67,866,650,85,599,498,65,625,508,67,2013.0,1.93,90.12,21.08,113.13
152244,81,56f34f75-8120-4acf-873a-37869c3480f6,120,Karen Gale,Karen,Gale,Female,Irvine,CA,AU,AU,F45-49,FIN,20676,2283,430,10551,150,7262,5:44:36,0:38:03,,2:55:51,,2:01:02,626,118,11,795,191,20,649,117,11,626,118,11,2889.0,1.93,90.12,21.08,113.13
152245,81,b9a8e07b-dfc6-4dd9-999d-0daa3df7137b,327,Gregory Lou,Gregory,Lou,Male,Glen Rock,NJ,US,US,M35-39,FIN,20681,2160,739,10645,351,6786,5:44:41,0:36:00,,2:57:25,,1:53:06,627,509,82,595,448,66,739,601,95,627,509,82,1984.0,1.93,90.12,21.08,113.13
152246,81,400238b4-0fba-4cf0-90bb-1f38649db5c1,1418,Ryan Mills,Ryan,Mills,Male,Pacific Palisades,CA,US,US,M40-44,FIN,20694,2052,504,9843,174,8121,5:44:54,0:34:12,,2:44:03,,2:15:21,628,510,68,454,351,43,400,335,39,628,510,68,2006.0,1.93,90.12,21.08,113.13
152247,81,c26945f3-b53e-4c91-b68c-fe17f6e8d150,1341,Henry Attard,Henry,Attard,Male,Kingston,,GB,GB,M40-44,FIN,20697,2175,469,9955,150,7948,5:44:57,0:36:15,,2:45:55,,2:12:28,629,511,69,616,463,56,459,382,45,629,511,69,2006.0,1.93,90.12,21.08,113.13
152248,81,38a86149-8f0b-4571-a749-25fc5fc8cb98,1470,Xavier Amatriain,Xavier,Amatriain,Male,los gatos,California,US,US,M45-49,FIN,20698,2157,619,10730,207,6985,5:44:58,0:35:57,,2:58:50,,1:56:25,630,512,78,591,445,65,727,594,96,630,512,78,2131.0,1.93,90.12,21.08,113.13
152249,81,9db84124-d309-433d-b6af-2107b5169fd8,1883,David Jaffe,David,Jaffe,Male,ventura,CA,US,US,M50-54,FIN,20700,1910,426,10644,155,7565,5:45:00,0:31:50,,2:57:24,,2:06:05,631,513,67,274,213,30,582,486,70,631,513,67,1884.0,1.93,90.12,21.08,113.13
152250,81,9f6bb808-0103-440b-9945-3f9c30712c53,377,Robert Straavaldson,Robert,Straavaldson,Male,Bonney Lake,WA,DE,DE,M50-54,FIN,20701,1799,403,10269,166,8064,5:45:01,0:29:59,,2:51:09,,2:14:24,632,514,68,175,135,17,419,350,50,632,514,68,1884.0,1.93,90.12,21.08,113.13
152251,81,420673bb-f4eb-4483-9fd1-55523b17d5a8,552,Julie Ansbaugh,Julie,Ansbaugh,Female,Minneapolis,MN,US,US,F30-34,FIN,20704,2151,424,11138,343,6648,5:45:04,0:35:51,,3:05:38,,1:50:48,633,119,19,581,144,32,787,150,26,633,119,19,2335.0,1.93,90.12,21.08,113.13
152252,81,55287486-614d-4c55-a4b3-a40a707594b4,690,Lynette Willis,Lynette,Willis,Female,Valencia,CA,US,US,F35-39,FIN,20704,2154,349,10929,98,7174,5:45:04,0:35:54,,3:02:09,,1:59:34,633,119,17,587,146,21,711,130,18,633,119,17,2283.0,1.93,90.12,21.08,113.13
152253,81,ac098a9f-9905-40a9-ad9d-5c60687a5dbf,746,Jennifer Roost,Jennifer,Roost,Female,Menlo Park,CA,US,US,F40-44,FIN,20710,1923,468,10604,190,7525,5:45:10,0:32:03,,2:56:44,,2:05:25,635,121,15,287,66,8,585,98,11,635,121,15,2414.0,1.93,90.12,21.08,113.13
152254,81,e5f6957b-b1c9-4c85-9a54-edcb2d826ca3,1414,Marcus Maita,Marcus,Maita,Male,ALAMO,CA,US,US,M40-44,FIN,20719,2197,475,10603,227,7217,5:45:19,0:36:37,,2:56:43,,2:00:17,636,515,70,653,492,59,652,535,71,636,515,70,1999.0,1.93,90.12,21.08,113.13
152255,81,8ff752db-56aa-4f1f-803a-ec2c92cf7706,167,Whitley Atkins,Whitley,Atkins,Female,Fayetteville,AR,US,US,F30-34,FIN,20729,2301,426,10431,206,7365,5:45:29,0:38:21,,2:53:51,,2:02:45,637,122,20,823,200,45,627,109,19,637,122,20,2328.0,1.93,90.12,21.08,113.13
152256,81,e7f4251e-97be-486e-83e9-60a2e39eb407,1529,David Krail,David,Krail,Male,Sparks,US-NV,US,US,M45-49,FIN,20733,2083,685,10643,232,7090,5:45:33,0:34:43,,2:57:23,,1:58:10,638,516,79,494,379,50,699,570,91,638,516,79,2120.0,1.93,90.12,21.08,113.13
152257,81,f72ff150-7cd2-4fb5-b4cb-c2e68684f143,254,Greg Macleod,Greg,Macleod,Male,Sacramento,CA,US,US,M55-59,FIN,20733,2259,401,10436,141,7496,5:45:33,0:37:39,,2:53:56,,2:04:56,638,516,27,752,569,32,608,503,27,638,516,27,2076.0,1.93,90.12,21.08,113.13
152258,81,786ecc8b-2733-444d-b395-c768b4df8fc7,1290,Daniel Platt,Daniel,Platt,Male,San Francisco,CA,US,US,M35-39,FIN,20735,2377,551,10467,157,7183,5:45:35,0:39:37,,2:54:27,,1:59:43,640,518,83,916,683,94,693,566,86,640,518,83,1968.0,1.93,90.12,21.08,113.13
152259,81,d237e002-a578-4036-b740-31d9e2752f41,1323,Dirk Veenema,Dirk,Veenema,Male,Oakland,CA,US,US,M35-39,FIN,20739,2258,516,11159,232,6574,5:45:39,0:37:38,,3:05:59,,1:49:34,641,519,84,751,568,85,862,685,110,641,519,84,1967.0,1.93,90.12,21.08,113.13
